date,open,close,high,low,volume,symbol
20221101,0.992,1.038,1.048,0.991,4338869,561330.SH
20221102,1.028,1.046,1.048,1.021,869579,561330.SH
20221103,1.028,1.04,1.042,1.02,521910,561330.SH
20221104,1.041,1.091,1.092,1.033,538446,561330.SH
20221107,1.093,1.11,1.121,1.093,359007,561330.SH
20221108,1.108,1.114,1.118,1.09,347433,561330.SH
20221109,1.125,1.116,1.146,1.115,303132,561330.SH
20221110,1.111,1.092,1.111,1.085,275230,561330.SH
20221111,1.13,1.129,1.201,1.112,424700,561330.SH
20221114,1.126,1.096,1.126,1.09,327256,561330.SH
20221115,1.081,1.108,1.109,1.081,696806,561330.SH
20221116,1.098,1.096,1.106,1.093,318462,561330.SH
20221117,1.085,1.078,1.093,1.065,324443,561330.SH
20221118,1.069,1.059,1.076,1.057,303344,561330.SH
20221121,1.059,1.06,1.062,1.048,294113,561330.SH
20221122,1.058,1.057,1.067,1.05,771517,561330.SH
20221123,1.057,1.058,1.063,1.051,222455,561330.SH
20221124,1.059,1.069,1.079,1.059,209104,561330.SH
20221125,1.062,1.062,1.071,1.056,233271,561330.SH
20221128,1.061,1.042,1.061,1.027,239203,561330.SH
20221129,1.043,1.062,1.062,1.043,237028,561330.SH
20221130,1.062,1.06,1.072,1.053,237206,561330.SH
20221201,1.063,1.079,1.089,1.063,210689,561330.SH
20221202,1.079,1.061,1.079,1.058,208627,561330.SH
20221205,1.062,1.077,1.081,1.062,284973,561330.SH
20221206,1.077,1.078,1.084,1.061,229682,561330.SH
20221207,1.078,1.078,1.088,1.073,214774,561330.SH
20221208,1.072,1.075,1.087,1.071,204942,561330.SH
20221209,1.079,1.092,1.093,1.074,290405,561330.SH
20221212,1.09,1.059,1.091,1.058,210055,561330.SH
20221213,1.062,1.067,1.076,1.06,254440,561330.SH
20221214,1.067,1.067,1.079,1.064,124880,561330.SH
20221215,1.06,1.062,1.064,1.048,218657,561330.SH
20221216,1.053,1.04,1.053,1.035,129110,561330.SH
20221219,1.04,1.037,1.066,1.033,80646,561330.SH
20221220,1.032,1.019,1.032,1.013,240031,561330.SH
20221221,1.027,1.018,1.031,1.011,231472,561330.SH
20221222,1.018,0.999,1.024,0.994,209907,561330.SH
20221223,0.999,0.996,1.001,0.989,106907,561330.SH
20221226,1.0,1.001,1.003,0.991,192939,561330.SH
20221227,1.007,1.015,1.016,1.002,215254,561330.SH
20221228,1.015,1.01,1.016,0.999,208074,561330.SH
20221229,1.009,1.002,1.013,1.001,192024,561330.SH
20221230,1.008,1.0,1.011,0.997,124945,561330.SH
20230103,1.0,1.024,1.025,0.991,159046,561330.SH
20230104,1.014,1.005,1.019,1.001,134309,561330.SH
20230105,1.005,1.02,1.029,1.005,153566,561330.SH
20230106,1.019,1.03,1.038,1.018,265015,561330.SH
20230109,1.03,1.059,1.062,1.03,248420,561330.SH
20230110,1.06,1.062,1.065,1.048,272567,561330.SH
20230111,1.065,1.059,1.072,1.058,189343,561330.SH
20230112,1.069,1.065,1.084,1.059,88205,561330.SH
20230113,1.067,1.067,1.081,1.059,153212,561330.SH
20230116,1.067,1.076,1.085,1.067,148434,561330.SH
20230117,1.077,1.074,1.078,1.068,181803,561330.SH
20230118,1.075,1.086,1.093,1.075,76392,561330.SH
20230119,1.086,1.092,1.092,1.081,160674,561330.SH
20230120,1.099,1.126,1.135,1.095,195693,561330.SH
20230130,1.137,1.135,1.185,1.131,230348,561330.SH
20230131,1.13,1.135,1.146,1.125,161260,561330.SH
20230201,1.138,1.175,1.176,1.135,264844,561330.SH
20230202,1.185,1.163,1.186,1.157,188460,561330.SH
20230203,1.163,1.147,1.163,1.13,194926,561330.SH
20230206,1.124,1.127,1.128,1.117,215989,561330.SH
20230207,1.126,1.131,1.135,1.116,171293,561330.SH
20230208,1.131,1.131,1.141,1.129,270538,561330.SH
20230209,1.121,1.133,1.137,1.121,140300,561330.SH
20230210,1.129,1.112,1.129,1.107,151857,561330.SH
20230213,1.12,1.115,1.121,1.108,161394,561330.SH
20230214,1.117,1.125,1.135,1.116,172837,561330.SH
20230215,1.127,1.116,1.133,1.113,215914,561330.SH
20230216,1.111,1.086,1.116,1.078,220613,561330.SH
20230217,1.095,1.086,1.102,1.086,220334,561330.SH
20230220,1.086,1.106,1.106,1.076,115889,561330.SH
20230221,1.152,1.123,1.152,1.106,233261,561330.SH
20230222,1.115,1.112,1.12,1.108,79367,561330.SH
20230223,1.106,1.114,1.117,1.106,70618,561330.SH
20230224,1.111,1.101,1.112,1.094,139661,561330.SH
20230227,1.09,1.09,1.104,1.085,79181,561330.SH
20230228,1.094,1.094,1.097,1.083,213387,561330.SH
20230301,1.094,1.109,1.109,1.092,234631,561330.SH
20230302,1.109,1.097,1.109,1.09,89733,561330.SH
20230303,1.098,1.091,1.098,1.088,193484,561330.SH
20230306,1.094,1.094,1.1,1.079,156839,561330.SH
20230307,1.095,1.086,1.106,1.085,170939,561330.SH
20230308,1.091,1.076,1.091,1.069,94530,561330.SH
20230309,1.076,1.078,1.087,1.073,93232,561330.SH
20230310,1.077,1.058,1.077,1.058,211157,561330.SH
20230313,1.059,1.071,1.077,1.059,145927,561330.SH
20230314,1.071,1.071,1.086,1.057,75050,561330.SH
20230315,1.069,1.065,1.073,1.065,148928,561330.SH
20230316,1.06,1.031,1.06,1.03,153400,561330.SH
20230317,1.04,1.041,1.051,1.037,33362,561330.SH
20230320,1.041,1.054,1.056,1.041,44187,561330.SH
20230321,1.054,1.066,1.066,1.048,126227,561330.SH
20230322,1.066,1.06,1.07,1.055,126177,561330.SH
20230323,1.06,1.072,1.072,1.058,80539,561330.SH
20230324,1.072,1.069,1.073,1.067,32913,561330.SH
20230327,1.05,1.066,1.072,1.05,42038,561330.SH
20230328,1.06,1.05,1.072,1.05,42726,561330.SH
20230329,1.045,1.051,1.062,1.045,127846,561330.SH
20230330,1.045,1.054,1.054,1.04,134081,561330.SH
20230331,1.058,1.062,1.068,1.049,160771,561330.SH
20230403,1.084,1.067,1.084,1.056,43864,561330.SH
20230404,1.069,1.061,1.069,1.057,33943,561330.SH
20230406,1.067,1.078,1.078,1.06,39708,561330.SH
20230407,1.085,1.07,1.085,1.068,40406,561330.SH
20230410,1.072,1.077,1.078,1.066,42494,561330.SH
20230411,1.076,1.107,1.108,1.069,207956,561330.SH
20230412,1.107,1.108,1.117,1.099,157782,561330.SH
20230413,1.117,1.101,1.117,1.096,120642,561330.SH
20230414,1.116,1.14,1.141,1.112,224804,561330.SH
20230417,1.149,1.144,1.149,1.121,155512,561330.SH
20230418,1.15,1.141,1.158,1.136,96951,561330.SH
20230419,1.136,1.139,1.151,1.136,159822,561330.SH
20230420,1.125,1.112,1.138,1.107,253589,561330.SH
20230421,1.107,1.095,1.12,1.093,246721,561330.SH
20230424,1.095,1.068,1.095,1.064,143685,561330.SH
20230425,1.066,1.043,1.084,1.03,32914,561330.SH
20230426,1.039,1.055,1.064,1.026,121917,561330.SH
20230427,1.044,1.056,1.063,1.042,19132,561330.SH
20230428,1.045,1.066,1.07,1.045,39917,561330.SH
20230504,1.077,1.069,1.081,1.066,45992,561330.SH
