date,open,close,high,low,volume,symbol
20190508,1.096,1.165,1.199,1.096,1908,501065.SH
20190509,1.086,1.116,1.116,1.056,6736,501065.SH
20190510,1.078,1.103,1.11,1.077,11578,501065.SH
20190513,1.104,1.1,1.104,1.088,2641,501065.SH
20190514,1.089,1.087,1.096,1.086,3218,501065.SH
20190515,1.091,1.11,1.114,1.086,10601,501065.SH
20190516,1.099,1.116,1.118,1.099,4448,501065.SH
20190517,1.103,1.097,1.111,1.097,9224,501065.SH
20190520,1.096,1.087,1.104,1.084,3301,501065.SH
20190521,1.114,1.112,1.119,1.112,301,501065.SH
20190522,1.098,1.102,1.119,1.098,1233,501065.SH
20190523,1.11,1.086,1.11,1.086,731,501065.SH
20190524,1.085,1.088,1.088,1.085,51,501065.SH
20190527,1.088,1.088,1.095,1.088,174,501065.SH
20190528,1.095,1.099,1.115,1.092,2258,501065.SH
20190529,1.094,1.102,1.104,1.094,1108,501065.SH
20190530,1.118,1.101,1.118,1.098,657,501065.SH
20190531,1.089,1.111,1.115,1.089,382,501065.SH
20190603,1.088,1.091,1.091,1.088,106,501065.SH
20190604,1.089,1.091,1.091,1.089,397,501065.SH
20190605,1.092,1.091,1.093,1.091,240,501065.SH
20190606,1.092,1.091,1.098,1.091,1508,501065.SH
20190610,1.091,1.087,1.092,1.086,2086,501065.SH
20190611,1.113,1.11,1.113,1.094,201,501065.SH
20190612,1.106,1.1,1.106,1.096,1077,501065.SH
20190613,1.106,1.104,1.106,1.094,267,501065.SH
20190614,1.096,1.097,1.109,1.096,129,501065.SH
20190617,1.099,1.099,1.099,1.096,350,501065.SH
20190618,1.099,1.099,1.104,1.099,829,501065.SH
20190619,1.105,1.106,1.106,1.105,884,501065.SH
20190620,1.111,1.118,1.125,1.107,3368,501065.SH
20190621,1.119,1.119,1.126,1.116,3400,501065.SH
20190624,1.118,1.12,1.12,1.117,1500,501065.SH
20190625,1.119,1.118,1.119,1.111,1833,501065.SH
20190626,1.124,1.125,1.126,1.121,2698,501065.SH
20190627,1.12,1.136,1.151,1.12,1847,501065.SH
20190628,1.137,1.146,1.146,1.137,232,501065.SH
20190701,1.181,1.186,1.186,1.181,624,501065.SH
20190702,1.185,1.191,1.191,1.156,1324,501065.SH
20190703,1.188,1.182,1.193,1.166,4015,501065.SH
20190704,1.176,1.186,1.186,1.176,2395,501065.SH
20190705,1.191,1.189,1.191,1.161,3684,501065.SH
20190708,1.191,1.176,1.191,1.171,421,501065.SH
20190709,1.172,1.176,1.176,1.171,169,501065.SH
20190710,1.175,1.175,1.175,1.174,1382,501065.SH
20190711,1.185,1.175,1.185,1.175,170,501065.SH
20190712,1.129,1.168,1.181,1.129,2492,501065.SH
20190715,1.176,1.165,1.196,1.156,1912,501065.SH
20190716,1.173,1.166,1.173,1.164,118,501065.SH
20190717,1.162,1.182,1.182,1.162,357,501065.SH
20190718,1.167,1.148,1.167,1.148,886,501065.SH
20190719,1.165,1.167,1.177,1.165,120,501065.SH
20190722,1.171,1.172,1.182,1.171,1491,501065.SH
20190723,1.174,1.179,1.186,1.172,2091,501065.SH
20190724,1.18,1.192,1.199,1.18,10669,501065.SH
20190725,1.191,1.2,1.206,1.19,2819,501065.SH
20190726,1.2,1.212,1.212,1.196,1709,501065.SH
20190729,1.218,1.219,1.219,1.211,433,501065.SH
20190730,1.219,1.219,1.223,1.212,2557,501065.SH
20190731,1.2,1.218,1.22,1.2,1013,501065.SH
20190801,1.215,1.217,1.217,1.214,954,501065.SH
20190802,1.2,1.213,1.215,1.2,291,501065.SH
20190805,1.201,1.191,1.217,1.19,4706,501065.SH
20190806,1.199,1.201,1.203,1.19,1027,501065.SH
20190807,1.194,1.195,1.209,1.193,601,501065.SH
20190808,1.21,1.196,1.219,1.195,1661,501065.SH
20190809,1.2,1.201,1.203,1.196,673,501065.SH
20190812,1.197,1.208,1.208,1.197,847,501065.SH
20190813,1.208,1.207,1.208,1.194,762,501065.SH
20190814,1.207,1.21,1.218,1.207,505,501065.SH
20190815,1.18,1.22,1.22,1.18,1332,501065.SH
20190816,1.2,1.21,1.223,1.2,796,501065.SH
20190819,1.203,1.223,1.227,1.202,2394,501065.SH
20190820,1.228,1.229,1.229,1.22,2903,501065.SH
20190821,1.249,1.238,1.249,1.215,862,501065.SH
