date,open,close,high,low,volume,symbol
20190731,1.031,1.012,1.031,1.002,14257,501070.SH
20190801,1.0,1.01,1.02,1.0,1861,501070.SH
20190802,1.001,1.007,1.009,0.98,943,501070.SH
20190805,1.0,1.002,1.007,1.0,1305,501070.SH
20190806,1.0,1.001,1.001,0.98,1483,501070.SH
20190807,0.99,0.995,1.008,0.99,545,501070.SH
20190808,0.996,1.009,1.01,0.996,547,501070.SH
20190809,1.01,1.002,1.01,1.001,153,501070.SH
20190812,1.004,1.01,1.029,1.002,2699,501070.SH
20190813,1.005,1.015,1.018,1.001,1199,501070.SH
20190814,1.016,1.017,1.024,1.015,2215,501070.SH
20190815,1.006,1.025,1.025,1.006,1076,501070.SH
20190816,1.017,1.018,1.026,1.014,2472,501070.SH
20190819,1.022,1.03,1.031,1.019,5454,501070.SH
20190820,1.031,1.031,1.032,1.028,2134,501070.SH
20190821,1.031,1.029,1.031,1.025,3005,501070.SH
20190822,1.034,1.027,1.034,1.026,6301,501070.SH
20190823,1.043,1.036,1.043,1.027,5941,501070.SH
20190826,1.031,1.038,1.13,1.031,5642,501070.SH
20190827,1.031,1.047,1.077,1.031,6240,501070.SH
20190828,1.048,1.048,1.052,1.043,1973,501070.SH
20190829,1.058,1.061,1.065,1.046,1374,501070.SH
20190830,1.05,1.057,1.069,1.05,4550,501070.SH
20190902,1.09,1.079,1.09,1.057,4918,501070.SH
20190903,1.075,1.084,1.085,1.075,2281,501070.SH
20190904,1.085,1.061,1.088,1.061,2926,501070.SH
20190905,1.097,1.086,1.1,1.085,2129,501070.SH
20190906,1.087,1.086,1.118,1.036,2342,501070.SH
20190909,1.096,1.094,1.096,1.088,3363,501070.SH
20190910,1.127,1.099,1.16,1.081,4289,501070.SH
20190911,1.099,1.09,1.099,1.088,563,501070.SH
20190912,1.09,1.093,1.096,1.09,1468,501070.SH
20190916,1.07,1.093,1.094,1.07,3421,501070.SH
20190917,1.088,1.087,1.1,1.087,1345,501070.SH
20190918,1.098,1.098,1.099,1.087,1926,501070.SH
20190919,1.089,1.113,1.118,1.072,3663,501070.SH
20190920,1.103,1.119,1.132,1.103,3808,501070.SH
20190923,1.119,1.122,1.124,1.116,2911,501070.SH
20190924,1.127,1.137,1.145,1.127,3349,501070.SH
20190925,1.157,1.155,1.158,1.138,2269,501070.SH
20190926,1.157,1.169,1.177,1.157,3938,501070.SH
20190927,1.165,1.164,1.165,1.151,3733,501070.SH
20190930,1.172,1.165,1.172,1.164,2570,501070.SH
20191008,1.163,1.175,1.188,1.16,1780,501070.SH
20191009,1.16,1.179,1.179,1.16,1906,501070.SH
20191010,1.179,1.188,1.19,1.179,3157,501070.SH
20191011,1.171,1.197,1.198,1.171,2419,501070.SH
20191014,1.205,1.198,1.205,1.193,4308,501070.SH
20191015,1.18,1.207,1.21,1.18,436,501070.SH
20191016,1.21,1.219,1.223,1.208,3241,501070.SH
20191017,1.211,1.235,1.24,1.211,3420,501070.SH
20191018,1.235,1.25,1.266,1.235,4084,501070.SH
20191021,1.252,1.256,1.264,1.247,5420,501070.SH
20191022,1.261,1.272,1.272,1.252,4837,501070.SH
20191023,1.272,1.282,1.298,1.272,6321,501070.SH
20191024,1.292,1.259,1.292,1.221,5491,501070.SH
