date,open,close,high,low,volume,symbol
20210409,0.999,0.976,0.999,0.973,965356,516330.SH
20210412,0.976,0.96,0.987,0.957,138041,516330.SH
20210413,0.962,0.965,0.975,0.96,138183,516330.SH
20210414,0.966,0.981,0.981,0.966,188661,516330.SH
20210415,0.981,0.975,0.981,0.966,16818,516330.SH
20210416,0.976,0.98,0.982,0.968,15741,516330.SH
20210419,0.979,1.013,1.014,0.979,290357,516330.SH
20210420,1.012,1.006,1.016,1.006,108717,516330.SH
20210421,0.998,1.009,1.011,0.994,88673,516330.SH
20210422,1.01,1.023,1.027,1.007,47327,516330.SH
20210423,1.023,1.026,1.028,1.019,35009,516330.SH
20210426,1.013,1.022,1.043,1.013,44762,516330.SH
20210427,1.022,1.028,1.029,1.011,11518,516330.SH
20210428,1.028,1.039,1.039,1.022,11724,516330.SH
20210429,1.04,1.041,1.052,1.035,11326,516330.SH
20210430,1.041,1.04,1.045,1.035,43265,516330.SH
20210506,1.031,1.027,1.04,1.025,3559,516330.SH
20210507,1.027,0.991,1.028,0.99,4856,516330.SH
20210510,0.993,0.988,0.998,0.981,3284,516330.SH
20210511,0.983,0.993,0.997,0.968,4919,516330.SH
20210512,0.989,0.997,0.997,0.985,4781,516330.SH
20210513,0.997,0.99,0.997,0.981,10452,516330.SH
20210514,0.989,1.004,1.004,0.979,13130,516330.SH
20210517,0.99,1.019,1.028,0.99,10710,516330.SH
20210518,1.025,1.02,1.025,1.01,4933,516330.SH
20210519,1.016,1.031,1.04,1.016,35796,516330.SH
20210520,1.04,1.04,1.045,1.035,64129,516330.SH
20210521,1.045,1.036,1.05,1.034,11892,516330.SH
20210524,1.044,1.06,1.061,1.04,2474,516330.SH
20210525,1.11,1.086,1.118,1.062,64755,516330.SH
20210526,1.086,1.082,1.091,1.08,70033,516330.SH
20210527,1.085,1.095,1.103,1.082,73904,516330.SH
20210528,1.1,1.091,1.1,1.086,24794,516330.SH
20210531,1.088,1.102,1.107,1.058,14406,516330.SH
20210601,1.1,1.103,1.11,1.097,6553,516330.SH
20210602,1.107,1.084,1.107,1.08,5772,516330.SH
20210603,1.07,1.083,1.096,1.07,5161,516330.SH
20210604,1.084,1.088,1.1,1.08,2941,516330.SH
20210607,1.09,1.102,1.105,1.09,4975,516330.SH
20210608,1.103,1.1,1.14,1.095,7607,516330.SH
20210609,1.1,1.111,1.111,1.099,44672,516330.SH
20210610,1.111,1.127,1.128,1.11,32462,516330.SH
20210611,1.128,1.105,1.132,1.104,26925,516330.SH
20210615,1.104,1.113,1.119,1.097,112289,516330.SH
20210616,1.113,1.084,1.117,1.083,18085,516330.SH
20210617,1.09,1.128,1.128,1.09,50486,516330.SH
20210618,1.157,1.153,1.157,1.135,37331,516330.SH
20210621,1.153,1.167,1.172,1.14,32772,516330.SH
20210622,1.16,1.163,1.173,1.154,24130,516330.SH
20210623,1.164,1.188,1.197,1.157,24329,516330.SH
20210624,1.187,1.18,1.196,1.173,32206,516330.SH
20210625,1.18,1.186,1.195,1.17,27965,516330.SH
20210628,1.187,1.213,1.218,1.187,19147,516330.SH
20210629,1.219,1.196,1.228,1.188,33749,516330.SH
20210630,1.196,1.222,1.225,1.195,27401,516330.SH
20210701,1.222,1.222,1.25,1.213,25833,516330.SH
20210702,1.222,1.18,1.222,1.173,46395,516330.SH
20210705,1.178,1.208,1.208,1.178,35967,516330.SH
20210706,1.211,1.199,1.219,1.174,32282,516330.SH
20210707,1.188,1.209,1.213,1.178,30485,516330.SH
20210708,1.21,1.227,1.235,1.21,26692,516330.SH
20210709,1.228,1.211,1.228,1.19,58333,516330.SH
20210712,1.214,1.233,1.238,1.203,106290,516330.SH
20210713,1.233,1.2,1.233,1.196,45541,516330.SH
20210714,1.207,1.195,1.21,1.189,43508,516330.SH
20210715,1.193,1.193,1.196,1.174,35060,516330.SH
20210716,1.192,1.182,1.203,1.18,49885,516330.SH
20210719,1.172,1.196,1.198,1.169,61206,516330.SH
20210720,1.18,1.209,1.21,1.18,67682,516330.SH
20210721,1.209,1.226,1.239,1.209,77044,516330.SH
20210722,1.226,1.225,1.236,1.213,25484,516330.SH
20210723,1.225,1.211,1.23,1.207,23242,516330.SH
20210726,1.199,1.207,1.223,1.179,49035,516330.SH
20210727,1.209,1.19,1.247,1.189,71628,516330.SH
20210728,1.165,1.176,1.198,1.131,61871,516330.SH
20210729,1.18,1.212,1.218,1.18,61584,516330.SH
20210730,1.212,1.217,1.224,1.199,50874,516330.SH
20210802,1.216,1.238,1.239,1.193,39142,516330.SH
20210803,1.239,1.212,1.245,1.208,29420,516330.SH
20210804,1.207,1.246,1.249,1.207,62401,516330.SH
20210805,1.245,1.248,1.256,1.23,60117,516330.SH
20210806,1.258,1.237,1.258,1.224,35870,516330.SH
20210809,1.237,1.236,1.237,1.212,38820,516330.SH
20210810,1.22,1.24,1.249,1.211,20111,516330.SH
20210811,1.24,1.235,1.245,1.229,19767,516330.SH
20210812,1.235,1.23,1.249,1.225,27565,516330.SH
20210813,1.23,1.195,1.23,1.191,34165,516330.SH
20210816,1.195,1.191,1.205,1.183,36230,516330.SH
20210817,1.188,1.156,1.193,1.151,64159,516330.SH
20210818,1.154,1.158,1.167,1.148,29763,516330.SH
20210819,1.158,1.169,1.176,1.157,27625,516330.SH
20210820,1.169,1.169,1.181,1.152,33918,516330.SH
20210823,1.169,1.189,1.19,1.151,51306,516330.SH
20210824,1.193,1.199,1.203,1.178,58439,516330.SH
20210825,1.2,1.189,1.209,1.187,38598,516330.SH
20210826,1.178,1.176,1.196,1.175,59411,516330.SH
20210827,1.18,1.18,1.187,1.168,25587,516330.SH
20210830,1.18,1.16,1.193,1.154,68553,516330.SH
20210831,1.157,1.135,1.157,1.123,47654,516330.SH
20210901,1.13,1.149,1.151,1.119,30768,516330.SH
20210902,1.144,1.132,1.156,1.128,55626,516330.SH
20210903,1.121,1.126,1.139,1.119,7986,516330.SH
20210906,1.126,1.151,1.152,1.121,25918,516330.SH
20210907,1.151,1.158,1.163,1.151,6062,516330.SH
20210908,1.158,1.165,1.169,1.155,11331,516330.SH
20210909,1.169,1.149,1.169,1.14,87014,516330.SH
20210910,1.15,1.168,1.17,1.14,16250,516330.SH
20210913,1.167,1.138,1.167,1.136,10908,516330.SH
20210914,1.138,1.133,1.153,1.129,60399,516330.SH
20210915,1.13,1.12,1.13,1.112,16498,516330.SH
20210916,1.125,1.102,1.125,1.1,13647,516330.SH
20210917,1.102,1.11,1.112,1.09,16189,516330.SH
20210922,1.111,1.106,1.111,1.091,4261,516330.SH
20210923,1.109,1.13,1.134,1.108,42559,516330.SH
20210924,1.13,1.127,1.138,1.124,7750,516330.SH
20210927,1.127,1.129,1.146,1.121,6569,516330.SH
20210928,1.13,1.131,1.145,1.117,5845,516330.SH
20210929,1.136,1.115,1.146,1.107,9143,516330.SH
20210930,1.115,1.124,1.129,1.115,8055,516330.SH
20211008,1.125,1.14,1.157,1.125,8411,516330.SH
20211011,1.14,1.136,1.145,1.134,10435,516330.SH
