date,open,close,high,low,volume,symbol
20200818,1.003,1.0,1.003,0.998,787770,513990.SH
20200819,1.001,0.994,1.001,0.99,169383,513990.SH
20200820,0.995,0.983,0.995,0.982,112246,513990.SH
20200821,0.987,1.0,1.003,0.987,203858,513990.SH
20200824,1.006,1.017,1.018,1.006,472281,513990.SH
20200825,1.018,1.016,1.02,1.008,212927,513990.SH
20200826,1.017,1.01,1.02,1.008,63379,513990.SH
20200827,1.011,1.014,1.014,1.005,112548,513990.SH
20200828,1.012,1.022,1.026,1.01,238646,513990.SH
20200831,1.023,1.006,1.023,1.006,167478,513990.SH
20200901,1.001,1.007,1.007,0.995,163244,513990.SH
20200902,1.012,1.002,1.012,0.999,73963,513990.SH
20200903,1.002,0.996,1.008,0.993,106476,513990.SH
20200904,0.995,0.987,0.995,0.974,113274,513990.SH
20200907,0.988,0.978,0.995,0.975,58901,513990.SH
20200908,0.98,0.975,0.985,0.967,77186,513990.SH
20200909,0.97,0.963,0.97,0.96,68441,513990.SH
20200910,0.966,0.97,0.975,0.966,87888,513990.SH
20200911,0.969,0.972,0.972,0.962,31273,513990.SH
20200914,0.972,0.982,0.986,0.972,56272,513990.SH
20200915,0.981,0.983,0.986,0.98,44692,513990.SH
20200916,0.983,0.983,0.985,0.978,61803,513990.SH
20200917,0.983,0.966,0.983,0.963,63517,513990.SH
20200918,0.967,0.973,0.974,0.963,36229,513990.SH
20200921,0.973,0.96,0.977,0.958,54226,513990.SH
20200922,0.961,0.951,0.961,0.95,47490,513990.SH
20200923,0.95,0.952,0.959,0.95,54558,513990.SH
20200924,0.95,0.938,0.951,0.938,35807,513990.SH
20200925,0.939,0.934,0.948,0.928,36102,513990.SH
20200928,0.935,0.941,0.943,0.935,26194,513990.SH
20200929,0.942,0.939,0.947,0.938,25973,513990.SH
20200930,0.94,0.945,0.956,0.94,19753,513990.SH
20201009,0.95,0.959,0.96,0.939,194686,513990.SH
20201012,0.966,0.984,0.986,0.966,86575,513990.SH
20201013,0.984,0.984,0.986,0.982,29240,513990.SH
20201014,0.984,0.988,0.989,0.984,80825,513990.SH
20201015,0.982,0.973,0.984,0.972,97498,513990.SH
20201016,0.974,0.975,0.978,0.972,55853,513990.SH
20201019,0.976,0.973,0.984,0.973,89399,513990.SH
20201020,0.972,0.972,0.974,0.97,71778,513990.SH
20201021,0.972,0.98,0.984,0.972,96288,513990.SH
20201022,0.979,0.976,0.979,0.968,121114,513990.SH
20201023,0.976,0.976,0.982,0.974,75831,513990.SH
20201026,0.977,0.974,0.977,0.972,36401,513990.SH
20201027,0.975,0.982,0.982,0.975,145379,513990.SH
20201028,0.984,0.99,0.994,0.982,135459,513990.SH
20201029,0.988,0.994,0.998,0.975,176920,513990.SH
20201030,0.993,0.976,0.995,0.972,117064,513990.SH
20201102,0.978,0.984,0.985,0.978,101882,513990.SH
20201103,0.984,0.999,1.001,0.984,89263,513990.SH
20201104,0.998,1.003,1.005,0.987,140921,513990.SH
20201105,1.004,1.028,1.033,1.004,173600,513990.SH
20201106,1.022,1.021,1.026,1.016,172180,513990.SH
20201109,1.035,1.034,1.043,1.03,159162,513990.SH
20201110,1.035,1.02,1.036,1.014,191048,513990.SH
20201111,1.013,1.013,1.023,1.012,87325,513990.SH
20201112,1.012,1.017,1.025,1.012,101728,513990.SH
20201113,1.018,1.023,1.026,1.011,72918,513990.SH
20201116,1.027,1.03,1.033,1.024,128850,513990.SH
20201117,1.03,1.021,1.031,1.019,32038,513990.SH
20201118,1.021,1.022,1.025,1.02,39227,513990.SH
20201119,1.022,1.02,1.022,1.014,53717,513990.SH
20201120,1.022,1.029,1.03,1.022,165307,513990.SH
20201123,1.029,1.028,1.034,1.026,135198,513990.SH
20201124,1.031,1.03,1.032,1.025,79364,513990.SH
20201125,1.031,1.021,1.041,1.021,152885,513990.SH
20201126,1.025,1.032,1.033,1.024,113008,513990.SH
20201127,1.033,1.039,1.04,1.031,75815,513990.SH
20201130,1.036,1.024,1.037,1.021,168046,513990.SH
20201201,1.028,1.029,1.033,1.026,61941,513990.SH
20201202,1.025,1.017,1.025,1.011,84107,513990.SH
20201203,1.018,1.024,1.025,1.018,82493,513990.SH
20201204,1.024,1.025,1.027,1.024,134416,513990.SH
20201207,1.021,1.012,1.021,1.006,73909,513990.SH
20201208,1.012,1.012,1.014,1.009,46542,513990.SH
20201209,1.013,1.013,1.02,1.013,101847,513990.SH
20201210,1.013,1.01,1.013,1.007,55999,513990.SH
20201211,1.012,1.014,1.02,1.012,93029,513990.SH
20201214,1.014,1.009,1.014,1.008,46944,513990.SH
20201215,1.009,1.006,1.009,1.001,50444,513990.SH
20201216,1.007,1.012,1.014,1.007,100272,513990.SH
20201217,1.012,1.021,1.022,1.012,102035,513990.SH
20201218,1.023,1.017,1.024,1.014,70794,513990.SH
20201221,1.016,1.019,1.021,1.01,34625,513990.SH
20201222,1.018,1.003,1.018,1.003,84218,513990.SH
20201223,1.004,1.018,1.018,1.004,76326,513990.SH
20201224,1.015,1.014,1.018,1.011,23790,513990.SH
20201225,1.014,1.013,1.014,1.012,4278,513990.SH
20201228,1.013,1.004,1.013,1.004,9365,513990.SH
20201229,1.004,1.013,1.015,1.004,30848,513990.SH
20201230,1.013,1.027,1.029,1.013,50305,513990.SH
20201231,1.03,1.037,1.039,1.03,64948,513990.SH
20210104,1.038,1.049,1.049,1.038,48422,513990.SH
20210105,1.05,1.05,1.05,1.031,50990,513990.SH
20210106,1.051,1.054,1.056,1.047,10817,513990.SH
20210107,1.053,1.047,1.054,1.044,50291,513990.SH
20210108,1.049,1.064,1.065,1.049,29929,513990.SH
20210111,1.063,1.075,1.076,1.063,75493,513990.SH
20210112,1.076,1.085,1.086,1.075,54969,513990.SH
20210113,1.085,1.078,1.087,1.072,35934,513990.SH
20210114,1.079,1.092,1.093,1.078,53841,513990.SH
20210115,1.096,1.096,1.101,1.085,73077,513990.SH
20210118,1.094,1.125,1.16,1.094,153099,513990.SH
20210119,1.201,1.237,1.238,1.138,438740,513990.SH
20210120,1.264,1.168,1.264,1.161,847436,513990.SH
20210121,1.176,1.149,1.176,1.147,556386,513990.SH
20210122,1.158,1.144,1.159,1.138,331407,513990.SH
20210125,1.15,1.183,1.185,1.149,541003,513990.SH
20210126,1.181,1.159,1.181,1.152,417608,513990.SH
20210127,1.168,1.15,1.171,1.132,335613,513990.SH
20210128,1.142,1.119,1.142,1.116,357157,513990.SH
20210129,1.125,1.112,1.135,1.104,239571,513990.SH
20210201,1.112,1.137,1.14,1.112,204512,513990.SH
20210202,1.153,1.156,1.163,1.149,302408,513990.SH
20210203,1.165,1.153,1.165,1.145,179141,513990.SH
20210204,1.151,1.145,1.154,1.126,184520,513990.SH
20210205,1.15,1.149,1.162,1.148,111265,513990.SH
20210208,1.157,1.15,1.164,1.15,132147,513990.SH
20210209,1.151,1.152,1.158,1.145,108880,513990.SH
20210210,1.16,1.173,1.174,1.157,234654,513990.SH
20210218,1.208,1.175,1.214,1.163,388420,513990.SH
20210219,1.179,1.192,1.194,1.171,338710,513990.SH
20210222,1.2,1.176,1.208,1.174,164803,513990.SH
20210223,1.161,1.18,1.189,1.152,106734,513990.SH
20210224,1.18,1.139,1.187,1.128,197723,513990.SH
20210225,1.151,1.158,1.173,1.144,222511,513990.SH
20210226,1.142,1.116,1.142,1.116,84318,513990.SH
20210301,1.126,1.136,1.139,1.126,74990,513990.SH
20210302,1.145,1.131,1.158,1.121,81172,513990.SH
20210303,1.13,1.151,1.154,1.126,141787,513990.SH
20210304,1.142,1.124,1.145,1.121,89783,513990.SH
20210305,1.1,1.12,1.129,1.094,227812,513990.SH
20210308,1.132,1.085,1.139,1.084,134811,513990.SH
20210309,1.086,1.083,1.111,1.069,221855,513990.SH
20210310,1.125,1.093,1.125,1.09,221044,513990.SH
20210311,1.094,1.122,1.127,1.094,137575,513990.SH
20210312,1.127,1.121,1.138,1.119,82858,513990.SH
20210315,1.12,1.095,1.12,1.088,154093,513990.SH
20210316,1.105,1.109,1.114,1.102,75631,513990.SH
20210317,1.109,1.109,1.115,1.097,105250,513990.SH
20210318,1.111,1.123,1.124,1.111,142467,513990.SH
20210319,1.121,1.098,1.121,1.093,124597,513990.SH
20210322,1.099,1.107,1.114,1.099,90893,513990.SH
20210323,1.107,1.086,1.107,1.082,92748,513990.SH
20210324,1.086,1.063,1.09,1.061,89128,513990.SH
20210325,1.06,1.067,1.071,1.046,79196,513990.SH
20210326,1.07,1.086,1.09,1.07,78794,513990.SH
20210329,1.086,1.082,1.093,1.077,75957,513990.SH
20210330,1.085,1.094,1.099,1.085,101628,513990.SH
20210331,1.097,1.091,1.109,1.089,114008,513990.SH
20210401,1.093,1.109,1.111,1.093,107646,513990.SH
20210402,1.119,1.119,1.122,1.116,25481,513990.SH
20210406,1.119,1.116,1.12,1.116,16939,513990.SH
20210407,1.117,1.106,1.121,1.105,98115,513990.SH
20210408,1.09,1.111,1.113,1.09,63280,513990.SH
20210409,1.114,1.097,1.114,1.095,53424,513990.SH
20210412,1.098,1.082,1.109,1.08,48694,513990.SH
20210413,1.083,1.083,1.098,1.081,67034,513990.SH
20210414,1.088,1.093,1.098,1.088,104075,513990.SH
20210415,1.091,1.088,1.091,1.081,69731,513990.SH
20210416,1.088,1.103,1.106,1.088,284387,513990.SH
20210419,1.103,1.113,1.119,1.097,135403,513990.SH
20210420,1.113,1.105,1.113,1.101,101046,513990.SH
20210421,1.104,1.09,1.104,1.086,43005,513990.SH
20210422,1.091,1.095,1.097,1.088,69890,513990.SH
20210423,1.094,1.103,1.107,1.094,40647,513990.SH
20210426,1.104,1.102,1.116,1.102,76262,513990.SH
20210427,1.102,1.102,1.106,1.097,39554,513990.SH
20210428,1.101,1.103,1.105,1.099,85011,513990.SH
20210429,1.104,1.109,1.114,1.104,33947,513990.SH
20210430,1.109,1.092,1.109,1.089,41178,513990.SH
20210506,1.09,1.085,1.092,1.077,57817,513990.SH
20210507,1.086,1.079,1.092,1.078,115134,513990.SH
20210510,1.079,1.072,1.085,1.069,66170,513990.SH
20210511,1.07,1.051,1.07,1.04,247764,513990.SH
20210512,1.051,1.056,1.059,1.05,205158,513990.SH
20210513,1.055,1.049,1.057,1.047,78785,513990.SH
20210514,1.049,1.054,1.055,1.044,146847,513990.SH
20210517,1.062,1.065,1.065,1.053,141163,513990.SH
20210518,1.066,1.077,1.078,1.064,131542,513990.SH
20210519,1.077,1.075,1.077,1.075,11378,513990.SH
20210520,1.075,1.077,1.079,1.071,77847,513990.SH
20210521,1.079,1.075,1.079,1.069,150781,513990.SH
