date,open,close,high,low,volume,symbol
20210310,0.954,0.949,0.965,0.939,590685,516220.SH
20210311,0.952,0.974,0.978,0.948,355052,516220.SH
20210312,0.981,0.992,0.998,0.97,1432313,516220.SH
20210315,0.992,0.966,0.992,0.954,267523,516220.SH
20210316,0.967,0.975,0.977,0.958,211116,516220.SH
20210317,0.965,0.987,0.99,0.957,305487,516220.SH
20210318,0.987,1.007,1.018,0.987,1292401,516220.SH
20210319,0.997,0.973,0.997,0.965,269451,516220.SH
20210322,0.973,0.963,0.984,0.953,204833,516220.SH
20210323,0.963,0.928,0.964,0.916,410001,516220.SH
20210324,0.922,0.885,0.922,0.881,370175,516220.SH
20210325,0.884,0.903,0.91,0.881,361512,516220.SH
20210326,0.903,0.922,0.925,0.9,264483,516220.SH
20210329,0.923,0.932,0.945,0.915,308265,516220.SH
20210330,0.934,0.949,0.952,0.929,322401,516220.SH
20210331,0.949,0.928,0.949,0.919,245701,516220.SH
20210401,0.932,0.945,0.945,0.928,259108,516220.SH
20210402,0.946,0.95,0.955,0.941,316332,516220.SH
20210406,0.951,0.945,0.956,0.937,312268,516220.SH
20210407,0.951,0.945,0.951,0.932,352493,516220.SH
20210408,0.943,0.951,0.954,0.936,314563,516220.SH
20210409,0.951,0.93,0.953,0.925,339662,516220.SH
20210412,0.93,0.897,0.933,0.892,344489,516220.SH
20210413,0.897,0.902,0.913,0.897,298735,516220.SH
20210414,0.901,0.914,0.917,0.901,278872,516220.SH
20210415,0.914,0.914,0.916,0.899,313627,516220.SH
20210416,0.914,0.911,0.916,0.903,291779,516220.SH
20210419,0.91,0.938,0.943,0.904,375649,516220.SH
20210420,0.938,0.947,0.954,0.936,357866,516220.SH
20210421,0.939,0.949,0.95,0.931,308813,516220.SH
20210422,0.95,0.944,0.956,0.938,344252,516220.SH
20210423,0.944,0.955,0.958,0.941,336968,516220.SH
20210426,0.954,0.963,0.986,0.954,445658,516220.SH
20210427,0.961,0.955,0.964,0.947,240205,516220.SH
20210428,0.951,0.965,0.967,0.945,328854,516220.SH
20210429,0.965,0.962,0.965,0.952,283970,516220.SH
20210430,0.962,0.957,0.962,0.95,362193,516220.SH
20210506,0.955,0.968,0.976,0.955,417474,516220.SH
20210507,0.968,0.976,0.99,0.967,453365,516220.SH
20210510,0.975,0.966,0.982,0.961,376127,516220.SH
20210511,0.965,0.943,0.965,0.925,390958,516220.SH
20210512,0.932,0.95,0.953,0.931,347740,516220.SH
20210513,0.947,0.926,0.947,0.924,348279,516220.SH
20210514,0.926,0.938,0.939,0.919,320677,516220.SH
20210517,0.939,0.963,0.968,0.938,427217,516220.SH
20210518,0.963,0.969,0.973,0.963,290036,516220.SH
20210519,0.969,0.97,0.974,0.959,301008,516220.SH
20210520,0.97,0.956,0.97,0.949,348344,516220.SH
20210521,0.955,0.95,0.964,0.945,455426,516220.SH
20210524,0.95,0.955,0.956,0.946,339254,516220.SH
20210525,0.952,0.979,0.98,0.952,471166,516220.SH
20210526,0.976,0.99,0.995,0.976,489538,516220.SH
20210527,0.989,1.002,1.003,0.987,533345,516220.SH
20210528,1.003,1.001,1.02,0.997,896428,516220.SH
20210531,1.001,1.011,1.014,1.0,580330,516220.SH
20210601,1.008,1.043,1.047,0.999,1092167,516220.SH
20210602,1.044,1.044,1.057,1.036,836837,516220.SH
20210603,1.043,1.031,1.048,1.028,487346,516220.SH
20210604,1.026,1.039,1.047,1.025,512070,516220.SH
20210607,1.046,1.043,1.051,1.035,430602,516220.SH
20210608,1.035,1.028,1.049,1.017,358491,516220.SH
20210609,1.029,1.04,1.047,1.023,432347,516220.SH
20210610,1.036,1.053,1.055,1.036,575226,516220.SH
20210611,1.057,1.045,1.057,1.041,384772,516220.SH
20210615,1.04,1.033,1.056,1.031,337751,516220.SH
20210616,1.03,1.002,1.034,1.002,323066,516220.SH
20210617,1.001,1.006,1.008,0.995,314692,516220.SH
20210618,0.998,1.003,1.007,0.996,328844,516220.SH
20210621,1.0,1.004,1.011,0.995,1469942,516220.SH
20210622,1.005,1.016,1.024,1.005,432418,516220.SH
20210623,1.023,1.027,1.031,1.017,414789,516220.SH
20210624,1.027,1.032,1.036,1.023,381600,516220.SH
20210625,1.032,1.062,1.066,1.032,694762,516220.SH
20210628,1.064,1.067,1.081,1.059,485371,516220.SH
20210629,1.067,1.066,1.079,1.063,488339,516220.SH
20210630,1.067,1.075,1.078,1.065,383832,516220.SH
20210701,1.074,1.055,1.081,1.052,416043,516220.SH
20210702,1.054,1.038,1.054,1.036,361355,516220.SH
20210705,1.037,1.056,1.057,1.037,318293,516220.SH
20210706,1.056,1.086,1.098,1.056,493048,516220.SH
20210707,1.08,1.101,1.102,1.066,688780,516220.SH
20210708,1.093,1.098,1.119,1.093,600945,516220.SH
20210709,1.098,1.123,1.125,1.085,386816,516220.SH
20210712,1.124,1.162,1.17,1.124,430212,516220.SH
20210713,1.155,1.163,1.173,1.146,305630,516220.SH
20210714,1.16,1.151,1.168,1.14,351349,516220.SH
20210715,1.146,1.173,1.182,1.142,275704,516220.SH
20210716,1.176,1.162,1.184,1.161,327308,516220.SH
20210719,1.163,1.141,1.166,1.134,449101,516220.SH
20210720,1.139,1.135,1.139,1.114,283395,516220.SH
20210721,1.131,1.164,1.169,1.131,307560,516220.SH
20210722,1.165,1.186,1.188,1.165,326659,516220.SH
20210723,1.188,1.174,1.198,1.169,218888,516220.SH
20210726,1.171,1.166,1.178,1.133,326048,516220.SH
20210727,1.155,1.122,1.183,1.12,287081,516220.SH
20210728,1.114,1.1,1.117,1.08,278827,516220.SH
20210729,1.104,1.151,1.151,1.104,283245,516220.SH
20210730,1.151,1.138,1.16,1.123,256833,516220.SH
20210802,1.144,1.18,1.181,1.136,480284,516220.SH
20210803,1.167,1.175,1.185,1.159,417842,516220.SH
20210804,1.169,1.199,1.2,1.166,287729,516220.SH
20210805,1.19,1.185,1.196,1.18,335041,516220.SH
20210806,1.195,1.186,1.201,1.178,263538,516220.SH
20210809,1.186,1.197,1.204,1.174,280158,516220.SH
20210810,1.197,1.181,1.197,1.167,293906,516220.SH
20210811,1.181,1.183,1.188,1.173,255729,516220.SH
20210812,1.182,1.19,1.19,1.172,262793,516220.SH
20210813,1.189,1.21,1.223,1.185,370096,516220.SH
20210816,1.212,1.198,1.229,1.189,286299,516220.SH
20210817,1.192,1.161,1.198,1.158,225572,516220.SH
20210818,1.161,1.167,1.179,1.153,212842,516220.SH
20210819,1.167,1.158,1.167,1.133,206894,516220.SH
20210820,1.149,1.153,1.168,1.135,244302,516220.SH
20210823,1.149,1.174,1.177,1.149,298211,516220.SH
20210824,1.179,1.195,1.195,1.176,255475,516220.SH
20210825,1.195,1.197,1.197,1.172,180546,516220.SH
