date,open,close,high,low,volume,symbol
20130729,2.63,2.635,2.66,2.6,38953,518800.SH
20130730,2.635,2.646,2.65,2.635,30837,518800.SH
20130731,2.64,2.657,2.658,2.64,18221,518800.SH
20130801,2.65,2.644,2.699,2.637,12809,518800.SH
20130802,2.625,2.577,2.64,2.571,7737,518800.SH
20130805,2.619,2.628,2.646,2.619,27677,518800.SH
20130806,2.618,2.591,2.625,2.586,12230,518800.SH
20130807,2.569,2.574,2.581,2.558,9645,518800.SH
20130808,2.58,2.587,2.598,2.58,9168,518800.SH
20130809,2.622,2.616,2.629,2.611,4491,518800.SH
20130812,2.651,2.659,2.66,2.642,8967,518800.SH
20130813,2.664,2.675,2.677,2.659,4195,518800.SH
20130814,2.647,2.641,2.649,2.64,6142,518800.SH
20130815,2.68,2.675,2.688,2.671,5684,518800.SH
20130816,2.704,2.719,2.776,2.704,3266,518800.SH
20130819,2.735,2.738,2.753,2.731,4004,518800.SH
20130820,2.726,2.709,2.925,2.7,18373,518800.SH
20130821,2.725,2.724,2.733,2.709,23182,518800.SH
20130822,2.72,2.712,2.72,2.711,7222,518800.SH
20130823,2.73,2.736,2.738,2.725,25933,518800.SH
20130826,2.765,2.777,2.785,2.765,61294,518800.SH
20130827,2.779,2.778,2.784,2.774,4994,518800.SH
20130828,2.814,2.83,2.839,2.802,9660,518800.SH
20130829,2.815,2.797,2.815,2.786,4757,518800.SH
20130830,2.78,2.79,2.797,2.78,4971,518800.SH
20130902,2.775,2.771,2.78,2.759,45763,518800.SH
20130903,2.77,2.762,2.775,2.761,35938,518800.SH
20130904,2.795,2.79,2.81,2.789,26344,518800.SH
20130905,2.774,2.754,2.774,2.748,4793,518800.SH
20130906,2.732,2.729,2.738,2.72,6356,518800.SH
20130909,2.757,2.759,2.761,2.752,4233,518800.SH
20130910,2.758,2.742,2.758,2.738,5774,518800.SH
20130911,2.708,2.725,2.725,2.704,4009,518800.SH
20130912,2.74,2.687,2.746,2.686,4184,518800.SH
20130913,2.657,2.622,2.665,2.617,6310,518800.SH
20130916,2.64,2.634,2.651,2.633,3502,518800.SH
20130917,2.62,2.613,2.62,2.609,8612,518800.SH
20130918,2.588,2.59,2.592,2.571,9527,518800.SH
20130923,2.61,2.631,2.636,2.61,5367,518800.SH
20130924,2.629,2.623,2.638,2.622,4954,518800.SH
20130925,2.621,2.63,2.634,2.62,3077,518800.SH
20130926,2.649,2.635,2.649,2.631,1511,518800.SH
20130927,2.625,2.622,2.63,2.615,1352,518800.SH
20130930,2.66,2.65,2.66,2.643,3634,518800.SH
