date,open,close,high,low,volume,symbol
20200521,1.05,1.04,1.082,1.031,21567,161837.SZ
20200522,1.03,1.023,1.03,1.02,6230,161837.SZ
20200525,1.019,1.01,1.022,1.004,10124,161837.SZ
20200526,1.011,1.016,1.019,1.011,9218,161837.SZ
20200527,1.017,1.033,1.036,1.017,8389,161837.SZ
20200528,1.02,1.03,1.032,1.02,2465,161837.SZ
20200529,1.012,1.034,1.034,1.012,3013,161837.SZ
20200601,1.036,1.052,1.056,1.036,8727,161837.SZ
20200602,1.054,1.056,1.057,1.048,4915,161837.SZ
20200603,1.06,1.059,1.06,1.056,4425,161837.SZ
20200604,1.066,1.064,1.066,1.057,2813,161837.SZ
20200605,1.056,1.08,1.098,1.056,6464,161837.SZ
20200608,1.084,1.087,1.099,1.08,5349,161837.SZ
20200609,1.089,1.094,1.098,1.089,5670,161837.SZ
20200610,1.096,1.099,1.1,1.088,6626,161837.SZ
20200611,1.098,1.096,1.1,1.091,7383,161837.SZ
20200612,1.08,1.1,1.109,1.08,6108,161837.SZ
20200615,1.092,1.091,1.099,1.083,12442,161837.SZ
20200616,1.09,1.097,1.1,1.09,8189,161837.SZ
20200617,1.098,1.108,1.11,1.097,4152,161837.SZ
20200618,1.109,1.115,1.115,1.101,6820,161837.SZ
20200619,1.124,1.143,1.156,1.122,5352,161837.SZ
20200622,1.158,1.158,1.158,1.146,5707,161837.SZ
20200623,1.156,1.175,1.175,1.149,9077,161837.SZ
20200624,1.178,1.19,1.19,1.177,4481,161837.SZ
20200629,1.188,1.191,1.22,1.182,6835,161837.SZ
20200630,1.205,1.196,1.215,1.19,13833,161837.SZ
20200701,1.191,1.232,1.235,1.191,19909,161837.SZ
20200702,1.234,1.273,1.273,1.232,26021,161837.SZ
20200703,1.273,1.268,1.283,1.252,9391,161837.SZ
20200706,1.28,1.3,1.3,1.27,18480,161837.SZ
20200707,1.33,1.331,1.35,1.3,15850,161837.SZ
20200708,1.331,1.338,1.35,1.316,12684,161837.SZ
20200709,1.348,1.355,1.359,1.333,12439,161837.SZ
20200710,1.361,1.334,1.361,1.316,12449,161837.SZ
20200713,1.334,1.41,1.43,1.334,16920,161837.SZ
20200714,1.5,1.407,1.5,1.362,14650,161837.SZ
20200715,1.46,1.39,1.461,1.384,12992,161837.SZ
20200716,1.39,1.324,1.396,1.311,16328,161837.SZ
20200717,1.324,1.342,1.369,1.3,11725,161837.SZ
20200720,1.369,1.359,1.369,1.33,6580,161837.SZ
20200721,1.359,1.379,1.387,1.355,7407,161837.SZ
20200722,1.378,1.403,1.415,1.378,7525,161837.SZ
20200723,1.408,1.413,1.415,1.379,12876,161837.SZ
20200724,1.404,1.372,1.411,1.349,16276,161837.SZ
20200727,1.372,1.371,1.385,1.36,5408,161837.SZ
20200728,1.374,1.397,1.404,1.374,20043,161837.SZ
20200729,1.397,1.419,1.421,1.372,19282,161837.SZ
20200730,1.426,1.421,1.43,1.409,7174,161837.SZ
20200731,1.424,1.432,1.438,1.408,8214,161837.SZ
20200803,1.45,1.459,1.465,1.433,11995,161837.SZ
20200804,1.44,1.455,1.474,1.44,4491,161837.SZ
20200805,1.444,1.456,1.478,1.436,3819,161837.SZ
20200806,1.486,1.453,1.486,1.436,4312,161837.SZ
20200807,1.45,1.437,1.45,1.401,7446,161837.SZ
20200810,1.4,1.426,1.437,1.4,6266,161837.SZ
20200811,1.438,1.43,1.45,1.411,6527,161837.SZ
20200812,1.41,1.408,1.428,1.38,12857,161837.SZ
20200813,1.408,1.39,1.45,1.39,6807,161837.SZ
20200814,1.39,1.414,1.417,1.388,5822,161837.SZ
20200817,1.42,1.441,1.444,1.414,9147,161837.SZ
20200818,1.444,1.45,1.458,1.433,11121,161837.SZ
20200819,1.449,1.446,1.451,1.43,5096,161837.SZ
20200820,1.415,1.425,1.436,1.414,1814,161837.SZ
20200821,1.438,1.443,1.447,1.417,4353,161837.SZ
20200824,1.459,1.454,1.459,1.438,16590,161837.SZ
20200825,1.466,1.469,1.471,1.454,27355,161837.SZ
20200826,1.47,1.473,1.489,1.469,14813,161837.SZ
20200827,1.484,1.511,1.513,1.474,13795,161837.SZ
20200828,1.522,1.55,1.566,1.522,18260,161837.SZ
20200831,1.578,1.571,1.614,1.56,18425,161837.SZ
20200901,1.592,1.562,1.592,1.55,9876,161837.SZ
20200902,1.555,1.563,1.58,1.549,7198,161837.SZ
20200903,1.563,1.565,1.591,1.555,8716,161837.SZ
20200904,1.554,1.547,1.554,1.534,21099,161837.SZ
20200907,1.554,1.52,1.554,1.5,5791,161837.SZ
20200908,1.518,1.49,1.518,1.472,5791,161837.SZ
20200909,1.488,1.431,1.488,1.421,6449,161837.SZ
20200910,1.444,1.438,1.456,1.431,4556,161837.SZ
20200911,1.434,1.464,1.5,1.434,4051,161837.SZ
20200914,1.46,1.483,1.487,1.46,8039,161837.SZ
20200915,1.487,1.491,1.493,1.48,3898,161837.SZ
20200916,1.472,1.484,1.498,1.472,4816,161837.SZ
20200917,1.479,1.464,1.483,1.446,4671,161837.SZ
20200918,1.459,1.476,1.479,1.45,6228,161837.SZ
20200921,1.479,1.466,1.479,1.462,3997,161837.SZ
20200922,1.466,1.465,1.477,1.459,2307,161837.SZ
20200923,1.463,1.467,1.469,1.458,1823,161837.SZ
20200924,1.466,1.451,1.466,1.446,1466,161837.SZ
20200925,1.451,1.472,1.48,1.44,3186,161837.SZ
20200928,1.475,1.469,1.475,1.467,2326,161837.SZ
20200929,1.483,1.485,1.485,1.467,6825,161837.SZ
20200930,1.486,1.495,1.499,1.475,1191,161837.SZ
20201009,1.509,1.528,1.532,1.501,10655,161837.SZ
20201012,1.523,1.578,1.579,1.523,23022,161837.SZ
20201013,1.585,1.584,1.588,1.56,3966,161837.SZ
20201014,1.57,1.573,1.588,1.567,4957,161837.SZ
20201015,1.572,1.558,1.574,1.551,5602,161837.SZ
