date,open,close,high,low,volume,symbol
20200824,1.008,1.013,1.041,1.0,1540436,159820.SZ
20200825,1.016,1.007,1.021,1.004,1505414,159820.SZ
20200826,1.007,0.989,1.009,0.985,1094349,159820.SZ
20200827,0.989,0.997,0.998,0.983,785479,159820.SZ
20200828,0.996,1.011,1.012,0.991,640908,159820.SZ
20200831,1.01,1.007,1.023,1.007,766493,159820.SZ
20200901,1.01,1.014,1.014,1.003,792565,159820.SZ
20200902,1.013,1.015,1.018,1.004,705982,159820.SZ
20200903,1.015,1.008,1.018,1.005,477018,159820.SZ
20200904,1.0,1.003,1.004,0.991,414241,159820.SZ
20200907,0.999,0.98,1.008,0.978,637810,159820.SZ
20200908,0.981,0.987,0.992,0.975,662441,159820.SZ
20200909,0.982,0.962,0.982,0.957,456600,159820.SZ
20200910,0.966,0.944,0.971,0.941,729314,159820.SZ
20200911,0.942,0.955,0.958,0.942,621900,159820.SZ
20200914,0.955,0.959,0.964,0.953,496139,159820.SZ
20200915,0.96,0.965,0.965,0.956,444552,159820.SZ
20200916,0.963,0.96,0.965,0.955,396578,159820.SZ
20200917,0.942,0.963,0.971,0.942,454016,159820.SZ
20200918,0.962,0.98,0.981,0.96,518861,159820.SZ
20200921,0.982,0.975,0.985,0.974,425288,159820.SZ
20200922,0.971,0.964,0.977,0.96,383876,159820.SZ
20200923,0.966,0.968,0.97,0.962,302303,159820.SZ
20200924,0.961,0.947,0.962,0.945,457983,159820.SZ
20200925,0.949,0.946,0.954,0.941,479395,159820.SZ
20200928,0.946,0.937,0.949,0.935,545646,159820.SZ
20200929,0.941,0.945,0.953,0.938,492382,159820.SZ
20200930,0.948,0.94,0.951,0.934,563850,159820.SZ
20201009,0.945,0.962,0.965,0.945,381927,159820.SZ
20201012,0.966,0.99,0.991,0.966,483573,159820.SZ
20201013,0.99,0.991,0.993,0.982,457679,159820.SZ
20201014,0.991,0.986,0.991,0.984,357175,159820.SZ
20201015,0.986,0.98,0.988,0.978,387132,159820.SZ
20201016,0.981,0.975,0.982,0.969,428214,159820.SZ
20201019,0.978,0.966,0.984,0.963,441798,159820.SZ
20201020,0.966,0.974,0.975,0.96,480725,159820.SZ
20201021,0.974,0.966,0.975,0.959,338828,159820.SZ
20201022,0.962,0.959,0.963,0.95,465278,159820.SZ
20201023,0.958,0.945,0.968,0.943,582657,159820.SZ
20201026,0.945,0.945,0.95,0.93,724069,159820.SZ
20201027,0.939,0.945,0.947,0.938,632959,159820.SZ
