date,open,close,high,low,volume,symbol
20241015,0.948,0.928,0.956,0.928,7610457,560610.SH
20241016,0.92,0.923,0.936,0.913,7271781,560610.SH
20241017,0.93,0.915,0.937,0.914,8200176,560610.SH
20241018,0.911,0.949,0.975,0.911,9615317,560610.SH
20241021,0.959,0.954,0.965,0.943,9550495,560610.SH
20241022,0.95,0.961,0.964,0.948,9109982,560610.SH
20241023,0.965,0.965,0.975,0.955,8915351,560610.SH
20241024,0.957,0.953,0.961,0.95,8013899,560610.SH
20241025,0.954,0.962,0.97,0.952,14154090,560610.SH
20241028,0.962,0.966,0.967,0.954,11514171,560610.SH
20241029,0.97,0.959,0.974,0.957,12162914,560610.SH
20241030,0.959,0.953,0.961,0.946,14514123,560610.SH
20241031,0.951,0.955,0.963,0.946,11097203,560610.SH
20241101,0.954,0.953,0.963,0.949,10749887,560610.SH
20241104,0.953,0.966,0.966,0.951,10689076,560610.SH
20241105,0.964,0.992,0.993,0.962,14864229,560610.SH
20241106,0.996,0.988,1.004,0.982,24114752,560610.SH
20241107,0.98,1.014,1.014,0.978,18011347,560610.SH
20241108,1.021,1.007,1.026,1.002,40433227,560610.SH
20241111,1.0,1.016,1.017,0.994,12767717,560610.SH
20241112,1.015,1.005,1.027,0.997,15766611,560610.SH
20241113,0.999,1.008,1.011,0.997,11187428,560610.SH
20241114,1.007,0.987,1.007,0.986,16479864,560610.SH
20241115,0.985,0.968,0.99,0.967,29687501,560610.SH
20241118,0.977,0.961,0.98,0.955,15691647,560610.SH
20241119,0.961,0.969,0.97,0.948,19799506,560610.SH
20241120,0.965,0.974,0.978,0.961,13752605,560610.SH
20241121,0.974,0.975,0.978,0.968,14174566,560610.SH
20241122,0.973,0.944,0.974,0.942,15647168,560610.SH
20241125,0.946,0.939,0.948,0.929,14400169,560610.SH
20241126,0.935,0.934,0.945,0.933,13785952,560610.SH
20241127,0.934,0.95,0.952,0.926,14643236,560610.SH
20241128,0.951,0.944,0.952,0.941,13096156,560610.SH
20241129,0.944,0.953,0.964,0.943,14813219,560610.SH
20241202,0.957,0.963,0.966,0.951,13889588,560610.SH
20241203,0.963,0.964,0.967,0.956,13932244,560610.SH
20241204,0.962,0.958,0.965,0.954,13142313,560610.SH
20241205,0.957,0.957,0.96,0.952,10988791,560610.SH
20241206,0.957,0.969,0.975,0.955,14285410,560610.SH
20241209,0.969,0.967,0.974,0.961,13554143,560610.SH
20241210,0.999,0.974,1.009,0.971,17799300,560610.SH
20241211,0.974,0.973,0.977,0.97,14216381,560610.SH
20241212,0.975,0.983,0.984,0.971,13607890,560610.SH
20241213,0.979,0.961,0.979,0.958,15354196,560610.SH
20241216,0.958,0.953,0.961,0.95,12082077,560610.SH
20241217,0.951,0.953,0.963,0.95,15182095,560610.SH
20241218,0.954,0.959,0.962,0.954,14538324,560610.SH
