date,open,close,high,low,volume,symbol
20100809,0.902,0.909,0.915,0.899,2777072,510090.SH
20100810,0.908,0.88,0.912,0.88,551494,510090.SH
20100811,0.87,0.887,0.894,0.87,481538,510090.SH
20100812,0.875,0.881,0.891,0.875,167007,510090.SH
20100813,0.877,0.893,0.893,0.873,118962,510090.SH
20100816,0.88,0.909,0.912,0.88,203691,510090.SH
20100817,0.901,0.913,0.918,0.901,118456,510090.SH
20100818,0.921,0.912,0.923,0.91,124720,510090.SH
20100819,0.912,0.921,0.926,0.91,228853,510090.SH
20100820,0.911,0.9,0.92,0.9,137407,510090.SH
20100823,0.903,0.902,0.911,0.901,111012,510090.SH
20100824,0.899,0.903,0.912,0.891,113597,510090.SH
20100825,0.88,0.883,0.902,0.88,190718,510090.SH
20100826,0.892,0.883,0.892,0.88,55523,510090.SH
20100827,0.885,0.887,0.889,0.805,74388,510090.SH
20100830,0.889,0.901,0.908,0.889,40293,510090.SH
20100831,0.903,0.902,0.903,0.895,31016,510090.SH
20100901,0.899,0.894,0.91,0.888,110539,510090.SH
20100902,0.906,0.906,0.912,0.903,70245,510090.SH
20100903,0.904,0.907,0.909,0.899,115538,510090.SH
20100906,0.908,0.92,0.922,0.908,74926,510090.SH
20100907,0.918,0.923,0.926,0.907,70015,510090.SH
20100908,0.912,0.916,0.918,0.91,98098,510090.SH
20100909,0.91,0.902,0.922,0.9,134574,510090.SH
20100910,0.902,0.906,0.906,0.89,105812,510090.SH
20100913,0.891,0.911,0.918,0.891,33258,510090.SH
20100914,0.911,0.914,0.92,0.91,80304,510090.SH
20100915,0.902,0.898,0.91,0.896,235737,510090.SH
20100916,0.892,0.88,0.899,0.873,185543,510090.SH
20100917,0.9,0.881,0.9,0.877,251773,510090.SH
20100920,0.875,0.877,0.886,0.87,90572,510090.SH
20100921,0.877,0.88,0.881,0.875,160852,510090.SH
20100927,0.878,0.894,0.895,0.878,157403,510090.SH
20100928,0.88,0.884,0.893,0.88,96837,510090.SH
20100929,0.88,0.885,0.893,0.88,96338,510090.SH
20100930,0.881,0.905,0.905,0.881,70772,510090.SH
20101008,0.915,0.938,0.941,0.901,127023,510090.SH
20101011,0.93,0.959,0.967,0.93,77950,510090.SH
20101012,0.967,0.968,0.97,0.955,151171,510090.SH
20101013,0.961,0.984,0.986,0.961,116782,510090.SH
20101014,0.989,0.991,1.009,0.985,108541,510090.SH
20101015,0.98,1.017,1.019,0.98,154425,510090.SH
20101018,1.059,1.015,1.059,1.008,78194,510090.SH
20101019,1.0,1.037,1.037,1.0,127896,510090.SH
20101020,1.0,1.043,1.059,0.934,228534,510090.SH
20101021,1.022,1.032,1.051,1.022,168786,510090.SH
20101022,1.02,1.033,1.044,1.02,116744,510090.SH
20101025,1.033,1.062,1.064,1.03,133409,510090.SH
20101026,1.065,1.057,1.168,1.048,270984,510090.SH
20101027,1.057,1.036,1.066,1.035,146155,510090.SH
20101028,1.01,1.033,1.05,1.01,72126,510090.SH
20101029,1.032,1.026,1.034,1.016,59483,510090.SH
20101101,1.026,1.047,1.048,1.025,313985,510090.SH
20101102,1.038,1.039,1.057,1.037,51349,510090.SH
20101103,1.033,1.034,1.046,1.025,26694,510090.SH
20101104,1.04,1.051,1.052,1.033,24414,510090.SH
20101105,1.052,1.058,1.059,1.047,24738,510090.SH
20101108,1.058,1.069,1.073,1.058,25236,510090.SH
20101109,1.072,1.059,1.072,1.055,24464,510090.SH
20101110,1.04,1.043,1.048,1.039,23493,510090.SH
20101111,1.038,1.053,1.065,1.038,58131,510090.SH
20101112,1.05,0.988,1.05,0.962,51509,510090.SH
