date,open,close,high,low,volume,symbol
20210705,0.992,0.978,0.994,0.972,12709005,159783.SZ
20210706,0.982,0.955,0.982,0.94,8929477,159783.SZ
20210707,0.949,0.987,0.993,0.945,8586716,159783.SZ
20210708,0.991,0.993,1.002,0.987,8187570,159783.SZ
20210709,0.99,0.981,0.99,0.96,8322447,159783.SZ
20210712,0.988,1.008,1.012,0.979,8481879,159783.SZ
20210713,1.002,1.001,1.015,0.991,7709131,159783.SZ
20210714,0.998,0.997,1.01,0.987,8403275,159783.SZ
20210715,0.995,1.006,1.006,0.987,7215813,159783.SZ
20210716,1.005,0.976,1.005,0.974,8343124,159783.SZ
20210719,0.97,0.98,0.989,0.97,6749491,159783.SZ
20210720,0.975,0.982,0.99,0.97,6243225,159783.SZ
20210721,0.984,1.008,1.012,0.982,9130914,159783.SZ
20210722,1.009,1.004,1.014,0.996,7311946,159783.SZ
20210723,1.001,0.978,1.003,0.975,8460072,159783.SZ
20210726,0.979,0.946,0.979,0.919,10862451,159783.SZ
20210727,0.946,0.92,0.963,0.919,12467045,159783.SZ
20210728,0.919,0.929,0.935,0.892,10619316,159783.SZ
20210729,0.946,0.977,0.981,0.943,10204605,159783.SZ
20210730,0.976,0.977,0.988,0.962,8295419,159783.SZ
20210802,0.96,0.981,0.988,0.958,7682833,159783.SZ
20210803,0.979,0.979,0.99,0.971,7591372,159783.SZ
20210804,0.976,0.999,1.001,0.97,9498158,159783.SZ
20210805,0.998,0.998,1.01,0.987,8716157,159783.SZ
20210806,1.0,0.987,1.008,0.979,8829987,159783.SZ
20210809,0.976,0.972,0.978,0.961,7713740,159783.SZ
20210810,0.972,0.976,0.98,0.964,7712645,159783.SZ
20210811,0.975,0.965,0.977,0.962,7698851,159783.SZ
20210812,0.961,0.953,0.967,0.949,8825386,159783.SZ
20210813,0.947,0.931,0.954,0.927,9251299,159783.SZ
20210816,0.931,0.922,0.938,0.919,7713226,159783.SZ
20210817,0.922,0.9,0.93,0.895,10478489,159783.SZ
20210818,0.903,0.899,0.909,0.893,8140504,159783.SZ
20210819,0.903,0.908,0.915,0.897,8388790,159783.SZ
20210820,0.904,0.88,0.904,0.872,10514724,159783.SZ
20210823,0.882,0.911,0.912,0.88,8657402,159783.SZ
20210824,0.913,0.924,0.93,0.907,8011959,159783.SZ
20210825,0.922,0.919,0.927,0.909,7758249,159783.SZ
20210826,0.921,0.893,0.925,0.893,10139770,159783.SZ
20210827,0.894,0.891,0.907,0.887,8399949,159783.SZ
20210830,0.894,0.89,0.907,0.885,9090077,159783.SZ
20210831,0.889,0.869,0.893,0.863,10568068,159783.SZ
20210901,0.87,0.865,0.874,0.851,7419856,159783.SZ
20210902,0.863,0.845,0.869,0.843,8941269,159783.SZ
20210903,0.848,0.84,0.852,0.836,9284736,159783.SZ
20210906,0.84,0.875,0.875,0.835,9404830,159783.SZ
20210907,0.87,0.874,0.876,0.866,6411051,159783.SZ
20210908,0.875,0.86,0.878,0.86,6873158,159783.SZ
20210909,0.86,0.86,0.867,0.849,6846033,159783.SZ
20210910,0.859,0.866,0.867,0.849,6840778,159783.SZ
20210913,0.865,0.852,0.871,0.849,7573915,159783.SZ
20210914,0.848,0.862,0.869,0.848,7238685,159783.SZ
20210915,0.861,0.847,0.861,0.843,7743359,159783.SZ
20210916,0.846,0.836,0.847,0.834,7742796,159783.SZ
20210917,0.837,0.858,0.859,0.833,7912530,159783.SZ
20210922,0.848,0.853,0.863,0.845,5963904,159783.SZ
20210923,0.856,0.857,0.866,0.848,5764299,159783.SZ
20210924,0.858,0.865,0.875,0.854,7494483,159783.SZ
20210927,0.868,0.875,0.887,0.868,7002594,159783.SZ
20210928,0.874,0.869,0.886,0.866,6208908,159783.SZ
20210929,0.866,0.863,0.87,0.858,5921388,159783.SZ
20210930,0.863,0.878,0.879,0.863,5771118,159783.SZ
20211008,0.882,0.874,0.885,0.87,6018278,159783.SZ
20211011,0.876,0.859,0.878,0.855,6272997,159783.SZ
20211012,0.856,0.842,0.861,0.836,7257195,159783.SZ
20211013,0.84,0.861,0.862,0.84,6500235,159783.SZ
20211014,0.859,0.858,0.866,0.854,4987512,159783.SZ
20211015,0.858,0.869,0.872,0.851,5692057,159783.SZ
20211018,0.869,0.863,0.871,0.854,5713510,159783.SZ
20211019,0.864,0.873,0.873,0.863,5430372,159783.SZ
20211020,0.872,0.867,0.877,0.86,5017518,159783.SZ
20211021,0.864,0.863,0.871,0.858,6624950,159783.SZ
20211022,0.864,0.87,0.876,0.863,5656132,159783.SZ
20211025,0.868,0.882,0.882,0.868,5581026,159783.SZ
20211026,0.885,0.88,0.889,0.879,5224314,159783.SZ
20211027,0.88,0.87,0.88,0.866,4202397,159783.SZ
20211028,0.87,0.868,0.881,0.865,4877977,159783.SZ
20211029,0.868,0.888,0.89,0.862,6047427,159783.SZ
20211101,0.888,0.879,0.888,0.872,5678954,159783.SZ
20211102,0.879,0.88,0.892,0.876,5495823,159783.SZ
20211103,0.88,0.878,0.889,0.872,5311245,159783.SZ
20211104,0.879,0.884,0.889,0.879,4869241,159783.SZ
20211105,0.883,0.884,0.891,0.883,5159183,159783.SZ
20211108,0.882,0.885,0.887,0.877,4292597,159783.SZ
20211109,0.885,0.894,0.895,0.885,4926026,159783.SZ
20211110,0.893,0.892,0.893,0.874,5628732,159783.SZ
20211111,0.888,0.899,0.9,0.888,5452823,159783.SZ
20211112,0.897,0.894,0.899,0.889,4321065,159783.SZ
20211115,0.892,0.891,0.895,0.886,4534552,159783.SZ
20211116,0.89,0.892,0.899,0.887,4482402,159783.SZ
20211117,0.893,0.898,0.898,0.891,4101611,159783.SZ
20211118,0.896,0.886,0.898,0.884,4481108,159783.SZ
20211119,0.886,0.89,0.892,0.883,4252611,159783.SZ
20211122,0.892,0.909,0.91,0.891,5513365,159783.SZ
20211123,0.908,0.906,0.911,0.904,3955713,159783.SZ
20211124,0.907,0.906,0.911,0.903,4195739,159783.SZ
20211125,0.908,0.912,0.916,0.906,4256162,159783.SZ
20211126,0.914,0.908,0.916,0.905,3492357,159783.SZ
20211129,0.901,0.908,0.918,0.901,4342248,159783.SZ
20211130,0.909,0.906,0.913,0.901,4126956,159783.SZ
20211201,0.904,0.898,0.906,0.894,4018051,159783.SZ
20211202,0.896,0.89,0.898,0.889,3379710,159783.SZ
20211203,0.889,0.893,0.897,0.887,3302450,159783.SZ
20211206,0.892,0.876,0.894,0.875,4124729,159783.SZ
20211207,0.879,0.869,0.882,0.862,4404281,159783.SZ
20211208,0.872,0.882,0.883,0.868,3689190,159783.SZ
20211209,0.88,0.895,0.897,0.877,4249062,159783.SZ
20211210,0.892,0.901,0.901,0.891,3571718,159783.SZ
20211213,0.902,0.9,0.905,0.895,3138942,159783.SZ
20211214,0.898,0.897,0.901,0.894,3121715,159783.SZ
20211215,0.894,0.884,0.899,0.884,3388625,159783.SZ
20211216,0.885,0.889,0.892,0.885,2885109,159783.SZ
20211217,0.888,0.876,0.891,0.875,3651636,159783.SZ
20211220,0.875,0.851,0.877,0.849,5022858,159783.SZ
20211221,0.851,0.857,0.857,0.847,3791306,159783.SZ
20211222,0.858,0.857,0.862,0.854,3492403,159783.SZ
20211223,0.858,0.86,0.862,0.854,3113992,159783.SZ
20211224,0.859,0.844,0.86,0.842,3612106,159783.SZ
20211227,0.844,0.843,0.849,0.836,3286742,159783.SZ
20211228,0.843,0.85,0.851,0.837,3001433,159783.SZ
20211229,0.85,0.839,0.851,0.837,3519328,159783.SZ
20211230,0.838,0.844,0.849,0.838,3032438,159783.SZ
20211231,0.845,0.846,0.852,0.844,2696000,159783.SZ
20220104,0.848,0.82,0.85,0.817,5715181,159783.SZ
20220105,0.821,0.798,0.822,0.795,4911677,159783.SZ
20220106,0.797,0.789,0.797,0.781,4079003,159783.SZ
20220107,0.79,0.785,0.793,0.782,3865312,159783.SZ
20220110,0.784,0.786,0.789,0.774,3589993,159783.SZ
20220111,0.786,0.779,0.788,0.776,3647142,159783.SZ
20220112,0.782,0.795,0.797,0.782,4224532,159783.SZ
20220113,0.796,0.786,0.798,0.785,3598319,159783.SZ
