date,open,close,high,low,volume,symbol
20220909,0.972,0.977,0.977,0.967,142475,159623.SZ
20220913,0.978,0.976,0.981,0.972,93353,159623.SZ
20220914,0.967,0.965,0.973,0.96,75764,159623.SZ
20220915,0.968,0.949,0.972,0.942,91481,159623.SZ
20220916,0.94,0.918,0.94,0.918,75247,159623.SZ
20220919,0.918,0.922,0.93,0.916,16771,159623.SZ
20220920,0.922,0.938,0.944,0.922,77501,159623.SZ
20220921,0.932,0.935,0.94,0.927,76876,159623.SZ
20220922,0.93,0.932,0.941,0.928,69101,159623.SZ
20220923,0.93,0.921,0.931,0.912,8405,159623.SZ
20220926,0.913,0.917,0.93,0.913,76363,159623.SZ
20220927,0.917,0.931,0.931,0.91,152373,159623.SZ
20220928,0.922,0.904,0.929,0.904,38795,159623.SZ
20220929,0.913,0.907,0.917,0.904,83487,159623.SZ
20220930,0.911,0.899,0.912,0.897,81666,159623.SZ
20221010,0.896,0.868,0.896,0.866,107180,159623.SZ
20221011,0.866,0.878,0.882,0.866,97338,159623.SZ
20221012,0.872,0.893,0.893,0.86,88400,159623.SZ
20221013,0.89,0.892,0.901,0.888,72663,159623.SZ
20221014,0.9,0.919,0.925,0.898,42500,159623.SZ
20221017,0.92,0.916,0.92,0.909,10197,159623.SZ
20221018,0.916,0.918,0.925,0.916,24501,159623.SZ
20221019,0.916,0.905,0.918,0.904,96189,159623.SZ
20221020,0.9,0.896,0.911,0.892,96415,159623.SZ
20221021,0.895,0.888,0.895,0.887,13384,159623.SZ
20221024,0.896,0.87,0.898,0.868,72377,159623.SZ
20221025,0.87,0.87,0.876,0.857,81269,159623.SZ
20221026,0.872,0.884,0.895,0.872,115411,159623.SZ
20221027,0.886,0.869,0.888,0.869,49958,159623.SZ
20221028,0.865,0.846,0.865,0.842,44108,159623.SZ
20221031,0.838,0.839,0.848,0.838,90042,159623.SZ
20221101,0.847,0.874,0.874,0.847,93398,159623.SZ
20221102,0.876,0.884,0.89,0.873,32353,159623.SZ
20221103,0.88,0.88,0.883,0.875,95892,159623.SZ
20221104,0.888,0.917,0.923,0.888,73007,159623.SZ
20221107,0.918,0.917,0.922,0.914,87616,159623.SZ
20221108,0.917,0.911,0.918,0.905,59944,159623.SZ
20221109,0.913,0.908,0.917,0.907,36241,159623.SZ
20221110,0.901,0.897,0.902,0.893,77729,159623.SZ
20221111,0.905,0.909,0.92,0.905,85721,159623.SZ
20221114,0.915,0.9,0.916,0.899,296967,159623.SZ
20221115,0.896,0.912,0.915,0.896,62400,159623.SZ
20221116,0.909,0.908,0.918,0.905,8532,159623.SZ
20221117,0.904,0.9,0.904,0.893,466402,159623.SZ
20221118,0.895,0.895,0.904,0.895,24229,159623.SZ
20221121,0.892,0.894,0.895,0.886,6413,159623.SZ
20221122,0.895,0.885,0.899,0.884,27933,159623.SZ
20221123,0.886,0.885,0.888,0.876,92564,159623.SZ
20221124,0.887,0.886,0.888,0.883,18312,159623.SZ
20221125,0.886,0.876,0.886,0.874,12172,159623.SZ
20221128,0.87,0.865,0.87,0.856,5067,159623.SZ
20221129,0.873,0.888,0.889,0.873,42548,159623.SZ
20221130,0.889,0.892,0.9,0.889,60352,159623.SZ
20221201,0.9,0.907,0.92,0.9,36138,159623.SZ
20221202,0.906,0.901,0.91,0.9,39569,159623.SZ
20221205,0.905,0.905,0.907,0.902,30564,159623.SZ
20221206,0.909,0.911,0.92,0.909,13493,159623.SZ
20221207,0.91,0.911,0.92,0.909,23832,159623.SZ
20221208,0.909,0.909,0.914,0.909,26369,159623.SZ
20221209,0.904,0.918,0.919,0.904,18773,159623.SZ
20221212,0.911,0.902,0.911,0.902,54805,159623.SZ
20221213,0.903,0.9,0.905,0.9,64373,159623.SZ
20221214,0.899,0.901,0.906,0.899,88987,159623.SZ
20221215,0.901,0.902,0.904,0.895,104600,159623.SZ
20221216,0.899,0.895,0.901,0.893,65491,159623.SZ
20221219,0.9,0.886,0.9,0.883,62823,159623.SZ
20221220,0.881,0.87,0.881,0.867,49413,159623.SZ
20221221,0.871,0.865,0.873,0.864,70645,159623.SZ
20221222,0.869,0.862,0.877,0.861,61869,159623.SZ
20221223,0.859,0.862,0.869,0.858,19906,159623.SZ
20221226,0.865,0.871,0.873,0.864,58037,159623.SZ
20221227,0.875,0.883,0.883,0.875,22978,159623.SZ
20221228,0.875,0.879,0.879,0.873,46356,159623.SZ
20221229,0.875,0.875,0.876,0.872,3314,159623.SZ
20221230,0.875,0.878,0.879,0.875,2378,159623.SZ
20230103,0.874,0.884,0.884,0.871,6414,159623.SZ
20230104,0.884,0.883,0.887,0.881,718,159623.SZ
20230105,0.883,0.906,0.909,0.883,55003,159623.SZ
20230106,0.908,0.913,0.918,0.906,84158,159623.SZ
20230109,0.912,0.921,0.923,0.912,37994,159623.SZ
20230110,0.918,0.924,0.925,0.916,36941,159623.SZ
20230111,0.922,0.918,0.927,0.918,12680,159623.SZ
20230112,0.921,0.918,0.922,0.915,1180,159623.SZ
20230113,0.921,0.925,0.927,0.921,14038,159623.SZ
20230116,0.926,0.945,0.952,0.926,1957,159623.SZ
20230117,0.944,0.937,0.945,0.934,13918,159623.SZ
20230118,0.937,0.942,0.947,0.937,112912,159623.SZ
20230119,0.94,0.948,0.95,0.94,83749,159623.SZ
20230120,0.957,0.961,0.965,0.956,120202,159623.SZ
20230130,0.963,0.971,0.981,0.963,124329,159623.SZ
20230131,0.975,0.965,0.975,0.962,120024,159623.SZ
20230201,0.969,0.975,0.977,0.963,106935,159623.SZ
20230202,0.975,0.975,0.983,0.974,105013,159623.SZ
20230203,0.975,0.968,0.975,0.955,80960,159623.SZ
20230206,0.959,0.954,0.959,0.951,105855,159623.SZ
20230207,0.954,0.957,0.96,0.953,94847,159623.SZ
20230208,0.958,0.955,0.961,0.955,85788,159623.SZ
20230209,0.959,0.971,0.972,0.958,108737,159623.SZ
20230210,0.971,0.966,0.971,0.962,93823,159623.SZ
20230213,0.966,0.98,0.983,0.966,102010,159623.SZ
20230214,0.977,0.977,0.982,0.972,93780,159623.SZ
20230215,0.981,0.972,0.983,0.971,84477,159623.SZ
20230216,0.971,0.96,0.979,0.954,91962,159623.SZ
