date,open,close,high,low,volume,symbol
20191115,1.007,1.0,1.013,0.998,2258166,515200.SH
20191118,1.0,1.002,1.005,0.995,373223,515200.SH
20191119,1.0,1.028,1.029,1.0,1273714,515200.SH
20191120,1.028,1.022,1.036,1.021,465215,515200.SH
20191121,1.019,1.016,1.024,1.014,120636,515200.SH
20191122,1.018,1.0,1.029,0.998,199593,515200.SH
20191125,1.0,0.991,1.0,0.982,78911,515200.SH
20191126,0.99,0.994,0.999,0.989,58608,515200.SH
20191127,0.99,0.994,0.997,0.988,30840,515200.SH
20191128,0.998,0.99,0.998,0.987,19488,515200.SH
20191129,0.985,0.982,0.99,0.971,53628,515200.SH
20191202,0.981,0.98,0.987,0.978,70031,515200.SH
20191203,0.977,0.981,0.983,0.969,41575,515200.SH
20191204,0.981,0.982,0.986,0.976,24346,515200.SH
20191205,0.985,0.999,1.001,0.985,113602,515200.SH
20191206,0.994,1.006,1.006,0.994,112266,515200.SH
20191209,1.007,1.0,1.008,0.999,92656,515200.SH
20191210,0.998,1.009,1.011,0.998,122112,515200.SH
20191211,1.009,1.008,1.015,1.005,186363,515200.SH
20191212,1.004,1.006,1.013,1.004,128654,515200.SH
20191213,1.015,1.022,1.022,1.011,358212,515200.SH
20191216,1.021,1.036,1.037,1.021,464863,515200.SH
20191217,1.037,1.04,1.047,1.035,289281,515200.SH
20191218,1.041,1.042,1.049,1.038,287388,515200.SH
20191219,1.042,1.04,1.048,1.033,230855,515200.SH
20191220,1.036,1.031,1.043,1.031,191496,515200.SH
20191223,1.031,1.013,1.031,1.013,143237,515200.SH
20191224,1.021,1.033,1.033,1.018,88920,515200.SH
20191225,1.033,1.037,1.05,1.029,192672,515200.SH
20191226,1.037,1.046,1.048,1.037,102062,515200.SH
20191227,1.045,1.036,1.054,1.036,140640,515200.SH
20191230,1.036,1.048,1.049,1.025,64750,515200.SH
20191231,1.046,1.054,1.058,1.046,126099,515200.SH
20200102,1.058,1.077,1.081,1.057,337853,515200.SH
20200103,1.078,1.081,1.084,1.074,412211,515200.SH
20200106,1.074,1.088,1.101,1.071,286189,515200.SH
20200107,1.087,1.098,1.098,1.086,105207,515200.SH
20200108,1.085,1.085,1.095,1.08,108008,515200.SH
20200109,1.14,1.104,1.14,1.087,192886,515200.SH
20200110,1.104,1.106,1.117,1.101,144061,515200.SH
20200113,1.106,1.129,1.129,1.106,180652,515200.SH
20200114,1.143,1.12,1.143,1.118,158093,515200.SH
20200115,1.116,1.12,1.124,1.108,253616,515200.SH
20200116,1.12,1.125,1.128,1.117,223724,515200.SH
20200117,1.125,1.133,1.14,1.124,405823,515200.SH
20200120,1.136,1.157,1.158,1.133,142399,515200.SH
20200121,1.157,1.145,1.158,1.143,136451,515200.SH
20200122,1.145,1.175,1.175,1.13,170590,515200.SH
20200123,1.168,1.148,1.18,1.125,104071,515200.SH
20200203,1.033,1.033,1.06,1.033,283837,515200.SH
20200204,1.03,1.106,1.11,1.03,276066,515200.SH
20200205,1.12,1.14,1.152,1.115,299661,515200.SH
20200206,1.137,1.173,1.175,1.121,226716,515200.SH
20200207,1.17,1.183,1.186,1.159,211113,515200.SH
20200210,1.167,1.188,1.189,1.167,170284,515200.SH
20200211,1.19,1.182,1.19,1.174,161188,515200.SH
20200212,1.181,1.209,1.211,1.176,126027,515200.SH
20200213,1.209,1.206,1.217,1.195,242548,515200.SH
20200214,1.207,1.2,1.222,1.19,135286,515200.SH
20200217,1.198,1.235,1.236,1.195,141643,515200.SH
20200218,1.235,1.246,1.249,1.228,185859,515200.SH
20200219,1.245,1.236,1.254,1.235,154648,515200.SH
20200220,1.233,1.266,1.266,1.233,231158,515200.SH
20200221,1.266,1.287,1.302,1.264,171192,515200.SH
20200224,1.286,1.315,1.33,1.286,137350,515200.SH
20200225,1.289,1.328,1.329,1.256,658414,515200.SH
20200226,1.307,1.269,1.311,1.262,269811,515200.SH
20200227,1.261,1.283,1.311,1.261,292725,515200.SH
20200228,1.24,1.224,1.265,1.213,152068,515200.SH
20200302,1.228,1.256,1.275,1.225,91149,515200.SH
20200303,1.267,1.284,1.318,1.267,190595,515200.SH
20200304,1.284,1.263,1.284,1.237,67555,515200.SH
20200305,1.278,1.276,1.29,1.258,93080,515200.SH
20200306,1.268,1.27,1.278,1.257,105332,515200.SH
20200309,1.25,1.203,1.25,1.202,141207,515200.SH
20200310,1.175,1.247,1.249,1.175,115777,515200.SH
20200311,1.247,1.218,1.254,1.216,50962,515200.SH
20200312,1.206,1.193,1.206,1.179,47948,515200.SH
20200313,1.11,1.185,1.2,1.101,66747,515200.SH
20200316,1.188,1.118,1.195,1.114,49884,515200.SH
20200317,1.118,1.123,1.185,1.084,116757,515200.SH
