date,open,close,high,low,volume,symbol
20240412,0.992,0.985,0.995,0.982,901101,563280.SH
20240415,0.983,1.005,1.006,0.978,858558,563280.SH
20240416,0.995,0.997,1.003,0.992,279010,563280.SH
20240417,0.998,1.007,1.008,0.992,229755,563280.SH
20240418,1.005,1.012,1.017,0.998,202922,563280.SH
20240419,1.01,1.004,1.01,1.0,105065,563280.SH
20240422,1.002,1.0,1.008,0.999,60771,563280.SH
20240423,0.998,0.995,1.0,0.989,58563,563280.SH
20240424,0.99,0.998,0.998,0.989,77409,563280.SH
20240425,0.995,1.004,1.004,0.993,42333,563280.SH
20240426,1.003,1.017,1.017,1.003,124956,563280.SH
20240429,1.015,1.027,1.032,1.015,97834,563280.SH
20240430,1.02,1.027,1.031,1.02,38967,563280.SH
20240506,1.032,1.04,1.04,1.032,46495,563280.SH
20240507,1.031,1.04,1.042,1.031,38140,563280.SH
20240508,1.031,1.028,1.035,1.028,29218,563280.SH
20240509,1.025,1.037,1.038,1.025,23800,563280.SH
20240510,1.032,1.04,1.04,1.03,25651,563280.SH
20240513,1.03,1.031,1.04,0.97,6668,563280.SH
20240514,1.031,1.038,1.041,1.031,16700,563280.SH
20240515,1.038,1.028,1.038,1.028,5650,563280.SH
20240516,1.036,1.037,1.039,1.032,28933,563280.SH
20240517,1.032,1.05,1.05,1.032,25053,563280.SH
20240520,1.05,1.05,1.058,1.048,52485,563280.SH
20240521,1.051,1.041,1.051,1.041,20639,563280.SH
20240522,1.042,1.048,1.049,1.042,11797,563280.SH
20240523,1.04,1.039,1.042,1.034,9462,563280.SH
20240524,1.038,1.028,1.04,1.024,19980,563280.SH
20240527,1.024,1.035,1.038,1.024,13334,563280.SH
20240528,1.028,1.029,1.037,1.027,7635,563280.SH
20240529,1.039,1.028,1.039,1.025,2788,563280.SH
20240530,1.028,1.023,1.03,1.018,12665,563280.SH
20240531,1.026,1.03,1.033,1.014,5679,563280.SH
20240603,1.013,1.03,1.03,1.013,13558,563280.SH
20240604,1.02,1.03,1.03,1.018,11768,563280.SH
20240605,1.021,1.024,1.029,1.021,9219,563280.SH
20240606,1.025,1.028,1.036,1.024,11321,563280.SH
20240607,1.019,1.02,1.027,1.01,16710,563280.SH
20240611,1.01,1.02,1.02,1.001,6653,563280.SH
20240612,1.01,1.01,1.02,1.004,7962,563280.SH
20240613,1.012,1.001,1.017,1.001,5060,563280.SH
20240614,1.013,1.012,1.013,0.998,8215,563280.SH
20240617,1.011,1.01,1.013,1.009,2946,563280.SH
20240618,1.016,1.011,1.016,1.01,2081,563280.SH
20240619,1.017,1.014,1.017,1.012,2300,563280.SH
20240620,1.006,1.011,1.016,1.001,4475,563280.SH
20240621,1.011,1.006,1.012,1.004,1294,563280.SH
20240624,1.005,1.007,1.011,1.003,7593,563280.SH
20240625,1.01,0.999,1.01,0.999,3407,563280.SH
20240626,0.999,1.001,1.009,0.999,1693,563280.SH
20240627,1.0,1.006,1.009,1.0,903,563280.SH
20240628,1.014,1.005,1.014,1.004,3947,563280.SH
20240701,1.001,1.013,1.013,1.001,6311,563280.SH
20240702,1.012,1.013,1.013,1.012,12235,563280.SH
20240703,1.014,1.013,1.014,1.003,5287,563280.SH
20240704,1.018,1.014,1.021,1.014,1147,563280.SH
20240705,1.004,1.01,1.01,1.001,3991,563280.SH
20240708,1.009,1.005,1.009,1.004,895,563280.SH
20240709,0.996,1.018,1.022,0.996,3569,563280.SH
20240710,1.018,1.01,1.025,1.008,2721,563280.SH
20240711,1.018,1.025,1.027,1.018,8841,563280.SH
20240712,1.018,1.026,1.029,1.018,3247,563280.SH
20240715,1.023,1.029,1.029,1.023,3425,563280.SH
20240716,1.028,1.031,1.032,1.027,4320,563280.SH
20240717,1.034,1.036,1.036,1.031,12728,563280.SH
20240718,1.031,1.032,1.035,1.027,29247,563280.SH
20240719,1.022,1.033,1.035,1.022,14543,563280.SH
20240722,1.035,1.029,1.035,1.024,7770,563280.SH
20240723,1.025,1.012,1.025,1.012,2476,563280.SH
20240724,1.012,1.006,1.012,1.003,2578,563280.SH
20240725,1.001,0.997,1.002,0.99,2881,563280.SH
20240726,0.995,0.994,0.997,0.989,707,563280.SH
20240729,0.992,0.994,1.0,0.992,241,563280.SH
20240730,0.992,0.983,1.0,0.98,1450,563280.SH
20240731,0.984,1.002,1.002,0.984,7280,563280.SH
20240801,1.002,1.002,1.002,1.0,1047,563280.SH
20240802,0.988,0.988,0.988,0.988,60,563280.SH
20240805,0.98,0.975,0.996,0.974,4793,563280.SH
20240806,0.984,0.968,0.984,0.963,1640,563280.SH
20240807,0.971,0.975,0.975,0.971,310,563280.SH
20240808,0.967,0.971,0.976,0.965,361,563280.SH
20240809,0.978,0.975,0.978,0.964,51,563280.SH
20240812,0.971,0.969,0.971,0.969,11,563280.SH
20240813,0.969,0.969,0.969,0.969,2,563280.SH
20240814,0.968,0.968,0.968,0.968,81,563280.SH
20240815,0.978,0.975,0.978,0.972,2069,563280.SH
