date,open,close,high,low,volume,symbol
20100202,1.2,1.191,1.219,1.19,1091652,159903.SZ
20100203,1.191,1.232,1.235,1.171,736486,159903.SZ
20100204,1.222,1.214,1.229,1.21,444274,159903.SZ
20100205,1.181,1.193,1.203,1.181,455136,159903.SZ
20100208,1.189,1.196,1.201,1.186,316627,159903.SZ
20100209,1.196,1.197,1.204,1.19,204251,159903.SZ
20100210,1.203,1.219,1.22,1.203,233071,159903.SZ
20100211,1.218,1.224,1.232,1.215,228837,159903.SZ
20100212,1.24,1.23,1.24,1.224,147292,159903.SZ
20100222,1.227,1.221,1.234,1.22,341677,159903.SZ
20100223,1.215,1.205,1.218,1.192,474249,159903.SZ
20100224,1.197,1.231,1.231,1.193,424062,159903.SZ
20100225,1.231,1.249,1.25,1.231,437583,159903.SZ
20100226,1.246,1.244,1.253,1.241,253974,159903.SZ
20100301,1.244,1.257,1.26,1.244,227804,159903.SZ
20100302,1.254,1.257,1.268,1.251,303899,159903.SZ
20100303,1.254,1.261,1.261,1.245,362234,159903.SZ
20100304,1.26,1.232,1.273,1.229,420945,159903.SZ
20100305,1.232,1.233,1.244,1.227,288723,159903.SZ
20100308,1.24,1.242,1.248,1.233,300270,159903.SZ
20100309,1.241,1.252,1.258,1.229,372819,159903.SZ
20100310,1.247,1.238,1.255,1.235,383480,159903.SZ
20100311,1.238,1.238,1.246,1.226,328482,159903.SZ
20100312,1.235,1.219,1.238,1.215,358490,159903.SZ
20100315,1.219,1.192,1.219,1.186,343778,159903.SZ
20100316,1.191,1.197,1.199,1.184,327844,159903.SZ
20100317,1.199,1.221,1.222,1.196,419698,159903.SZ
20100318,1.224,1.223,1.235,1.218,307643,159903.SZ
20100319,1.22,1.236,1.236,1.218,286178,159903.SZ
20100322,1.238,1.235,1.24,1.229,211101,159903.SZ
20100323,1.232,1.227,1.24,1.227,221902,159903.SZ
20100324,1.226,1.226,1.237,1.225,410312,159903.SZ
20100325,1.227,1.207,1.227,1.2,248405,159903.SZ
20100326,1.206,1.223,1.227,1.203,186355,159903.SZ
20100329,1.23,1.255,1.256,1.228,591493,159903.SZ
20100330,1.255,1.258,1.26,1.251,298621,159903.SZ
20100331,1.259,1.248,1.259,1.246,188401,159903.SZ
20100401,1.248,1.266,1.269,1.248,303886,159903.SZ
20100402,1.269,1.276,1.279,1.269,370376,159903.SZ
20100406,1.281,1.269,1.284,1.264,236525,159903.SZ
20100407,1.267,1.26,1.268,1.254,275027,159903.SZ
20100408,1.256,1.245,1.259,1.237,240583,159903.SZ
20100409,1.243,1.255,1.255,1.239,276370,159903.SZ
20100412,1.257,1.238,1.26,1.231,329303,159903.SZ
20100413,1.236,1.247,1.253,1.226,452921,159903.SZ
20100414,1.248,1.253,1.254,1.243,279787,159903.SZ
20100415,1.249,1.249,1.257,1.242,266774,159903.SZ
20100416,1.25,1.237,1.251,1.232,196094,159903.SZ
20100419,1.227,1.166,1.228,1.164,754783,159903.SZ
20100420,1.162,1.151,1.172,1.138,609824,159903.SZ
20100421,1.147,1.175,1.177,1.147,564706,159903.SZ
20100422,1.17,1.166,1.18,1.156,238753,159903.SZ
20100423,1.168,1.167,1.179,1.161,368448,159903.SZ
20100426,1.17,1.159,1.174,1.156,226005,159903.SZ
20100427,1.159,1.135,1.159,1.116,355591,159903.SZ
20100428,1.12,1.133,1.144,1.118,415707,159903.SZ
20100429,1.137,1.119,1.145,1.118,238800,159903.SZ
20100430,1.118,1.113,1.126,1.098,268795,159903.SZ
20100504,1.097,1.094,1.113,1.09,210264,159903.SZ
