date,open,close,high,low,volume,symbol
20210924,0.965,0.962,0.97,0.958,665221,516210.SH
20210927,0.959,0.958,0.965,0.943,243994,516210.SH
20210928,0.958,0.971,0.981,0.958,237190,516210.SH
20210929,0.971,0.981,0.99,0.964,419517,516210.SH
20210930,0.982,0.975,0.982,0.969,152265,516210.SH
20211008,0.973,0.989,0.99,0.973,168879,516210.SH
20211011,0.989,1.004,1.02,0.989,922713,516210.SH
20211012,1.004,1.006,1.019,1.002,602630,516210.SH
20211013,1.006,1.008,1.012,0.998,229126,516210.SH
20211014,1.008,0.998,1.011,0.995,103914,516210.SH
20211015,0.998,1.005,1.011,0.998,182689,516210.SH
20211018,1.005,1.004,1.008,0.997,126357,516210.SH
20211019,1.003,1.002,1.012,1.001,189960,516210.SH
20211020,1.003,0.999,1.012,0.997,175154,516210.SH
20211021,1.0,1.019,1.021,1.0,342472,516210.SH
20211022,1.016,1.021,1.031,1.015,313367,516210.SH
20211025,1.021,1.021,1.025,1.01,185046,516210.SH
20211026,1.019,1.02,1.028,1.017,161292,516210.SH
20211027,1.02,1.013,1.022,1.005,147194,516210.SH
20211028,1.013,1.007,1.013,1.004,110515,516210.SH
20211029,1.007,1.004,1.01,1.002,86359,516210.SH
20211101,1.0,1.014,1.02,1.0,98375,516210.SH
20211102,1.01,0.999,1.015,0.98,143581,516210.SH
20211103,0.971,0.989,0.989,0.956,87629,516210.SH
20211104,0.989,0.982,0.989,0.979,92702,516210.SH
20211105,0.979,0.978,0.983,0.977,82983,516210.SH
20211108,0.976,0.975,0.979,0.973,89994,516210.SH
20211109,0.979,0.978,0.979,0.97,95309,516210.SH
20211110,0.982,0.977,0.982,0.966,100506,516210.SH
20211111,0.972,0.99,0.995,0.972,108552,516210.SH
20211112,0.996,0.991,0.998,0.99,99259,516210.SH
20211115,0.994,0.996,1.0,0.991,85992,516210.SH
20211116,0.995,0.988,0.998,0.987,92263,516210.SH
20211117,0.985,0.984,0.99,0.982,85557,516210.SH
20211118,0.98,0.977,0.982,0.976,92262,516210.SH
20211119,0.981,0.986,0.99,0.978,96008,516210.SH
20211122,0.985,0.981,0.985,0.979,95703,516210.SH
20211123,0.981,0.978,0.987,0.978,77381,516210.SH
20211124,0.979,0.983,0.984,0.976,85799,516210.SH
20211125,0.982,0.984,0.984,0.978,83045,516210.SH
20211126,0.976,0.972,0.976,0.972,68929,516210.SH
20211129,0.968,0.965,0.971,0.964,74587,516210.SH
20211130,0.97,0.967,0.971,0.961,74544,516210.SH
20211201,0.967,0.971,0.972,0.967,101839,516210.SH
20211202,0.965,0.974,0.977,0.965,95379,516210.SH
20211203,0.98,0.977,0.98,0.969,128583,516210.SH
20211206,0.979,0.981,0.993,0.979,94396,516210.SH
20211207,0.989,0.994,0.997,0.985,92361,516210.SH
20211208,0.994,0.993,0.994,0.986,100163,516210.SH
20211209,0.991,1.002,1.009,0.991,130880,516210.SH
20211210,1.002,0.996,1.003,0.995,88889,516210.SH
20211213,0.991,0.992,1.009,0.991,96829,516210.SH
20211214,0.988,0.981,0.988,0.979,108752,516210.SH
20211215,0.98,0.981,0.981,0.977,99112,516210.SH
20211216,0.979,0.985,0.987,0.979,84034,516210.SH
20211217,0.987,0.982,0.987,0.982,101638,516210.SH
20211220,0.979,0.975,0.986,0.973,96087,516210.SH
20211221,0.981,0.986,0.989,0.981,101986,516210.SH
20211222,1.0,0.98,1.0,0.976,83469,516210.SH
20211223,1.008,0.977,1.008,0.974,93194,516210.SH
20211224,0.972,0.976,0.977,0.972,99997,516210.SH
20211227,0.977,0.971,0.977,0.968,94277,516210.SH
20211228,0.975,0.972,0.977,0.971,108562,516210.SH
20211229,0.97,0.971,0.974,0.965,110151,516210.SH
20211230,0.967,0.97,0.973,0.966,151665,516210.SH
20211231,0.97,0.969,0.97,0.966,116021,516210.SH
20220104,0.968,0.97,0.97,0.962,120792,516210.SH
20220105,0.97,0.989,0.992,0.97,149548,516210.SH
20220106,0.989,0.982,0.989,0.981,114644,516210.SH
20220107,0.978,0.995,0.997,0.978,116353,516210.SH
20220110,1.0,1.0,1.004,0.991,116472,516210.SH
20220111,0.998,1.012,1.015,0.998,148202,516210.SH
20220112,1.012,1.008,1.013,1.002,125046,516210.SH
20220113,0.981,1.009,1.02,0.98,113400,516210.SH
20220114,1.011,0.992,1.011,0.986,110916,516210.SH
20220117,0.993,0.991,0.995,0.986,96877,516210.SH
20220118,0.987,1.01,1.01,0.987,148641,516210.SH
