date,open,close,high,low,volume,symbol
20150427,1.1,1.015,1.1,1.01,634179,502000.SH
20150428,1.015,0.986,1.017,0.985,279703,502000.SH
20150429,0.991,0.995,0.995,0.987,429110,502000.SH
20150430,0.993,0.993,0.995,0.992,150179,502000.SH
20150504,0.993,0.994,0.994,0.99,168463,502000.SH
20150505,0.993,0.989,0.994,0.986,116719,502000.SH
20150506,0.98,0.945,0.98,0.932,25053,502000.SH
20150507,0.946,0.911,0.947,0.902,31600,502000.SH
20150508,0.91,0.931,0.932,0.908,43281,502000.SH
20150511,0.931,0.968,0.968,0.922,37537,502000.SH
20150512,0.968,0.981,0.988,0.961,44931,502000.SH
20150513,0.98,0.995,0.998,0.971,24302,502000.SH
20150514,0.995,0.997,0.998,0.988,8280,502000.SH
20150515,0.996,0.988,0.997,0.963,6210,502000.SH
20150518,0.988,1.01,1.01,0.903,13668,502000.SH
20150519,1.0,1.029,1.029,1.0,9070,502000.SH
20150520,1.029,1.05,1.06,1.029,11462,502000.SH
20150521,1.055,1.079,1.08,1.036,14981,502000.SH
20150522,1.078,1.091,1.111,1.0,8334,502000.SH
20150525,1.08,1.14,1.151,1.03,16800,502000.SH
20150526,1.14,1.17,1.196,1.14,15874,502000.SH
20150527,1.17,1.179,1.249,1.125,8768,502000.SH
20150528,1.179,1.12,1.195,1.105,19289,502000.SH
20150529,1.1,1.096,1.13,1.03,13778,502000.SH
20150601,1.12,1.157,1.164,1.081,8496,502000.SH
20150602,1.185,1.219,1.22,1.161,12484,502000.SH
20150603,1.22,1.206,1.22,1.153,9939,502000.SH
20150604,1.2,1.206,1.206,1.154,16487,502000.SH
20150605,1.206,1.233,1.279,1.206,12009,502000.SH
20150608,1.23,1.219,1.235,1.184,6443,502000.SH
20150609,1.219,1.219,1.234,1.172,4745,502000.SH
20150610,1.202,1.232,1.242,1.19,9466,502000.SH
20150611,1.231,1.253,1.255,1.231,7142,502000.SH
20150612,1.253,1.28,1.35,1.253,2385,502000.SH
20150615,1.277,1.289,1.348,1.26,7197,502000.SH
20150616,1.289,1.241,1.289,1.21,2172,502000.SH
20150617,1.23,1.264,1.28,1.165,15706,502000.SH
20150618,1.27,1.197,1.27,1.196,2188,502000.SH
20150619,1.19,1.131,1.19,1.131,3474,502000.SH
20150623,1.128,1.126,1.128,1.059,1979,502000.SH
20150624,1.21,1.163,1.239,1.12,12717,502000.SH
20150625,1.15,1.127,1.279,1.106,21753,502000.SH
20150626,1.097,1.024,1.119,1.02,3831,502000.SH
20150629,1.021,0.966,1.08,0.947,8268,502000.SH
20150630,0.93,0.995,1.02,0.9,10736,502000.SH
20150701,0.995,0.972,1.017,0.938,6851,502000.SH
20150702,0.92,0.906,0.97,0.88,8039,502000.SH
20150703,0.91,0.851,0.91,0.818,9725,502000.SH
