date,open,close,high,low,volume,symbol
20230530,0.998,1.002,1.006,0.992,6232818,561580.SH
20230531,1.001,0.995,1.001,0.993,1024756,561580.SH
20230601,0.994,0.994,1.002,0.988,992011,561580.SH
20230602,0.994,0.999,1.001,0.994,1101724,561580.SH
20230605,0.996,1.005,1.012,0.996,2777232,561580.SH
20230606,1.005,0.996,1.012,0.995,1438370,561580.SH
20230607,0.996,1.001,1.005,0.996,611355,561580.SH
20230608,1.001,1.016,1.018,0.996,1714380,561580.SH
20230609,1.015,1.014,1.016,1.009,694084,561580.SH
20230612,1.013,1.006,1.013,1.002,693839,561580.SH
20230613,1.004,1.003,1.008,0.999,502543,561580.SH
20230614,1.003,0.998,1.008,0.998,574096,561580.SH
20230615,0.998,0.999,1.003,0.994,461839,561580.SH
20230616,0.999,1.005,1.01,0.999,751213,561580.SH
20230619,1.004,0.996,1.005,0.993,623298,561580.SH
20230620,0.996,0.983,0.998,0.982,619308,561580.SH
20230621,0.98,0.983,0.991,0.98,543492,561580.SH
20230626,0.978,0.965,0.979,0.961,765883,561580.SH
20230627,0.963,0.986,0.99,0.963,625032,561580.SH
20230628,0.986,0.989,0.99,0.981,516911,561580.SH
20230629,0.989,0.987,0.991,0.983,487431,561580.SH
20230630,0.988,0.991,0.995,0.985,548399,561580.SH
20230703,0.992,1.012,1.014,0.992,1245546,561580.SH
20230704,1.011,1.005,1.014,1.001,675406,561580.SH
20230705,1.005,1.004,1.009,1.0,548485,561580.SH
20230706,1.003,1.0,1.005,0.997,459994,561580.SH
20230707,0.999,1.002,1.008,0.997,848872,561580.SH
20230710,1.003,1.002,1.006,0.998,381504,561580.SH
20230711,1.002,1.004,1.006,1.0,449499,561580.SH
20230712,1.006,0.999,1.007,0.997,422003,561580.SH
20230713,0.999,1.009,1.01,0.999,807212,561580.SH
20230714,1.009,1.011,1.016,1.005,787043,561580.SH
20230717,1.008,1.009,1.009,1.002,445813,561580.SH
20230718,1.009,1.006,1.01,1.002,463270,561580.SH
20230719,1.006,1.011,1.013,1.005,549911,561580.SH
20230720,1.012,1.006,1.015,1.005,534680,561580.SH
20230721,1.003,1.005,1.008,1.001,515571,561580.SH
20230724,1.003,1.002,1.007,0.998,481994,561580.SH
20230725,1.008,1.025,1.026,1.007,1168688,561580.SH
20230726,1.022,1.022,1.029,1.017,633804,561580.SH
20230727,1.024,1.024,1.035,1.021,835510,561580.SH
20230728,1.022,1.045,1.047,1.021,807214,561580.SH
20230731,1.05,1.053,1.062,1.049,804851,561580.SH
20230801,1.053,1.055,1.063,1.05,671468,561580.SH
20230802,1.052,1.043,1.053,1.039,694764,561580.SH
20230803,1.042,1.048,1.049,1.034,525326,561580.SH
20230804,1.057,1.048,1.061,1.048,536337,561580.SH
20230807,1.048,1.038,1.048,1.036,501519,561580.SH
20230808,1.038,1.035,1.039,1.032,494048,561580.SH
20230809,1.035,1.032,1.037,1.029,491456,561580.SH
20230810,1.032,1.036,1.038,1.03,461191,561580.SH
20230811,1.036,1.017,1.036,1.017,503912,561580.SH
20230814,1.012,1.019,1.023,1.004,603601,561580.SH
20230815,1.019,1.025,1.028,1.016,518502,561580.SH
20230816,1.018,1.019,1.026,1.014,518181,561580.SH
20230817,1.016,1.02,1.022,1.01,445182,561580.SH
20230818,1.02,1.018,1.03,1.016,526930,561580.SH
20230821,1.015,1.005,1.018,1.004,609056,561580.SH
20230822,1.008,1.015,1.017,1.003,558220,561580.SH
20230823,1.02,1.009,1.02,1.008,502038,561580.SH
20230824,1.008,0.993,1.013,0.992,688159,561580.SH
20230825,0.995,0.993,0.999,0.988,445645,561580.SH
20230828,1.06,1.012,1.06,1.009,446599,561580.SH
20230829,1.012,1.01,1.013,1.002,441134,561580.SH
20230830,1.003,1.003,1.01,1.0,425566,561580.SH
20230831,1.003,0.995,1.007,0.992,400610,561580.SH
20230901,0.995,1.003,1.006,0.995,439473,561580.SH
20230904,1.005,1.025,1.028,1.005,609861,561580.SH
20230905,1.025,1.017,1.025,1.015,466163,561580.SH
20230906,1.017,1.015,1.017,1.008,521469,561580.SH
20230907,1.013,1.009,1.018,1.008,456887,561580.SH
20230908,1.008,1.004,1.008,1.0,427399,561580.SH
20230911,1.002,1.009,1.011,1.002,347081,561580.SH
20230912,1.01,1.006,1.01,1.003,398926,561580.SH
20230913,1.008,1.007,1.013,1.003,418694,561580.SH
20230914,1.006,1.014,1.014,1.006,467014,561580.SH
20230915,1.015,1.01,1.02,1.008,444514,561580.SH
20230918,1.01,1.006,1.01,0.999,482125,561580.SH
20230919,1.0,1.011,1.012,1.0,432910,561580.SH
20230920,1.011,1.011,1.015,1.007,489866,561580.SH
20230921,1.011,1.006,1.016,1.005,409011,561580.SH
20230922,1.001,1.013,1.014,1.001,404422,561580.SH
20230925,1.014,1.008,1.015,1.007,457418,561580.SH
20230926,1.005,1.006,1.009,1.004,346813,561580.SH
20230927,1.004,1.004,1.008,1.002,411543,561580.SH
20230928,1.005,1.004,1.006,1.001,468756,561580.SH
20231009,1.003,0.998,1.003,0.99,501958,561580.SH
20231010,0.997,0.984,1.002,0.983,483256,561580.SH
20231011,0.984,0.979,0.985,0.977,424137,561580.SH
20231012,0.982,0.993,0.995,0.982,538056,561580.SH
20231013,0.993,0.989,0.993,0.986,466029,561580.SH
20231016,0.992,0.993,0.994,0.988,445705,561580.SH
20231017,0.993,0.999,1.0,0.993,465585,561580.SH
20231018,0.999,0.997,1.002,0.996,466500,561580.SH
20231019,0.994,0.98,0.996,0.978,468311,561580.SH
20231020,0.979,0.971,0.981,0.97,382940,561580.SH
20231023,0.971,0.955,0.971,0.951,417284,561580.SH
20231024,0.955,0.958,0.96,0.952,421155,561580.SH
20231025,0.964,0.967,0.971,0.962,415303,561580.SH
20231026,0.965,0.97,0.972,0.963,409509,561580.SH
20231027,0.97,0.975,0.977,0.969,350063,561580.SH
20231030,0.976,0.963,0.978,0.961,408581,561580.SH
20231031,0.96,0.964,0.966,0.959,402217,561580.SH
20231101,0.963,0.964,0.965,0.96,419919,561580.SH
20231102,0.964,0.964,0.97,0.963,429982,561580.SH
20231103,0.963,0.961,0.967,0.96,586265,561580.SH
20231106,0.962,0.96,0.966,0.956,549853,561580.SH
20231107,0.96,0.96,0.96,0.953,426218,561580.SH
20231108,0.959,0.955,0.959,0.951,521069,561580.SH
20231109,0.955,0.958,0.961,0.954,468200,561580.SH
20231110,0.959,0.957,0.959,0.951,458543,561580.SH
20231113,0.957,0.96,0.961,0.952,470945,561580.SH
20231114,0.962,0.961,0.966,0.959,449042,561580.SH
20231115,0.962,0.97,0.971,0.962,546245,561580.SH
20231116,0.969,0.968,0.97,0.963,447446,561580.SH
20231117,0.964,0.969,0.969,0.961,561164,561580.SH
20231120,0.967,0.967,0.969,0.963,453545,561580.SH
20231121,0.967,0.973,0.978,0.967,498531,561580.SH
20231122,0.973,0.967,0.975,0.966,424805,561580.SH
20231123,0.967,0.969,0.97,0.962,434361,561580.SH
20231124,0.969,0.967,0.971,0.965,421956,561580.SH
20231127,0.965,0.962,0.965,0.956,479104,561580.SH
20231128,0.959,0.962,0.963,0.958,443038,561580.SH
20231129,0.963,0.956,0.964,0.954,484568,561580.SH
20231130,0.956,0.962,0.962,0.956,482164,561580.SH
20231201,0.961,0.965,0.965,0.956,445917,561580.SH
20231204,0.965,0.966,0.969,0.964,468440,561580.SH
20231205,0.966,0.95,0.966,0.95,465696,561580.SH
20231206,0.952,0.947,0.952,0.941,523373,561580.SH
20231207,0.947,0.946,0.949,0.94,411655,561580.SH
20231208,0.946,0.947,0.952,0.944,650403,561580.SH
20231211,0.948,0.95,0.954,0.93,574099,561580.SH
20231212,0.95,0.956,0.957,0.945,431662,561580.SH
20231213,0.955,0.949,0.955,0.948,517445,561580.SH
20231214,0.95,0.947,0.954,0.946,421173,561580.SH
20231215,0.947,0.944,0.951,0.942,436443,561580.SH
20231218,0.943,0.941,0.945,0.935,396176,561580.SH
20231219,0.94,0.938,0.941,0.933,420185,561580.SH
20231220,0.937,0.933,0.943,0.933,412139,561580.SH
20231221,0.933,0.935,0.935,0.925,478567,561580.SH
20231222,0.938,0.937,0.94,0.932,464179,561580.SH
20231225,0.936,0.938,0.938,0.932,469637,561580.SH
20231226,0.938,0.934,0.941,0.933,450038,561580.SH
20231227,0.935,0.942,0.943,0.931,443211,561580.SH
20231228,0.942,0.945,0.947,0.939,413986,561580.SH
20231229,0.945,0.946,0.948,0.943,1171485,561580.SH
20240102,0.944,0.95,0.953,0.94,1289745,561580.SH
20240103,0.95,0.958,0.959,0.947,542863,561580.SH
20240104,0.961,0.962,0.962,0.953,532034,561580.SH
20240105,0.962,0.96,0.971,0.957,539678,561580.SH
20240108,0.96,0.95,0.96,0.95,547453,561580.SH
20240109,0.95,0.953,0.956,0.944,417985,561580.SH
20240110,0.954,0.948,0.954,0.947,574104,561580.SH
20240111,0.945,0.942,0.947,0.941,459906,561580.SH
20240112,0.945,0.949,0.952,0.94,559066,561580.SH
20240115,0.944,0.953,0.955,0.944,502932,561580.SH
20240116,0.953,0.957,0.957,0.945,533608,561580.SH
20240117,0.953,0.944,0.955,0.943,570176,561580.SH
20240118,0.939,0.934,0.943,0.911,608088,561580.SH
20240119,0.932,0.931,0.934,0.925,461042,561580.SH
20240122,0.931,0.909,0.931,0.903,486774,561580.SH
20240123,0.91,0.917,0.918,0.897,483979,561580.SH
20240124,0.916,0.944,0.945,0.91,548980,561580.SH
20240125,0.946,0.985,0.987,0.946,1050116,561580.SH
20240126,0.986,0.997,1.001,0.982,940556,561580.SH
20240129,0.995,1.006,1.019,0.995,1009034,561580.SH
20240130,1.004,0.992,1.008,0.989,654161,561580.SH
20240131,0.99,0.992,1.002,0.98,629726,561580.SH
20240201,0.99,0.975,0.99,0.974,587729,561580.SH
20240202,0.973,0.975,0.988,0.953,922939,561580.SH
20240205,0.957,0.968,0.977,0.948,962789,561580.SH
20240206,0.96,0.988,0.991,0.957,549120,561580.SH
