date,open,close,high,low,volume,symbol
20140825,0.998,0.996,0.999,0.995,956101,160133.SZ
20140826,0.995,0.992,0.997,0.99,197124,160133.SZ
20140827,0.992,0.993,0.994,0.992,115924,160133.SZ
20140828,0.992,0.99,0.993,0.99,125172,160133.SZ
20140829,0.99,0.996,0.996,0.99,85499,160133.SZ
20140901,0.996,1.002,1.002,0.996,151848,160133.SZ
20140902,1.001,1.007,1.008,1.0,141640,160133.SZ
20140903,1.007,1.012,1.013,1.007,84460,160133.SZ
20140904,1.012,1.015,1.015,1.01,76673,160133.SZ
20140905,1.016,1.019,1.02,1.016,90217,160133.SZ
20140909,1.019,1.024,1.024,1.011,89834,160133.SZ
20140910,1.023,1.019,1.023,1.016,32282,160133.SZ
20140911,1.019,1.019,1.026,1.019,156479,160133.SZ
20140912,1.019,1.025,1.025,1.019,122700,160133.SZ
20140915,1.024,1.027,1.028,1.023,70585,160133.SZ
20140916,1.029,1.018,1.03,1.017,172775,160133.SZ
20140917,1.017,1.013,1.017,1.008,65893,160133.SZ
20140918,1.013,1.015,1.015,1.012,54947,160133.SZ
20140919,1.016,1.022,1.023,1.016,110909,160133.SZ
20140922,1.025,1.015,1.025,1.012,86716,160133.SZ
20140923,1.016,1.024,1.024,1.016,101964,160133.SZ
20140924,1.025,1.037,1.038,1.024,111311,160133.SZ
20140925,1.038,1.033,1.04,1.031,57387,160133.SZ
20140926,1.033,1.033,1.033,1.031,65965,160133.SZ
20140929,1.035,1.04,1.04,1.035,129802,160133.SZ
20140930,1.044,1.043,1.044,1.038,18387,160133.SZ
20141008,1.042,1.047,1.047,1.041,97342,160133.SZ
20141009,1.048,1.052,1.052,1.041,41599,160133.SZ
20141010,1.046,1.047,1.05,1.044,16203,160133.SZ
20141013,1.045,1.042,1.045,1.034,23499,160133.SZ
20141014,1.034,1.035,1.045,1.031,18901,160133.SZ
20141015,1.032,1.037,1.039,1.028,13256,160133.SZ
20141016,1.033,1.033,1.042,1.033,13822,160133.SZ
20141017,1.033,1.034,1.034,1.022,15185,160133.SZ
20141020,1.031,1.037,1.038,1.031,31125,160133.SZ
20141021,1.037,1.035,1.04,1.035,32297,160133.SZ
20141022,1.035,1.03,1.039,1.028,24542,160133.SZ
20141023,1.033,1.025,1.033,1.022,13678,160133.SZ
20141024,1.02,1.022,1.026,1.02,18716,160133.SZ
20141027,1.024,1.024,1.025,1.018,105483,160133.SZ
20141028,1.028,1.043,1.043,1.028,50512,160133.SZ
20141029,1.046,1.056,1.056,1.044,122454,160133.SZ
20141030,1.057,1.059,1.06,1.054,61559,160133.SZ
20141031,1.061,1.064,1.064,1.055,44481,160133.SZ
20141103,1.062,1.066,1.067,1.062,49752,160133.SZ
20141104,1.06,1.056,1.065,1.056,15267,160133.SZ
20141105,1.06,1.056,1.06,1.054,21983,160133.SZ
20141106,1.056,1.063,1.063,1.055,30505,160133.SZ
20141107,1.063,1.059,1.067,1.054,33009,160133.SZ
20141110,1.059,1.071,1.071,1.059,47893,160133.SZ
20141111,1.073,1.052,1.074,1.042,14142,160133.SZ
20141112,1.053,1.06,1.063,1.048,59577,160133.SZ
20141113,1.062,1.055,1.065,1.053,10494,160133.SZ
20141114,1.056,1.052,1.056,1.047,11665,160133.SZ
20141117,1.053,1.062,1.064,1.053,30309,160133.SZ
20141118,1.062,1.063,1.067,1.061,26304,160133.SZ
20141119,1.065,1.069,1.07,1.065,53200,160133.SZ
20141120,1.064,1.065,1.066,1.062,22487,160133.SZ
20141121,1.066,1.071,1.071,1.065,35358,160133.SZ
20141124,1.078,1.083,1.088,1.078,58037,160133.SZ
20141125,1.09,1.102,1.102,1.09,59644,160133.SZ
20141126,1.102,1.108,1.108,1.101,43795,160133.SZ
20141127,1.118,1.119,1.124,1.11,26330,160133.SZ
20141128,1.126,1.136,1.137,1.119,29637,160133.SZ
20141201,1.142,1.144,1.148,1.135,20670,160133.SZ
