date,open,close,high,low,volume,symbol
20240530,1.009,0.994,1.01,0.99,1113009,563150.SH
20240531,0.99,0.988,0.992,0.983,213648,563150.SH
20240603,0.986,0.98,0.993,0.975,67511,563150.SH
20240604,0.979,0.98,0.982,0.965,108453,563150.SH
20240605,0.98,0.965,0.98,0.961,79257,563150.SH
20240606,0.965,0.963,0.976,0.962,53389,563150.SH
20240607,0.963,0.978,0.978,0.963,106445,563150.SH
20240611,0.981,0.962,0.981,0.952,33926,563150.SH
20240612,0.959,0.975,0.976,0.956,40395,563150.SH
20240613,0.974,0.97,0.976,0.96,30370,563150.SH
20240614,0.961,0.957,0.965,0.956,22960,563150.SH
20240617,0.958,0.946,0.959,0.944,18058,563150.SH
20240618,0.945,0.954,0.959,0.945,30577,563150.SH
20240619,0.954,0.96,0.963,0.954,17641,563150.SH
20240620,0.96,0.964,0.968,0.958,18465,563150.SH
20240621,0.96,0.956,0.97,0.956,17902,563150.SH
20240624,0.947,0.95,0.957,0.947,35366,563150.SH
20240625,0.95,0.948,0.955,0.946,5248,563150.SH
20240626,0.939,0.954,0.955,0.938,22539,563150.SH
20240627,0.945,0.942,0.959,0.927,4060,563150.SH
20240628,0.944,0.964,0.97,0.944,44136,563150.SH
20240701,0.964,0.982,0.983,0.964,40102,563150.SH
20240702,0.981,0.982,0.987,0.976,12488,563150.SH
20240703,0.973,0.971,0.982,0.971,14324,563150.SH
20240704,0.974,0.97,0.98,0.968,3987,563150.SH
20240705,0.971,0.968,0.971,0.958,6729,563150.SH
20240708,0.959,0.956,0.963,0.955,11112,563150.SH
20240709,0.956,0.96,0.964,0.945,11232,563150.SH
20240710,0.96,0.943,0.96,0.943,30995,563150.SH
20240711,0.942,0.96,0.961,0.942,14344,563150.SH
20240712,0.96,0.954,0.963,0.949,17511,563150.SH
20240715,0.952,0.955,0.955,0.949,11505,563150.SH
20240716,0.955,0.958,0.959,0.952,17293,563150.SH
20240717,0.949,0.938,0.959,0.901,18595,563150.SH
20240718,0.938,0.95,0.957,0.933,19997,563150.SH
20240719,0.941,0.935,0.941,0.932,3074,563150.SH
20240722,0.928,0.923,0.928,0.914,19113,563150.SH
20240723,0.923,0.918,0.929,0.918,21228,563150.SH
20240724,0.916,0.916,0.922,0.91,17305,563150.SH
20240725,0.912,0.906,0.912,0.903,19227,563150.SH
20240726,0.906,0.908,0.913,0.904,4236,563150.SH
20240729,0.912,0.912,0.912,0.908,1811,563150.SH
20240730,0.903,0.898,0.903,0.897,5591,563150.SH
20240731,0.9,0.922,0.924,0.9,16805,563150.SH
20240801,0.93,0.921,0.935,0.919,16224,563150.SH
20240802,0.913,0.912,0.915,0.912,851,563150.SH
20240805,0.903,0.893,0.906,0.89,9728,563150.SH
20240806,0.893,0.897,0.899,0.893,4268,563150.SH
