date,open,close,high,low,volume,symbol
20230710,1.007,1.004,1.01,1.0,2260346,560030.SH
20230711,1.004,1.01,1.01,1.003,661631,560030.SH
20230712,1.008,1.004,1.013,1.003,249662,560030.SH
20230713,1.003,1.02,1.021,1.003,463154,560030.SH
20230714,1.016,1.023,1.027,1.016,277591,560030.SH
20230717,1.022,1.016,1.022,1.011,98437,560030.SH
20230718,1.016,1.015,1.018,1.011,104048,560030.SH
20230719,1.013,1.018,1.019,1.013,86724,560030.SH
20230720,1.015,1.012,1.023,1.012,112470,560030.SH
20230721,1.01,1.012,1.016,1.005,54307,560030.SH
20230724,1.007,1.01,1.013,1.007,38683,560030.SH
20230725,1.01,1.04,1.04,1.01,188998,560030.SH
20230726,1.039,1.038,1.041,1.032,120073,560030.SH
20230727,1.038,1.037,1.046,1.036,109799,560030.SH
20230728,1.036,1.067,1.069,1.035,165179,560030.SH
20230731,1.067,1.074,1.101,1.067,126995,560030.SH
20230801,1.063,1.069,1.078,1.063,65267,560030.SH
20230802,1.06,1.059,1.073,1.057,62601,560030.SH
20230803,1.048,1.071,1.072,1.048,100007,560030.SH
20230804,1.072,1.075,1.086,1.072,59245,560030.SH
20230807,1.07,1.065,1.07,1.062,67578,560030.SH
20230808,1.062,1.063,1.069,1.058,60428,560030.SH
20230809,1.063,1.06,1.065,1.059,27787,560030.SH
20230810,1.06,1.063,1.065,1.057,34093,560030.SH
20230811,1.062,1.041,1.062,1.041,28954,560030.SH
20230814,1.028,1.038,1.038,1.025,50051,560030.SH
20230815,1.04,1.04,1.042,1.031,47544,560030.SH
20230816,1.034,1.036,1.043,1.032,38055,560030.SH
20230817,1.033,1.033,1.033,1.024,44533,560030.SH
20230818,1.031,1.032,1.043,1.03,80897,560030.SH
20230821,1.028,1.014,1.028,1.014,39583,560030.SH
20230822,1.017,1.025,1.025,1.012,28946,560030.SH
20230823,1.024,1.013,1.024,1.013,52014,560030.SH
20230824,1.013,1.009,1.018,1.006,16922,560030.SH
20230825,1.007,1.011,1.017,1.007,30650,560030.SH
20230828,1.092,1.031,1.092,1.015,52260,560030.SH
20230829,1.02,1.03,1.033,1.02,15935,560030.SH
20230830,1.028,1.02,1.028,1.019,10179,560030.SH
20230831,1.02,1.015,1.028,1.013,35781,560030.SH
20230901,1.023,1.025,1.029,1.02,33690,560030.SH
20230904,1.025,1.045,1.046,1.025,34323,560030.SH
20230905,1.039,1.035,1.039,1.033,25368,560030.SH
20230906,1.032,1.036,1.036,1.029,13779,560030.SH
20230907,1.031,1.028,1.036,1.027,22805,560030.SH
20230908,1.025,1.025,1.026,1.021,12022,560030.SH
20230911,1.026,1.03,1.033,1.026,23119,560030.SH
20230912,1.027,1.028,1.03,1.026,7490,560030.SH
20230913,1.03,1.026,1.03,1.023,13665,560030.SH
20230914,1.026,1.032,1.033,1.026,13814,560030.SH
20230915,1.033,1.027,1.037,1.023,20040,560030.SH
20230918,1.023,1.025,1.026,1.02,83463,560030.SH
20230919,1.026,1.03,1.03,1.024,35658,560030.SH
20230920,1.031,1.029,1.031,1.028,16368,560030.SH
20230921,1.029,1.022,1.029,1.02,15360,560030.SH
20230922,1.02,1.034,1.035,1.02,31153,560030.SH
20230925,1.032,1.028,1.032,1.026,4642,560030.SH
20230926,1.028,1.023,1.028,1.022,1939,560030.SH
20230927,1.022,1.023,1.025,1.02,11581,560030.SH
20230928,1.024,1.021,1.024,1.02,37143,560030.SH
20231009,1.014,1.019,1.019,1.008,25309,560030.SH
20231010,1.016,1.009,1.016,1.008,37546,560030.SH
20231011,1.012,1.006,1.013,1.003,27276,560030.SH
20231012,1.014,1.017,1.019,1.012,12528,560030.SH
20231013,1.011,1.013,1.013,1.01,16247,560030.SH
