date,open,close,high,low,volume,symbol
20150413,1.187,1.208,1.22,1.161,6180406,164705.SZ
20150414,1.204,1.16,1.204,1.156,1309979,164705.SZ
20150415,1.162,1.129,1.174,1.128,817575,164705.SZ
20150416,1.134,1.148,1.152,1.129,472206,164705.SZ
20150417,1.149,1.142,1.168,1.142,456541,164705.SZ
20150420,1.132,1.117,1.142,1.11,520844,164705.SZ
20150421,1.117,1.144,1.148,1.117,653464,164705.SZ
20150422,1.148,1.173,1.178,1.147,454095,164705.SZ
20150423,1.171,1.145,1.177,1.141,403656,164705.SZ
20150424,1.133,1.123,1.138,1.107,450197,164705.SZ
20150427,1.134,1.144,1.145,1.13,409797,164705.SZ
20150428,1.139,1.126,1.143,1.12,364403,164705.SZ
20150429,1.128,1.131,1.132,1.121,289459,164705.SZ
20150430,1.134,1.124,1.134,1.12,199676,164705.SZ
20150504,1.124,1.122,1.126,1.118,171967,164705.SZ
20150505,1.121,1.1,1.129,1.1,177823,164705.SZ
20150506,1.11,1.102,1.114,1.095,207773,164705.SZ
20150507,1.1,1.09,1.1,1.0,161969,164705.SZ
20150508,1.095,1.099,1.099,1.082,177213,164705.SZ
20150511,1.101,1.107,1.107,1.096,179200,164705.SZ
20150512,1.107,1.101,1.107,1.098,54986,164705.SZ
20150513,1.099,1.089,1.099,1.087,77297,164705.SZ
20150514,1.089,1.086,1.09,1.082,32606,164705.SZ
20150515,1.082,1.13,1.145,1.082,399213,164705.SZ
20150518,1.13,1.109,1.14,1.108,80366,164705.SZ
20150519,1.109,1.112,1.115,1.105,71959,164705.SZ
20150520,1.115,1.108,1.117,1.103,100636,164705.SZ
20150521,1.106,1.1,1.113,1.093,37795,164705.SZ
20150522,1.109,1.129,1.142,1.108,191149,164705.SZ
20150525,1.234,1.218,1.24,1.182,635786,164705.SZ
20150526,1.218,1.182,1.24,1.162,450106,164705.SZ
20150527,1.182,1.154,1.186,1.144,185121,164705.SZ
20150528,1.15,1.099,1.152,1.099,285647,164705.SZ
20150529,1.1,1.106,1.115,1.06,118155,164705.SZ
20150601,1.099,1.119,1.128,1.089,100291,164705.SZ
20150602,1.116,1.101,1.116,1.096,81448,164705.SZ
20150603,1.101,1.096,1.107,1.095,114559,164705.SZ
20150604,1.097,1.093,1.113,1.08,95261,164705.SZ
20150605,1.103,1.097,1.108,1.091,66670,164705.SZ
20150608,1.095,1.122,1.138,1.092,102561,164705.SZ
20150609,1.122,1.107,1.134,1.102,36828,164705.SZ
20150610,1.102,1.093,1.109,1.091,38780,164705.SZ
20150611,1.093,1.101,1.109,1.093,35630,164705.SZ
20150612,1.1,1.099,1.11,1.093,19773,164705.SZ
20150615,1.099,1.077,1.105,1.077,36996,164705.SZ
20150616,1.079,1.061,1.079,1.053,28821,164705.SZ
20150617,1.06,1.077,1.085,1.059,56758,164705.SZ
20150618,1.077,1.065,1.099,1.064,23146,164705.SZ
20150619,1.066,1.069,1.087,1.06,35422,164705.SZ
20150623,1.08,1.085,1.086,1.061,143456,164705.SZ
20150624,1.087,1.101,1.109,1.087,65576,164705.SZ
20150625,1.092,1.086,1.106,1.083,29785,164705.SZ
20150626,1.1,1.067,1.1,1.054,55036,164705.SZ
20150629,1.076,1.034,1.079,1.006,104447,164705.SZ
20150630,1.03,1.059,1.063,1.02,109352,164705.SZ
20150701,1.057,1.033,1.065,1.026,69473,164705.SZ
20150702,1.049,1.051,1.054,1.036,38071,164705.SZ
20150703,1.04,1.042,1.056,1.035,39615,164705.SZ
20150706,1.065,0.998,1.092,0.981,71071,164705.SZ
20150707,0.988,0.994,1.006,0.974,78424,164705.SZ
20150708,0.955,0.905,0.96,0.901,112078,164705.SZ
20150709,0.9,0.975,0.99,0.9,139240,164705.SZ
20150710,0.974,0.984,1.0,0.97,248002,164705.SZ
20150713,0.989,1.007,1.016,0.981,86038,164705.SZ
20150714,1.014,1.004,1.014,0.998,41464,164705.SZ
20150715,1.005,1.008,1.017,0.996,43698,164705.SZ
