date,open,close,high,low,volume,symbol
20220407,0.991,0.992,0.993,0.988,515533,159831.SZ
20220408,0.992,0.996,0.997,0.992,196203,159831.SZ
20220411,1.001,1.001,1.005,1.0,176899,159831.SZ
20220412,1.003,1.009,1.011,1.003,275410,159831.SZ
20220413,1.01,1.014,1.015,1.01,53756,159831.SZ
20220414,1.017,1.014,1.018,1.014,52583,159831.SZ
20220415,1.014,1.018,1.019,1.014,52697,159831.SZ
20220418,1.02,1.024,1.025,1.02,48448,159831.SZ
20220419,1.023,1.017,1.023,1.016,32203,159831.SZ
20220420,1.007,1.004,1.008,1.003,9279,159831.SZ
20220421,1.008,1.017,1.017,1.008,39508,159831.SZ
20220422,1.018,1.021,1.021,1.016,30183,159831.SZ
20220425,1.014,1.015,1.017,1.012,42202,159831.SZ
20220426,1.007,1.006,1.008,1.004,16166,159831.SZ
20220427,1.006,1.006,1.009,1.005,18443,159831.SZ
20220428,0.999,1.005,1.005,0.999,15033,159831.SZ
20220429,1.015,1.018,1.022,1.015,22301,159831.SZ
20220505,1.014,1.016,1.017,1.014,32626,159831.SZ
20220506,1.01,1.013,1.014,1.009,58208,159831.SZ
20220509,1.015,1.017,1.019,1.015,14666,159831.SZ
20220510,1.012,1.01,1.014,1.009,28382,159831.SZ
20220511,1.0,1.005,1.006,0.998,47570,159831.SZ
20220512,1.009,1.014,1.015,1.009,53292,159831.SZ
20220513,1.004,1.004,1.007,1.003,34132,159831.SZ
20220516,1.004,0.994,1.004,0.994,18046,159831.SZ
20220517,0.999,1.001,1.002,0.999,19670,159831.SZ
20220518,0.994,0.989,0.994,0.989,16967,159831.SZ
20220519,0.995,0.994,0.996,0.994,13557,159831.SZ
20220520,0.998,1.0,1.002,0.998,13582,159831.SZ
20220523,1.001,0.999,1.005,0.999,35030,159831.SZ
20220524,1.0,1.003,1.003,0.999,29562,159831.SZ
20220525,1.004,1.004,1.007,1.004,22918,159831.SZ
20220526,1.004,1.008,1.01,1.004,9450,159831.SZ
20220527,1.009,1.012,1.012,1.009,33775,159831.SZ
20220530,1.005,1.004,1.006,1.003,21193,159831.SZ
20220531,1.0,1.001,1.002,0.999,23724,159831.SZ
20220601,0.994,0.995,0.997,0.994,49430,159831.SZ
20220602,0.998,1.002,1.003,0.998,29546,159831.SZ
20220606,0.998,0.999,1.0,0.998,17490,159831.SZ
20220607,0.995,0.994,0.996,0.994,19257,159831.SZ
20220608,0.998,1.0,1.0,0.998,18888,159831.SZ
20220609,1.005,1.001,1.005,1.001,18729,159831.SZ
20220610,1.0,0.998,1.001,0.998,12545,159831.SZ
20220613,1.009,1.015,1.017,1.009,17233,159831.SZ
20220614,1.008,0.994,1.008,0.994,13130,159831.SZ
20220615,0.994,0.99,0.994,0.988,19099,159831.SZ
20220616,0.991,0.994,0.995,0.991,25092,159831.SZ
20220617,1.001,1.0,1.001,0.999,13175,159831.SZ
20220620,0.999,0.997,0.999,0.996,3982,159831.SZ
20220621,0.996,0.996,0.997,0.996,5465,159831.SZ
20220622,0.994,0.994,0.995,0.994,6377,159831.SZ
20220623,0.997,0.996,0.997,0.994,76500,159831.SZ
20220624,0.989,0.989,0.991,0.988,15270,159831.SZ
20220627,0.99,0.995,0.995,0.99,18505,159831.SZ
20220628,0.994,0.99,0.994,0.99,13184,159831.SZ
20220629,0.99,0.988,0.99,0.988,17057,159831.SZ
20220630,0.989,0.986,0.99,0.985,42945,159831.SZ
20220701,0.981,0.976,0.981,0.976,77888,159831.SZ
20220704,0.978,0.982,0.984,0.978,28291,159831.SZ
20220705,0.981,0.982,0.982,0.98,10761,159831.SZ
20220706,0.973,0.961,0.973,0.959,75852,159831.SZ
20220707,0.957,0.949,0.957,0.945,66947,159831.SZ
20220708,0.948,0.948,0.948,0.946,58280,159831.SZ
20220711,0.948,0.947,0.948,0.945,97131,159831.SZ
20220712,0.946,0.947,0.952,0.945,164332,159831.SZ
20220713,0.944,0.942,0.944,0.941,109851,159831.SZ
20220714,0.945,0.942,0.945,0.941,144197,159831.SZ
20220715,0.933,0.935,0.939,0.93,81468,159831.SZ
20220718,0.937,0.938,0.94,0.937,77541,159831.SZ
20220719,0.939,0.936,0.939,0.934,51020,159831.SZ
20220720,0.936,0.936,0.938,0.936,68669,159831.SZ
20220721,0.935,0.928,0.935,0.928,75387,159831.SZ
20220722,0.935,0.942,0.943,0.935,51230,159831.SZ
20220725,0.943,0.945,0.946,0.943,74334,159831.SZ
20220726,0.944,0.945,0.946,0.943,61054,159831.SZ
20220727,0.943,0.943,0.943,0.942,42136,159831.SZ
20220728,0.949,0.952,0.953,0.949,64162,159831.SZ
20220729,0.959,0.966,0.967,0.959,81451,159831.SZ
20220801,0.966,0.966,0.966,0.965,32760,159831.SZ
20220802,0.979,0.973,0.98,0.972,94924,159831.SZ
20220803,0.973,0.968,0.973,0.965,81080,159831.SZ
20220804,0.968,0.969,0.972,0.967,67089,159831.SZ
20220805,0.973,0.977,0.978,0.973,47081,159831.SZ
20220808,0.968,0.972,0.972,0.968,51041,159831.SZ
20220809,0.973,0.976,0.977,0.973,47646,159831.SZ
20220810,0.979,0.979,0.981,0.978,36730,159831.SZ
20220811,0.974,0.974,0.976,0.974,60609,159831.SZ
20220812,0.977,0.978,0.978,0.976,42927,159831.SZ
20220815,0.978,0.981,0.983,0.978,51971,159831.SZ
20220816,0.981,0.979,0.981,0.978,24228,159831.SZ
20220817,0.975,0.974,0.976,0.973,43346,159831.SZ
20220818,0.969,0.969,0.97,0.969,35149,159831.SZ
20220819,0.962,0.969,0.969,0.962,20793,159831.SZ
20220822,0.968,0.965,0.968,0.965,24524,159831.SZ
20220823,0.969,0.969,0.97,0.965,41799,159831.SZ
20220824,0.971,0.973,0.974,0.971,40207,159831.SZ
20220825,0.976,0.977,0.98,0.976,17511,159831.SZ
20220826,0.976,0.978,0.98,0.975,34193,159831.SZ
20220829,0.969,0.97,0.975,0.969,37494,159831.SZ
20220830,0.972,0.975,0.977,0.972,13156,159831.SZ
20220831,0.969,0.968,0.97,0.965,13638,159831.SZ
20220901,0.96,0.961,0.961,0.959,32862,159831.SZ
20220902,0.957,0.959,0.96,0.956,94610,159831.SZ
20220905,0.962,0.969,0.97,0.962,51995,159831.SZ
20220906,0.971,0.974,0.975,0.971,43892,159831.SZ
20220907,0.966,0.967,0.967,0.966,42742,159831.SZ
20220908,0.973,0.976,0.976,0.973,39953,159831.SZ
20220909,0.973,0.975,0.975,0.973,40136,159831.SZ
20220913,0.975,0.977,0.977,0.974,45674,159831.SZ
20220914,0.971,0.97,0.971,0.969,39265,159831.SZ
20220915,0.968,0.965,0.969,0.965,51968,159831.SZ
20220916,0.961,0.961,0.962,0.961,22836,159831.SZ
20220919,0.964,0.964,0.965,0.963,20740,159831.SZ
20220920,0.969,0.967,0.969,0.966,69162,159831.SZ
