date,open,close,high,low,volume,symbol
20230412,1.014,1.005,1.014,0.999,6056064,159676.SZ
20230413,1.001,1.001,1.006,0.999,1562755,159676.SZ
20230414,1.002,1.007,1.007,1.001,1387427,159676.SZ
20230417,1.007,1.009,1.01,1.003,1192069,159676.SZ
20230418,1.007,1.008,1.011,1.003,701969,159676.SZ
20230419,1.009,1.003,1.009,1.0,386004,159676.SZ
20230420,1.004,0.99,1.004,0.987,398234,159676.SZ
20230421,0.992,0.971,0.995,0.97,287620,159676.SZ
20230424,0.97,0.951,0.97,0.945,160776,159676.SZ
20230425,0.952,0.935,0.954,0.928,171128,159676.SZ
20230426,0.932,0.95,0.954,0.932,337441,159676.SZ
20230427,0.945,0.955,0.957,0.945,164986,159676.SZ
20230428,0.955,0.958,0.963,0.952,83962,159676.SZ
20230504,0.95,0.95,0.959,0.947,123102,159676.SZ
20230505,0.954,0.938,0.955,0.933,91368,159676.SZ
20230508,0.939,0.94,0.942,0.932,104163,159676.SZ
20230509,0.94,0.927,0.941,0.926,167882,159676.SZ
20230510,0.927,0.937,0.94,0.923,176773,159676.SZ
20230511,0.939,0.937,0.944,0.935,125131,159676.SZ
20230512,0.937,0.925,0.939,0.925,109710,159676.SZ
20230515,0.925,0.947,0.948,0.925,246119,159676.SZ
20230516,0.942,0.943,0.951,0.939,89327,159676.SZ
20230517,0.943,0.941,0.947,0.937,80589,159676.SZ
20230518,0.944,0.937,0.944,0.932,142128,159676.SZ
20230519,0.937,0.937,0.943,0.934,71402,159676.SZ
20230522,0.941,0.938,0.944,0.933,53813,159676.SZ
20230523,0.938,0.93,0.942,0.93,56938,159676.SZ
20230524,0.93,0.925,0.935,0.92,75999,159676.SZ
20230525,0.925,0.926,0.931,0.918,66596,159676.SZ
20230526,0.93,0.922,0.93,0.916,73682,159676.SZ
20230529,0.922,0.911,0.923,0.908,84732,159676.SZ
20230530,0.91,0.911,0.915,0.899,120592,159676.SZ
20230531,0.911,0.905,0.915,0.901,93308,159676.SZ
20230601,0.904,0.907,0.913,0.9,88074,159676.SZ
20230602,0.907,0.917,0.921,0.907,125802,159676.SZ
20230605,0.911,0.907,0.917,0.904,102138,159676.SZ
20230606,0.906,0.894,0.906,0.892,79497,159676.SZ
20230607,0.893,0.883,0.893,0.88,95832,159676.SZ
20230608,0.883,0.884,0.889,0.877,334967,159676.SZ
20230609,0.883,0.884,0.884,0.876,161459,159676.SZ
20230612,0.883,0.889,0.893,0.878,246342,159676.SZ
20230613,0.892,0.895,0.896,0.884,156551,159676.SZ
