date,open,close,high,low,volume,symbol
20091027,1.645,1.593,1.645,1.593,7235905,510060.SH
20091028,1.585,1.6,1.608,1.566,1834780,510060.SH
20091029,1.572,1.562,1.58,1.56,764748,510060.SH
20091030,1.582,1.577,1.597,1.572,905910,510060.SH
20091102,1.536,1.612,1.615,1.536,2190124,510060.SH
20091103,1.61,1.63,1.64,1.61,1507590,510060.SH
20091104,1.635,1.637,1.649,1.623,1341594,510060.SH
20091105,1.638,1.648,1.652,1.631,775557,510060.SH
20091106,1.66,1.652,1.666,1.65,1403458,510060.SH
20091109,1.64,1.653,1.658,1.637,997876,510060.SH
20091110,1.67,1.658,1.675,1.655,549212,510060.SH
20091111,1.655,1.657,1.662,1.643,703240,510060.SH
20091112,1.655,1.655,1.671,1.65,488473,510060.SH
20091113,1.649,1.66,1.663,1.629,908735,510060.SH
20091116,1.663,1.714,1.714,1.663,1777317,510060.SH
20091117,1.728,1.718,1.732,1.716,1293231,510060.SH
20091118,1.718,1.725,1.737,1.715,1141205,510060.SH
20091119,1.725,1.731,1.745,1.717,1268853,510060.SH
20091120,1.724,1.726,1.74,1.708,991172,510060.SH
20091123,1.725,1.733,1.734,1.716,685035,510060.SH
20091124,1.736,1.679,1.748,1.67,1464291,510060.SH
20091125,1.678,1.701,1.702,1.65,1720233,510060.SH
20091126,1.7,1.637,1.708,1.632,991724,510060.SH
20091127,1.62,1.588,1.633,1.582,1255694,510060.SH
20091130,1.6,1.642,1.644,1.6,1248196,510060.SH
20091201,1.635,1.663,1.666,1.625,845190,510060.SH
20091202,1.667,1.677,1.686,1.667,774444,510060.SH
20091203,1.679,1.675,1.683,1.657,872133,510060.SH
20091204,1.67,1.733,1.739,1.664,1370905,510060.SH
20091207,1.732,1.739,1.747,1.721,1481896,510060.SH
20091208,1.736,1.714,1.741,1.695,1197063,510060.SH
20091209,1.695,1.676,1.704,1.671,789048,510060.SH
20091210,1.681,1.687,1.7,1.672,643929,510060.SH
20091211,1.689,1.682,1.703,1.68,591548,510060.SH
20091214,1.677,1.723,1.728,1.642,1057202,510060.SH
20091215,1.717,1.702,1.722,1.695,763247,510060.SH
20091216,1.692,1.689,1.716,1.682,675140,510060.SH
20091217,1.689,1.653,1.704,1.652,885558,510060.SH
20091218,1.64,1.625,1.65,1.621,707171,510060.SH
20091221,1.621,1.626,1.632,1.608,644464,510060.SH
20091222,1.63,1.593,1.631,1.588,520803,510060.SH
20091223,1.593,1.598,1.606,1.585,644142,510060.SH
20091224,1.588,1.635,1.639,1.588,876346,510060.SH
20091225,1.63,1.624,1.638,1.617,387662,510060.SH
20091228,1.625,1.649,1.662,1.625,407273,510060.SH
20091229,1.646,1.664,1.667,1.641,443476,510060.SH
20091230,1.665,1.715,1.72,1.663,2984411,510060.SH
20091231,1.715,1.728,1.735,1.706,1553532,510060.SH
20100104,1.731,1.698,1.738,1.698,635554,510060.SH
20100105,1.7,1.725,1.732,1.684,877353,510060.SH
20100106,1.72,1.709,1.741,1.708,1368606,510060.SH
20100107,1.705,1.671,1.718,1.662,916635,510060.SH
20100108,1.668,1.679,1.683,1.656,808162,510060.SH
20100111,1.81,1.689,1.81,1.683,1248571,510060.SH
20100112,1.68,1.719,1.723,1.667,658611,510060.SH
20100113,1.687,1.656,1.696,1.651,1165105,510060.SH
20100114,1.658,1.668,1.677,1.64,998419,510060.SH
20100115,1.67,1.67,1.685,1.656,724237,510060.SH
20100118,1.66,1.67,1.671,1.65,482913,510060.SH
20100119,1.673,1.675,1.688,1.665,1118561,510060.SH
20100120,1.676,1.623,1.677,1.615,755400,510060.SH
20100121,1.623,1.629,1.637,1.606,1615048,510060.SH
20100122,1.606,1.623,1.638,1.583,911035,510060.SH
20100125,1.61,1.611,1.627,1.6,545075,510060.SH
20100126,1.611,1.571,1.614,1.565,956421,510060.SH
20100127,1.573,1.551,1.577,1.549,606211,510060.SH
20100128,1.555,1.543,1.557,1.533,548313,510060.SH
20100129,1.539,1.537,1.559,1.531,455325,510060.SH
20100201,1.538,1.507,1.538,1.496,564093,510060.SH
20100202,1.511,1.501,1.534,1.498,523925,510060.SH
20100203,1.506,1.544,1.552,1.49,622791,510060.SH
20100204,1.535,1.532,1.549,1.524,424889,510060.SH
20100205,1.51,1.508,1.514,1.495,375505,510060.SH
20100208,1.506,1.506,1.512,1.498,225119,510060.SH
20100209,1.5,1.509,1.515,1.499,188523,510060.SH
20100210,1.516,1.527,1.528,1.514,190693,510060.SH
20100211,1.528,1.532,1.539,1.522,409335,510060.SH
20100212,1.54,1.545,1.546,1.536,185056,510060.SH
20100222,1.545,1.54,1.555,1.537,242289,510060.SH
20100223,1.534,1.519,1.535,1.502,214424,510060.SH
20100224,1.517,1.539,1.54,1.502,209218,510060.SH
20100225,1.541,1.556,1.558,1.535,439014,510060.SH
20100226,1.552,1.543,1.556,1.541,529262,510060.SH
20100301,1.546,1.565,1.573,1.546,442980,510060.SH
20100302,1.568,1.557,1.573,1.555,276591,510060.SH
20100303,1.557,1.566,1.567,1.552,289900,510060.SH
20100304,1.562,1.533,1.57,1.529,236204,510060.SH
20100305,1.535,1.534,1.545,1.533,266112,510060.SH
20100308,1.534,1.544,1.551,1.534,158487,510060.SH
20100309,1.535,1.556,1.567,1.535,332749,510060.SH
20100310,1.556,1.547,1.568,1.545,265993,510060.SH
20100311,1.547,1.561,1.563,1.541,230342,510060.SH
20100312,1.555,1.541,1.56,1.54,172780,510060.SH
20100315,1.54,1.518,1.541,1.513,320947,510060.SH
20100316,1.514,1.524,1.529,1.514,99158,510060.SH
20100317,1.526,1.551,1.552,1.525,208760,510060.SH
20100318,1.551,1.545,1.557,1.544,113329,510060.SH
20100319,1.552,1.558,1.559,1.539,182115,510060.SH
20100322,1.557,1.559,1.567,1.554,173123,510060.SH
20100323,1.558,1.54,1.56,1.54,205509,510060.SH
20100324,1.541,1.544,1.556,1.541,128009,510060.SH
20100325,1.542,1.525,1.542,1.523,68857,510060.SH
20100326,1.525,1.544,1.549,1.524,109450,510060.SH
20100329,1.551,1.582,1.59,1.546,488116,510060.SH
20100330,1.576,1.581,1.589,1.576,173151,510060.SH
20100331,1.583,1.57,1.587,1.569,189482,510060.SH
20100401,1.571,1.589,1.593,1.571,250161,510060.SH
20100402,1.592,1.594,1.596,1.587,144030,510060.SH
20100406,1.595,1.592,1.605,1.587,162550,510060.SH
20100407,1.587,1.584,1.594,1.577,122030,510060.SH
20100408,1.585,1.563,1.585,1.561,138453,510060.SH
20100409,1.563,1.577,1.578,1.563,94487,510060.SH
20100412,1.578,1.561,1.58,1.555,222874,510060.SH
20100413,1.561,1.591,1.596,1.56,268010,510060.SH
20100414,1.591,1.59,1.594,1.581,299815,510060.SH
20100415,1.587,1.592,1.6,1.58,281304,510060.SH
20100416,1.593,1.573,1.593,1.571,208020,510060.SH
20100419,1.56,1.509,1.56,1.501,190891,510060.SH
20100420,1.51,1.502,1.519,1.49,232725,510060.SH
20100421,1.502,1.524,1.526,1.499,139222,510060.SH
20100422,1.518,1.5,1.518,1.495,176637,510060.SH
20100423,1.5,1.486,1.51,1.482,491603,510060.SH
20100426,1.488,1.482,1.498,1.481,1449005,510060.SH
20100427,1.482,1.46,1.485,1.44,162882,510060.SH
20100428,1.446,1.452,1.465,1.44,90424,510060.SH
20100429,1.455,1.448,1.469,1.446,116933,510060.SH
20100430,1.448,1.486,1.494,1.444,169010,510060.SH
20100504,1.456,1.435,1.464,1.413,167441,510060.SH
20100505,1.421,1.421,1.427,1.381,210132,510060.SH
20100506,1.411,1.365,1.417,1.364,195288,510060.SH
20100507,1.349,1.339,1.361,1.324,156886,510060.SH
20100510,1.345,1.352,1.366,1.33,146679,510060.SH
20100511,1.372,1.321,1.381,1.318,158154,510060.SH
20100512,1.311,1.334,1.339,1.305,146532,510060.SH
20100513,1.338,1.366,1.37,1.33,273574,510060.SH
20100514,1.353,1.353,1.362,1.35,57753,510060.SH
20100517,1.34,1.285,1.343,1.282,144200,510060.SH
20100518,1.288,1.311,1.32,1.284,165162,510060.SH
20100519,1.301,1.302,1.32,1.288,152613,510060.SH
20100520,1.302,1.285,1.313,1.284,117682,510060.SH
20100521,1.265,1.299,1.305,1.251,196318,510060.SH
20100524,1.3,1.336,1.341,1.3,165789,510060.SH
20100525,1.321,1.304,1.328,1.298,99774,510060.SH
20100526,1.297,1.298,1.314,1.292,214184,510060.SH
20100527,1.287,1.318,1.325,1.282,368054,510060.SH
20100528,1.326,1.318,1.34,1.31,337590,510060.SH
20100531,1.308,1.293,1.321,1.292,146047,510060.SH
20100601,1.276,1.275,1.291,1.263,769891,510060.SH
20100602,1.269,1.274,1.275,1.255,105083,510060.SH
20100603,1.275,1.27,1.286,1.265,86446,510060.SH
20100604,1.268,1.267,1.272,1.26,143597,510060.SH
20100607,1.252,1.243,1.255,1.238,90400,510060.SH
20100608,1.24,1.238,1.25,1.229,100837,510060.SH
20100609,1.24,1.274,1.282,1.226,174206,510060.SH
20100610,1.256,1.256,1.27,1.255,45145,510060.SH
20100611,1.277,1.265,1.277,1.263,93272,510060.SH
20100617,1.267,1.261,1.277,1.26,91808,510060.SH
20100618,1.269,1.261,1.275,1.258,88056,510060.SH
20100621,1.261,1.295,1.298,1.251,146560,510060.SH
20100622,1.285,1.291,1.3,1.285,73606,510060.SH
20100623,1.281,1.29,1.3,1.278,56668,510060.SH
20100624,1.285,1.293,1.301,1.281,49582,510060.SH
20100625,1.29,1.291,1.295,1.279,39219,510060.SH
20100628,1.291,1.283,1.292,1.278,35839,510060.SH
20100629,1.273,1.227,1.281,1.225,80045,510060.SH
20100630,1.22,1.221,1.227,1.209,118669,510060.SH
20100701,1.221,1.204,1.223,1.203,537881,510060.SH
20100702,1.21,1.212,1.22,1.19,89508,510060.SH
20100705,1.21,1.212,1.219,1.188,84402,510060.SH
20100706,1.21,1.228,1.23,1.202,295695,510060.SH
20100707,1.212,1.23,1.235,1.212,115153,510060.SH
20100708,1.233,1.225,1.238,1.221,56371,510060.SH
20100709,1.225,1.249,1.26,1.21,87286,510060.SH
20100712,1.247,1.251,1.261,1.239,83944,510060.SH
20100713,1.245,1.234,1.245,1.231,19152,510060.SH
20100714,1.232,1.242,1.256,1.232,56238,510060.SH
20100715,1.24,1.225,1.253,1.224,54144,510060.SH
20100716,1.22,1.217,1.222,1.201,54185,510060.SH
20100719,1.2,1.24,1.249,1.2,57908,510060.SH
20100720,1.248,1.266,1.268,1.24,160679,510060.SH
20100721,1.27,1.268,1.282,1.263,124662,510060.SH
20100722,1.255,1.286,1.289,1.255,61810,510060.SH
20100723,1.289,1.296,1.298,1.282,79464,510060.SH
