date,open,close,high,low,volume,symbol
20230313,0.977,0.984,0.985,0.974,860272,563030.SH
20230314,0.98,0.974,0.982,0.964,474275,563030.SH
20230315,0.974,0.978,0.985,0.97,346003,563030.SH
20230316,0.975,0.962,0.975,0.961,155135,563030.SH
20230317,0.967,0.967,0.974,0.964,369372,563030.SH
20230320,0.967,0.964,0.971,0.962,167358,563030.SH
20230321,0.968,0.978,0.979,0.968,238730,563030.SH
20230322,0.978,0.983,0.985,0.978,223369,563030.SH
20230323,0.983,0.988,0.988,0.979,237972,563030.SH
20230324,0.988,0.987,0.988,0.984,171326,563030.SH
20230327,0.987,0.987,0.989,0.981,153748,563030.SH
20230328,0.987,0.982,0.988,0.981,104748,563030.SH
20230329,0.981,0.983,0.985,0.979,205124,563030.SH
20230330,0.983,0.987,0.988,0.976,135383,563030.SH
20230331,0.988,0.994,0.995,0.987,306858,563030.SH
20230403,0.991,1.004,1.005,0.991,1357162,563030.SH
20230404,1.003,1.002,1.005,0.997,165657,563030.SH
20230406,1.0,1.001,1.003,0.998,145048,563030.SH
20230407,1.0,1.009,1.01,1.0,894695,563030.SH
20230410,1.009,1.011,1.017,1.006,538107,563030.SH
20230411,1.009,1.01,1.014,1.006,219980,563030.SH
20230412,1.01,1.01,1.014,1.008,202204,563030.SH
20230413,1.007,1.006,1.011,1.004,120823,563030.SH
20230414,1.009,1.01,1.012,1.005,242314,563030.SH
20230417,1.01,1.017,1.017,1.01,595511,563030.SH
20230418,1.015,1.015,1.018,1.006,201464,563030.SH
20230419,1.008,1.011,1.017,1.008,146782,563030.SH
20230420,1.009,1.008,1.009,1.003,71634,563030.SH
20230421,1.004,0.985,1.008,0.985,69650,563030.SH
20230424,0.985,0.98,0.987,0.976,71224,563030.SH
20230425,0.98,0.963,0.98,0.951,94256,563030.SH
20230426,0.963,0.974,0.975,0.961,109478,563030.SH
20230427,0.973,0.981,0.983,0.973,77345,563030.SH
20230428,0.981,0.993,0.993,0.981,113148,563030.SH
20230504,0.991,0.989,0.991,0.986,49216,563030.SH
20230505,0.988,0.978,0.988,0.971,45768,563030.SH
20230508,0.976,0.978,0.982,0.976,45435,563030.SH
20230509,0.978,0.969,0.982,0.967,50982,563030.SH
20230510,0.969,0.968,0.972,0.961,51667,563030.SH
20230511,0.97,0.965,0.97,0.964,33135,563030.SH
20230512,0.964,0.956,0.968,0.955,39978,563030.SH
20230515,0.956,0.966,0.967,0.95,40118,563030.SH
20230516,0.966,0.96,0.966,0.958,52885,563030.SH
20230517,0.96,0.958,0.96,0.955,88657,563030.SH
20230518,0.96,0.958,0.963,0.954,89873,563030.SH
20230519,0.951,0.96,0.965,0.951,87558,563030.SH
20230522,0.961,0.966,0.969,0.96,32053,563030.SH
20230523,0.969,0.959,0.969,0.958,22916,563030.SH
20230524,0.956,0.957,0.963,0.951,132531,563030.SH
20230525,0.957,0.956,0.958,0.944,52445,563030.SH
20230526,0.956,0.96,0.96,0.946,49364,563030.SH
20230529,0.959,0.96,0.963,0.954,66119,563030.SH
20230530,0.958,0.962,0.962,0.949,76264,563030.SH
20230531,0.962,0.96,0.963,0.955,53029,563030.SH
20230601,0.958,0.963,0.968,0.957,49463,563030.SH
20230602,0.961,0.972,0.975,0.961,63754,563030.SH
20230605,0.967,0.968,0.969,0.965,54677,563030.SH
20230606,0.968,0.95,0.968,0.948,53739,563030.SH
20230607,0.95,0.949,0.955,0.945,31816,563030.SH
20230608,0.949,0.946,0.95,0.94,30499,563030.SH
20230609,0.946,0.956,0.956,0.946,104618,563030.SH
20230612,0.956,0.964,0.967,0.955,86281,563030.SH
20230613,0.964,0.967,0.968,0.962,68945,563030.SH
20230614,0.964,0.97,0.974,0.964,60587,563030.SH
20230615,0.97,0.985,0.986,0.97,60631,563030.SH
20230616,0.985,0.989,0.989,0.981,78126,563030.SH
20230619,0.988,0.987,0.988,0.983,18762,563030.SH
20230620,0.987,0.986,0.991,0.984,106432,563030.SH
20230621,0.985,0.975,0.986,0.974,108684,563030.SH
20230626,0.971,0.959,0.971,0.955,67447,563030.SH
20230627,0.958,0.967,0.967,0.958,92259,563030.SH
20230628,0.964,0.964,0.965,0.951,52940,563030.SH
20230629,0.964,0.968,0.97,0.964,504462,563030.SH
20230630,0.964,0.976,0.978,0.964,34850,563030.SH
20230703,0.967,0.983,0.986,0.967,67530,563030.SH
20230704,0.983,0.985,0.986,0.981,38516,563030.SH
20230705,0.983,0.976,0.984,0.974,245903,563030.SH
20230706,0.975,0.972,0.98,0.969,413282,563030.SH
20230707,0.97,0.971,0.975,0.966,133756,563030.SH
20230710,0.988,0.973,0.988,0.969,17530,563030.SH
20230711,0.974,0.981,0.981,0.972,32288,563030.SH
20230712,0.981,0.975,0.982,0.973,28702,563030.SH
20230713,0.98,0.988,0.988,0.98,61610,563030.SH
20230714,0.988,0.981,0.988,0.98,47578,563030.SH
20230717,0.978,0.978,0.979,0.972,49354,563030.SH
20230718,0.977,0.975,0.98,0.974,65601,563030.SH
20230719,0.975,0.974,0.975,0.968,58119,563030.SH
20230720,0.975,0.964,0.978,0.963,61498,563030.SH
20230721,0.962,0.963,0.968,0.959,51477,563030.SH
20230724,0.96,0.958,0.965,0.958,40508,563030.SH
20230725,0.967,0.977,0.977,0.967,48638,563030.SH
20230726,0.975,0.972,0.977,0.972,51121,563030.SH
20230727,0.977,0.97,0.978,0.967,61584,563030.SH
20230728,0.973,0.98,0.982,0.964,102126,563030.SH
20230731,0.98,0.987,0.995,0.98,59381,563030.SH
20230801,0.987,0.987,0.992,0.985,50996,563030.SH
20230802,0.98,0.984,0.989,0.98,30392,563030.SH
20230803,0.982,0.988,0.989,0.98,26375,563030.SH
20230804,0.992,0.994,0.999,0.99,56051,563030.SH
20230807,0.995,0.987,0.995,0.984,31195,563030.SH
20230808,0.985,0.985,0.987,0.982,45993,563030.SH
20230809,0.982,0.979,0.984,0.976,52655,563030.SH
20230810,0.979,0.982,0.984,0.977,55884,563030.SH
20230811,0.983,0.967,0.983,0.966,71771,563030.SH
20230814,0.967,0.965,0.967,0.954,57972,563030.SH
20230815,0.965,0.96,0.965,0.951,58767,563030.SH
20230816,0.956,0.954,0.962,0.953,29245,563030.SH
20230817,0.948,0.96,0.962,0.946,25472,563030.SH
20230818,0.961,0.946,0.961,0.945,39443,563030.SH
20230821,0.946,0.933,0.949,0.933,57365,563030.SH
20230822,0.933,0.936,0.938,0.922,48241,563030.SH
20230823,0.938,0.918,0.938,0.918,71983,563030.SH
20230824,0.918,0.926,0.932,0.918,58088,563030.SH
20230825,0.92,0.917,0.924,0.91,66832,563030.SH
20230828,0.94,0.926,0.988,0.923,67625,563030.SH
20230829,0.926,0.946,0.949,0.926,87486,563030.SH
20230830,0.947,0.952,0.955,0.946,55653,563030.SH
20230831,0.951,0.945,0.951,0.943,26940,563030.SH
20230901,0.947,0.945,0.951,0.943,49984,563030.SH
20230904,0.952,0.955,0.957,0.947,47934,563030.SH
20230905,0.954,0.95,0.954,0.948,80190,563030.SH
20230906,0.946,0.95,0.951,0.944,65772,563030.SH
20230907,0.945,0.936,0.946,0.935,122724,563030.SH
20230908,0.934,0.935,0.938,0.931,48825,563030.SH
20230911,0.935,0.944,0.949,0.934,71538,563030.SH
20230912,0.942,0.942,0.948,0.942,28853,563030.SH
20230913,0.942,0.934,0.942,0.93,80566,563030.SH
20230914,0.933,0.934,0.935,0.929,31154,563030.SH
20230915,0.932,0.933,0.937,0.929,82504,563030.SH
20230918,0.926,0.934,0.936,0.926,45617,563030.SH
20230919,0.93,0.93,0.931,0.926,56448,563030.SH
20230920,0.928,0.923,0.929,0.923,79916,563030.SH
20230921,0.923,0.915,0.926,0.914,93682,563030.SH
20230922,0.918,0.93,0.93,0.915,62146,563030.SH
20230925,0.928,0.925,0.928,0.924,47860,563030.SH
20230926,0.927,0.922,0.927,0.922,35399,563030.SH
20230927,0.928,0.93,0.935,0.927,51400,563030.SH
20230928,0.93,0.934,0.935,0.93,56346,563030.SH
20231009,0.934,0.929,0.934,0.925,81407,563030.SH
20231010,0.929,0.922,0.93,0.922,61031,563030.SH
20231011,0.925,0.923,0.93,0.921,70063,563030.SH
20231012,0.931,0.93,0.931,0.925,79191,563030.SH
20231013,0.929,0.924,0.929,0.921,50408,563030.SH
20231016,0.923,0.916,0.923,0.913,55388,563030.SH
20231017,0.915,0.919,0.919,0.912,62881,563030.SH
20231018,0.912,0.908,0.912,0.907,32937,563030.SH
20231019,0.907,0.899,0.907,0.898,84388,563030.SH
20231020,0.898,0.893,0.9,0.891,48755,563030.SH
20231023,0.894,0.874,0.894,0.869,68457,563030.SH
20231024,0.874,0.882,0.883,0.872,34971,563030.SH
20231025,0.89,0.889,0.895,0.889,30207,563030.SH
20231026,0.881,0.89,0.892,0.881,36178,563030.SH
20231027,0.888,0.908,0.913,0.888,35865,563030.SH
20231030,0.908,0.916,0.917,0.907,42361,563030.SH
20231031,0.917,0.913,0.918,0.907,33298,563030.SH
20231101,0.91,0.91,0.912,0.906,21907,563030.SH
20231102,0.911,0.9,0.912,0.899,30888,563030.SH
20231103,0.901,0.908,0.914,0.901,41274,563030.SH
20231106,0.917,0.924,0.924,0.917,44719,563030.SH
20231107,0.92,0.922,0.926,0.919,53690,563030.SH
20231108,0.918,0.92,0.925,0.916,62722,563030.SH
20231109,0.92,0.92,0.926,0.918,46903,563030.SH
20231110,0.916,0.916,0.918,0.913,21057,563030.SH
20231113,0.917,0.921,0.921,0.914,23311,563030.SH
20231114,0.923,0.925,0.927,0.921,30252,563030.SH
20231115,0.928,0.929,0.939,0.927,16269,563030.SH
20231116,0.927,0.919,0.927,0.919,21251,563030.SH
20231117,0.918,0.922,0.923,0.917,33362,563030.SH
20231120,0.922,0.925,0.927,0.919,67907,563030.SH
20231121,0.925,0.923,0.932,0.921,43546,563030.SH
20231122,0.922,0.91,0.923,0.91,66335,563030.SH
