date,open,close,high,low,volume,symbol
20210208,0.989,0.989,0.992,0.975,213508,517200.SH
20210209,0.999,1.0,1.003,0.986,239105,517200.SH
20210210,1.0,1.023,1.029,1.0,360572,517200.SH
20210218,1.05,1.035,1.062,1.03,836186,517200.SH
20210219,1.036,1.033,1.036,1.012,273240,517200.SH
20210222,1.034,1.005,1.044,1.003,242510,517200.SH
20210223,1.004,0.993,1.004,0.987,139861,517200.SH
20210224,0.994,0.962,0.999,0.95,249518,517200.SH
20210225,0.973,0.957,0.975,0.954,205050,517200.SH
20210226,0.942,0.921,0.945,0.915,163750,517200.SH
20210301,0.927,0.946,0.947,0.927,183808,517200.SH
20210302,0.951,0.942,0.96,0.93,244035,517200.SH
20210303,0.941,0.949,0.951,0.93,99649,517200.SH
20210304,0.949,0.917,0.949,0.912,145658,517200.SH
20210305,0.904,0.911,0.917,0.882,138643,517200.SH
20210308,0.91,0.865,0.914,0.864,191051,517200.SH
20210309,0.868,0.845,0.87,0.835,178167,517200.SH
20210310,0.88,0.852,0.88,0.849,142255,517200.SH
20210311,0.855,0.875,0.883,0.852,172010,517200.SH
20210312,0.878,0.875,0.899,0.871,159878,517200.SH
20210315,0.87,0.855,0.873,0.843,137175,517200.SH
20210316,0.856,0.864,0.869,0.856,82633,517200.SH
20210317,0.865,0.866,0.874,0.854,131922,517200.SH
20210318,0.873,0.883,0.887,0.872,132623,517200.SH
20210319,0.873,0.862,0.873,0.855,163252,517200.SH
20210322,0.861,0.87,0.875,0.856,135115,517200.SH
20210323,0.872,0.859,0.873,0.851,123706,517200.SH
20210324,0.859,0.849,0.863,0.843,113697,517200.SH
20210325,0.84,0.843,0.849,0.822,118477,517200.SH
20210326,0.842,0.865,0.87,0.842,165955,517200.SH
20210329,0.868,0.846,0.868,0.846,128883,517200.SH
20210330,0.835,0.859,0.86,0.835,119144,517200.SH
20210331,0.86,0.862,0.872,0.858,88242,517200.SH
20210401,0.864,0.885,0.886,0.864,181598,517200.SH
20210402,0.885,0.891,0.895,0.885,99037,517200.SH
20210406,0.892,0.894,0.895,0.885,50511,517200.SH
20210407,0.908,0.885,0.908,0.878,120456,517200.SH
20210408,0.883,0.883,0.887,0.871,114516,517200.SH
20210409,0.883,0.872,0.883,0.869,104489,517200.SH
20210412,0.871,0.853,0.871,0.851,113191,517200.SH
20210413,0.852,0.843,0.857,0.842,67820,517200.SH
20210414,0.848,0.86,0.86,0.848,69390,517200.SH
20210415,0.859,0.856,0.859,0.848,83752,517200.SH
20210416,0.856,0.862,0.867,0.854,96947,517200.SH
20210419,0.862,0.887,0.887,0.858,128893,517200.SH
20210420,0.887,0.882,0.887,0.875,118085,517200.SH
20210421,0.881,0.878,0.881,0.87,92861,517200.SH
20210422,0.878,0.883,0.885,0.877,94203,517200.SH
20210423,0.881,0.891,0.897,0.879,72263,517200.SH
20210426,0.891,0.89,0.905,0.89,96999,517200.SH
20210427,0.889,0.889,0.894,0.88,70838,517200.SH
20210428,0.889,0.886,0.889,0.882,88666,517200.SH
20210429,0.882,0.885,0.893,0.882,72998,517200.SH
20210430,0.883,0.876,0.883,0.87,74125,517200.SH
20210506,0.866,0.856,0.876,0.846,104670,517200.SH
20210507,0.856,0.845,0.859,0.844,69540,517200.SH
20210510,0.844,0.832,0.85,0.829,97400,517200.SH
20210511,0.827,0.826,0.827,0.81,108173,517200.SH
20210512,0.826,0.842,0.842,0.825,79244,517200.SH
20210513,0.839,0.835,0.839,0.83,50321,517200.SH
20210514,0.834,0.846,0.847,0.827,66273,517200.SH
20210517,0.85,0.859,0.865,0.842,78868,517200.SH
20210518,0.86,0.869,0.869,0.86,122913,517200.SH
20210519,0.87,0.867,0.875,0.865,32680,517200.SH
20210520,0.867,0.88,0.885,0.867,81208,517200.SH
20210521,0.885,0.873,0.895,0.871,76028,517200.SH
20210524,0.873,0.875,0.876,0.865,86820,517200.SH
20210525,0.875,0.906,0.908,0.874,120326,517200.SH
20210526,0.906,0.906,0.91,0.88,73264,517200.SH
20210527,0.906,0.906,0.906,0.901,46197,517200.SH
20210528,0.906,0.898,0.908,0.891,49983,517200.SH
20210531,0.9,0.908,0.909,0.899,67538,517200.SH
20210601,0.907,0.924,0.924,0.906,81120,517200.SH
20210602,0.929,0.908,0.94,0.907,83975,517200.SH
20210603,0.907,0.902,0.918,0.902,68697,517200.SH
20210604,0.892,0.903,0.911,0.892,45416,517200.SH
20210607,0.902,0.898,0.903,0.895,30882,517200.SH
20210608,0.9,0.895,0.913,0.893,36876,517200.SH
20210609,0.896,0.894,0.897,0.89,37834,517200.SH
20210610,0.904,0.904,0.906,0.897,117736,517200.SH
20210611,0.904,0.903,0.912,0.9,50806,517200.SH
20210615,0.899,0.896,0.904,0.88,52106,517200.SH
20210616,0.89,0.874,0.897,0.874,72042,517200.SH
20210617,0.874,0.884,0.895,0.874,58523,517200.SH
20210618,0.887,0.893,0.9,0.887,59231,517200.SH
20210621,0.898,0.892,0.898,0.88,75171,517200.SH
20210622,0.891,0.884,0.891,0.881,64672,517200.SH
20210623,0.88,0.891,0.892,0.876,70081,517200.SH
20210624,0.892,0.89,0.895,0.885,45881,517200.SH
20210625,0.89,0.902,0.903,0.89,77192,517200.SH
20210628,0.908,0.905,0.911,0.903,80533,517200.SH
20210629,0.905,0.898,0.908,0.895,77277,517200.SH
20210630,0.897,0.9,0.901,0.892,81983,517200.SH
20210701,0.9,0.896,0.904,0.892,31178,517200.SH
20210702,0.893,0.871,0.893,0.869,58133,517200.SH
20210705,0.853,0.853,0.889,0.85,79105,517200.SH
20210706,0.853,0.855,0.857,0.846,66989,517200.SH
20210707,0.853,0.852,0.853,0.844,49857,517200.SH
20210708,0.852,0.841,0.853,0.84,56961,517200.SH
20210709,0.841,0.852,0.853,0.827,51892,517200.SH
20210712,0.855,0.873,0.882,0.855,69389,517200.SH
20210713,0.875,0.883,0.887,0.872,74892,517200.SH
20210714,0.883,0.878,0.886,0.878,51485,517200.SH
20210715,0.878,0.882,0.886,0.878,54139,517200.SH
20210716,0.883,0.879,0.885,0.876,48696,517200.SH
20210719,0.876,0.866,0.878,0.863,50374,517200.SH
20210720,0.861,0.861,0.868,0.856,42559,517200.SH
20210721,0.865,0.86,0.868,0.856,37545,517200.SH
