date,open,close,high,low,volume,symbol
20051017,0.96,0.932,0.96,0.9,132328,160706.SZ
20051018,0.933,0.945,0.945,0.931,16063,160706.SZ
20051019,0.941,0.945,0.95,0.941,19861,160706.SZ
20051020,0.944,0.94,0.944,0.932,12727,160706.SZ
20051021,0.943,0.943,0.949,0.939,39400,160706.SZ
20051024,0.945,0.951,0.953,0.94,22868,160706.SZ
20051025,0.95,0.939,0.95,0.938,12240,160706.SZ
20051026,0.939,0.91,0.939,0.902,10829,160706.SZ
20051027,0.91,0.907,0.916,0.905,24366,160706.SZ
20051028,0.907,0.908,0.917,0.903,12635,160706.SZ
20051031,0.908,0.919,0.919,0.908,6573,160706.SZ
20051101,0.921,0.912,0.973,0.903,17118,160706.SZ
20051102,0.918,0.922,0.923,0.917,8366,160706.SZ
20051103,0.918,0.912,0.922,0.911,6885,160706.SZ
20051104,0.911,0.917,0.917,0.911,2992,160706.SZ
20051107,0.912,0.917,0.917,0.91,1567,160706.SZ
20051108,0.921,0.923,0.935,0.913,4529,160706.SZ
20051109,0.92,0.921,0.925,0.92,3750,160706.SZ
20051110,0.915,0.907,0.916,0.906,4072,160706.SZ
20051111,0.905,0.906,0.907,0.905,673,160706.SZ
20051114,0.916,0.905,0.916,0.904,2225,160706.SZ
20051115,0.912,0.9,0.912,0.9,4327,160706.SZ
20051116,0.9,0.904,0.904,0.89,3164,160706.SZ
20051117,0.903,0.904,0.906,0.901,5087,160706.SZ
20051118,0.9,0.923,0.924,0.9,10618,160706.SZ
20051121,0.924,0.92,0.924,0.916,1928,160706.SZ
20051122,0.92,0.914,0.923,0.914,5606,160706.SZ
20051123,0.911,0.914,0.92,0.911,2787,160706.SZ
20051124,0.915,0.921,0.923,0.913,6691,160706.SZ
20051125,0.913,0.923,0.925,0.913,4049,160706.SZ
20051128,0.915,0.921,0.923,0.915,4802,160706.SZ
20051129,0.92,0.913,0.92,0.91,4021,160706.SZ
20051130,0.91,0.914,0.915,0.908,1655,160706.SZ
20051201,0.914,0.919,0.919,0.913,475,160706.SZ
20051202,0.92,0.912,0.92,0.912,3180,160706.SZ
20051205,0.908,0.906,0.909,0.905,2603,160706.SZ
20051206,0.906,0.91,0.91,0.901,5695,160706.SZ
20051207,0.91,0.913,0.914,0.91,5211,160706.SZ
20051208,0.913,0.918,0.919,0.913,5167,160706.SZ
20051209,0.916,0.928,0.93,0.913,8052,160706.SZ
20051212,0.93,0.933,0.935,0.924,9363,160706.SZ
20051213,0.935,0.934,0.935,0.925,7459,160706.SZ
20051214,0.933,0.946,0.946,0.931,6445,160706.SZ
20051215,0.946,0.94,0.947,0.939,8039,160706.SZ
20051216,0.94,0.95,0.95,0.935,6965,160706.SZ
20051219,0.944,0.948,0.95,0.944,6594,160706.SZ
20051220,0.948,0.951,0.951,0.943,12142,160706.SZ
20051221,0.95,0.948,0.954,0.946,11119,160706.SZ
20051222,0.946,0.954,0.954,0.945,6723,160706.SZ
20051223,0.954,0.965,0.965,0.954,4465,160706.SZ
20051226,0.969,0.968,0.971,0.961,28584,160706.SZ
20051227,0.963,0.96,0.967,0.96,11384,160706.SZ
20051228,0.963,0.967,0.967,0.961,17191,160706.SZ
20051229,0.967,0.979,0.979,0.966,16735,160706.SZ
20051230,0.975,0.97,0.98,0.968,5138,160706.SZ
20060104,0.97,0.985,0.987,0.97,9159,160706.SZ
20060105,0.99,1.0,1.0,0.986,19525,160706.SZ
20060106,0.981,1.004,1.01,0.981,64421,160706.SZ
20060109,1.004,1.016,1.018,1.004,101120,160706.SZ
20060110,1.012,1.02,1.022,1.006,29037,160706.SZ
20060111,1.02,1.02,1.024,1.014,37018,160706.SZ
20060112,1.018,1.034,1.034,1.018,32144,160706.SZ
20060113,1.033,1.03,1.034,1.024,16052,160706.SZ
20060116,1.028,1.01,1.028,1.01,12358,160706.SZ
20060117,1.01,1.01,1.016,1.01,16278,160706.SZ
20060118,1.01,1.03,1.031,1.01,22685,160706.SZ
20060119,1.03,1.038,1.038,1.025,45333,160706.SZ
20060120,1.037,1.042,1.043,1.032,22065,160706.SZ
20060123,1.038,1.046,1.046,1.032,10799,160706.SZ
20060124,1.04,1.048,1.05,1.04,12289,160706.SZ
20060125,1.042,1.052,1.054,1.042,17582,160706.SZ
20060206,1.052,1.078,1.079,1.052,42025,160706.SZ
20060207,1.078,1.078,1.083,1.071,30143,160706.SZ
20060208,1.079,1.082,1.083,1.073,52472,160706.SZ
20060209,1.08,1.072,1.081,1.068,23225,160706.SZ
20060210,1.072,1.08,1.08,1.063,29867,160706.SZ
20060213,1.076,1.074,1.076,1.069,24261,160706.SZ
20060214,1.072,1.081,1.082,1.072,36465,160706.SZ
20060215,1.081,1.09,1.091,1.081,42786,160706.SZ
