date,open,close,high,low,volume,symbol
20210621,2.53,2.367,2.53,2.33,503689,180301.SZ
20210622,2.368,2.335,2.37,2.13,120667,180301.SZ
20210623,2.325,2.308,2.325,2.303,70789,180301.SZ
20210624,2.309,2.323,2.325,2.309,88668,180301.SZ
20210625,2.322,2.324,2.325,2.31,53746,180301.SZ
20210628,2.32,2.314,2.32,2.31,35713,180301.SZ
20210629,2.313,2.302,2.313,2.301,28602,180301.SZ
20210630,2.303,2.303,2.313,2.301,12542,180301.SZ
20210701,2.303,2.313,2.318,2.301,19518,180301.SZ
20210702,2.311,2.31,2.312,2.304,27869,180301.SZ
20210705,2.31,2.302,2.31,2.3,30426,180301.SZ
20210706,2.302,2.298,2.304,2.295,21210,180301.SZ
20210707,2.298,2.293,2.298,2.29,14232,180301.SZ
20210708,2.293,2.293,2.296,2.29,18783,180301.SZ
20210709,2.293,2.29,2.294,2.288,11979,180301.SZ
20210712,2.29,2.284,2.294,2.282,17467,180301.SZ
20210713,2.284,2.268,2.284,2.266,15707,180301.SZ
20210714,2.267,2.254,2.267,2.252,14098,180301.SZ
20210715,2.253,2.285,2.29,2.25,14051,180301.SZ
20210716,2.285,2.298,2.298,2.28,17753,180301.SZ
20210719,2.299,2.3,2.305,2.298,33860,180301.SZ
20210720,2.3,2.3,2.3,2.296,8946,180301.SZ
20210721,2.299,2.296,2.301,2.295,9516,180301.SZ
20210722,2.295,2.287,2.295,2.285,7581,180301.SZ
20210723,2.287,2.286,2.291,2.283,11211,180301.SZ
20210726,2.287,2.278,2.288,2.277,11233,180301.SZ
20210727,2.279,2.271,2.279,2.27,11189,180301.SZ
20210728,2.27,2.279,2.282,2.248,10916,180301.SZ
20210729,2.28,2.29,2.292,2.278,14667,180301.SZ
20210730,2.29,2.29,2.294,2.277,16134,180301.SZ
20210802,2.29,2.303,2.305,2.281,29584,180301.SZ
20210803,2.302,2.307,2.313,2.297,29511,180301.SZ
20210804,2.307,2.306,2.308,2.303,9742,180301.SZ
20210805,2.305,2.302,2.306,2.3,11271,180301.SZ
20210806,2.296,2.302,2.303,2.296,15128,180301.SZ
20210809,2.302,2.3,2.302,2.295,13697,180301.SZ
20210810,2.3,2.301,2.301,2.296,11283,180301.SZ
20210811,2.301,2.3,2.301,2.299,8979,180301.SZ
20210812,2.3,2.299,2.301,2.299,9112,180301.SZ
20210813,2.299,2.298,2.301,2.298,6612,180301.SZ
20210816,2.299,2.297,2.3,2.295,7714,180301.SZ
20210817,2.297,2.295,2.297,2.292,8286,180301.SZ
20210818,2.295,2.301,2.301,2.292,17150,180301.SZ
20210819,2.301,2.306,2.308,2.296,22217,180301.SZ
20210820,2.306,2.31,2.311,2.306,17092,180301.SZ
20210823,2.309,2.309,2.31,2.302,10274,180301.SZ
20210824,2.309,2.311,2.312,2.305,13455,180301.SZ
20210825,2.312,2.335,2.338,2.305,42162,180301.SZ
20210826,2.335,2.34,2.346,2.33,66971,180301.SZ
20210827,2.34,2.394,2.397,2.338,40666,180301.SZ
20210830,2.394,2.418,2.443,2.394,65832,180301.SZ
20210831,2.419,2.386,2.421,2.368,23400,180301.SZ
20210901,2.385,2.352,2.385,2.348,31791,180301.SZ
20210902,2.352,2.369,2.372,2.346,12141,180301.SZ
20210903,2.369,2.364,2.369,2.357,13321,180301.SZ
20210906,2.364,2.366,2.366,2.36,15858,180301.SZ
20210907,2.366,2.372,2.385,2.365,30660,180301.SZ
20210908,2.371,2.371,2.374,2.367,20126,180301.SZ
20210909,2.371,2.371,2.374,2.37,31593,180301.SZ
20210910,2.371,2.367,2.371,2.364,8579,180301.SZ
20210913,2.367,2.366,2.368,2.363,15933,180301.SZ
20210914,2.366,2.388,2.391,2.366,14183,180301.SZ
20210915,2.39,2.433,2.45,2.39,43936,180301.SZ
20210916,2.436,2.42,2.446,2.414,30286,180301.SZ
20210917,2.42,2.421,2.44,2.42,28351,180301.SZ
20210922,2.422,2.44,2.444,2.422,17588,180301.SZ
20210923,2.44,2.493,2.493,2.44,31427,180301.SZ
20210924,2.496,2.474,2.51,2.468,34231,180301.SZ
20210927,2.474,2.473,2.502,2.468,42168,180301.SZ
20210928,2.473,2.475,2.485,2.447,39166,180301.SZ
20210929,2.475,2.477,2.503,2.442,41212,180301.SZ
20210930,2.477,2.479,2.49,2.47,60989,180301.SZ
20211008,2.48,2.509,2.509,2.48,15358,180301.SZ
20211011,2.509,2.501,2.509,2.492,40307,180301.SZ
20211012,2.498,2.501,2.501,2.488,33405,180301.SZ
20211013,2.501,2.502,2.502,2.498,14653,180301.SZ
20211014,2.502,2.504,2.505,2.5,14090,180301.SZ
20211015,2.504,2.506,2.51,2.5,11313,180301.SZ
20211018,2.506,2.518,2.52,2.5,13197,180301.SZ
20211019,2.518,2.555,2.56,2.518,25169,180301.SZ
20211020,2.555,2.599,2.62,2.542,41517,180301.SZ
20211021,2.599,2.656,2.656,2.599,31192,180301.SZ
20211022,2.656,2.692,2.736,2.656,55292,180301.SZ
