date,open,close,high,low,volume,symbol
20150731,1.002,1.019,1.06,1.0,70976,502056.SH
20150803,1.011,1.004,1.012,1.001,8810,502056.SH
20150804,1.001,1.007,1.009,0.994,133529,502056.SH
20150805,1.004,0.998,1.004,0.996,40927,502056.SH
20150806,0.998,0.998,1.001,0.996,42387,502056.SH
20150807,0.999,1.004,1.004,0.997,69810,502056.SH
20150810,1.018,1.043,1.068,1.01,160512,502056.SH
20150811,1.039,1.027,1.041,1.024,62583,502056.SH
20150812,1.01,1.022,1.029,1.01,65791,502056.SH
20150813,1.027,1.03,1.03,1.01,13436,502056.SH
20150814,1.026,1.031,1.037,1.021,30352,502056.SH
20150817,1.015,1.031,1.032,1.01,24571,502056.SH
20150818,1.03,0.969,1.041,0.952,14515,502056.SH
20150819,0.96,0.988,0.993,0.936,10752,502056.SH
20150820,0.988,0.973,0.997,0.973,9502,502056.SH
20150821,0.949,0.93,0.97,0.928,3511,502056.SH
20150824,0.911,0.884,0.911,0.838,5085,502056.SH
20150825,0.83,0.796,0.86,0.796,2824,502056.SH
20150826,0.717,0.746,0.856,0.717,5024,502056.SH
20150827,0.757,0.779,0.803,0.72,6422,502056.SH
20150828,0.752,0.84,0.848,0.752,4195,502056.SH
20150831,0.83,0.788,0.83,0.776,4900,502056.SH
20150901,0.741,0.761,0.765,0.741,58,502056.SH
20150902,0.745,0.73,0.745,0.718,2118,502056.SH
20150907,0.726,0.726,0.786,0.721,4187,502056.SH
20150908,0.727,0.749,0.765,0.721,7289,502056.SH
20150909,0.769,0.8,0.8,0.766,25543,502056.SH
20150910,0.798,0.789,0.798,0.772,3659,502056.SH
20150911,0.761,0.788,0.8,0.761,6518,502056.SH
20150914,0.8,0.751,0.8,0.734,6312,502056.SH
20150915,0.72,0.74,0.74,0.718,1183,502056.SH
20150916,0.717,0.77,0.78,0.7,2718,502056.SH
20150917,0.729,0.745,0.77,0.729,7058,502056.SH
20150918,0.768,0.758,0.768,0.73,1615,502056.SH
20150921,0.74,0.791,0.8,0.74,10208,502056.SH
20150922,0.799,0.81,0.82,0.797,3881,502056.SH
20150923,0.817,0.805,0.817,0.754,631,502056.SH
20150924,0.795,0.81,0.856,0.795,1631,502056.SH
20150925,0.809,0.791,0.812,0.782,928,502056.SH
20150928,0.773,0.824,0.83,0.773,1637,502056.SH
20150929,0.812,0.826,0.858,0.806,124,502056.SH
20150930,0.823,0.809,0.823,0.809,317,502056.SH
20151008,0.855,0.865,0.873,0.822,2599,502056.SH
20151009,0.862,0.878,0.883,0.843,2482,502056.SH
20151012,0.868,0.898,0.939,0.868,2663,502056.SH
20151013,0.896,0.92,0.922,0.882,836,502056.SH
20151014,0.918,0.887,0.918,0.883,2673,502056.SH
20151015,0.881,0.935,0.935,0.881,3104,502056.SH
20151016,0.933,0.935,0.955,0.916,1162,502056.SH
20151019,0.932,0.911,0.95,0.905,1319,502056.SH
20151020,0.91,0.928,0.944,0.91,2712,502056.SH
20151021,0.932,0.953,1.021,0.89,7377,502056.SH
20151022,0.88,1.027,1.03,0.88,15961,502056.SH
20151023,1.019,1.13,1.13,1.017,67916,502056.SH
20151026,1.017,1.017,1.04,1.017,171139,502056.SH
20151027,0.967,0.985,1.0,0.948,1167859,502056.SH
20151028,0.98,0.948,0.982,0.94,265167,502056.SH
20151029,0.955,0.948,0.966,0.94,137667,502056.SH
20151030,0.956,0.936,0.967,0.928,106990,502056.SH
20151102,0.921,0.908,0.938,0.906,45938,502056.SH
20151103,0.906,0.9,0.919,0.895,27159,502056.SH
20151104,0.899,0.968,0.974,0.899,202946,502056.SH
20151105,0.951,0.952,0.968,0.937,195693,502056.SH
20151106,0.952,0.968,0.968,0.95,152266,502056.SH
20151109,0.951,0.981,0.995,0.941,219212,502056.SH
20151110,0.971,0.987,1.0,0.971,170079,502056.SH
20151111,0.99,1.014,1.014,0.974,129753,502056.SH
20151112,1.023,1.019,1.049,1.0,68610,502056.SH
20151113,1.01,0.976,1.01,0.962,39878,502056.SH
20151116,0.961,0.985,0.986,0.952,15402,502056.SH
20151117,0.989,0.974,0.999,0.965,28229,502056.SH
20151118,0.966,0.942,0.987,0.915,21539,502056.SH
20151119,0.95,0.959,0.961,0.94,23817,502056.SH
20151120,0.964,0.966,0.969,0.959,35116,502056.SH
20151123,0.974,0.959,0.985,0.95,25239,502056.SH
20151124,0.96,0.967,0.974,0.946,25059,502056.SH
20151125,0.96,1.011,1.018,0.96,197969,502056.SH
20151126,1.013,0.993,1.015,0.991,38022,502056.SH
20151127,0.992,0.936,0.992,0.936,34431,502056.SH
20151130,0.936,0.932,0.955,0.9,22562,502056.SH
20151201,0.93,0.937,0.946,0.928,20885,502056.SH
20151202,0.953,0.925,0.953,0.902,6308,502056.SH
20151203,0.928,0.939,0.947,0.928,10009,502056.SH
20151204,0.939,0.927,0.95,0.921,13299,502056.SH
20151207,0.921,0.935,0.94,0.92,8965,502056.SH
20151208,0.935,0.919,0.935,0.915,6017,502056.SH
20151209,0.9,0.903,0.922,0.9,3806,502056.SH
20151210,0.903,0.906,0.915,0.89,10581,502056.SH
20151211,0.904,0.899,0.904,0.886,6258,502056.SH
20151214,0.899,0.911,0.919,0.887,6580,502056.SH
20151215,0.915,0.914,0.921,0.913,2153,502056.SH
20151217,0.922,0.937,0.939,0.917,29161,502056.SH
20151218,0.93,0.95,0.95,0.924,14813,502056.SH
20151221,0.946,0.954,0.966,0.93,14034,502056.SH
20151222,0.955,0.965,0.965,0.947,12282,502056.SH
20151223,0.966,0.951,0.97,0.95,4328,502056.SH
20151224,0.943,0.947,0.947,0.932,3798,502056.SH
20151225,0.942,0.947,0.95,0.942,7029,502056.SH
20151228,0.944,0.931,0.96,0.927,6946,502056.SH
20151229,0.927,0.939,0.94,0.913,6562,502056.SH
20151230,0.926,0.942,0.945,0.926,11292,502056.SH
20151231,0.937,0.932,0.942,0.932,2425,502056.SH
20160104,0.941,0.882,0.941,0.877,7238,502056.SH
20160105,0.871,0.836,0.879,0.821,15033,502056.SH
20160106,0.826,0.844,0.851,0.826,7168,502056.SH
20160107,0.834,0.767,0.834,0.761,3877,502056.SH
20160108,0.78,0.786,0.809,0.727,13168,502056.SH
20160111,0.78,0.732,0.786,0.73,2391,502056.SH
20160112,0.709,0.727,0.747,0.708,11433,502056.SH
20160113,0.729,0.725,0.77,0.712,8122,502056.SH
20160114,0.68,0.736,0.74,0.68,17907,502056.SH
20160115,0.729,0.714,0.739,0.71,27836,502056.SH
20160118,0.702,0.728,0.734,0.702,24201,502056.SH
20160119,0.728,0.751,0.754,0.713,14286,502056.SH
20160120,0.746,0.747,0.756,0.738,24712,502056.SH
20160121,0.729,0.725,0.754,0.72,15449,502056.SH
20160122,0.725,0.726,0.736,0.717,5202,502056.SH
20160125,0.721,0.723,0.734,0.721,5153,502056.SH
20160126,0.712,0.673,0.719,0.669,6490,502056.SH
20160127,0.668,0.656,0.683,0.629,41117,502056.SH
20160128,0.634,0.627,0.656,0.621,24741,502056.SH
20160129,0.627,0.65,0.655,0.627,29846,502056.SH
20160202,0.646,0.668,0.672,0.639,145143,502056.SH
