date,open,close,high,low,volume,symbol
20210301,0.977,0.99,0.995,0.977,421303,516520.SH
20210302,0.999,0.99,1.003,0.981,245327,516520.SH
20210303,0.989,0.995,0.996,0.981,83321,516520.SH
20210304,0.993,0.958,0.993,0.956,63127,516520.SH
20210305,0.945,0.969,0.978,0.941,48087,516520.SH
20210308,0.971,0.942,0.984,0.94,34823,516520.SH
20210309,0.942,0.911,0.942,0.9,32441,516520.SH
20210310,0.921,0.913,0.933,0.91,16913,516520.SH
20210311,0.912,0.926,0.93,0.905,15971,516520.SH
20210312,0.926,0.918,0.926,0.906,61823,516520.SH
20210315,0.91,0.879,0.91,0.87,49067,516520.SH
20210316,0.879,0.883,0.893,0.876,31463,516520.SH
20210317,0.884,0.9,0.901,0.882,15450,516520.SH
20210318,0.904,0.905,0.907,0.9,18447,516520.SH
20210319,0.9,0.887,0.9,0.883,8712,516520.SH
20210322,0.893,0.899,0.9,0.892,25610,516520.SH
20210323,0.906,0.891,0.91,0.884,12083,516520.SH
20210324,0.888,0.873,0.891,0.869,13091,516520.SH
20210325,0.873,0.875,0.885,0.866,6849,516520.SH
20210326,0.879,0.904,0.905,0.879,22294,516520.SH
20210329,0.901,0.894,0.902,0.89,8139,516520.SH
20210330,0.889,0.899,0.903,0.889,41802,516520.SH
20210331,0.901,0.898,0.903,0.893,12006,516520.SH
20210401,0.901,0.912,0.918,0.901,29996,516520.SH
20210402,0.915,0.93,0.936,0.915,37225,516520.SH
20210406,0.934,0.933,0.945,0.926,14533,516520.SH
20210407,0.933,0.929,0.933,0.917,19067,516520.SH
20210408,0.926,0.928,0.935,0.925,8803,516520.SH
20210409,0.928,0.913,0.932,0.909,11925,516520.SH
20210412,0.913,0.89,0.913,0.885,21540,516520.SH
20210413,0.891,0.89,0.9,0.885,39292,516520.SH
20210414,0.892,0.905,0.907,0.892,10278,516520.SH
20210415,0.907,0.905,0.907,0.897,8513,516520.SH
20210416,0.911,0.918,0.92,0.901,14099,516520.SH
20210419,0.938,0.964,0.975,0.926,166571,516520.SH
20210420,0.964,0.949,0.967,0.948,94118,516520.SH
20210421,0.935,0.935,0.945,0.925,52237,516520.SH
20210422,0.938,0.939,0.95,0.929,38443,516520.SH
20210423,0.95,0.936,0.95,0.934,194094,516520.SH
20210426,0.945,0.928,0.948,0.927,134584,516520.SH
20210427,0.928,0.925,0.932,0.916,127463,516520.SH
20210428,0.918,0.937,0.938,0.917,124777,516520.SH
20210429,0.937,0.938,0.942,0.933,74236,516520.SH
20210430,0.938,0.932,0.938,0.925,87234,516520.SH
20210506,0.925,0.924,0.938,0.92,68215,516520.SH
20210507,0.932,0.897,0.932,0.895,264701,516520.SH
20210510,0.892,0.877,0.898,0.873,250202,516520.SH
20210511,0.878,0.874,0.878,0.858,236264,516520.SH
20210512,0.874,0.879,0.88,0.865,113021,516520.SH
20210513,0.874,0.871,0.878,0.869,82578,516520.SH
20210514,0.871,0.89,0.891,0.87,142653,516520.SH
20210517,0.891,0.917,0.923,0.889,290395,516520.SH
20210518,0.92,0.919,0.921,0.912,118506,516520.SH
20210519,0.92,0.93,0.936,0.914,138503,516520.SH
20210520,0.93,0.94,0.943,0.922,116470,516520.SH
20210521,0.942,0.927,0.944,0.926,72105,516520.SH
20210524,0.937,0.938,0.939,0.923,63394,516520.SH
20210525,0.94,0.956,0.96,0.937,134708,516520.SH
20210526,0.956,0.952,0.972,0.952,134387,516520.SH
20210527,0.961,0.967,0.972,0.954,58775,516520.SH
20210528,0.964,0.97,0.981,0.964,101112,516520.SH
20210531,0.973,0.992,0.993,0.973,88419,516520.SH
20210601,0.985,0.992,0.998,0.979,75392,516520.SH
20210602,0.99,0.978,0.997,0.974,78469,516520.SH
20210603,0.979,0.977,0.991,0.975,75311,516520.SH
20210604,0.977,0.986,0.99,0.97,82054,516520.SH
20210607,0.991,0.99,0.995,0.985,61571,516520.SH
20210608,0.995,0.995,1.004,0.988,99074,516520.SH
20210609,0.999,0.994,0.999,0.986,52702,516520.SH
20210610,0.992,1.014,1.018,0.991,292977,516520.SH
20210611,1.014,1.009,1.022,1.009,137738,516520.SH
20210615,1.009,1.008,1.016,1.0,78884,516520.SH
20210616,1.007,0.979,1.008,0.976,124695,516520.SH
20210617,0.987,0.999,1.002,0.978,73873,516520.SH
20210618,0.999,1.018,1.022,0.995,146696,516520.SH
20210621,1.019,1.033,1.043,1.002,166288,516520.SH
20210622,1.032,1.033,1.043,1.02,64826,516520.SH
20210623,1.043,1.054,1.063,1.035,223608,516520.SH
20210624,1.054,1.052,1.063,1.046,88270,516520.SH
20210625,1.059,1.051,1.059,1.041,91659,516520.SH
20210628,1.057,1.081,1.085,1.055,117822,516520.SH
20210629,1.088,1.067,1.095,1.064,77507,516520.SH
20210630,1.072,1.093,1.097,1.07,109830,516520.SH
20210701,1.094,1.086,1.099,1.082,132200,516520.SH
20210702,1.088,1.06,1.088,1.057,110745,516520.SH
20210705,1.056,1.08,1.082,1.056,79503,516520.SH
20210706,1.083,1.074,1.092,1.059,137420,516520.SH
20210707,1.074,1.09,1.09,1.059,148026,516520.SH
20210708,1.09,1.1,1.109,1.09,118769,516520.SH
20210709,1.1,1.107,1.11,1.071,123203,516520.SH
20210712,1.107,1.125,1.134,1.104,123524,516520.SH
20210713,1.128,1.113,1.128,1.11,110436,516520.SH
20210714,1.109,1.084,1.109,1.084,103901,516520.SH
20210715,1.08,1.079,1.09,1.059,131753,516520.SH
20210716,1.083,1.066,1.083,1.066,106359,516520.SH
20210719,1.059,1.073,1.079,1.056,104376,516520.SH
20210720,1.062,1.077,1.079,1.062,68766,516520.SH
20210721,1.081,1.102,1.109,1.078,102501,516520.SH
20210722,1.102,1.097,1.11,1.084,100218,516520.SH
20210723,1.101,1.081,1.101,1.076,90617,516520.SH
20210726,1.088,1.057,1.088,1.037,166284,516520.SH
20210727,1.056,1.043,1.082,1.042,127618,516520.SH
20210728,1.075,1.033,1.075,1.01,148535,516520.SH
20210729,1.041,1.067,1.07,1.041,137080,516520.SH
20210730,1.061,1.081,1.091,1.055,123233,516520.SH
20210802,1.099,1.114,1.115,1.076,139251,516520.SH
20210803,1.124,1.1,1.126,1.097,110523,516520.SH
20210804,1.113,1.13,1.134,1.1,163582,516520.SH
20210805,1.13,1.136,1.143,1.112,128764,516520.SH
20210806,1.15,1.13,1.16,1.121,101920,516520.SH
20210809,1.12,1.12,1.124,1.105,80467,516520.SH
20210810,1.119,1.122,1.124,1.106,67267,516520.SH
20210811,1.122,1.115,1.122,1.108,52667,516520.SH
20210812,1.11,1.119,1.125,1.105,62585,516520.SH
20210813,1.121,1.102,1.124,1.097,86893,516520.SH
20210816,1.091,1.083,1.1,1.078,73033,516520.SH
20210817,1.071,1.053,1.087,1.051,120405,516520.SH
20210818,1.044,1.048,1.06,1.04,72827,516520.SH
20210819,1.075,1.061,1.075,1.048,74860,516520.SH
20210820,1.061,1.057,1.062,1.042,72148,516520.SH
20210823,1.059,1.087,1.088,1.053,95182,516520.SH
20210824,1.088,1.086,1.096,1.078,68310,516520.SH
20210825,1.086,1.076,1.087,1.07,68063,516520.SH
20210826,1.076,1.058,1.078,1.052,71629,516520.SH
20210827,1.05,1.067,1.072,1.05,49481,516520.SH
20210830,1.067,1.071,1.082,1.061,61419,516520.SH
20210831,1.071,1.054,1.071,1.043,102717,516520.SH
20210901,1.054,1.05,1.054,1.03,64750,516520.SH
20210902,1.048,1.039,1.052,1.034,55877,516520.SH
20210903,1.039,1.028,1.044,1.024,46024,516520.SH
20210906,1.028,1.052,1.052,1.024,46186,516520.SH
20210907,1.052,1.065,1.067,1.047,73076,516520.SH
20210908,1.06,1.058,1.07,1.049,57278,516520.SH
20210909,1.055,1.055,1.062,1.047,30587,516520.SH
20210910,1.056,1.051,1.056,1.04,46685,516520.SH
20210913,1.051,1.037,1.051,1.033,33949,516520.SH
20210914,1.05,1.035,1.052,1.032,31003,516520.SH
20210915,1.037,1.026,1.037,1.022,41361,516520.SH
20210916,1.026,1.006,1.029,1.005,72680,516520.SH
20210917,1.007,1.01,1.01,0.992,53564,516520.SH
20210922,1.0,0.999,1.001,0.993,61889,516520.SH
20210923,1.004,1.013,1.016,1.003,107156,516520.SH
20210924,1.011,1.008,1.019,1.004,37063,516520.SH
20210927,1.008,1.013,1.028,1.006,54074,516520.SH
20210928,1.013,1.006,1.015,1.001,47050,516520.SH
20210929,1.002,0.996,1.002,0.99,54766,516520.SH
20210930,0.995,1.003,1.006,0.995,38586,516520.SH
20211008,1.01,1.023,1.03,1.01,64371,516520.SH
20211011,1.021,1.039,1.044,1.018,60082,516520.SH
20211012,1.039,1.025,1.043,1.017,28819,516520.SH
20211013,1.028,1.046,1.049,1.026,47884,516520.SH
20211014,1.047,1.055,1.058,1.046,63783,516520.SH
20211015,1.056,1.069,1.073,1.049,71330,516520.SH
20211018,1.074,1.058,1.078,1.052,34744,516520.SH
20211019,1.056,1.07,1.072,1.056,69298,516520.SH
20211020,1.07,1.068,1.076,1.064,45497,516520.SH
20211021,1.069,1.06,1.074,1.056,46052,516520.SH
20211022,1.06,1.065,1.074,1.06,35325,516520.SH
20211025,1.065,1.079,1.08,1.061,55052,516520.SH
20211026,1.079,1.103,1.107,1.079,126827,516520.SH
20211027,1.105,1.093,1.106,1.089,48770,516520.SH
20211028,1.095,1.097,1.107,1.088,47846,516520.SH
20211029,1.097,1.111,1.113,1.073,75467,516520.SH
20211101,1.113,1.126,1.127,1.103,94275,516520.SH
20211102,1.125,1.127,1.143,1.12,89749,516520.SH
20211103,1.13,1.124,1.134,1.114,45612,516520.SH
20211104,1.124,1.15,1.15,1.124,117591,516520.SH
20211105,1.157,1.155,1.171,1.152,61740,516520.SH
20211108,1.157,1.152,1.164,1.148,40849,516520.SH
20211109,1.159,1.155,1.159,1.14,30940,516520.SH
20211110,1.155,1.148,1.155,1.136,45120,516520.SH
20211111,1.148,1.16,1.163,1.142,98719,516520.SH
20211112,1.165,1.176,1.178,1.156,124602,516520.SH
20211115,1.187,1.186,1.205,1.181,95661,516520.SH
20211116,1.19,1.179,1.19,1.177,34106,516520.SH
20211117,1.179,1.185,1.187,1.175,35950,516520.SH
20211118,1.186,1.168,1.186,1.165,36430,516520.SH
20211119,1.168,1.197,1.198,1.155,93700,516520.SH
20211122,1.197,1.246,1.247,1.197,99480,516520.SH
20211123,1.246,1.235,1.249,1.232,94713,516520.SH
20211124,1.238,1.228,1.299,1.226,122124,516520.SH
20211125,1.241,1.226,1.241,1.224,54366,516520.SH
20211126,1.226,1.215,1.229,1.208,94893,516520.SH
20211129,1.203,1.233,1.233,1.2,52848,516520.SH
20211130,1.239,1.233,1.26,1.222,82394,516520.SH
20211201,1.233,1.221,1.234,1.218,79187,516520.SH
20211202,1.219,1.227,1.241,1.216,61923,516520.SH
20211203,1.239,1.235,1.244,1.232,58640,516520.SH
20211206,1.235,1.22,1.237,1.217,85148,516520.SH
20211207,1.219,1.204,1.238,1.192,94158,516520.SH
20211208,1.203,1.235,1.238,1.2,120496,516520.SH
20211209,1.239,1.239,1.245,1.232,115215,516520.SH
20211210,1.226,1.237,1.24,1.225,61414,516520.SH
20211213,1.242,1.25,1.256,1.24,107000,516520.SH
20211214,1.25,1.244,1.25,1.238,70854,516520.SH
20211215,1.241,1.23,1.246,1.23,106583,516520.SH
20211216,1.233,1.236,1.239,1.227,72880,516520.SH
20211217,1.236,1.214,1.236,1.212,81516,516520.SH
20211220,1.214,1.193,1.219,1.192,123569,516520.SH
20211221,1.19,1.225,1.225,1.189,38175,516520.SH
20211222,1.23,1.253,1.253,1.23,69373,516520.SH
20211223,1.255,1.278,1.278,1.25,90553,516520.SH
20211224,1.283,1.266,1.29,1.262,125814,516520.SH
20211227,1.264,1.257,1.271,1.248,106173,516520.SH
20211228,1.258,1.254,1.265,1.246,100588,516520.SH
20211229,1.246,1.24,1.258,1.229,107773,516520.SH
20211230,1.238,1.252,1.258,1.231,66342,516520.SH
20211231,1.253,1.255,1.258,1.244,54981,516520.SH
20220104,1.255,1.247,1.268,1.233,184868,516520.SH
20220105,1.247,1.202,1.247,1.192,171732,516520.SH
20220106,1.194,1.193,1.2,1.176,206242,516520.SH
20220107,1.193,1.176,1.203,1.172,131167,516520.SH
20220110,1.173,1.193,1.201,1.154,145126,516520.SH
20220111,1.195,1.173,1.2,1.17,165488,516520.SH
20220112,1.173,1.202,1.203,1.173,133962,516520.SH
20220113,1.202,1.187,1.21,1.183,159390,516520.SH
20220114,1.184,1.209,1.22,1.178,152775,516520.SH
20220117,1.217,1.244,1.252,1.217,239982,516520.SH
20220118,1.257,1.255,1.266,1.238,176420,516520.SH
20220119,1.255,1.235,1.255,1.223,179082,516520.SH
20220120,1.235,1.217,1.235,1.215,156000,516520.SH
20220121,1.216,1.201,1.218,1.198,140627,516520.SH
20220124,1.201,1.211,1.219,1.195,209383,516520.SH
20220125,1.213,1.177,1.213,1.15,156120,516520.SH
20220126,1.177,1.186,1.192,1.171,176237,516520.SH
20220127,1.173,1.139,1.187,1.135,199361,516520.SH
20220128,1.139,1.12,1.15,1.111,220424,516520.SH
20220207,1.133,1.123,1.15,1.117,199110,516520.SH
20220208,1.121,1.086,1.121,1.067,178122,516520.SH
20220209,1.085,1.094,1.096,1.067,216518,516520.SH
20220210,1.099,1.081,1.1,1.077,175841,516520.SH
20220211,1.079,1.055,1.079,1.052,166241,516520.SH
20220214,1.056,1.066,1.076,1.044,163456,516520.SH
20220215,1.066,1.102,1.102,1.066,225418,516520.SH
20220216,1.116,1.103,1.117,1.099,161525,516520.SH
20220217,1.104,1.108,1.116,1.078,164104,516520.SH
20220218,1.1,1.106,1.108,1.096,124203,516520.SH
20220221,1.101,1.101,1.108,1.094,124656,516520.SH
20220222,1.096,1.088,1.096,1.072,132654,516520.SH
20220223,1.084,1.129,1.13,1.084,181671,516520.SH
20220224,1.123,1.112,1.133,1.095,150401,516520.SH
20220225,1.115,1.119,1.139,1.112,81915,516520.SH
20220228,1.115,1.116,1.123,1.105,47987,516520.SH
20220301,1.118,1.113,1.123,1.106,56510,516520.SH
20220302,1.107,1.096,1.107,1.089,56921,516520.SH
20220303,1.099,1.061,1.099,1.058,101309,516520.SH
20220304,1.051,1.034,1.051,1.027,157305,516520.SH
20220307,1.025,0.984,1.025,0.978,138393,516520.SH
20220308,0.978,0.969,0.994,0.958,106700,516520.SH
20220309,0.969,0.972,0.985,0.93,104905,516520.SH
20220310,0.986,0.986,1.002,0.984,53797,516520.SH
20220311,0.975,0.975,0.978,0.948,186080,516520.SH
20220314,0.985,0.947,0.985,0.947,81022,516520.SH
20220315,0.947,0.916,0.957,0.913,193363,516520.SH
20220316,0.921,0.958,0.959,0.903,186988,516520.SH
20220317,0.968,0.983,0.995,0.968,203537,516520.SH
20220318,0.982,0.978,0.982,0.962,164962,516520.SH
20220321,0.978,0.985,0.992,0.972,114380,516520.SH
20220322,0.982,0.977,0.985,0.973,98823,516520.SH
20220323,0.978,0.979,0.985,0.972,102651,516520.SH
20220324,0.977,0.959,0.977,0.954,122770,516520.SH
20220325,0.959,0.941,0.964,0.94,163013,516520.SH
20220328,0.93,0.928,0.935,0.92,117377,516520.SH
20220329,0.928,0.908,0.937,0.908,101611,516520.SH
20220330,0.908,0.931,0.933,0.908,109383,516520.SH
20220331,0.938,0.916,0.938,0.911,128607,516520.SH
20220401,0.915,0.915,0.922,0.907,84141,516520.SH
20220406,0.916,0.891,0.916,0.888,144670,516520.SH
20220407,0.888,0.872,0.895,0.872,152609,516520.SH
20220408,0.877,0.861,0.898,0.85,167724,516520.SH
20220411,0.861,0.812,0.861,0.807,176347,516520.SH
20220412,0.81,0.821,0.823,0.796,260589,516520.SH
20220413,0.821,0.803,0.821,0.79,133501,516520.SH
20220414,0.805,0.812,0.818,0.804,91428,516520.SH
20220415,0.8,0.821,0.829,0.796,203340,516520.SH
20220418,0.819,0.843,0.845,0.817,160101,516520.SH
20220419,0.85,0.826,0.853,0.821,147227,516520.SH
20220420,0.821,0.821,0.838,0.82,183959,516520.SH
20220421,0.809,0.798,0.83,0.795,93899,516520.SH
20220422,0.798,0.788,0.81,0.785,130489,516520.SH
20220425,0.778,0.728,0.783,0.727,148876,516520.SH
20220426,0.728,0.707,0.75,0.705,141601,516520.SH
20220427,0.7,0.757,0.758,0.699,201141,516520.SH
20220428,0.747,0.757,0.766,0.743,117830,516520.SH
20220429,0.779,0.802,0.807,0.758,123051,516520.SH
20220505,0.804,0.804,0.814,0.797,88995,516520.SH
20220506,0.799,0.788,0.799,0.78,78203,516520.SH
20220509,0.785,0.776,0.788,0.771,70821,516520.SH
20220510,0.766,0.798,0.8,0.759,148747,516520.SH
20220511,0.802,0.828,0.845,0.798,171173,516520.SH
20220512,0.817,0.828,0.835,0.817,129474,516520.SH
20220513,0.828,0.844,0.844,0.826,149496,516520.SH
20220516,0.849,0.831,0.852,0.827,125610,516520.SH
20220517,0.828,0.857,0.86,0.828,138734,516520.SH
20220518,0.862,0.861,0.872,0.854,88420,516520.SH
20220519,0.847,0.868,0.87,0.845,134592,516520.SH
20220520,0.872,0.867,0.878,0.855,92480,516520.SH
20220523,0.866,0.879,0.884,0.861,116298,516520.SH
20220524,0.887,0.854,0.902,0.851,91917,516520.SH
20220525,0.854,0.86,0.863,0.841,88037,516520.SH
20220526,0.861,0.86,0.865,0.837,157780,516520.SH
20220527,0.863,0.855,0.876,0.848,166470,516520.SH
20220530,0.855,0.871,0.879,0.85,165266,516520.SH
20220531,0.87,0.892,0.892,0.863,205889,516520.SH
20220601,0.896,0.898,0.909,0.883,261872,516520.SH
20220602,0.891,0.927,0.928,0.891,232373,516520.SH
20220606,0.927,0.962,0.966,0.918,244028,516520.SH
20220607,0.969,0.944,0.97,0.936,171833,516520.SH
20220608,0.944,0.949,0.953,0.925,183897,516520.SH
20220609,0.948,0.919,0.948,0.911,201332,516520.SH
20220610,0.91,0.943,0.948,0.899,240033,516520.SH
20220613,0.943,0.953,0.96,0.903,312488,516520.SH
20220614,0.947,0.973,0.975,0.916,312856,516520.SH
20220615,0.997,0.956,0.997,0.956,247360,516520.SH
20220616,0.958,0.962,0.974,0.951,169002,516520.SH
20220617,0.961,0.969,0.97,0.945,277210,516520.SH
20220620,0.97,0.979,0.985,0.964,248296,516520.SH
20220621,0.981,0.972,0.986,0.962,201882,516520.SH
20220622,0.966,0.959,0.984,0.955,179568,516520.SH
20220623,0.955,1.007,1.012,0.954,351330,516520.SH
20220624,1.01,1.016,1.025,0.998,285173,516520.SH
20220627,1.015,1.032,1.039,1.013,186694,516520.SH
20220628,1.032,1.054,1.059,1.015,174583,516520.SH
20220629,1.053,1.018,1.067,1.014,181463,516520.SH
