date,open,close,high,low,volume,symbol
20210726,1.01,1.004,1.02,0.974,231147,516580.SH
20210727,1.03,0.948,1.04,0.947,273148,516580.SH
20210728,0.948,0.946,0.967,0.911,104083,516580.SH
20210729,0.971,1.008,1.011,0.963,207620,516580.SH
20210730,1.008,1.017,1.035,1.001,443568,516580.SH
20210802,1.03,1.023,1.049,0.997,304257,516580.SH
20210803,1.024,0.982,1.024,0.975,310027,516580.SH
20210804,0.98,1.047,1.052,0.98,822210,516580.SH
20210805,1.045,1.053,1.061,1.029,308015,516580.SH
20210806,1.063,1.07,1.09,1.06,346498,516580.SH
20210809,1.07,1.041,1.07,1.017,280207,516580.SH
20210810,1.044,1.037,1.058,1.013,213731,516580.SH
20210811,1.038,1.041,1.049,1.021,176436,516580.SH
20210812,1.031,1.039,1.045,1.021,120760,516580.SH
20210813,1.038,1.035,1.065,1.023,156421,516580.SH
20210816,1.034,0.997,1.034,0.995,284003,516580.SH
20210817,1.0,0.994,1.016,0.986,178188,516580.SH
20210818,0.994,0.988,1.01,0.981,151490,516580.SH
20210819,0.988,1.011,1.023,0.973,207530,516580.SH
20210820,1.008,1.01,1.025,0.997,134520,516580.SH
20210823,1.016,1.031,1.037,1.004,197242,516580.SH
20210824,1.032,1.058,1.075,1.031,302173,516580.SH
20210825,1.057,1.079,1.082,1.044,256362,516580.SH
20210826,1.071,1.066,1.095,1.066,192247,516580.SH
20210827,1.066,1.087,1.095,1.062,163830,516580.SH
20210830,1.087,1.125,1.143,1.087,230242,516580.SH
20210831,1.135,1.113,1.135,1.099,112744,516580.SH
20210901,1.112,1.056,1.113,1.036,151285,516580.SH
20210902,1.056,1.085,1.085,1.052,107943,516580.SH
20210903,1.076,1.056,1.1,1.041,116170,516580.SH
20210906,1.057,1.058,1.059,1.017,115673,516580.SH
20210907,1.057,1.083,1.085,1.05,136674,516580.SH
20210908,1.083,1.072,1.098,1.065,102956,516580.SH
20210909,1.072,1.07,1.077,1.047,74099,516580.SH
20210910,1.067,1.08,1.082,1.056,71413,516580.SH
20210913,1.08,1.067,1.084,1.057,49289,516580.SH
20210914,1.066,1.075,1.094,1.045,127822,516580.SH
20210915,1.074,1.099,1.103,1.072,125641,516580.SH
20210916,1.101,1.049,1.103,1.048,132984,516580.SH
20210917,1.052,1.053,1.062,1.026,75627,516580.SH
20210922,1.049,1.057,1.066,1.038,40093,516580.SH
20210923,1.058,1.058,1.071,1.055,40566,516580.SH
20210924,1.07,1.07,1.089,1.041,97729,516580.SH
20210927,1.07,1.051,1.082,1.03,76974,516580.SH
20210928,1.041,1.037,1.059,1.034,50572,516580.SH
20210929,1.037,1.021,1.043,1.017,61560,516580.SH
20210930,1.021,1.05,1.055,1.021,98709,516580.SH
20211008,1.06,1.029,1.077,1.022,70788,516580.SH
20211011,1.03,1.016,1.032,1.005,76418,516580.SH
20211012,1.008,0.998,1.018,0.985,102678,516580.SH
20211013,0.998,1.033,1.033,0.998,96111,516580.SH
20211014,1.023,1.045,1.054,1.02,163503,516580.SH
20211015,1.045,1.07,1.075,1.036,165386,516580.SH
20211018,1.071,1.095,1.099,1.071,141310,516580.SH
20211019,1.096,1.098,1.109,1.091,157672,516580.SH
20211020,1.094,1.118,1.135,1.094,169636,516580.SH
20211021,1.118,1.102,1.118,1.096,135723,516580.SH
20211022,1.102,1.087,1.107,1.085,50916,516580.SH
20211025,1.087,1.124,1.131,1.087,117112,516580.SH
20211026,1.134,1.122,1.146,1.119,138091,516580.SH
20211027,1.132,1.15,1.155,1.123,180028,516580.SH
20211028,1.156,1.139,1.167,1.133,72642,516580.SH
20211029,1.139,1.162,1.163,1.106,156892,516580.SH
20211101,1.16,1.152,1.175,1.137,108946,516580.SH
20211102,1.151,1.145,1.163,1.133,55980,516580.SH
20211103,1.145,1.118,1.145,1.103,75091,516580.SH
20211104,1.116,1.137,1.148,1.105,71175,516580.SH
20211105,1.137,1.119,1.141,1.118,38347,516580.SH
20211108,1.119,1.152,1.153,1.118,79988,516580.SH
20211109,1.158,1.156,1.171,1.15,39101,516580.SH
20211110,1.157,1.141,1.165,1.12,46317,516580.SH
20211111,1.141,1.14,1.154,1.132,40799,516580.SH
20211112,1.139,1.145,1.15,1.138,62620,516580.SH
20211115,1.142,1.107,1.142,1.101,132250,516580.SH
20211116,1.107,1.089,1.107,1.086,75020,516580.SH
20211117,1.099,1.115,1.117,1.094,78511,516580.SH
20211118,1.115,1.113,1.122,1.098,62609,516580.SH
20211119,1.113,1.129,1.131,1.108,85089,516580.SH
20211122,1.13,1.159,1.166,1.13,146012,516580.SH
20211123,1.159,1.162,1.17,1.157,72116,516580.SH
20211124,1.162,1.136,1.165,1.133,88839,516580.SH
20211125,1.136,1.124,1.136,1.119,41878,516580.SH
20211126,1.124,1.137,1.144,1.12,23971,516580.SH
20211129,1.12,1.156,1.16,1.118,113290,516580.SH
20211130,1.156,1.155,1.165,1.149,45479,516580.SH
20211201,1.146,1.146,1.162,1.136,56332,516580.SH
20211202,1.145,1.142,1.149,1.136,41269,516580.SH
20211203,1.136,1.143,1.143,1.131,18058,516580.SH
20211206,1.142,1.121,1.147,1.12,43269,516580.SH
20211207,1.13,1.103,1.13,1.088,98516,516580.SH
20211208,1.109,1.117,1.119,1.104,24478,516580.SH
20211209,1.117,1.112,1.117,1.106,55592,516580.SH
20211210,1.11,1.129,1.131,1.105,39193,516580.SH
20211213,1.13,1.13,1.135,1.119,55865,516580.SH
20211214,1.129,1.118,1.129,1.114,47185,516580.SH
20211215,1.11,1.112,1.127,1.11,33074,516580.SH
20211216,1.122,1.117,1.122,1.107,18186,516580.SH
20211217,1.116,1.094,1.116,1.092,105070,516580.SH
20211220,1.094,1.05,1.094,1.044,100545,516580.SH
20211221,1.055,1.05,1.055,1.029,72362,516580.SH
20211222,1.051,1.051,1.054,1.045,19567,516580.SH
20211223,1.051,1.053,1.059,1.045,31972,516580.SH
20211224,1.054,1.015,1.057,1.01,112711,516580.SH
20211227,1.017,1.014,1.026,1.006,64650,516580.SH
20211228,1.012,1.037,1.038,1.01,43112,516580.SH
20211229,1.037,1.034,1.046,1.03,25119,516580.SH
20211230,1.028,1.035,1.047,1.028,50981,516580.SH
20211231,1.035,1.054,1.063,1.035,79125,516580.SH
20220104,1.056,1.028,1.071,1.019,95435,516580.SH
20220105,1.019,0.984,1.019,0.984,167345,516580.SH
20220106,0.979,0.99,0.991,0.964,88504,516580.SH
20220107,0.991,0.966,0.997,0.96,63915,516580.SH
20220110,0.966,0.959,0.97,0.952,41810,516580.SH
20220111,0.962,0.948,0.969,0.946,50351,516580.SH
20220112,0.957,0.984,0.985,0.957,72619,516580.SH
20220113,0.989,0.968,0.989,0.962,26160,516580.SH
20220114,0.968,0.979,0.985,0.961,31056,516580.SH
20220117,0.981,0.994,1.003,0.98,48614,516580.SH
20220118,0.995,0.987,0.996,0.983,13584,516580.SH
20220119,0.987,0.962,0.988,0.953,33469,516580.SH
20220120,0.962,0.955,0.965,0.95,34400,516580.SH
20220121,0.97,0.953,0.97,0.944,29066,516580.SH
20220124,0.953,0.975,0.981,0.944,37004,516580.SH
20220125,0.975,0.956,0.982,0.955,29153,516580.SH
20220126,0.965,0.972,0.972,0.954,37944,516580.SH
20220127,0.972,0.945,0.976,0.944,36659,516580.SH
20220128,0.954,0.945,0.959,0.921,32870,516580.SH
20220207,0.949,0.945,0.971,0.942,34578,516580.SH
20220208,0.945,0.915,0.953,0.891,93626,516580.SH
20220209,0.911,0.92,0.92,0.894,42019,516580.SH
20220210,0.92,0.897,0.922,0.882,68162,516580.SH
20220211,0.894,0.871,0.897,0.871,39807,516580.SH
20220214,0.868,0.876,0.886,0.86,38118,516580.SH
20220215,0.88,0.907,0.909,0.877,50362,516580.SH
20220216,0.91,0.907,0.921,0.905,23301,516580.SH
20220217,0.908,0.934,0.941,0.905,45891,516580.SH
20220218,0.933,0.925,0.933,0.918,18568,516580.SH
20220221,0.916,0.918,0.927,0.911,29574,516580.SH
20220222,0.918,0.926,0.93,0.91,29698,516580.SH
20220223,0.926,0.957,0.957,0.926,89602,516580.SH
20220224,0.957,0.949,0.971,0.934,62438,516580.SH
20220225,0.952,0.971,0.979,0.952,62280,516580.SH
20220228,0.968,0.988,0.991,0.963,50429,516580.SH
20220301,0.989,0.989,1.012,0.98,89585,516580.SH
20220302,0.982,0.98,0.982,0.964,97864,516580.SH
20220303,0.98,0.963,0.983,0.962,67954,516580.SH
20220304,0.961,0.945,0.966,0.941,47288,516580.SH
20220307,0.945,0.915,0.945,0.91,71593,516580.SH
20220308,0.922,0.894,0.922,0.889,126364,516580.SH
20220309,0.902,0.895,0.912,0.856,96585,516580.SH
20220310,0.911,0.932,0.944,0.911,90258,516580.SH
20220311,0.921,0.926,0.927,0.898,81475,516580.SH
20220314,0.917,0.898,0.921,0.898,84280,516580.SH
20220315,0.88,0.882,0.916,0.879,91944,516580.SH
20220316,0.89,0.924,0.925,0.873,80032,516580.SH
20220317,0.926,0.935,0.952,0.926,90218,516580.SH
20220318,0.928,0.927,0.928,0.914,66594,516580.SH
20220321,0.918,0.935,0.947,0.916,21342,516580.SH
20220322,0.935,0.925,0.937,0.919,66096,516580.SH
20220323,0.934,0.925,0.936,0.919,52347,516580.SH
20220324,0.924,0.912,0.924,0.897,67510,516580.SH
20220325,0.912,0.887,0.912,0.886,51856,516580.SH
20220328,0.887,0.87,0.888,0.866,63284,516580.SH
20220329,0.878,0.874,0.887,0.866,64489,516580.SH
20220330,0.882,0.9,0.901,0.878,28539,516580.SH
20220331,0.891,0.876,0.898,0.874,78600,516580.SH
20220401,0.876,0.88,0.89,0.866,21099,516580.SH
20220406,0.879,0.858,0.879,0.851,37687,516580.SH
20220407,0.857,0.847,0.857,0.841,26046,516580.SH
20220408,0.847,0.838,0.853,0.832,24104,516580.SH
20220411,0.836,0.794,0.836,0.791,71241,516580.SH
20220412,0.794,0.8,0.801,0.785,77111,516580.SH
20220413,0.8,0.792,0.805,0.787,59416,516580.SH
20220414,0.793,0.786,0.801,0.779,62495,516580.SH
20220415,0.783,0.773,0.783,0.759,77757,516580.SH
20220418,0.766,0.789,0.79,0.758,141026,516580.SH
20220419,0.789,0.79,0.806,0.787,69017,516580.SH
20220420,0.784,0.761,0.784,0.76,74958,516580.SH
20220421,0.758,0.736,0.76,0.724,65857,516580.SH
20220422,0.736,0.718,0.736,0.716,59877,516580.SH
20220425,0.718,0.669,0.718,0.669,86282,516580.SH
20220426,0.669,0.654,0.676,0.653,76297,516580.SH
20220427,0.654,0.706,0.709,0.644,171975,516580.SH
20220428,0.711,0.715,0.73,0.684,75968,516580.SH
20220429,0.717,0.747,0.75,0.712,71342,516580.SH
20220505,0.747,0.746,0.758,0.72,82549,516580.SH
20220506,0.739,0.735,0.743,0.718,74908,516580.SH
20220509,0.733,0.738,0.743,0.732,71793,516580.SH
20220510,0.738,0.757,0.766,0.73,102886,516580.SH
20220511,0.757,0.79,0.808,0.757,76901,516580.SH
20220512,0.787,0.785,0.794,0.779,58463,516580.SH
20220513,0.784,0.788,0.793,0.782,55687,516580.SH
20220516,0.788,0.78,0.804,0.78,69395,516580.SH
20220517,0.78,0.804,0.81,0.779,72131,516580.SH
20220518,0.81,0.814,0.82,0.803,122708,516580.SH
20220519,0.808,0.838,0.841,0.801,82947,516580.SH
20220520,0.844,0.85,0.855,0.835,240553,516580.SH
20220523,0.842,0.848,0.853,0.834,95973,516580.SH
20220524,0.848,0.821,0.85,0.821,149659,516580.SH
20220525,0.814,0.822,0.825,0.807,68899,516580.SH
20220526,0.823,0.822,0.834,0.808,106029,516580.SH
20220527,0.829,0.822,0.842,0.818,79548,516580.SH
20220530,0.83,0.83,0.832,0.82,47740,516580.SH
20220531,0.834,0.847,0.849,0.825,85865,516580.SH
20220601,0.841,0.854,0.857,0.836,77054,516580.SH
20220602,0.854,0.872,0.875,0.847,85757,516580.SH
20220606,0.872,0.915,0.925,0.872,103915,516580.SH
20220607,0.915,0.916,0.931,0.91,63892,516580.SH
20220608,0.916,0.919,0.926,0.897,64069,516580.SH
20220609,0.907,0.906,0.92,0.9,61980,516580.SH
20220610,0.897,0.929,0.931,0.897,70969,516580.SH
20220613,0.926,0.94,0.946,0.924,75778,516580.SH
20220614,0.936,0.933,0.936,0.903,68536,516580.SH
20220615,0.936,0.924,0.947,0.916,69220,516580.SH
20220616,0.933,0.938,0.947,0.93,68522,516580.SH
20220617,0.938,0.972,0.972,0.929,74807,516580.SH
20220620,0.973,0.986,1.0,0.973,80360,516580.SH
20220621,0.985,0.976,0.99,0.965,81341,516580.SH
20220622,0.976,0.984,1.001,0.976,100247,516580.SH
20220623,0.993,1.005,1.006,0.973,103172,516580.SH
20220624,1.006,1.026,1.028,0.995,100284,516580.SH
20220627,1.025,1.03,1.044,1.024,203744,516580.SH
20220628,1.032,1.052,1.054,1.021,122049,516580.SH
20220629,1.052,1.019,1.052,1.009,202001,516580.SH
20220630,1.019,1.028,1.039,1.007,84909,516580.SH
20220701,1.024,1.031,1.042,1.024,85541,516580.SH
20220704,1.031,1.049,1.051,1.014,154499,516580.SH
20220705,1.049,1.055,1.066,1.038,104918,516580.SH
20220706,1.05,1.048,1.065,1.035,155625,516580.SH
20220707,1.048,1.077,1.081,1.035,234544,516580.SH
20220708,1.09,1.055,1.091,1.05,191844,516580.SH
20220711,1.055,1.016,1.055,1.006,115080,516580.SH
20220712,1.016,1.007,1.031,0.999,129072,516580.SH
20220713,1.007,1.027,1.035,0.988,261911,516580.SH
20220714,1.032,1.054,1.064,1.021,166244,516580.SH
20220715,1.054,1.036,1.068,1.035,140293,516580.SH
20220718,1.036,1.048,1.077,1.021,125213,516580.SH
20220719,1.046,1.029,1.046,1.021,55417,516580.SH
