date,open,close,high,low,volume,symbol
20160815,1.069,1.1,1.1,1.069,12,169103.SZ
20160816,1.21,1.2,1.21,1.08,154,169103.SZ
20160817,1.189,1.16,1.199,1.109,177,169103.SZ
20160818,1.117,1.12,1.12,1.117,161,169103.SZ
20160819,1.084,1.15,1.155,1.084,180,169103.SZ
20160822,1.155,1.129,1.155,1.089,372,169103.SZ
20160823,1.18,1.122,1.18,1.12,298,169103.SZ
20160824,1.102,1.155,1.157,1.1,2925,169103.SZ
20160825,1.155,1.115,1.155,1.09,645,169103.SZ
20160826,1.147,1.108,1.147,1.108,244,169103.SZ
20160829,1.122,1.114,1.122,1.114,87,169103.SZ
20160830,1.114,1.117,1.118,1.114,37,169103.SZ
20160831,1.109,1.108,1.109,1.108,75,169103.SZ
20160901,1.108,1.108,1.111,1.106,181,169103.SZ
20160902,1.106,1.105,1.106,1.104,171,169103.SZ
20160905,1.101,1.099,1.101,1.099,418,169103.SZ
20160906,1.094,1.092,1.094,1.091,2116,169103.SZ
20160907,1.092,1.092,1.099,1.091,1073,169103.SZ
20160908,1.091,1.096,1.096,1.091,260,169103.SZ
20160909,1.093,1.092,1.093,1.092,103,169103.SZ
20160912,1.081,1.08,1.084,1.072,247,169103.SZ
20160913,1.079,1.08,1.08,1.079,126,169103.SZ
20160914,1.076,1.083,1.083,1.063,594,169103.SZ
20160919,1.082,1.083,1.083,1.082,151,169103.SZ
20160920,1.082,1.087,1.087,1.082,20,169103.SZ
20160921,1.087,1.085,1.089,1.079,24,169103.SZ
20160922,1.091,1.082,1.091,1.08,10,169103.SZ
20160923,1.08,1.085,1.088,1.059,4011,169103.SZ
20160926,1.08,1.072,1.08,1.072,117,169103.SZ
20160927,1.068,1.063,1.069,1.062,419,169103.SZ
20160928,1.069,1.061,1.069,1.06,254,169103.SZ
20160929,1.062,1.061,1.062,1.059,378,169103.SZ
20160930,1.061,1.068,1.076,1.06,496,169103.SZ
20161010,1.068,1.07,1.074,1.068,122,169103.SZ
20161011,1.073,1.077,1.08,1.073,466,169103.SZ
20161012,1.074,1.08,1.08,1.074,201,169103.SZ
20161013,1.079,1.08,1.08,1.076,314,169103.SZ
20161014,1.075,1.076,1.076,1.075,43,169103.SZ
20161017,1.079,1.073,1.081,1.073,364,169103.SZ
20161018,1.072,1.082,1.082,1.072,767,169103.SZ
20161019,1.082,1.084,1.084,1.079,639,169103.SZ
20161020,1.114,1.082,1.122,1.081,79,169103.SZ
20161021,1.093,1.092,1.108,1.092,1064,169103.SZ
20161024,1.087,1.099,1.099,1.086,65,169103.SZ
20161025,1.087,1.089,1.09,1.087,474,169103.SZ
20161026,1.089,1.091,1.097,1.089,831,169103.SZ
20161027,1.088,1.088,1.088,1.081,352,169103.SZ
20161028,1.08,1.09,1.09,1.08,148,169103.SZ
20161031,1.085,1.095,1.095,1.08,115,169103.SZ
20161101,1.094,1.085,1.094,1.08,358,169103.SZ
