date,open,close,high,low,volume,symbol
20231016,1.0,1.0,1.001,0.994,1506189,560020.SH
20231017,0.999,1.002,1.004,0.998,674280,560020.SH
20231018,1.0,0.992,1.002,0.992,130284,560020.SH
20231019,0.992,0.98,0.992,0.978,59576,560020.SH
20231020,0.98,0.974,0.98,0.97,33277,560020.SH
20231023,0.965,0.96,0.973,0.956,43651,560020.SH
20231024,0.96,0.965,0.967,0.96,60529,560020.SH
20231025,0.97,0.976,0.978,0.97,51805,560020.SH
20231026,0.975,0.981,0.981,0.97,60887,560020.SH
20231027,0.975,0.986,0.987,0.975,20543,560020.SH
20231030,0.98,0.974,0.983,0.972,35558,560020.SH
20231031,0.97,0.977,0.977,0.97,38783,560020.SH
20231101,0.969,0.975,0.976,0.969,19584,560020.SH
20231102,0.973,0.975,0.981,0.973,97973,560020.SH
20231103,0.973,0.971,0.979,0.971,15883,560020.SH
20231106,0.971,0.972,0.972,0.967,50572,560020.SH
20231107,0.968,0.968,0.971,0.965,40320,560020.SH
20231108,0.968,0.968,0.97,0.965,78232,560020.SH
20231109,0.97,0.976,0.976,0.97,52902,560020.SH
20231110,0.976,0.971,0.976,0.968,50900,560020.SH
20231113,0.967,0.972,0.972,0.966,44132,560020.SH
20231114,0.972,0.973,0.973,0.97,46510,560020.SH
20231115,0.972,0.976,0.976,0.972,59280,560020.SH
20231116,0.977,0.975,0.978,0.971,86547,560020.SH
20231117,0.97,0.971,0.972,0.968,49307,560020.SH
20231120,0.975,0.974,0.976,0.969,60662,560020.SH
20231121,0.979,0.977,0.985,0.977,87383,560020.SH
20231122,0.978,0.975,0.981,0.975,41058,560020.SH
20231123,0.975,0.981,0.983,0.975,46273,560020.SH
20231124,0.981,0.982,0.986,0.98,57084,560020.SH
20231127,0.985,0.981,0.985,0.975,55731,560020.SH
20231128,0.975,0.98,0.98,0.974,29959,560020.SH
20231129,0.977,0.973,0.977,0.972,31438,560020.SH
20231130,0.973,0.976,0.977,0.971,50848,560020.SH
20231201,0.976,0.98,0.98,0.975,94749,560020.SH
20231204,0.981,0.979,0.982,0.975,48687,560020.SH
20231205,0.978,0.967,0.978,0.967,30759,560020.SH
20231206,0.965,0.967,0.97,0.96,27577,560020.SH
20231207,0.965,0.968,0.97,0.962,53661,560020.SH
20231208,0.966,0.967,0.972,0.966,45411,560020.SH
20231211,0.965,0.98,0.98,0.949,46162,560020.SH
20231212,0.978,0.983,0.983,0.973,40023,560020.SH
20231213,0.985,0.976,0.99,0.976,29077,560020.SH
20231214,0.976,0.977,0.98,0.975,28734,560020.SH
20231215,0.976,0.97,0.979,0.969,28350,560020.SH
20231218,0.974,0.967,0.974,0.966,24509,560020.SH
20231219,0.967,0.966,0.968,0.964,42871,560020.SH
20231220,0.97,0.963,0.971,0.962,21147,560020.SH
20231221,0.96,0.961,0.965,0.954,26177,560020.SH
20231222,0.962,0.961,0.966,0.958,8607,560020.SH
20231225,0.955,0.961,0.961,0.953,25771,560020.SH
20231226,0.965,0.956,0.965,0.954,16469,560020.SH
20231227,0.956,0.959,0.96,0.952,18614,560020.SH
20231228,0.961,0.96,0.962,0.956,39665,560020.SH
20231229,0.96,0.963,0.964,0.96,22583,560020.SH
20240102,0.961,0.974,0.977,0.96,56233,560020.SH
20240103,0.974,0.981,0.983,0.974,30634,560020.SH
20240104,0.985,0.988,0.988,0.98,51807,560020.SH
20240105,0.99,0.988,0.999,0.986,44976,560020.SH
20240108,0.986,0.977,0.986,0.977,34441,560020.SH
20240109,0.978,0.983,0.986,0.976,17720,560020.SH
20240110,0.986,0.979,0.986,0.978,33207,560020.SH
20240111,0.973,0.974,0.978,0.972,21299,560020.SH
20240112,0.98,0.975,0.98,0.973,14149,560020.SH
20240115,0.972,0.979,0.98,0.972,19495,560020.SH
20240116,0.977,0.984,0.985,0.975,49949,560020.SH
20240117,0.984,0.971,0.984,0.971,36421,560020.SH
20240118,0.964,0.965,0.965,0.939,57808,560020.SH
20240119,0.955,0.958,0.962,0.954,28384,560020.SH
20240122,0.953,0.926,0.954,0.925,27845,560020.SH
20240123,0.937,0.937,0.939,0.848,65525,560020.SH
20240124,0.928,0.957,0.957,0.928,15414,560020.SH
20240125,0.961,0.987,0.987,0.961,27319,560020.SH
20240126,0.978,0.998,1.001,0.978,74632,560020.SH
20240129,1.005,1.0,1.01,0.998,160322,560020.SH
20240130,0.995,0.988,1.004,0.988,28048,560020.SH
20240131,0.985,0.986,0.994,0.979,50395,560020.SH
20240201,0.98,0.975,0.984,0.973,28547,560020.SH
20240202,0.976,0.974,0.989,0.954,73285,560020.SH
20240205,0.966,0.972,0.981,0.949,24638,560020.SH
20240206,0.969,0.986,0.999,0.969,11232,560020.SH
20240207,0.986,1.011,1.011,0.986,130198,560020.SH
20240208,1.013,1.015,1.025,1.011,67495,560020.SH
20240219,1.014,1.035,1.039,1.013,299093,560020.SH
20240220,1.028,1.048,1.049,1.027,66584,560020.SH
20240221,1.048,1.047,1.061,1.045,74435,560020.SH
20240222,1.046,1.063,1.063,1.046,74499,560020.SH
20240223,1.065,1.058,1.069,1.054,32609,560020.SH
20240226,1.058,1.04,1.058,1.037,62237,560020.SH
20240227,1.035,1.044,1.046,1.035,39013,560020.SH
20240228,1.044,1.037,1.049,1.037,33199,560020.SH
20240229,1.037,1.047,1.047,1.035,78740,560020.SH
20240301,1.048,1.049,1.052,1.046,22507,560020.SH
20240304,1.05,1.052,1.052,1.044,24068,560020.SH
20240305,1.055,1.06,1.06,1.052,21739,560020.SH
20240306,1.069,1.06,1.075,1.049,18289,560020.SH
20240307,1.063,1.063,1.072,1.06,67591,560020.SH
20240308,1.063,1.068,1.068,1.059,32376,560020.SH
20240311,1.069,1.058,1.069,1.049,210068,560020.SH
20240312,1.059,1.04,1.059,1.039,61229,560020.SH
20240313,1.039,1.038,1.04,1.03,29231,560020.SH
20240314,1.038,1.04,1.043,1.037,20176,560020.SH
20240315,1.034,1.039,1.039,1.031,21882,560020.SH
20240318,1.036,1.037,1.037,1.031,23509,560020.SH
20240319,1.039,1.033,1.041,1.033,16278,560020.SH
20240320,1.031,1.037,1.039,1.03,22539,560020.SH
20240321,1.036,1.038,1.041,1.035,12428,560020.SH
20240322,1.038,1.036,1.041,1.03,20545,560020.SH
20240325,1.035,1.036,1.048,1.035,24977,560020.SH
