date,open,close,high,low,volume,symbol
20220318,1.015,1.055,1.06,0.972,2264950,513960.SH
20220321,1.065,1.033,1.09,1.024,192390,513960.SH
20220322,1.033,1.058,1.061,1.03,220699,513960.SH
20220323,1.065,1.086,1.105,1.065,188072,513960.SH
20220324,1.07,1.063,1.079,1.059,216158,513960.SH
20220325,1.063,1.019,1.074,1.012,264535,513960.SH
20220328,1.017,1.042,1.058,1.017,146703,513960.SH
20220329,1.061,1.063,1.067,1.052,148995,513960.SH
20220330,1.065,1.081,1.083,1.061,103530,513960.SH
20220331,1.081,1.036,1.081,1.031,67441,513960.SH
20220401,1.029,1.047,1.052,1.025,141275,513960.SH
20220406,1.051,1.056,1.062,1.051,50633,513960.SH
20220407,1.056,1.037,1.059,1.032,71587,513960.SH
20220408,1.037,1.025,1.037,1.013,53960,513960.SH
20220411,1.0,0.976,1.0,0.976,62609,513960.SH
20220412,0.964,1.016,1.02,0.964,80341,513960.SH
20220413,0.996,1.013,1.026,0.993,124069,513960.SH
20220414,1.017,1.034,1.036,1.017,171558,513960.SH
20220415,1.031,1.027,1.067,1.014,2508,513960.SH
20220418,1.009,1.014,1.019,1.009,4429,513960.SH
20220419,1.017,1.004,1.017,0.999,75483,513960.SH
20220420,1.011,1.019,1.034,1.009,228278,513960.SH
20220421,1.014,0.987,1.014,0.98,128182,513960.SH
20220422,0.982,1.003,1.007,0.975,119030,513960.SH
20220425,0.978,0.959,0.988,0.958,120824,513960.SH
20220426,0.964,1.002,1.017,0.964,174055,513960.SH
20220427,1.01,1.009,1.015,0.989,135409,513960.SH
20220428,1.009,1.005,1.011,0.995,123223,513960.SH
20220429,1.006,1.062,1.086,1.006,83233,513960.SH
20220505,1.059,1.047,1.062,1.045,67044,513960.SH
20220506,1.05,0.998,1.05,0.996,90256,513960.SH
20220509,1.0,1.0,1.0,0.997,5918,513960.SH
20220510,0.97,0.993,1.001,0.966,148750,513960.SH
20220511,1.006,1.033,1.052,1.006,138292,513960.SH
20220512,1.038,1.01,1.039,1.002,70680,513960.SH
20220513,1.014,1.051,1.053,1.014,96851,513960.SH
20220516,1.052,1.049,1.156,1.04,50728,513960.SH
20220517,1.053,1.086,1.089,1.053,146938,513960.SH
20220518,1.166,1.083,1.166,1.067,189066,513960.SH
20220519,1.089,1.049,1.09,1.034,116803,513960.SH
20220520,1.053,1.077,1.079,1.053,161804,513960.SH
20220523,1.08,1.045,1.081,1.039,67048,513960.SH
20220524,1.051,1.012,1.051,1.007,51005,513960.SH
20220525,1.008,1.021,1.027,1.008,49454,513960.SH
20220526,1.035,1.016,1.035,1.006,116243,513960.SH
20220527,1.048,1.044,1.067,1.03,77493,513960.SH
20220530,1.048,1.076,1.098,1.048,149107,513960.SH
20220531,1.082,1.103,1.11,1.074,202470,513960.SH
20220601,1.103,1.107,1.158,1.097,124357,513960.SH
20220602,1.107,1.105,1.119,1.094,138667,513960.SH
20220606,1.107,1.134,1.135,1.107,227032,513960.SH
20220607,1.134,1.138,1.152,1.127,157044,513960.SH
20220608,1.142,1.17,1.178,1.142,149385,513960.SH
20220609,1.172,1.138,1.186,1.135,297203,513960.SH
20220610,1.124,1.169,1.174,1.123,572110,513960.SH
20220613,1.158,1.128,1.158,1.12,155964,513960.SH
20220614,1.132,1.241,1.241,1.132,52562,513960.SH
20220615,1.296,1.297,1.364,1.295,249165,513960.SH
20220616,1.311,1.258,1.332,1.256,166818,513960.SH
20220617,1.253,1.272,1.28,1.21,141448,513960.SH
20220620,1.277,1.294,1.299,1.271,190764,513960.SH
20220621,1.297,1.295,1.315,1.281,180243,513960.SH
20220622,1.299,1.284,1.312,1.284,314203,513960.SH
20220623,1.296,1.303,1.319,1.28,290338,513960.SH
20220624,1.308,1.341,1.344,1.308,145911,513960.SH
20220627,1.353,1.368,1.393,1.353,563383,513960.SH
20220628,1.363,1.389,1.394,1.344,592354,513960.SH
20220629,1.401,1.331,1.401,1.324,300704,513960.SH
20220630,1.335,1.34,1.366,1.331,338314,513960.SH
20220701,1.353,1.339,1.353,1.335,115023,513960.SH
20220704,1.347,1.339,1.36,1.326,897237,513960.SH
20220705,1.348,1.332,1.368,1.326,1180071,513960.SH
20220706,1.333,1.309,1.354,1.301,1189425,513960.SH
20220707,1.304,1.33,1.335,1.298,351980,513960.SH
20220708,1.341,1.324,1.357,1.322,408694,513960.SH
