date,open,close,high,low,volume,symbol
20160829,1.027,1.021,1.028,1.017,4934708,510810.SH
20160830,1.021,1.019,1.025,1.016,1374718,510810.SH
20160831,1.02,1.023,1.027,1.019,581832,510810.SH
20160901,1.024,1.012,1.024,1.011,583550,510810.SH
20160902,1.012,1.014,1.015,1.009,974959,510810.SH
20160905,1.014,1.012,1.017,1.011,163539,510810.SH
20160906,1.014,1.018,1.019,1.006,923903,510810.SH
20160907,1.018,1.024,1.03,1.018,744314,510810.SH
20160908,1.024,1.025,1.027,1.02,119863,510810.SH
20160909,1.024,1.019,1.027,1.018,336859,510810.SH
20160912,1.01,1.007,1.01,1.0,704494,510810.SH
20160913,1.006,1.001,1.007,0.997,474162,510810.SH
20160914,0.996,0.996,0.999,0.993,246059,510810.SH
20160919,0.996,0.999,1.0,0.995,106134,510810.SH
20160920,0.999,0.999,1.001,0.998,49493,510810.SH
20160921,0.998,0.998,1.002,0.997,102208,510810.SH
20160922,0.998,1.004,1.009,0.998,237185,510810.SH
20160923,1.005,1.0,1.006,0.999,121391,510810.SH
20160926,1.0,0.983,1.0,0.983,176898,510810.SH
20160927,0.983,0.988,0.99,0.983,62700,510810.SH
20160928,0.99,0.986,0.99,0.985,31525,510810.SH
20160929,0.988,0.989,0.992,0.986,49600,510810.SH
20160930,0.989,0.993,0.993,0.987,41371,510810.SH
20161010,0.995,1.001,1.001,0.992,184257,510810.SH
20161011,1.0,1.004,1.005,0.998,139013,510810.SH
20161012,1.001,1.001,1.005,0.999,113506,510810.SH
20161013,1.003,1.002,1.004,1.0,71625,510810.SH
20161014,1.001,1.002,1.003,0.995,632133,510810.SH
20161017,1.002,0.993,1.002,0.991,955444,510810.SH
20161018,0.992,1.002,1.003,0.992,2184544,510810.SH
20161019,1.002,1.001,1.005,0.999,972479,510810.SH
20161020,1.0,1.0,1.003,1.0,93574,510810.SH
20161021,1.0,1.001,1.007,0.998,260054,510810.SH
20161024,1.003,1.012,1.018,1.002,1913778,510810.SH
20161025,1.01,1.011,1.013,1.008,2195448,510810.SH
20161026,1.008,1.007,1.01,1.005,1083074,510810.SH
20161027,1.003,1.005,1.007,1.003,1534282,510810.SH
20161028,1.007,1.003,1.011,1.003,1318982,510810.SH
20161031,1.003,1.002,1.003,0.998,732329,510810.SH
20161101,1.003,1.005,1.006,1.002,1896915,510810.SH
20161102,1.006,1.001,1.006,1.001,1426147,510810.SH
20161103,1.0,1.006,1.01,0.999,2540901,510810.SH
20161104,1.005,1.006,1.01,1.003,1291370,510810.SH
20161107,1.004,1.001,1.006,1.0,160600,510810.SH
20161108,1.006,1.011,1.013,1.006,257061,510810.SH
20161109,1.01,1.002,1.013,0.996,229809,510810.SH
20161110,1.008,1.013,1.017,1.007,530096,510810.SH
20161111,1.012,1.023,1.026,1.012,1525011,510810.SH
20161114,1.021,1.021,1.028,1.019,746285,510810.SH
20161115,1.022,1.022,1.025,1.019,433583,510810.SH
20161116,1.022,1.028,1.03,1.022,551193,510810.SH
20161117,1.025,1.03,1.033,1.024,306620,510810.SH
20161118,1.027,1.028,1.034,1.025,666550,510810.SH
20161121,1.031,1.031,1.041,1.026,1997939,510810.SH
20161122,1.033,1.036,1.039,1.031,1808065,510810.SH
20161123,1.036,1.035,1.041,1.031,363507,510810.SH
20161124,1.032,1.038,1.046,1.031,435974,510810.SH
20161125,1.037,1.04,1.041,1.024,195343,510810.SH
20161128,1.041,1.038,1.046,1.037,302070,510810.SH
20161129,1.038,1.037,1.048,1.034,516023,510810.SH
20161130,1.033,1.028,1.037,1.025,1095330,510810.SH
20161201,1.026,1.035,1.039,1.026,790725,510810.SH
20161202,1.03,1.023,1.033,1.021,498442,510810.SH
20161205,1.012,1.011,1.021,1.01,707244,510810.SH
20161206,1.016,1.011,1.016,1.008,312188,510810.SH
20161207,1.011,1.012,1.014,1.006,507151,510810.SH
20161208,1.013,1.011,1.015,1.011,275372,510810.SH
20161209,1.006,1.014,1.016,1.006,412700,510810.SH
20161212,1.013,0.989,1.013,0.988,323190,510810.SH
20161213,0.99,0.989,0.993,0.983,352840,510810.SH
20161214,0.988,0.989,0.997,0.986,79181,510810.SH
20161215,0.989,0.981,0.99,0.978,510582,510810.SH
20161216,0.98,0.987,0.99,0.98,184811,510810.SH
20161219,0.986,0.991,0.996,0.983,175902,510810.SH
20161220,0.99,0.979,0.99,0.977,320513,510810.SH
20161221,0.982,0.984,0.986,0.982,54395,510810.SH
20161222,0.984,0.998,0.998,0.983,1021494,510810.SH
20161223,0.997,0.984,0.997,0.981,790113,510810.SH
20161226,0.984,0.983,0.984,0.968,615150,510810.SH
20161227,0.98,0.984,0.99,0.98,173835,510810.SH
20161228,0.984,0.983,0.989,0.98,103538,510810.SH
20161229,0.985,0.979,0.985,0.978,361682,510810.SH
20161230,0.983,0.986,0.999,0.979,282736,510810.SH
20170103,0.986,0.988,0.992,0.983,118682,510810.SH
20170104,0.993,0.996,0.997,0.986,360474,510810.SH
20170105,0.992,0.997,1.0,0.992,129101,510810.SH
20170106,0.995,0.996,1.001,0.994,170062,510810.SH
20170109,0.996,1.0,1.0,0.995,157699,510810.SH
20170110,1.0,0.996,1.001,0.995,140009,510810.SH
20170111,0.995,0.989,0.997,0.988,135979,510810.SH
20170112,0.99,0.989,0.996,0.987,84485,510810.SH
20170113,0.988,0.985,0.989,0.982,297549,510810.SH
20170116,0.985,0.982,0.985,0.969,388723,510810.SH
20170117,0.982,0.981,0.983,0.974,151619,510810.SH
20170118,0.979,0.983,0.987,0.979,62202,510810.SH
20170119,0.983,0.985,0.99,0.982,41426,510810.SH
20170120,0.983,0.991,0.993,0.983,157255,510810.SH
20170123,0.997,0.991,0.997,0.989,68025,510810.SH
20170124,0.989,0.989,0.991,0.989,22874,510810.SH
20170125,0.989,0.991,0.991,0.987,29236,510810.SH
20170126,0.995,0.992,0.996,0.992,22821,510810.SH
20170203,0.994,0.988,0.994,0.987,38463,510810.SH
20170206,0.988,0.997,0.999,0.988,121797,510810.SH
20170207,0.997,0.997,0.999,0.993,55775,510810.SH
20170208,0.993,0.996,0.997,0.991,55203,510810.SH
20170209,0.995,0.998,1.001,0.995,66852,510810.SH
20170210,0.998,0.999,1.002,0.997,303273,510810.SH
20170213,0.999,1.001,1.004,0.999,306299,510810.SH
20170214,1.0,1.003,1.005,0.999,658984,510810.SH
20170215,1.004,1.022,1.033,1.004,717589,510810.SH
20170216,1.023,1.026,1.032,1.021,311585,510810.SH
20170217,1.025,1.014,1.025,1.012,116435,510810.SH
20170220,1.013,1.026,1.026,1.013,235962,510810.SH
20170221,1.026,1.028,1.03,1.025,64451,510810.SH
20170222,1.028,1.026,1.029,1.022,3006217,510810.SH
20170223,1.027,1.02,1.027,1.019,332712,510810.SH
20170224,1.018,1.025,1.026,1.018,435732,510810.SH
20170227,1.024,1.018,1.025,1.017,154333,510810.SH
20170228,1.017,1.018,1.022,1.016,196499,510810.SH
20170301,1.018,1.023,1.025,1.016,84430,510810.SH
20170302,1.023,1.011,1.025,1.011,140124,510810.SH
20170303,1.011,1.009,1.011,1.006,184233,510810.SH
20170306,1.01,1.011,1.013,1.009,179979,510810.SH
20170307,1.011,1.012,1.012,1.009,163432,510810.SH
20170308,1.012,1.009,1.012,1.007,821919,510810.SH
20170309,1.008,0.998,1.008,0.995,311397,510810.SH
20170310,0.999,0.995,0.999,0.995,230761,510810.SH
20170313,0.995,1.0,1.001,0.991,172667,510810.SH
20170314,0.998,0.999,1.002,0.997,115580,510810.SH
20170315,0.999,0.999,1.001,0.996,79858,510810.SH
20170316,1.0,1.005,1.006,1.0,140407,510810.SH
20170317,1.003,0.993,1.006,0.992,65555,510810.SH
20170320,0.996,0.991,0.996,0.988,158725,510810.SH
20170321,0.991,0.994,0.997,0.99,30839,510810.SH
20170322,0.991,0.988,0.993,0.985,91093,510810.SH
20170323,0.988,0.989,0.995,0.984,148706,510810.SH
20170324,0.989,1.0,1.001,0.988,163088,510810.SH
20170327,0.999,1.001,1.01,0.999,199476,510810.SH
20170328,1.001,0.998,1.001,0.996,113662,510810.SH
20170329,0.998,0.996,1.004,0.995,123575,510810.SH
20170330,0.996,0.986,0.999,0.986,102529,510810.SH
20170331,0.987,0.988,0.989,0.983,112734,510810.SH
20170405,0.989,0.997,0.999,0.989,84078,510810.SH
20170406,0.998,1.0,1.004,0.996,137861,510810.SH
20170407,1.0,1.004,1.005,0.999,445027,510810.SH
20170410,1.004,0.994,1.005,0.993,63981,510810.SH
20170411,0.993,0.996,0.996,0.982,184062,510810.SH
20170412,0.995,1.002,1.007,0.99,425354,510810.SH
20170413,1.0,1.002,1.007,0.999,388831,510810.SH
20170414,1.0,0.991,1.002,0.987,112049,510810.SH
20170417,0.99,0.99,0.99,0.983,150458,510810.SH
20170418,0.99,0.985,0.991,0.985,93168,510810.SH
20170419,0.983,0.975,0.984,0.97,238617,510810.SH
20170420,0.975,0.981,0.982,0.975,95005,510810.SH
20170421,0.979,0.984,0.984,0.978,115514,510810.SH
20170424,0.983,0.974,0.983,0.968,318460,510810.SH
20170425,0.974,0.974,0.977,0.973,27782,510810.SH
20170426,0.971,0.97,0.976,0.97,46641,510810.SH
20170427,0.97,0.971,0.973,0.958,271276,510810.SH
20170428,0.97,0.97,0.971,0.967,36593,510810.SH
20170502,0.968,0.965,0.97,0.965,36772,510810.SH
20170503,0.964,0.967,0.97,0.962,59988,510810.SH
20170504,0.965,0.965,0.969,0.962,28789,510810.SH
20170505,0.968,0.962,0.968,0.957,114304,510810.SH
20170508,0.96,0.963,0.968,0.958,144237,510810.SH
20170509,0.961,0.953,0.963,0.951,95675,510810.SH
20170510,0.953,0.938,0.954,0.937,95591,510810.SH
20170511,0.937,0.937,0.939,0.926,108359,510810.SH
20170512,0.934,0.944,0.95,0.934,105971,510810.SH
20170515,0.939,0.948,0.952,0.939,90541,510810.SH
20170516,0.948,0.96,0.96,0.94,51186,510810.SH
20170517,0.945,0.955,0.965,0.945,40545,510810.SH
20170518,0.951,0.95,0.961,0.949,25651,510810.SH
20170519,0.95,0.955,0.956,0.95,20594,510810.SH
20170522,0.951,0.948,0.958,0.942,31513,510810.SH
20170523,0.949,0.949,0.953,0.94,45415,510810.SH
20170524,0.946,0.947,0.948,0.938,23552,510810.SH
20170525,0.945,0.962,0.963,0.945,86878,510810.SH
20170526,0.96,0.962,0.966,0.959,25131,510810.SH
20170531,0.966,0.973,0.976,0.966,43188,510810.SH
20170601,0.971,0.975,0.976,0.965,59081,510810.SH
20170602,0.972,0.971,0.974,0.965,45180,510810.SH
20170605,0.97,0.962,0.973,0.962,28964,510810.SH
20170606,0.963,0.969,0.969,0.961,16472,510810.SH
20170607,0.964,0.978,0.979,0.964,60226,510810.SH
20170608,0.976,0.986,0.989,0.974,89725,510810.SH
20170609,0.982,0.997,1.002,0.982,136071,510810.SH
20170612,0.995,0.989,1.004,0.988,128276,510810.SH
20170613,0.989,0.997,0.998,0.987,133104,510810.SH
20170614,0.996,0.985,0.997,0.984,65902,510810.SH
20170615,0.985,0.99,0.991,0.982,144231,510810.SH
20170616,0.991,0.989,0.995,0.989,15631,510810.SH
20170619,0.988,0.996,0.999,0.988,62011,510810.SH
20170620,0.998,0.994,1.002,0.994,64493,510810.SH
20170621,0.996,1.008,1.008,0.993,419397,510810.SH
20170622,1.006,1.016,1.025,1.005,591068,510810.SH
20170623,1.011,1.019,1.02,1.002,419964,510810.SH
20170626,1.015,1.024,1.026,1.015,513940,510810.SH
20170627,1.026,1.024,1.027,1.021,492614,510810.SH
20170628,1.023,1.015,1.024,1.014,252680,510810.SH
20170629,1.017,1.019,1.019,1.013,373393,510810.SH
20170630,1.015,1.022,1.023,1.013,261471,510810.SH
20170703,1.022,1.023,1.026,1.019,332462,510810.SH
20170704,1.021,1.019,1.023,1.013,494059,510810.SH
20170705,1.019,1.026,1.028,1.016,274408,510810.SH
20170706,1.026,1.025,1.031,1.022,291449,510810.SH
20170707,1.025,1.028,1.03,1.022,177286,510810.SH
20170710,1.03,1.028,1.034,1.025,1182460,510810.SH
20170711,1.025,1.03,1.039,1.025,1253660,510810.SH
20170712,1.03,1.029,1.033,1.021,448049,510810.SH
20170713,1.022,1.03,1.031,1.022,556584,510810.SH
20170714,1.031,1.03,1.033,1.028,2692021,510810.SH
20170717,1.029,1.009,1.031,1.0,109915,510810.SH
20170718,1.005,1.002,1.011,1.0,139768,510810.SH
20170719,1.006,1.023,1.023,1.005,35459,510810.SH
20170720,1.023,1.03,1.031,1.021,1413816,510810.SH
20170721,1.025,1.028,1.031,1.025,1255027,510810.SH
20170724,1.025,1.033,1.036,1.025,2948955,510810.SH
20170725,1.03,1.029,1.037,1.026,281281,510810.SH
20170726,1.027,1.022,1.03,1.015,138979,510810.SH
20170727,1.022,1.027,1.031,1.016,133702,510810.SH
20170728,1.025,1.027,1.029,1.024,155248,510810.SH
20170731,1.024,1.03,1.033,1.022,371315,510810.SH
20170801,1.03,1.036,1.041,1.029,256554,510810.SH
20170802,1.033,1.03,1.036,1.029,134760,510810.SH
20170803,1.03,1.021,1.03,1.018,188243,510810.SH
20170804,1.019,1.02,1.025,1.019,93669,510810.SH
20170807,1.021,1.02,1.023,1.012,40631,510810.SH
20170808,1.017,1.021,1.023,1.017,53874,510810.SH
20170809,1.017,1.021,1.023,1.016,15695,510810.SH
20170810,1.037,1.019,1.037,1.01,112570,510810.SH
20170811,1.017,1.008,1.017,1.005,63162,510810.SH
20170814,1.006,1.016,1.017,1.006,25903,510810.SH
20170815,1.015,1.014,1.017,1.011,13532,510810.SH
20170816,1.017,1.011,1.017,1.007,32649,510810.SH
20170817,1.013,1.015,1.016,1.012,62325,510810.SH
20170818,1.015,1.018,1.022,1.011,258394,510810.SH
20170821,1.019,1.021,1.025,1.019,28883,510810.SH
20170822,1.021,1.021,1.023,1.018,8334,510810.SH
20170823,1.019,1.02,1.024,1.017,69280,510810.SH
20170824,1.02,1.019,1.024,1.014,189348,510810.SH
20170825,1.019,1.026,1.027,1.016,73558,510810.SH
20170828,1.03,1.041,1.045,1.03,310190,510810.SH
20170829,1.04,1.04,1.044,1.038,252186,510810.SH
20170830,1.041,1.041,1.051,1.041,363675,510810.SH
20170831,1.042,1.044,1.045,1.038,331299,510810.SH
20170901,1.044,1.04,1.046,1.037,96831,510810.SH
20170904,1.039,1.04,1.041,1.033,106878,510810.SH
20170905,1.04,1.041,1.045,1.04,318830,510810.SH
20170906,1.04,1.038,1.042,1.036,169642,510810.SH
20170907,1.038,1.041,1.044,1.038,185874,510810.SH
20170908,1.039,1.044,1.044,1.039,161995,510810.SH
20170911,1.044,1.045,1.047,1.04,101837,510810.SH
20170912,1.041,1.042,1.048,1.039,306891,510810.SH
20170913,1.04,1.036,1.04,1.035,91229,510810.SH
20170914,1.037,1.034,1.04,1.031,107641,510810.SH
20170915,1.033,1.038,1.039,1.031,140596,510810.SH
20170918,1.037,1.039,1.041,1.036,76869,510810.SH
20170919,1.04,1.035,1.04,1.034,48221,510810.SH
20170920,1.034,1.036,1.036,1.03,79696,510810.SH
20170921,1.034,1.035,1.038,1.032,59120,510810.SH
20170922,1.032,1.037,1.037,1.029,79735,510810.SH
20170925,1.033,1.033,1.036,1.03,60268,510810.SH
20170926,1.032,1.031,1.037,1.028,72444,510810.SH
20170927,1.034,1.035,1.036,1.032,32181,510810.SH
20170928,1.031,1.029,1.031,1.027,48181,510810.SH
20170929,1.032,1.034,1.035,1.031,57220,510810.SH
20171009,1.036,1.04,1.045,1.036,40881,510810.SH
20171010,1.04,1.038,1.042,1.033,53547,510810.SH
20171011,1.038,1.044,1.047,1.038,124947,510810.SH
20171012,1.044,1.048,1.05,1.043,50576,510810.SH
20171013,1.047,1.05,1.052,1.047,1204147,510810.SH
20171016,1.05,1.045,1.052,1.043,794401,510810.SH
20171017,1.045,1.042,1.046,1.04,79411,510810.SH
20171018,1.042,1.05,1.052,1.042,8169890,510810.SH
20171019,1.052,1.052,1.054,1.047,103447,510810.SH
20171020,1.06,1.074,1.077,1.06,1072933,510810.SH
20171023,1.081,1.073,1.09,1.071,421171,510810.SH
20171024,1.07,1.071,1.071,1.061,163719,510810.SH
20171025,1.075,1.075,1.078,1.064,146995,510810.SH
20171026,1.072,1.075,1.08,1.069,990500,510810.SH
20171027,1.074,1.082,1.086,1.074,342997,510810.SH
20171030,1.08,1.08,1.081,1.066,367497,510810.SH
20171031,1.074,1.096,1.099,1.074,90774,510810.SH
