date,open,close,high,low,volume,symbol
20221208,1.005,1.002,1.008,1.0,4599088,561320.SH
20221209,1.003,0.996,1.012,0.992,569763,561320.SH
20221212,0.996,0.996,1.004,0.993,470803,561320.SH
20221213,0.997,1.008,1.018,0.995,1185810,561320.SH
20221214,1.008,1.017,1.021,1.004,722208,561320.SH
20221215,1.016,1.004,1.024,1.002,276138,561320.SH
20221216,1.003,1.009,1.01,0.999,343916,561320.SH
20221219,1.008,0.994,1.014,0.99,258694,561320.SH
20221220,0.994,0.976,0.994,0.973,221507,561320.SH
20221221,0.976,0.983,0.991,0.976,199307,561320.SH
20221222,0.985,0.984,0.999,0.978,213287,561320.SH
20221223,0.984,0.981,0.989,0.974,175881,561320.SH
20221226,0.979,0.981,0.996,0.975,198018,561320.SH
20221227,0.99,0.992,0.998,0.976,268023,561320.SH
20221228,0.992,0.979,0.997,0.974,230136,561320.SH
20221229,0.98,0.967,0.98,0.963,209347,561320.SH
20221230,0.97,0.974,0.978,0.967,231366,561320.SH
20230103,0.974,0.973,0.976,0.968,174325,561320.SH
20230104,0.972,0.974,0.975,0.968,191631,561320.SH
20230105,0.974,0.988,0.989,0.974,226805,561320.SH
20230106,0.991,0.979,0.991,0.974,181638,561320.SH
20230109,0.979,0.983,0.984,0.975,200700,561320.SH
20230110,0.982,0.975,0.982,0.973,171628,561320.SH
20230111,0.978,0.971,0.978,0.969,214044,561320.SH
20230112,0.967,0.97,0.975,0.964,207989,561320.SH
20230113,0.968,0.985,0.987,0.968,268576,561320.SH
20230116,0.981,0.994,1.001,0.981,328531,561320.SH
20230117,0.994,0.99,0.994,0.983,200899,561320.SH
20230118,0.985,0.99,0.993,0.983,196979,561320.SH
20230119,0.989,0.992,0.993,0.983,108314,561320.SH
20230120,0.992,0.997,1.0,0.992,184001,561320.SH
20230130,1.002,0.984,1.008,0.982,256960,561320.SH
20230131,0.982,0.99,0.995,0.982,242310,561320.SH
20230201,0.99,0.99,0.991,0.981,270193,561320.SH
20230202,0.987,0.99,0.993,0.985,243311,561320.SH
20230203,0.985,0.981,0.986,0.976,241513,561320.SH
20230206,0.98,0.977,0.983,0.971,221344,561320.SH
20230207,0.973,0.98,0.984,0.973,161125,561320.SH
20230208,0.98,0.982,0.988,0.98,189805,561320.SH
20230209,0.98,0.986,0.989,0.98,166233,561320.SH
20230210,0.982,0.983,0.986,0.982,217195,561320.SH
20230213,0.983,0.995,0.996,0.981,239664,561320.SH
20230214,0.996,0.998,0.999,0.991,205035,561320.SH
20230215,0.996,0.982,0.996,0.98,169272,561320.SH
20230216,0.982,0.974,0.992,0.969,185913,561320.SH
20230217,0.975,0.968,0.98,0.967,202127,561320.SH
20230220,0.975,0.979,0.981,0.969,185082,561320.SH
20230221,0.98,0.982,0.985,0.977,165108,561320.SH
20230222,0.979,0.981,0.983,0.975,162721,561320.SH
20230223,0.979,0.976,0.982,0.973,189247,561320.SH
20230224,0.976,0.973,0.977,0.97,181223,561320.SH
20230227,0.97,0.974,0.976,0.965,162658,561320.SH
20230228,0.973,0.982,0.983,0.972,172119,561320.SH
20230301,0.982,0.992,0.995,0.979,244098,561320.SH
20230302,0.992,0.998,1.002,0.992,284062,561320.SH
20230303,0.999,1.002,1.005,0.998,293550,561320.SH
20230306,1.002,0.999,1.01,0.998,206080,561320.SH
20230307,0.995,0.989,1.008,0.987,211721,561320.SH
20230308,0.981,0.99,0.992,0.981,150013,561320.SH
20230309,0.994,0.989,0.996,0.985,195014,561320.SH
20230310,0.991,0.977,0.991,0.975,134137,561320.SH
20230313,0.98,0.998,1.0,0.977,202931,561320.SH
20230314,0.997,0.987,1.0,0.984,102283,561320.SH
20230315,0.991,0.996,1.0,0.988,196271,561320.SH
20230316,0.994,0.981,0.994,0.979,209621,561320.SH
20230317,0.987,0.985,0.993,0.982,201701,561320.SH
20230320,0.988,0.975,0.994,0.973,205951,561320.SH
20230321,0.976,0.981,0.983,0.973,207479,561320.SH
20230322,0.982,0.981,0.987,0.978,148263,561320.SH
20230323,0.977,0.983,0.983,0.973,172922,561320.SH
20230324,0.982,0.975,0.982,0.973,173756,561320.SH
20230327,0.975,0.974,0.975,0.964,211682,561320.SH
20230328,0.973,0.97,0.977,0.969,173296,561320.SH
20230329,0.973,0.974,0.981,0.973,179347,561320.SH
20230330,0.974,0.987,0.988,0.971,202650,561320.SH
20230331,0.985,0.984,0.988,0.983,178830,561320.SH
20230403,0.983,0.987,0.988,0.981,192084,561320.SH
20230404,0.988,0.991,0.996,0.986,160968,561320.SH
