date,open,close,high,low,volume,symbol
20160826,0.952,0.962,0.995,0.946,26581,501017.SH
20160829,0.961,0.948,0.967,0.942,32396,501017.SH
20160830,0.946,0.947,0.951,0.942,13099,501017.SH
20160831,0.945,0.949,0.95,0.945,7705,501017.SH
20160901,0.946,0.949,0.951,0.946,11543,501017.SH
20160902,0.948,0.955,0.987,0.946,20183,501017.SH
20160905,0.956,0.958,0.958,0.955,5347,501017.SH
20160906,0.957,0.953,0.959,0.951,17420,501017.SH
20160907,0.952,0.953,0.955,0.952,7985,501017.SH
20160908,0.951,0.953,0.954,0.951,9290,501017.SH
20160909,0.954,0.95,0.955,0.948,42807,501017.SH
20160912,0.947,0.945,0.947,0.942,25040,501017.SH
20160913,0.945,0.942,0.945,0.941,11851,501017.SH
20160914,0.942,0.937,0.942,0.934,15307,501017.SH
20160919,0.938,0.935,0.939,0.934,11065,501017.SH
20160920,0.935,0.936,0.937,0.934,14718,501017.SH
20160921,0.935,0.937,0.938,0.935,12539,501017.SH
20160922,0.938,0.94,0.943,0.938,8453,501017.SH
20160923,0.941,0.94,0.941,0.939,4845,501017.SH
20160926,0.939,0.934,0.939,0.934,8998,501017.SH
20160927,0.931,0.935,0.935,0.931,7890,501017.SH
20160928,0.932,0.932,0.934,0.93,7555,501017.SH
20160929,0.932,0.933,0.935,0.932,3571,501017.SH
20160930,0.933,0.935,0.935,0.93,9088,501017.SH
20161010,0.936,0.939,0.941,0.934,9513,501017.SH
20161011,0.937,0.939,0.943,0.937,5381,501017.SH
20161012,0.939,0.941,0.942,0.938,10953,501017.SH
20161013,0.944,0.944,0.944,0.942,10194,501017.SH
20161014,0.942,0.946,0.946,0.942,9022,501017.SH
20161017,0.945,0.944,0.949,0.944,7855,501017.SH
20161018,0.946,0.949,0.95,0.945,13080,501017.SH
20161019,0.948,0.947,0.949,0.946,10980,501017.SH
20161020,0.946,0.947,0.949,0.946,12871,501017.SH
20161021,0.946,0.948,0.951,0.946,21134,501017.SH
20161024,0.948,0.949,0.951,0.948,12889,501017.SH
20161025,0.954,0.954,0.954,0.95,15666,501017.SH
20161026,0.954,0.952,0.956,0.951,10998,501017.SH
20161027,0.952,0.953,0.953,0.95,6051,501017.SH
20161028,0.952,0.952,0.954,0.948,29353,501017.SH
20161031,0.953,0.951,0.953,0.949,18987,501017.SH
20161101,0.948,0.952,0.953,0.948,4928,501017.SH
20161102,0.952,0.951,0.953,0.95,3984,501017.SH
20161103,0.95,0.951,0.953,0.949,8750,501017.SH
20161104,0.95,0.95,0.952,0.95,5753,501017.SH
20161107,0.95,0.957,0.975,0.949,72230,501017.SH
20161108,0.952,0.956,0.956,0.952,8020,501017.SH
20161109,0.955,0.952,0.955,0.95,21413,501017.SH
20161110,0.953,0.954,0.954,0.952,7888,501017.SH
20161111,0.954,0.954,0.958,0.952,11344,501017.SH
20161114,0.952,0.952,0.953,0.95,13730,501017.SH
20161115,0.95,0.949,0.952,0.949,6559,501017.SH
20161116,0.949,0.949,0.949,0.947,5632,501017.SH
20161117,0.948,0.947,0.948,0.946,3910,501017.SH
20161118,0.947,0.948,0.948,0.946,5360,501017.SH
20161121,0.948,0.95,0.95,0.948,15202,501017.SH
20161122,0.95,0.95,0.951,0.946,9502,501017.SH
20161123,0.954,0.958,0.965,0.95,47890,501017.SH
20161124,0.958,0.955,0.958,0.95,5005,501017.SH
20161125,0.952,0.954,0.957,0.95,6429,501017.SH
20161128,0.954,0.951,0.954,0.95,6962,501017.SH
20161129,0.95,0.947,0.95,0.945,7975,501017.SH
20161130,0.946,0.947,0.949,0.945,6602,501017.SH
20161201,0.945,0.944,0.949,0.944,17409,501017.SH
20161202,0.944,0.944,0.947,0.941,5481,501017.SH
20161205,0.94,0.943,0.944,0.94,10890,501017.SH
20161206,0.944,0.944,0.944,0.942,1468,501017.SH
20161207,0.942,0.947,0.947,0.941,8244,501017.SH
20161208,0.945,0.949,0.95,0.945,11674,501017.SH
20161209,0.948,0.951,0.951,0.947,17106,501017.SH
20161212,0.952,0.938,0.952,0.931,17759,501017.SH
20161213,0.935,0.94,0.94,0.928,15924,501017.SH
20161214,0.937,0.939,0.942,0.936,6446,501017.SH
20161215,0.933,0.936,0.939,0.933,7632,501017.SH
20161216,0.933,0.937,0.939,0.933,5714,501017.SH
20161219,0.935,0.935,0.942,0.935,394,501017.SH
20161220,0.935,0.935,0.937,0.932,4271,501017.SH
20161221,0.934,0.938,0.939,0.931,4411,501017.SH
20161222,0.934,0.937,0.94,0.934,4502,501017.SH
20161223,0.936,0.934,0.936,0.934,3516,501017.SH
20161226,0.932,0.935,0.935,0.931,3442,501017.SH
