date,open,close,high,low,volume,symbol
20200207,1.112,1.112,1.145,1.082,335540,501085.SH
20200210,1.097,1.092,1.097,1.084,178742,501085.SH
20200211,1.087,1.097,1.101,1.08,231116,501085.SH
20200212,1.092,1.106,1.106,1.086,261038,501085.SH
20200213,1.102,1.102,1.112,1.097,197273,501085.SH
20200214,1.102,1.117,1.13,1.1,250536,501085.SH
20200217,1.126,1.175,1.175,1.121,225372,501085.SH
20200218,1.182,1.207,1.215,1.182,193260,501085.SH
20200219,1.2,1.183,1.205,1.181,149056,501085.SH
20200220,1.182,1.212,1.212,1.182,179676,501085.SH
20200221,1.213,1.245,1.254,1.21,222094,501085.SH
20200224,1.254,1.315,1.319,1.248,284183,501085.SH
20200225,1.28,1.356,1.358,1.255,363825,501085.SH
20200226,1.324,1.275,1.355,1.271,319327,501085.SH
20200227,1.268,1.226,1.288,1.218,259963,501085.SH
20200228,1.159,1.138,1.169,1.124,390740,501085.SH
20200302,1.154,1.183,1.194,1.137,200263,501085.SH
20200303,1.209,1.181,1.229,1.17,252231,501085.SH
20200304,1.161,1.147,1.166,1.125,203975,501085.SH
20200305,1.167,1.142,1.167,1.125,186721,501085.SH
20200306,1.121,1.123,1.134,1.117,71212,501085.SH
20200309,1.11,1.067,1.111,1.066,185152,501085.SH
20200310,1.063,1.115,1.117,1.054,156836,501085.SH
20200311,1.119,1.086,1.127,1.085,120996,501085.SH
20200312,1.076,1.062,1.076,1.055,116628,501085.SH
20200313,1.015,1.048,1.068,1.005,118734,501085.SH
20200316,1.057,1.001,1.058,0.998,152011,501085.SH
20200317,0.998,0.995,1.016,0.97,85283,501085.SH
20200318,1.003,0.984,1.023,0.983,98132,501085.SH
20200319,0.99,1.002,1.007,0.966,103082,501085.SH
20200320,1.012,1.008,1.016,0.998,86539,501085.SH
20200323,0.993,0.962,0.993,0.959,73599,501085.SH
20200324,0.977,0.968,0.977,0.956,85226,501085.SH
20200325,0.983,0.993,0.995,0.983,68490,501085.SH
20200326,0.986,0.972,0.99,0.971,51061,501085.SH
20200327,0.98,0.969,0.987,0.966,56101,501085.SH
20200330,0.961,0.944,0.962,0.935,68690,501085.SH
20200331,0.955,0.935,0.955,0.932,44737,501085.SH
20200401,0.935,0.935,0.95,0.929,38171,501085.SH
20200402,0.933,0.974,0.976,0.931,84524,501085.SH
20200403,0.976,0.973,0.98,0.963,64011,501085.SH
20200407,0.99,0.992,0.996,0.986,80443,501085.SH
20200408,0.989,1.004,1.009,0.989,79026,501085.SH
20200409,1.009,1.005,1.013,1.002,66239,501085.SH
20200410,1.004,0.978,1.008,0.972,101765,501085.SH
20200413,0.97,0.96,0.973,0.957,67977,501085.SH
20200414,0.961,0.976,0.977,0.961,41513,501085.SH
20200415,0.974,0.978,0.99,0.97,61299,501085.SH
20200416,0.976,0.98,0.983,0.97,40287,501085.SH
20200417,0.983,0.997,1.003,0.983,95233,501085.SH
20200420,1.003,1.001,1.003,0.99,47906,501085.SH
20200421,1.0,0.991,1.0,0.979,71423,501085.SH
20200422,0.984,0.997,0.997,0.982,53011,501085.SH
20200423,0.999,0.992,1.0,0.99,50928,501085.SH
20200424,0.99,0.984,0.997,0.982,31736,501085.SH
20200427,0.985,0.99,0.993,0.98,32877,501085.SH
20200428,0.989,1.006,1.008,0.976,94199,501085.SH
20200429,1.003,1.011,1.012,1.002,37378,501085.SH
20200430,1.015,1.064,1.065,1.015,153190,501085.SH
20200506,1.05,1.098,1.099,1.042,122900,501085.SH
20200507,1.096,1.085,1.109,1.081,90120,501085.SH
20200508,1.089,1.099,1.108,1.087,108724,501085.SH
