date,open,close,high,low,volume,symbol
20230116,1.006,1.027,1.033,1.003,6419345,159656.SZ
20230117,1.026,1.03,1.032,1.024,1581225,159656.SZ
20230118,1.032,1.03,1.035,1.027,582016,159656.SZ
20230119,1.029,1.041,1.041,1.021,418607,159656.SZ
20230120,1.042,1.05,1.053,1.041,357710,159656.SZ
20230130,1.064,1.06,1.098,1.058,372714,159656.SZ
20230131,1.059,1.047,1.06,1.044,281698,159656.SZ
20230201,1.047,1.061,1.061,1.045,368344,159656.SZ
20230202,1.061,1.058,1.065,1.054,261030,159656.SZ
20230203,1.054,1.045,1.054,1.032,310430,159656.SZ
20230206,1.035,1.032,1.037,1.024,155918,159656.SZ
20230207,1.034,1.032,1.04,1.026,127645,159656.SZ
20230208,1.032,1.026,1.035,1.024,111159,159656.SZ
20230209,1.024,1.043,1.043,1.022,171210,159656.SZ
20230210,1.038,1.032,1.04,1.028,69725,159656.SZ
20230213,1.026,1.042,1.043,1.026,182570,159656.SZ
20230214,1.038,1.04,1.043,1.034,93443,159656.SZ
20230215,1.043,1.036,1.045,1.033,86599,159656.SZ
20230216,1.036,1.026,1.044,1.014,162380,159656.SZ
20230217,1.024,1.006,1.034,1.005,161406,159656.SZ
20230220,1.008,1.021,1.022,1.0,70449,159656.SZ
20230221,1.018,1.023,1.025,1.015,145009,159656.SZ
20230222,1.02,1.014,1.02,1.011,71369,159656.SZ
20230223,1.014,1.016,1.021,1.011,38589,159656.SZ
20230224,1.018,1.007,1.018,1.001,126577,159656.SZ
20230227,1.004,0.998,1.007,0.996,120213,159656.SZ
20230228,0.998,1.005,1.007,0.994,66776,159656.SZ
20230301,1.005,1.01,1.013,1.0,163337,159656.SZ
20230302,1.009,1.003,1.011,1.002,73615,159656.SZ
20230303,1.005,1.004,1.009,0.999,73071,159656.SZ
20230306,1.004,1.005,1.007,0.991,148869,159656.SZ
20230307,1.005,0.993,1.005,0.991,155684,159656.SZ
20230308,0.992,0.985,0.992,0.981,89044,159656.SZ
20230309,0.984,0.985,0.991,0.981,43939,159656.SZ
20230310,0.981,0.976,0.982,0.973,77473,159656.SZ
20230313,0.976,0.975,0.984,0.972,76782,159656.SZ
20230314,0.972,0.97,0.975,0.957,125597,159656.SZ
20230315,0.97,0.969,0.98,0.967,115640,159656.SZ
20230316,0.965,0.95,0.965,0.948,87729,159656.SZ
20230317,0.948,0.95,0.96,0.946,100580,159656.SZ
20230320,0.95,0.951,0.959,0.944,56267,159656.SZ
20230321,0.951,0.967,0.967,0.951,110854,159656.SZ
20230322,0.968,0.966,0.976,0.965,94901,159656.SZ
20230323,0.959,0.975,0.975,0.959,116035,159656.SZ
20230324,0.975,0.979,0.98,0.971,97903,159656.SZ
20230327,0.972,0.981,0.982,0.972,75463,159656.SZ
20230328,0.98,0.973,0.981,0.971,140020,159656.SZ
20230329,0.972,0.977,0.983,0.972,109092,159656.SZ
20230330,0.978,0.989,0.991,0.978,122693,159656.SZ
20230331,0.991,0.992,0.997,0.99,145310,159656.SZ
20230403,0.996,1.003,1.005,0.995,217314,159656.SZ
20230404,1.004,0.995,1.004,0.99,152119,159656.SZ
20230406,0.995,0.998,1.0,0.99,122114,159656.SZ
20230407,0.995,1.007,1.008,0.995,130099,159656.SZ
20230410,1.005,1.004,1.009,1.0,115763,159656.SZ
20230411,1.004,1.003,1.011,0.998,215233,159656.SZ
20230412,1.007,0.996,1.007,0.995,107863,159656.SZ
20230413,0.994,0.988,0.994,0.986,106549,159656.SZ
20230414,0.988,0.998,0.998,0.988,74782,159656.SZ
20230417,0.997,1.005,1.006,0.997,33583,159656.SZ
20230418,1.003,1.003,1.007,1.001,82602,159656.SZ
20230419,1.003,0.993,1.003,0.992,28539,159656.SZ
20230420,0.993,0.984,0.993,0.978,102205,159656.SZ
20230421,0.984,0.965,0.984,0.962,62546,159656.SZ
20230424,0.964,0.945,0.964,0.94,101385,159656.SZ
20230425,0.945,0.928,0.945,0.922,100226,159656.SZ
20230426,0.928,0.937,0.945,0.928,79897,159656.SZ
20230427,0.937,0.943,0.945,0.934,42388,159656.SZ
20230428,0.946,0.947,0.951,0.94,52667,159656.SZ
20230504,0.948,0.933,0.948,0.931,57497,159656.SZ
20230505,0.933,0.926,0.933,0.921,44374,159656.SZ
20230508,0.93,0.931,0.933,0.924,48854,159656.SZ
20230509,0.929,0.926,0.936,0.926,68779,159656.SZ
20230510,0.926,0.927,0.931,0.92,54773,159656.SZ
20230511,0.927,0.93,0.936,0.926,19147,159656.SZ
20230512,0.93,0.917,0.936,0.916,61911,159656.SZ
20230515,0.919,0.934,0.934,0.919,55451,159656.SZ
20230516,0.934,0.934,0.937,0.931,21865,159656.SZ
20230517,0.934,0.928,0.934,0.927,24964,159656.SZ
