date,open,close,high,low,volume,symbol
20210129,1.02,0.995,1.02,0.982,74664,166027.SZ
20210201,0.988,1.007,1.007,0.988,33961,166027.SZ
20210202,1.006,1.014,1.017,0.998,112432,166027.SZ
20210203,1.018,1.013,1.022,1.01,98165,166027.SZ
20210204,1.013,1.0,1.02,0.988,42263,166027.SZ
20210205,1.0,0.99,1.005,0.989,27698,166027.SZ
20210208,1.0,1.001,1.001,0.98,44282,166027.SZ
20210209,1.006,1.018,1.02,1.002,75719,166027.SZ
20210210,1.019,1.027,1.028,1.014,125568,166027.SZ
20210218,1.037,1.025,1.043,1.024,115801,166027.SZ
20210219,1.03,1.03,1.031,1.011,62425,166027.SZ
20210222,1.03,1.012,1.034,1.011,87838,166027.SZ
20210223,1.013,1.01,1.016,1.009,40109,166027.SZ
20210224,1.016,1.002,1.023,1.0,72869,166027.SZ
20210225,1.009,1.0,1.01,0.998,52043,166027.SZ
20210226,0.99,0.989,0.996,0.984,34191,166027.SZ
20210301,0.995,1.01,1.01,0.995,41461,166027.SZ
20210302,1.011,1.01,1.024,1.003,49789,166027.SZ
20210303,1.008,1.019,1.024,1.0,45922,166027.SZ
20210304,1.011,0.999,1.013,0.998,35156,166027.SZ
20210305,0.992,0.995,0.999,0.99,21617,166027.SZ
20210308,1.0,0.972,1.007,0.97,44679,166027.SZ
20210309,0.973,0.943,0.973,0.93,42022,166027.SZ
20210310,0.944,0.939,0.95,0.934,34030,166027.SZ
20210311,0.937,0.943,0.95,0.933,36033,166027.SZ
20210312,0.948,0.94,0.948,0.933,13170,166027.SZ
20210315,0.933,0.924,0.939,0.918,35893,166027.SZ
20210316,0.925,0.931,0.932,0.917,8693,166027.SZ
20210317,0.932,0.947,0.948,0.931,18181,166027.SZ
20210318,0.95,0.968,0.968,0.95,19334,166027.SZ
20210319,0.96,0.955,0.967,0.95,17064,166027.SZ
20210322,0.956,0.972,0.973,0.956,10920,166027.SZ
20210323,0.973,0.966,0.973,0.96,12147,166027.SZ
20210324,0.96,0.952,0.965,0.944,8720,166027.SZ
20210325,0.951,0.957,0.962,0.95,10169,166027.SZ
20210326,0.962,0.975,0.976,0.962,16247,166027.SZ
20210329,0.976,0.977,0.983,0.971,12414,166027.SZ
20210330,0.977,0.977,0.982,0.971,20108,166027.SZ
20210331,0.977,0.97,0.977,0.963,8001,166027.SZ
20210401,0.966,0.973,0.973,0.965,32483,166027.SZ
20210402,0.972,0.976,0.982,0.968,23111,166027.SZ
20210406,0.979,0.976,0.982,0.972,7767,166027.SZ
20210407,0.982,0.979,0.982,0.971,11335,166027.SZ
20210408,0.976,0.98,0.983,0.952,11732,166027.SZ
20210409,0.98,0.978,0.98,0.975,4354,166027.SZ
20210412,0.98,0.971,0.98,0.97,12029,166027.SZ
20210413,0.967,0.971,0.977,0.967,15256,166027.SZ
20210414,0.967,0.981,0.983,0.967,7298,166027.SZ
20210415,0.984,0.98,0.984,0.973,4397,166027.SZ
20210416,0.978,0.985,0.988,0.977,9574,166027.SZ
