date,open,close,high,low,volume,symbol
20200722,1.201,1.138,1.201,1.109,29406,501096.SH
20200723,1.138,1.124,1.155,1.09,16422,501096.SH
20200724,1.115,1.06,1.115,1.057,10793,501096.SH
20200727,1.086,1.06,1.086,1.051,6546,501096.SH
20200728,1.061,1.063,1.076,1.058,6058,501096.SH
20200729,1.066,1.096,1.099,1.066,17675,501096.SH
20200730,1.09,1.091,1.108,1.083,5908,501096.SH
20200731,1.085,1.109,1.111,1.085,13733,501096.SH
20200803,1.11,1.143,1.145,1.109,17107,501096.SH
20200804,1.143,1.122,1.143,1.118,11729,501096.SH
20200805,1.14,1.13,1.14,1.121,6291,501096.SH
20200806,1.134,1.114,1.134,1.113,5948,501096.SH
20200807,1.115,1.099,1.115,1.09,9754,501096.SH
20200810,1.099,1.088,1.107,1.071,1792,501096.SH
20200811,1.088,1.085,1.113,1.085,2505,501096.SH
20200812,1.073,1.06,1.08,1.056,8224,501096.SH
20200813,1.06,1.06,1.068,1.056,8151,501096.SH
20200814,1.052,1.074,1.074,1.052,1345,501096.SH
20200817,1.088,1.075,1.088,1.068,7321,501096.SH
20200818,1.086,1.07,1.086,1.06,1652,501096.SH
20200819,1.062,1.059,1.07,1.052,3966,501096.SH
20200820,1.051,1.049,1.059,1.048,2032,501096.SH
20200821,1.051,1.056,1.069,1.051,600,501096.SH
20200824,1.061,1.057,1.065,1.053,1049,501096.SH
20200825,1.061,1.059,1.062,1.054,4338,501096.SH
20200826,1.054,1.049,1.054,0.978,4022,501096.SH
20200827,1.049,1.043,1.051,1.02,4267,501096.SH
20200828,1.033,1.042,1.042,1.024,6737,501096.SH
20200831,1.042,1.036,1.048,1.036,3017,501096.SH
20200901,1.036,1.037,1.043,1.034,2778,501096.SH
20200902,1.133,1.042,1.133,1.033,4822,501096.SH
20200903,1.046,1.043,1.047,1.041,2377,501096.SH
20200904,1.04,1.038,1.041,1.03,3141,501096.SH
20200907,1.036,1.03,1.036,1.028,3031,501096.SH
20200908,1.026,1.02,1.027,1.016,4792,501096.SH
20200909,1.0,0.995,1.009,0.991,13542,501096.SH
20200910,1.0,0.995,1.004,0.991,3148,501096.SH
20200911,0.999,0.998,0.999,0.996,5131,501096.SH
20200914,0.998,0.998,1.014,0.998,3436,501096.SH
20200915,0.998,1.002,1.003,0.99,1374,501096.SH
20200916,0.994,0.999,0.999,0.994,2179,501096.SH
20200917,0.993,1.002,1.002,0.992,2029,501096.SH
20200918,1.0,1.005,1.009,0.998,4929,501096.SH
20200921,1.002,1.002,1.012,1.001,1594,501096.SH
20200922,1.003,0.996,1.005,0.996,5731,501096.SH
20200923,0.999,0.999,1.001,0.993,2027,501096.SH
20200924,0.99,0.989,0.995,0.984,3944,501096.SH
20200925,0.991,0.991,0.991,0.986,121,501096.SH
20200928,0.99,0.993,0.997,0.99,1031,501096.SH
20200929,0.996,0.997,0.999,0.993,6706,501096.SH
20200930,0.998,1.0,1.002,0.997,6841,501096.SH
20201009,1.006,1.016,1.018,1.006,5640,501096.SH
20201012,1.018,1.042,1.054,1.018,6996,501096.SH
20201013,1.048,1.03,1.048,1.018,3944,501096.SH
20201014,1.037,1.015,1.037,1.012,4972,501096.SH
20201015,1.015,1.012,1.023,1.009,4959,501096.SH
20201016,1.034,1.017,1.036,1.009,2364,501096.SH
20201019,1.025,1.01,1.025,1.01,1305,501096.SH
20201020,1.003,1.018,1.019,1.002,1920,501096.SH
20201021,1.015,1.012,1.024,1.01,2310,501096.SH
20201022,1.012,1.007,1.012,1.002,3592,501096.SH
20201023,1.013,1.005,1.025,1.004,2584,501096.SH
20201026,1.001,1.011,1.011,0.997,808,501096.SH
20201027,1.014,1.015,1.017,1.001,1500,501096.SH
20201028,1.015,1.013,1.018,1.0,2108,501096.SH
20201029,1.003,1.009,1.012,1.0,3057,501096.SH
20201030,1.009,1.005,1.013,1.001,2035,501096.SH
20201102,1.007,1.009,1.01,1.001,3915,501096.SH
20201103,1.013,1.017,1.019,1.009,4317,501096.SH
20201104,1.018,1.015,1.018,1.009,3488,501096.SH
20201105,1.016,1.026,1.027,1.015,6713,501096.SH
20201106,1.024,1.024,1.026,1.016,3482,501096.SH
20201109,1.029,1.044,1.051,1.027,15533,501096.SH
20201110,1.055,1.037,1.055,1.03,3508,501096.SH
20201111,1.042,1.024,1.042,1.02,6603,501096.SH
20201112,1.022,1.027,1.031,1.012,1244,501096.SH
20201113,1.018,1.027,1.028,1.01,1263,501096.SH
20201116,1.016,1.029,1.029,1.016,3082,501096.SH
20201117,1.023,1.018,1.023,1.017,2141,501096.SH
20201118,1.018,1.015,1.026,1.014,2961,501096.SH
20201119,1.005,1.019,1.026,1.005,3277,501096.SH
20201120,1.019,1.02,1.023,1.012,4747,501096.SH
20201123,1.014,1.018,1.018,1.014,2152,501096.SH
20201124,1.01,1.016,1.017,1.01,718,501096.SH
20201125,1.02,1.009,1.02,1.009,2060,501096.SH
20201126,1.002,1.002,1.01,1.0,3827,501096.SH
20201127,1.004,1.005,1.018,0.998,1829,501096.SH
20201130,1.005,1.007,1.012,1.0,2767,501096.SH
20201201,1.008,1.01,1.011,1.006,2196,501096.SH
20201202,1.001,1.007,1.009,1.0,2294,501096.SH
20201203,1.006,1.006,1.01,1.003,1040,501096.SH
20201204,1.007,1.007,1.012,1.006,729,501096.SH
20201207,1.007,1.012,1.012,1.004,2867,501096.SH
20201208,1.009,1.009,1.011,1.008,246,501096.SH
20201209,1.008,1.004,1.011,1.003,1932,501096.SH
20201210,1.002,1.004,1.006,1.002,1061,501096.SH
20201211,1.002,1.001,1.002,0.998,2196,501096.SH
20201214,0.998,1.001,1.004,0.995,1230,501096.SH
20201215,1.004,1.0,1.01,0.999,1456,501096.SH
20201216,1.001,0.995,1.002,0.995,3993,501096.SH
20201217,0.998,0.999,1.0,0.993,4948,501096.SH
20201218,0.998,0.998,1.005,0.997,3559,501096.SH
20201221,1.0,1.009,1.01,1.0,5823,501096.SH
20201222,1.007,1.006,1.013,1.006,4947,501096.SH
20201223,1.006,1.016,1.016,1.006,5636,501096.SH
20201224,1.017,1.011,1.018,1.011,1604,501096.SH
20201225,1.011,1.01,1.013,1.01,2915,501096.SH
20201228,1.005,1.017,1.018,1.005,11182,501096.SH
20201229,1.02,1.02,1.025,1.01,6876,501096.SH
20201230,1.021,1.027,1.027,1.019,4274,501096.SH
20201231,1.015,1.047,1.047,1.015,12301,501096.SH
20210104,1.046,1.064,1.067,1.041,13636,501096.SH
20210105,1.064,1.072,1.073,1.055,21579,501096.SH
20210106,1.074,1.063,1.079,1.06,5130,501096.SH
20210107,1.057,1.049,1.063,1.039,15156,501096.SH
20210108,1.054,1.049,1.055,1.043,10480,501096.SH
20210111,1.049,1.05,1.059,1.041,9873,501096.SH
20210112,1.049,1.062,1.062,1.048,9060,501096.SH
20210113,1.068,1.071,1.074,1.065,12106,501096.SH
20210114,1.071,1.079,1.086,1.068,16196,501096.SH
20210115,1.079,1.086,1.091,1.076,16432,501096.SH
20210118,1.086,1.121,1.125,1.08,14242,501096.SH
20210119,1.124,1.118,1.124,1.11,12962,501096.SH
20210120,1.113,1.138,1.139,1.113,16211,501096.SH
20210121,1.138,1.153,1.16,1.134,12161,501096.SH
20210122,1.144,1.156,1.156,1.133,22076,501096.SH
20210125,1.156,1.174,1.183,1.143,16756,501096.SH
20210126,1.163,1.151,1.166,1.14,9881,501096.SH
20210127,1.151,1.149,1.151,1.121,10181,501096.SH
20210128,1.125,1.112,1.132,1.111,10130,501096.SH
20210129,1.114,1.098,1.12,1.086,9500,501096.SH
20210201,1.08,1.088,1.098,1.08,7236,501096.SH
20210202,1.102,1.101,1.109,1.086,11590,501096.SH
20210203,1.109,1.108,1.116,1.104,8678,501096.SH
20210204,1.113,1.094,1.113,1.086,4074,501096.SH
20210205,1.102,1.092,1.103,1.082,6346,501096.SH
20210208,1.081,1.095,1.095,1.081,9512,501096.SH
20210209,1.085,1.108,1.11,1.064,24576,501096.SH
20210210,1.11,1.118,1.12,1.108,15790,501096.SH
20210218,1.133,1.118,1.143,1.114,5639,501096.SH
20210219,1.109,1.104,1.109,1.09,5693,501096.SH
20210222,1.102,1.068,1.102,1.068,4661,501096.SH
20210223,1.073,1.066,1.075,1.066,2592,501096.SH
20210224,1.066,1.057,1.072,1.05,5919,501096.SH
20210225,1.05,1.038,1.052,1.038,8858,501096.SH
20210226,1.035,1.02,1.042,1.015,7004,501096.SH
20210301,1.01,1.033,1.041,1.01,1247,501096.SH
20210302,1.047,1.04,1.047,1.021,2285,501096.SH
20210303,1.046,1.041,1.046,1.021,3145,501096.SH
20210304,1.045,1.015,1.045,1.012,4066,501096.SH
20210305,1.015,1.013,1.015,1.005,6319,501096.SH
20210308,1.011,0.99,1.017,0.982,5757,501096.SH
20210309,0.98,0.973,0.985,0.952,4729,501096.SH
20210310,0.973,0.972,0.973,0.961,6997,501096.SH
20210311,0.985,0.993,0.993,0.97,2274,501096.SH
20210312,0.993,0.983,0.995,0.97,403,501096.SH
20210315,0.98,0.957,0.98,0.948,2236,501096.SH
20210316,0.966,0.957,0.966,0.95,1483,501096.SH
20210317,0.964,0.968,0.968,0.964,1224,501096.SH
20210318,0.977,0.973,0.977,0.956,2325,501096.SH
20210319,0.964,0.962,0.965,0.955,428,501096.SH
20210322,0.962,0.971,0.972,0.95,946,501096.SH
20210323,0.965,0.963,0.965,0.953,632,501096.SH
20210324,0.962,0.958,0.962,0.947,763,501096.SH
20210325,0.956,0.95,0.956,0.933,2321,501096.SH
20210326,0.95,0.957,0.958,0.942,2718,501096.SH
20210329,0.961,0.961,0.962,0.949,37,501096.SH
20210330,0.961,0.96,0.965,0.952,2089,501096.SH
20210331,0.956,0.952,0.956,0.947,1384,501096.SH
20210401,0.955,0.961,0.961,0.95,3437,501096.SH
20210402,0.963,0.98,0.98,0.963,6443,501096.SH
20210406,0.983,0.97,0.983,0.963,3822,501096.SH
20210407,0.963,0.971,0.975,0.961,3343,501096.SH
20210408,0.97,0.972,0.976,0.957,2218,501096.SH
20210409,0.98,0.967,0.98,0.966,659,501096.SH
20210412,0.962,0.962,0.971,0.956,4614,501096.SH
20210413,0.986,0.975,0.986,0.965,2252,501096.SH
20210414,0.965,0.977,0.978,0.964,871,501096.SH
20210415,0.977,0.972,0.977,0.962,384,501096.SH
20210416,0.965,0.979,0.98,0.965,368,501096.SH
20210419,0.981,0.994,0.994,0.961,5278,501096.SH
20210420,1.003,0.996,1.003,0.979,550,501096.SH
20210421,1.002,0.996,1.002,0.981,9924,501096.SH
20210422,0.997,0.998,0.999,0.99,2829,501096.SH
20210423,0.992,1.001,1.003,0.992,4575,501096.SH
20210426,1.008,1.003,1.015,1.003,9640,501096.SH
20210427,1.002,1.005,1.01,0.996,991,501096.SH
20210428,1.013,1.013,1.013,1.007,5249,501096.SH
20210429,1.015,1.015,1.017,1.007,2759,501096.SH
20210430,1.018,1.012,1.018,1.001,929,501096.SH
20210506,1.013,1.01,1.013,1.001,3575,501096.SH
20210507,1.01,1.0,1.01,1.0,5712,501096.SH
20210510,0.998,0.992,1.0,0.992,2178,501096.SH
20210511,0.99,0.99,0.99,0.985,1688,501096.SH
20210512,0.99,0.992,0.996,0.98,145,501096.SH
20210513,0.989,0.985,0.989,0.97,1555,501096.SH
20210514,0.986,0.995,0.995,0.986,2474,501096.SH
20210517,1.0,1.005,1.008,0.987,14228,501096.SH
20210518,1.0,1.008,1.008,1.0,3731,501096.SH
20210519,1.007,1.005,1.01,1.003,4928,501096.SH
20210520,1.014,1.01,1.014,1.006,2220,501096.SH
20210521,1.009,1.008,1.01,1.006,2023,501096.SH
20210524,1.0,1.014,1.014,1.0,4173,501096.SH
20210525,1.015,1.03,1.031,1.004,7173,501096.SH
20210526,1.03,1.034,1.038,1.03,12063,501096.SH
20210527,1.034,1.044,1.044,1.029,2966,501096.SH
20210528,1.044,1.048,1.049,1.042,4214,501096.SH
20210531,1.041,1.064,1.065,1.041,4086,501096.SH
20210601,1.054,1.069,1.07,1.054,9382,501096.SH
20210602,1.07,1.064,1.07,1.059,2054,501096.SH
20210603,1.059,1.057,1.067,1.053,3036,501096.SH
20210604,1.052,1.06,1.069,1.052,2672,501096.SH
20210607,1.06,1.065,1.068,1.052,9950,501096.SH
20210608,1.068,1.065,1.07,1.062,1140,501096.SH
20210609,1.07,1.071,1.071,1.066,3952,501096.SH
20210610,1.067,1.083,1.086,1.067,8193,501096.SH
20210611,1.09,1.09,1.093,1.085,6110,501096.SH
20210615,1.098,1.098,1.099,1.091,8430,501096.SH
20210616,1.098,1.074,1.098,1.073,4419,501096.SH
20210617,1.069,1.094,1.095,1.069,18435,501096.SH
20210618,1.097,1.105,1.108,1.097,7428,501096.SH
20210621,1.103,1.105,1.108,1.1,16829,501096.SH
20210622,1.106,1.105,1.108,1.104,6529,501096.SH
20210623,1.105,1.116,1.116,1.101,19981,501096.SH
20210624,1.117,1.123,1.123,1.117,9927,501096.SH
20210625,1.125,1.132,1.132,1.12,11028,501096.SH
20210628,1.13,1.143,1.147,1.13,4165,501096.SH
20210629,1.149,1.14,1.149,1.138,1856,501096.SH
20210630,1.147,1.161,1.166,1.143,5817,501096.SH
20210701,1.162,1.162,1.17,1.157,4550,501096.SH
20210702,1.162,1.136,1.162,1.12,3569,501096.SH
20210705,1.136,1.146,1.146,1.119,795,501096.SH
20210706,1.146,1.13,1.146,1.13,3359,501096.SH
20210707,1.125,1.155,1.157,1.124,3522,501096.SH
20210708,1.142,1.156,1.156,1.142,368,501096.SH
20210709,1.142,1.155,1.156,1.141,2336,501096.SH
20210712,1.163,1.174,1.185,1.163,4429,501096.SH
20210713,1.173,1.171,1.184,1.169,2492,501096.SH
20210714,1.171,1.164,1.171,1.161,1394,501096.SH
20210715,1.164,1.171,1.177,1.164,742,501096.SH
20210716,1.177,1.166,1.178,1.163,1778,501096.SH
20210719,1.165,1.157,1.165,1.148,5480,501096.SH
20210720,1.136,1.158,1.158,1.136,1465,501096.SH
20210721,1.16,1.165,1.184,1.16,1862,501096.SH
20210722,1.175,1.175,1.178,1.164,2187,501096.SH
20210723,1.163,1.172,1.178,1.163,1079,501096.SH
20210726,1.181,1.156,1.181,1.154,4174,501096.SH
20210727,1.151,1.142,1.16,1.132,10383,501096.SH
20210728,1.131,1.136,1.148,1.127,514,501096.SH
20210729,1.142,1.17,1.175,1.142,2931,501096.SH
20210730,1.167,1.171,1.184,1.165,4124,501096.SH
20210802,1.17,1.169,1.176,1.163,7535,501096.SH
20210803,1.169,1.164,1.179,1.161,4075,501096.SH
20210804,1.178,1.168,1.193,1.149,4754,501096.SH
20210805,1.17,1.169,1.175,1.169,2412,501096.SH
20210806,1.178,1.171,1.179,1.171,2747,501096.SH
20210809,1.17,1.169,1.176,1.166,591,501096.SH
20210810,1.169,1.168,1.17,1.168,515,501096.SH
20210811,1.161,1.169,1.17,1.161,1108,501096.SH
20210812,1.171,1.17,1.173,1.169,2771,501096.SH
20210813,1.164,1.167,1.176,1.164,4998,501096.SH
20210816,1.16,1.16,1.167,1.16,1573,501096.SH
20210817,1.151,1.147,1.158,1.145,5304,501096.SH
20210818,1.148,1.154,1.154,1.139,772,501096.SH
20210819,1.132,1.152,1.159,1.132,2406,501096.SH
20210820,1.159,1.145,1.159,1.132,1978,501096.SH
20210823,1.161,1.169,1.17,1.151,5708,501096.SH
20210824,1.17,1.176,1.179,1.168,8103,501096.SH
20210825,1.164,1.177,1.181,1.164,2921,501096.SH
20210826,1.179,1.168,1.179,1.167,2029,501096.SH
20210827,1.172,1.173,1.176,1.172,955,501096.SH
20210830,1.178,1.175,1.193,1.175,4241,501096.SH
20210831,1.174,1.17,1.174,1.162,1745,501096.SH
20210901,1.169,1.165,1.17,1.16,3155,501096.SH
20210902,1.166,1.154,1.166,1.152,3697,501096.SH
20210903,1.15,1.149,1.159,1.149,920,501096.SH
20210906,1.15,1.167,1.169,1.15,3795,501096.SH
20210907,1.167,1.173,1.173,1.162,4012,501096.SH
20210908,1.19,1.172,1.193,1.172,1062,501096.SH
20210909,1.175,1.173,1.178,1.173,1159,501096.SH
20210910,1.171,1.177,1.187,1.171,2971,501096.SH
20210913,1.18,1.171,1.181,1.171,3818,501096.SH
20210914,1.171,1.172,1.183,1.156,2054,501096.SH
20210915,1.155,1.161,1.177,1.155,123,501096.SH
20210916,1.179,1.153,1.179,1.152,439,501096.SH
20210917,1.149,1.148,1.149,1.132,1520,501096.SH
20210922,1.127,1.145,1.145,1.127,414,501096.SH
20210923,1.149,1.165,1.167,1.149,64,501096.SH
20210924,1.171,1.164,1.173,1.162,5117,501096.SH
20210927,1.165,1.16,1.165,1.149,1538,501096.SH
20210928,1.157,1.15,1.157,1.15,1021,501096.SH
20210929,1.15,1.145,1.15,1.145,102,501096.SH
20210930,1.145,1.146,1.15,1.145,1367,501096.SH
20211008,1.16,1.147,1.16,1.147,42,501096.SH
20211011,1.138,1.138,1.149,1.136,2631,501096.SH
20211012,1.121,1.116,1.138,1.115,1263,501096.SH
20211013,1.11,1.111,1.111,1.105,3477,501096.SH
20211014,1.112,1.111,1.112,1.09,13522,501096.SH
20211015,1.104,1.119,1.12,1.104,2842,501096.SH
20211018,1.122,1.125,1.127,1.118,14637,501096.SH
20211019,1.134,1.138,1.138,1.127,6063,501096.SH
20211020,1.137,1.155,1.156,1.137,5847,501096.SH
20211021,1.146,1.145,1.157,1.145,2944,501096.SH
20211022,1.14,1.157,1.158,1.14,1088,501096.SH
20211025,1.145,1.163,1.163,1.145,1647,501096.SH
20211026,1.168,1.17,1.181,1.163,5345,501096.SH
20211027,1.163,1.169,1.174,1.162,6458,501096.SH
20211028,1.172,1.172,1.177,1.169,9873,501096.SH
20211029,1.172,1.179,1.18,1.172,8094,501096.SH
20211101,1.181,1.184,1.184,1.179,7857,501096.SH
20211102,1.186,1.196,1.208,1.185,21100,501096.SH
20211103,1.198,1.194,1.2,1.181,9415,501096.SH
20211104,1.199,1.205,1.208,1.198,6227,501096.SH
20211105,1.203,1.202,1.211,1.196,10457,501096.SH
20211108,1.191,1.208,1.211,1.191,8420,501096.SH
20211109,1.214,1.215,1.215,1.207,2307,501096.SH
20211110,1.209,1.212,1.221,1.206,3926,501096.SH
20211111,1.213,1.228,1.234,1.213,7837,501096.SH
20211112,1.233,1.244,1.249,1.233,1930,501096.SH
20211115,1.239,1.235,1.24,1.223,4599,501096.SH
20211116,1.233,1.217,1.234,1.215,6263,501096.SH
20211117,1.211,1.222,1.223,1.211,3598,501096.SH
20211118,1.208,1.221,1.228,1.208,3080,501096.SH
20211119,1.22,1.226,1.248,1.218,5592,501096.SH
20211122,1.234,1.245,1.245,1.234,10088,501096.SH
20211123,1.261,1.253,1.261,1.251,6110,501096.SH
20211124,1.256,1.25,1.256,1.245,6693,501096.SH
20211125,1.25,1.257,1.259,1.25,1240,501096.SH
20211126,1.258,1.246,1.258,1.243,2584,501096.SH
20211129,1.244,1.245,1.247,1.24,6452,501096.SH
20211130,1.25,1.249,1.261,1.249,2919,501096.SH
20211201,1.255,1.255,1.262,1.25,8324,501096.SH
20211202,1.252,1.255,1.258,1.25,2527,501096.SH
20211203,1.257,1.265,1.265,1.257,3168,501096.SH
20211206,1.263,1.253,1.264,1.252,2245,501096.SH
20211207,1.236,1.223,1.251,1.215,22333,501096.SH
20211208,1.214,1.219,1.219,1.206,13061,501096.SH
20211209,1.209,1.215,1.218,1.208,15093,501096.SH
20211210,1.209,1.212,1.213,1.208,1572,501096.SH
20211213,1.212,1.219,1.219,1.206,5802,501096.SH
20211214,1.211,1.208,1.211,1.207,5377,501096.SH
20211215,1.208,1.213,1.222,1.207,1799,501096.SH
20211216,1.213,1.215,1.215,1.208,4897,501096.SH
20211217,1.208,1.195,1.208,1.194,3736,501096.SH
20211220,1.19,1.173,1.196,1.17,8978,501096.SH
20211221,1.159,1.176,1.185,1.159,3505,501096.SH
20211222,1.18,1.187,1.189,1.178,2637,501096.SH
20211223,1.19,1.19,1.193,1.176,610,501096.SH
20211224,1.192,1.178,1.192,1.17,1833,501096.SH
20211227,1.174,1.173,1.18,1.173,1145,501096.SH
20211228,1.171,1.166,1.171,1.158,3201,501096.SH
20211229,1.154,1.158,1.166,1.154,146,501096.SH
20211230,1.165,1.168,1.174,1.165,319,501096.SH
20211231,1.175,1.167,1.175,1.163,718,501096.SH
20220104,1.164,1.148,1.164,1.144,3623,501096.SH
20220105,1.134,1.108,1.134,1.106,9419,501096.SH
20220106,1.108,1.091,1.111,1.082,3961,501096.SH
20220107,1.096,1.08,1.096,1.08,4805,501096.SH
20220110,1.07,1.077,1.085,1.068,2667,501096.SH
20220111,1.077,1.057,1.077,1.054,8592,501096.SH
20220112,1.075,1.074,1.075,1.061,1666,501096.SH
20220113,1.074,1.055,1.074,1.053,1714,501096.SH
20220114,1.055,1.064,1.065,1.055,1035,501096.SH
20220117,1.071,1.089,1.089,1.071,3859,501096.SH
20220118,1.087,1.098,1.104,1.078,326,501096.SH
20220119,1.09,1.079,1.107,1.073,1495,501096.SH
20220120,1.061,1.084,1.089,1.061,757,501096.SH
20220121,1.062,1.08,1.086,1.06,2959,501096.SH
20220124,1.076,1.088,1.088,1.075,362,501096.SH
20220125,1.073,1.06,1.074,1.06,2852,501096.SH
20220126,1.074,1.07,1.086,1.066,919,501096.SH
20220127,1.069,1.056,1.079,1.039,1917,501096.SH
20220128,1.067,1.055,1.067,1.048,4856,501096.SH
20220207,1.062,1.059,1.063,1.057,2817,501096.SH
20220208,1.041,1.029,1.041,1.013,6614,501096.SH
20220209,1.029,1.026,1.029,1.013,6131,501096.SH
20220210,1.013,1.008,1.014,1.004,3398,501096.SH
20220211,1.008,0.992,1.008,0.986,3513,501096.SH
20220214,0.991,0.977,0.991,0.968,4984,501096.SH
20220215,0.988,0.997,0.997,0.98,1748,501096.SH
20220216,0.99,0.997,1.005,0.99,991,501096.SH
20220217,0.996,1.0,1.0,0.975,3769,501096.SH
20220218,0.976,0.997,0.997,0.976,3398,501096.SH
20220221,0.995,0.994,0.999,0.971,1044,501096.SH
20220222,0.982,0.983,0.983,0.971,493,501096.SH
20220223,0.971,1.014,1.014,0.971,5321,501096.SH
20220224,1.012,1.009,1.013,1.0,3743,501096.SH
20220225,1.02,1.021,1.024,1.016,2927,501096.SH
20220228,1.018,1.022,1.022,1.018,776,501096.SH
20220301,1.009,1.012,1.014,1.009,680,501096.SH
20220302,1.006,1.0,1.006,0.997,1164,501096.SH
20220303,0.991,0.984,0.992,0.981,752,501096.SH
20220304,0.98,0.973,0.998,0.965,2164,501096.SH
20220307,0.956,0.928,0.956,0.925,4327,501096.SH
20220308,0.929,0.905,0.929,0.892,7322,501096.SH
20220309,0.907,0.897,0.907,0.883,5748,501096.SH
20220310,0.915,0.928,0.934,0.915,4894,501096.SH
20220311,0.911,0.92,0.928,0.904,5416,501096.SH
20220314,0.928,0.9,0.928,0.89,21824,501096.SH
20220315,0.9,0.879,0.909,0.872,3067,501096.SH
20220316,0.894,0.916,0.916,0.879,5611,501096.SH
20220317,0.928,0.94,0.952,0.928,5319,501096.SH
20220318,0.93,0.944,0.944,0.925,3447,501096.SH
20220321,0.947,0.95,0.95,0.94,1614,501096.SH
20220322,0.947,0.94,0.947,0.933,1819,501096.SH
20220323,0.936,0.94,0.943,0.935,743,501096.SH
20220324,0.933,0.924,0.933,0.921,1807,501096.SH
20220325,0.922,0.929,0.929,0.902,324,501096.SH
20220328,0.91,0.912,0.915,0.9,975,501096.SH
20220329,0.904,0.906,0.907,0.893,692,501096.SH
20220330,0.913,0.919,0.92,0.901,6331,501096.SH
20220331,0.892,0.909,0.91,0.892,769,501096.SH
20220401,0.908,0.911,0.911,0.907,2449,501096.SH
20220406,0.898,0.889,0.9,0.881,7819,501096.SH
20220407,0.875,0.862,0.879,0.858,9015,501096.SH
20220408,0.856,0.853,0.86,0.85,5517,501096.SH
20220411,0.842,0.813,0.847,0.813,8037,501096.SH
20220412,0.834,0.809,0.834,0.8,2568,501096.SH
20220413,0.791,0.787,0.8,0.775,1904,501096.SH
20220414,0.777,0.802,0.804,0.768,10378,501096.SH
20220415,0.771,0.789,0.79,0.771,4844,501096.SH
20220418,0.789,0.804,0.808,0.788,3232,501096.SH
20220419,0.818,0.799,0.819,0.796,3690,501096.SH
20220420,0.8,0.79,0.8,0.783,4395,501096.SH
20220421,0.791,0.777,0.791,0.771,1361,501096.SH
20220422,0.777,0.767,0.777,0.766,2121,501096.SH
20220425,0.758,0.73,0.758,0.73,1972,501096.SH
20220426,0.73,0.723,0.731,0.716,5359,501096.SH
20220427,0.71,0.745,0.745,0.71,3200,501096.SH
20220428,0.743,0.744,0.745,0.736,4273,501096.SH
20220429,0.744,0.769,0.769,0.742,2614,501096.SH
20220505,0.769,0.775,0.78,0.768,1010,501096.SH
20220506,0.763,0.776,0.78,0.76,4208,501096.SH
20220509,0.786,0.77,0.786,0.767,1554,501096.SH
20220510,0.767,0.788,0.788,0.767,2895,501096.SH
20220511,0.789,0.811,0.817,0.789,4499,501096.SH
20220512,0.801,0.814,0.818,0.801,1450,501096.SH
