date,open,close,high,low,volume,symbol
20230222,0.994,1.0,1.002,0.992,5029765,159679.SZ
20230223,0.998,0.998,1.003,0.993,1625621,159679.SZ
20230224,0.998,0.995,1.003,0.992,653501,159679.SZ
20230227,0.993,0.989,0.996,0.987,311143,159679.SZ
20230228,0.989,0.997,0.998,0.987,397568,159679.SZ
20230301,0.995,1.0,1.001,0.993,486940,159679.SZ
20230302,1.0,0.995,1.003,0.994,334348,159679.SZ
20230303,0.995,0.993,1.0,0.988,104994,159679.SZ
20230306,0.991,1.002,1.004,0.99,864691,159679.SZ
20230307,1.0,0.983,1.002,0.982,248888,159679.SZ
20230308,0.983,0.986,0.988,0.982,126188,159679.SZ
20230309,0.986,0.985,0.989,0.982,130495,159679.SZ
20230310,0.989,0.976,0.989,0.974,329778,159679.SZ
20230313,0.98,0.975,0.98,0.966,193691,159679.SZ
20230314,0.975,0.969,0.976,0.958,220450,159679.SZ
20230315,0.969,0.973,0.981,0.969,212281,159679.SZ
20230316,0.96,0.955,0.97,0.954,154489,159679.SZ
20230317,0.955,0.958,0.966,0.955,210339,159679.SZ
20230320,0.957,0.957,0.96,0.948,254791,159679.SZ
20230321,0.957,0.968,0.969,0.957,230315,159679.SZ
20230322,0.973,0.971,0.976,0.968,148647,159679.SZ
20230323,0.965,0.97,0.971,0.965,92501,159679.SZ
20230324,0.967,0.969,0.974,0.967,318231,159679.SZ
20230327,0.97,0.97,0.975,0.967,235479,159679.SZ
20230328,0.967,0.962,0.969,0.961,271142,159679.SZ
20230329,0.965,0.966,0.968,0.963,355907,159679.SZ
20230330,0.966,0.966,0.968,0.961,251266,159679.SZ
20230331,0.966,0.974,0.974,0.966,259826,159679.SZ
20230403,0.97,0.979,0.981,0.97,334057,159679.SZ
20230404,0.975,0.974,0.979,0.97,325022,159679.SZ
20230406,0.976,0.978,0.98,0.97,328219,159679.SZ
20230407,0.978,0.982,0.985,0.978,337042,159679.SZ
20230410,0.982,0.978,0.986,0.976,297894,159679.SZ
20230411,0.977,0.977,0.978,0.971,275523,159679.SZ
20230412,0.977,0.982,0.983,0.976,296737,159679.SZ
20230413,0.982,0.976,0.982,0.974,238409,159679.SZ
20230414,0.975,0.984,0.986,0.973,385661,159679.SZ
20230417,0.984,0.986,0.99,0.982,246143,159679.SZ
20230418,0.986,0.987,0.988,0.981,246617,159679.SZ
20230419,0.983,0.983,0.99,0.983,253774,159679.SZ
20230420,0.983,0.986,0.986,0.978,240574,159679.SZ
20230421,0.979,0.963,0.986,0.962,257853,159679.SZ
20230424,0.963,0.96,0.965,0.955,217676,159679.SZ
