date,open,close,high,low,volume,symbol
20060119,1.062,1.073,1.073,1.058,53203,163402.SZ
20060120,1.073,1.074,1.077,1.07,12044,163402.SZ
20060123,1.077,1.085,1.085,1.074,13202,163402.SZ
20060124,1.076,1.083,1.083,1.076,6322,163402.SZ
20060125,1.077,1.083,1.083,1.077,1535,163402.SZ
20060206,1.083,1.093,1.093,1.083,1791,163402.SZ
20060207,1.097,1.097,1.103,1.094,9940,163402.SZ
20060208,1.096,1.101,1.101,1.095,6384,163402.SZ
20060209,1.098,1.104,1.104,1.098,3452,163402.SZ
20060210,1.101,1.113,1.114,1.1,3454,163402.SZ
20060213,1.114,1.109,1.114,1.109,901,163402.SZ
20060214,1.111,1.111,1.111,1.103,1945,163402.SZ
20060215,1.11,1.116,1.116,1.11,1400,163402.SZ
20060216,1.11,1.074,1.11,1.074,250,163402.SZ
20060217,1.095,1.095,1.095,1.094,161,163402.SZ
20060220,1.086,1.104,1.104,1.086,437,163402.SZ
20060221,1.107,1.107,1.107,1.107,445,163402.SZ
20060222,1.107,1.114,1.116,1.107,867,163402.SZ
20060223,1.11,1.114,1.118,1.108,549,163402.SZ
20060224,1.119,1.124,1.134,1.119,1762,163402.SZ
20060227,1.136,1.133,1.142,1.133,1456,163402.SZ
20060228,1.124,1.142,1.142,1.124,1200,163402.SZ
20060301,1.142,1.148,1.148,1.142,1931,163402.SZ
20060302,1.148,1.126,1.148,1.126,841,163402.SZ
20060303,1.125,1.125,1.128,1.119,1371,163402.SZ
20060306,1.123,1.129,1.129,1.123,359,163402.SZ
20060307,1.129,1.109,1.129,1.107,1303,163402.SZ
20060308,1.114,1.108,1.125,1.107,2226,163402.SZ
20060309,1.106,1.12,1.12,1.106,481,163402.SZ
20060310,1.125,1.127,1.127,1.125,50,163402.SZ
20060313,1.11,1.128,1.129,1.11,447,163402.SZ
20060314,1.081,1.13,1.133,1.081,230,163402.SZ
20060315,1.114,1.129,1.13,1.114,857,163402.SZ
20060316,1.129,1.122,1.129,1.122,1177,163402.SZ
20060317,1.116,1.12,1.125,1.116,280,163402.SZ
20060320,1.112,1.122,1.128,1.11,378,163402.SZ
20060321,1.127,1.13,1.13,1.127,305,163402.SZ
20060322,1.13,1.138,1.138,1.13,1265,163402.SZ
20060323,1.145,1.131,1.145,1.131,37,163402.SZ
20060324,1.13,1.132,1.132,1.13,270,163402.SZ
20060327,1.125,1.126,1.126,1.125,231,163402.SZ
20060328,1.126,1.138,1.14,1.126,1594,163402.SZ
20060329,1.143,1.156,1.157,1.136,2642,163402.SZ
20060330,1.159,1.156,1.163,1.156,525,163402.SZ
20060331,1.168,1.174,1.176,1.168,500,163402.SZ
20060403,1.188,1.219,1.22,1.188,268,163402.SZ
20060404,1.218,1.215,1.228,1.211,807,163402.SZ
20060405,1.23,1.25,1.25,1.23,305,163402.SZ
20060406,1.27,1.269,1.27,1.24,384,163402.SZ
20060407,1.252,1.269,1.269,1.252,493,163402.SZ
20060410,1.269,1.269,1.269,1.269,219,163402.SZ
20060411,1.269,1.277,1.3,1.269,537,163402.SZ
20060412,1.29,1.29,1.3,1.29,322,163402.SZ
20060413,1.23,1.244,1.25,1.21,376,163402.SZ
20060414,1.224,1.24,1.24,1.224,72,163402.SZ
20060417,1.232,1.236,1.245,1.232,33,163402.SZ
20060419,1.242,1.242,1.242,1.24,254,163402.SZ
20060420,1.237,1.237,1.237,1.237,100,163402.SZ
20060421,1.268,1.268,1.268,1.268,10,163402.SZ
20060424,1.235,1.235,1.235,1.235,20,163402.SZ
20060425,1.265,1.25,1.265,1.235,1510,163402.SZ
20060426,1.252,1.27,1.27,1.252,1104,163402.SZ
20060427,1.27,1.259,1.27,1.259,207,163402.SZ
20060428,1.271,1.279,1.279,1.271,3495,163402.SZ
20060508,1.3,1.33,1.33,1.3,1743,163402.SZ
20060509,1.338,1.383,1.383,1.336,1755,163402.SZ
20060510,1.383,1.455,1.456,1.383,2007,163402.SZ
20060511,1.45,1.459,1.46,1.45,1724,163402.SZ
20060512,1.458,1.48,1.48,1.458,2755,163402.SZ
20060515,1.47,1.53,1.53,1.45,1929,163402.SZ
20060516,1.455,1.461,1.483,1.45,2947,163402.SZ
20060517,1.46,1.41,1.46,1.41,514,163402.SZ
20060518,1.417,1.417,1.42,1.417,720,163402.SZ
20060519,1.447,1.465,1.465,1.447,890,163402.SZ
20060522,1.434,1.5,1.5,1.433,4308,163402.SZ
20060523,1.46,1.459,1.46,1.459,492,163402.SZ
20060524,1.448,1.416,1.448,1.403,1181,163402.SZ
20060525,1.45,1.44,1.45,1.44,159,163402.SZ
20060526,1.469,1.475,1.475,1.434,2411,163402.SZ
20060529,1.488,1.51,1.51,1.488,4855,163402.SZ
20060530,1.483,1.53,1.53,1.483,1482,163402.SZ
20060531,1.539,1.539,1.549,1.539,1342,163402.SZ
20060601,1.564,1.581,1.6,1.564,2440,163402.SZ
20060602,1.6,1.6,1.61,1.59,3729,163402.SZ
20060605,1.616,1.565,1.616,1.547,1917,163402.SZ
20060606,1.58,1.572,1.59,1.572,817,163402.SZ
20060607,1.58,1.503,1.58,1.48,748,163402.SZ
20060608,1.503,1.505,1.508,1.48,683,163402.SZ
20060609,1.5,1.5,1.53,1.5,1665,163402.SZ
20060612,1.499,1.5,1.52,1.499,360,163402.SZ
20060613,1.503,1.503,1.503,1.503,50,163402.SZ
20060616,1.55,1.54,1.55,1.529,178,163402.SZ
20060619,1.529,1.557,1.558,1.529,664,163402.SZ
20060620,1.559,1.55,1.559,1.55,307,163402.SZ
20060621,1.55,1.58,1.58,1.55,86,163402.SZ
20060622,1.55,1.57,1.587,1.55,1173,163402.SZ
20060623,1.523,1.586,1.587,1.52,290,163402.SZ
20060626,1.595,1.61,1.612,1.595,546,163402.SZ
20060627,1.619,1.62,1.62,1.619,175,163402.SZ
20060628,1.62,1.61,1.62,1.61,315,163402.SZ
20060629,1.625,1.653,1.653,1.625,2639,163402.SZ
20060630,1.664,1.661,1.67,1.645,2034,163402.SZ
20060703,1.648,1.672,1.672,1.646,779,163402.SZ
20060704,1.653,1.653,1.659,1.653,639,163402.SZ
20060705,1.626,1.634,1.635,1.626,73,163402.SZ
20060706,1.64,1.641,1.642,1.64,52,163402.SZ
20060707,1.65,1.658,1.658,1.643,448,163402.SZ
20060710,1.655,1.659,1.659,1.655,415,163402.SZ
20060711,1.644,1.671,1.673,1.643,570,163402.SZ
20060712,1.69,1.691,1.695,1.69,530,163402.SZ
20060713,1.68,1.65,1.68,1.65,875,163402.SZ
20060714,1.64,1.638,1.65,1.63,985,163402.SZ
20060717,1.648,1.66,1.66,1.648,466,163402.SZ
20060718,1.656,1.67,1.678,1.656,1285,163402.SZ
20060719,1.678,1.678,1.699,1.678,885,163402.SZ
20060720,1.66,1.623,1.66,1.623,211,163402.SZ
20060721,1.66,1.66,1.66,1.655,125,163402.SZ
20060728,1.62,1.66,1.66,1.62,224,163402.SZ
20060731,1.635,1.577,1.635,1.577,105,163402.SZ
20060801,1.575,1.576,1.58,1.57,3235,163402.SZ
20060802,1.574,1.565,1.574,1.557,249,163402.SZ
20060803,1.568,1.568,1.568,1.568,436,163402.SZ
