date,open,close,high,low,volume,symbol
20220527,0.993,0.972,1.0,0.969,1877792,588260.SH
20220530,0.975,0.991,0.996,0.966,1022304,588260.SH
20220531,0.99,1.023,1.026,0.977,2192779,588260.SH
20220601,1.02,1.035,1.042,1.015,1055555,588260.SH
20220602,1.031,1.099,1.102,1.028,1294575,588260.SH
20220606,1.11,1.135,1.147,1.096,1065529,588260.SH
20220607,1.12,1.108,1.123,1.1,826560,588260.SH
20220608,1.113,1.108,1.121,1.089,582934,588260.SH
20220609,1.098,1.07,1.108,1.066,565991,588260.SH
20220610,1.058,1.084,1.087,1.058,481822,588260.SH
20220613,1.065,1.07,1.081,1.061,480459,588260.SH
20220614,1.057,1.05,1.059,1.024,459732,588260.SH
20220615,1.043,1.054,1.074,1.043,475154,588260.SH
20220616,1.065,1.06,1.078,1.056,470780,588260.SH
20220617,1.05,1.062,1.066,1.041,552172,588260.SH
20220620,1.062,1.052,1.075,1.051,467855,588260.SH
20220621,1.052,1.039,1.057,1.032,469932,588260.SH
20220622,1.049,1.007,1.049,1.007,540563,588260.SH
20220623,1.008,1.034,1.035,1.008,470098,588260.SH
20220624,1.031,1.041,1.051,1.031,397988,588260.SH
20220627,1.046,1.043,1.052,1.038,347711,588260.SH
20220628,1.036,1.054,1.055,1.022,470804,588260.SH
20220629,1.046,1.036,1.067,1.035,423757,588260.SH
20220630,1.046,1.05,1.059,1.035,458576,588260.SH
20220701,1.048,1.036,1.052,1.033,344251,588260.SH
20220704,1.034,1.012,1.034,1.004,437768,588260.SH
20220705,1.006,1.0,1.022,0.99,460259,588260.SH
20220706,0.993,1.018,1.036,0.993,471252,588260.SH
20220707,1.018,1.006,1.019,1.0,290532,588260.SH
20220708,1.006,1.013,1.028,1.006,505173,588260.SH
20220711,1.022,0.994,1.022,0.986,437328,588260.SH
20220712,0.997,0.964,0.997,0.963,431529,588260.SH
20220713,0.964,0.954,0.971,0.95,475271,588260.SH
20220714,0.951,0.962,0.971,0.951,426483,588260.SH
20220715,0.962,0.962,0.98,0.955,427483,588260.SH
20220718,0.963,0.964,0.97,0.951,392340,588260.SH
20220719,0.971,0.971,0.972,0.956,370736,588260.SH
20220720,0.972,0.98,0.986,0.972,391622,588260.SH
20220721,0.977,1.006,1.02,0.976,510821,588260.SH
20220722,1.012,0.988,1.014,0.984,427864,588260.SH
20220725,0.988,0.99,1.009,0.986,379883,588260.SH
20220726,0.988,0.991,0.994,0.977,400667,588260.SH
20220727,0.989,0.99,0.993,0.984,388920,588260.SH
20220728,1.0,1.013,1.017,0.998,457276,588260.SH
20220729,1.012,0.993,1.012,0.992,371058,588260.SH
20220801,0.993,1.01,1.012,0.974,397467,588260.SH
20220802,1.005,1.004,1.015,0.986,465244,588260.SH
20220803,1.006,1.031,1.057,1.003,489914,588260.SH
20220804,1.037,1.049,1.056,1.033,406656,588260.SH
20220805,1.05,1.121,1.121,1.05,627935,588260.SH
20220808,1.13,1.113,1.13,1.1,535654,588260.SH
20220809,1.104,1.116,1.117,1.084,537900,588260.SH
20220810,1.109,1.104,1.131,1.098,509501,588260.SH
20220811,1.105,1.126,1.131,1.105,469302,588260.SH
20220812,1.128,1.104,1.132,1.102,323565,588260.SH
20220815,1.096,1.089,1.103,1.087,406158,588260.SH
20220816,1.089,1.075,1.095,1.071,474567,588260.SH
20220817,1.075,1.076,1.079,1.064,484482,588260.SH
20220818,1.075,1.089,1.096,1.067,649690,588260.SH
20220819,1.096,1.063,1.108,1.063,504281,588260.SH
20220822,1.06,1.061,1.073,1.047,382305,588260.SH
20220823,1.05,1.052,1.062,1.049,384206,588260.SH
20220824,1.048,1.011,1.052,1.003,483506,588260.SH
20220825,1.011,0.996,1.011,0.983,526625,588260.SH
20220826,0.997,0.984,1.004,0.982,392948,588260.SH
20220829,0.963,0.985,0.992,0.963,404912,588260.SH
20220830,0.981,0.983,0.993,0.977,382522,588260.SH
20220831,0.983,0.975,0.991,0.97,430442,588260.SH
20220901,0.985,0.975,0.995,0.971,412759,588260.SH
20220902,0.982,0.985,0.992,0.973,304262,588260.SH
20220905,0.985,0.976,0.985,0.965,368370,588260.SH
20220906,0.976,0.974,0.979,0.966,343301,588260.SH
20220907,0.978,0.997,1.007,0.975,457831,588260.SH
20220908,0.996,0.987,0.997,0.986,331019,588260.SH
20220909,0.987,0.98,0.987,0.97,357675,588260.SH
20220913,0.983,0.985,1.002,0.98,337517,588260.SH
20220914,0.968,0.995,0.996,0.968,366044,588260.SH
20220915,0.992,0.975,1.0,0.967,454623,588260.SH
20220916,0.969,0.978,0.999,0.969,437824,588260.SH
20220919,0.982,0.957,0.984,0.952,470496,588260.SH
20220920,0.962,0.952,0.966,0.945,446714,588260.SH
20220921,0.948,0.934,0.948,0.931,414682,588260.SH
20220922,0.93,0.939,0.949,0.926,401990,588260.SH
20220923,0.935,0.919,0.941,0.914,503315,588260.SH
20220926,0.915,0.906,0.923,0.905,403424,588260.SH
20220927,0.908,0.929,0.93,0.908,410374,588260.SH
20220928,0.929,0.906,0.929,0.905,334533,588260.SH
20220929,0.913,0.91,0.924,0.905,385334,588260.SH
20220930,0.909,0.894,0.911,0.89,406969,588260.SH
20221010,0.894,0.834,0.894,0.834,470486,588260.SH
20221011,0.844,0.82,0.849,0.818,505520,588260.SH
20221012,0.82,0.865,0.866,0.811,536661,588260.SH
20221013,0.852,0.864,0.881,0.847,480115,588260.SH
20221014,0.874,0.885,0.888,0.87,410401,588260.SH
20221017,0.88,0.912,0.914,0.867,457793,588260.SH
20221018,0.923,0.901,0.923,0.896,423438,588260.SH
20221019,0.9,0.892,0.903,0.89,411085,588260.SH
20221020,0.884,0.932,0.947,0.884,575623,588260.SH
20221021,0.929,0.946,0.947,0.914,505156,588260.SH
20221024,0.945,0.945,0.969,0.935,505134,588260.SH
20221025,0.942,0.943,0.946,0.923,490623,588260.SH
20221026,0.933,0.969,0.973,0.919,536409,588260.SH
20221027,0.969,0.982,0.986,0.955,671119,588260.SH
20221028,0.965,0.963,0.986,0.959,533242,588260.SH
20221031,0.963,1.003,1.009,0.962,510405,588260.SH
20221101,1.004,0.996,1.011,0.983,545190,588260.SH
20221102,0.992,1.008,1.013,0.99,496106,588260.SH
20221103,1.001,1.024,1.027,1.0,453500,588260.SH
20221104,1.025,1.032,1.037,1.013,429856,588260.SH
20221107,1.025,1.016,1.043,1.014,481721,588260.SH
20221108,1.02,1.01,1.02,0.997,456110,588260.SH
20221109,1.006,1.004,1.018,0.997,402189,588260.SH
20221110,0.997,0.985,1.012,0.984,398553,588260.SH
20221111,1.013,0.992,1.023,0.991,413807,588260.SH
20221114,0.998,0.997,1.003,0.979,515239,588260.SH
20221115,0.994,1.041,1.045,0.993,536733,588260.SH
20221116,1.043,1.029,1.048,1.026,392621,588260.SH
20221117,1.017,1.058,1.058,1.005,937903,588260.SH
20221118,1.052,1.031,1.059,1.029,510640,588260.SH
20221121,1.019,1.027,1.031,1.014,486843,588260.SH
20221122,1.028,1.019,1.035,1.012,444765,588260.SH
20221123,1.015,1.01,1.021,0.99,658690,588260.SH
20221124,1.01,0.998,1.017,0.996,515827,588260.SH
20221125,0.992,0.987,1.013,0.986,445167,588260.SH
20221128,0.965,0.975,0.988,0.965,403054,588260.SH
20221129,0.979,0.989,0.994,0.971,495188,588260.SH
20221130,0.985,0.978,0.989,0.974,391477,588260.SH
20221201,0.99,1.002,1.012,0.99,512339,588260.SH
20221202,1.002,0.994,1.013,0.991,399924,588260.SH
20221205,0.998,1.006,1.011,0.998,426455,588260.SH
20221206,1.006,1.021,1.029,1.004,442252,588260.SH
20221207,1.014,1.011,1.019,1.008,349258,588260.SH
