date,open,close,high,low,volume,symbol
20210621,3.92,3.972,4.279,3.92,757999,508056.SH
20210622,3.97,3.894,3.97,3.77,211277,508056.SH
20210623,3.904,3.911,3.913,3.889,55997,508056.SH
20210624,3.912,3.901,3.912,3.895,28492,508056.SH
20210625,3.9,3.909,3.91,3.89,45181,508056.SH
20210628,3.911,3.898,3.911,3.897,17246,508056.SH
20210629,3.897,3.891,3.897,3.891,17632,508056.SH
20210630,3.89,3.893,3.9,3.89,8542,508056.SH
20210701,3.895,3.904,3.91,3.895,12958,508056.SH
20210702,3.9,3.896,3.9,3.888,19526,508056.SH
20210705,3.895,3.891,3.895,3.889,25813,508056.SH
20210706,3.89,3.886,3.891,3.883,26794,508056.SH
20210707,3.886,3.872,3.886,3.871,17822,508056.SH
20210708,3.872,3.855,3.874,3.853,24257,508056.SH
20210709,3.855,3.845,3.855,3.837,20418,508056.SH
20210712,3.845,3.832,3.85,3.825,21304,508056.SH
20210713,3.831,3.846,3.86,3.816,15384,508056.SH
20210714,3.846,3.845,3.849,3.836,10067,508056.SH
20210715,3.845,3.881,3.882,3.843,8371,508056.SH
20210716,3.88,3.89,3.891,3.877,22943,508056.SH
20210719,3.89,3.884,3.89,3.87,26892,508056.SH
20210720,3.884,3.882,3.884,3.878,15310,508056.SH
20210721,3.88,3.879,3.884,3.875,12970,508056.SH
20210722,3.877,3.896,3.897,3.875,7985,508056.SH
20210723,3.895,3.909,3.914,3.887,9197,508056.SH
20210726,3.908,3.865,3.908,3.859,29780,508056.SH
20210727,3.865,3.855,3.871,3.851,11102,508056.SH
20210728,3.855,3.87,3.88,3.831,13229,508056.SH
20210729,3.868,3.889,3.892,3.855,12043,508056.SH
20210730,3.889,3.889,3.89,3.871,24248,508056.SH
20210802,3.889,3.898,3.906,3.883,43974,508056.SH
20210803,3.898,3.901,3.915,3.895,25470,508056.SH
20210804,3.901,3.903,3.911,3.895,42357,508056.SH
20210805,3.903,3.907,3.909,3.903,19367,508056.SH
20210806,3.907,3.915,3.921,3.9,24923,508056.SH
20210809,3.915,3.911,3.915,3.907,11292,508056.SH
20210810,3.911,3.905,3.911,3.901,16917,508056.SH
20210811,3.905,3.902,3.908,3.9,22268,508056.SH
20210812,3.902,3.902,3.907,3.9,15373,508056.SH
20210813,3.901,3.902,3.907,3.901,10989,508056.SH
20210816,3.903,3.896,3.903,3.891,18162,508056.SH
20210817,3.896,3.904,3.905,3.888,27386,508056.SH
20210818,3.903,3.916,3.918,3.898,39630,508056.SH
20210819,3.916,3.93,3.931,3.912,40366,508056.SH
20210820,3.93,3.93,3.935,3.927,21868,508056.SH
20210823,3.93,3.927,3.93,3.916,19216,508056.SH
20210824,3.927,3.941,3.948,3.918,56800,508056.SH
20210825,3.941,3.984,3.984,3.932,87143,508056.SH
20210826,3.985,4.008,4.018,3.977,96602,508056.SH
20210827,4.008,4.06,4.074,4.004,67650,508056.SH
20210830,4.061,4.091,4.127,4.055,124847,508056.SH
20210831,4.091,4.089,4.114,4.07,96620,508056.SH
20210901,4.087,4.048,4.087,4.022,120826,508056.SH
20210902,4.045,4.09,4.095,4.033,46385,508056.SH
20210903,4.089,4.091,4.103,4.069,41926,508056.SH
20210906,4.092,4.09,4.098,4.078,18570,508056.SH
