date,open,close,high,low,volume,symbol
20210608,0.992,0.996,1.003,0.989,903837,516320.SH
20210609,0.996,1.0,1.002,0.991,141061,516320.SH
20210610,0.995,1.019,1.027,0.995,520336,516320.SH
20210611,1.021,1.015,1.026,1.009,68067,516320.SH
20210615,1.019,1.005,1.019,1.004,15547,516320.SH
20210616,1.002,0.986,1.014,0.974,39165,516320.SH
20210617,0.986,0.987,0.988,0.978,15307,516320.SH
20210618,0.988,1.01,1.014,0.984,204697,516320.SH
20210621,1.01,1.025,1.03,1.0,244131,516320.SH
20210622,1.025,1.028,1.033,1.016,96025,516320.SH
20210623,1.028,1.039,1.047,1.027,85786,516320.SH
20210624,1.045,1.042,1.052,1.031,135152,516320.SH
20210625,1.05,1.057,1.064,1.047,157171,516320.SH
20210628,1.057,1.067,1.083,1.057,47442,516320.SH
20210629,1.079,1.066,1.079,1.065,58572,516320.SH
20210630,1.074,1.083,1.084,1.056,59336,516320.SH
20210701,1.084,1.063,1.1,1.055,54596,516320.SH
20210702,1.05,1.048,1.067,1.037,41088,516320.SH
20210705,1.048,1.045,1.052,1.033,53605,516320.SH
20210706,1.03,1.045,1.055,1.025,33524,516320.SH
20210707,1.034,1.079,1.081,1.031,71513,516320.SH
20210708,1.079,1.095,1.105,1.079,140879,516320.SH
20210709,1.08,1.098,1.11,1.07,45785,516320.SH
20210712,1.097,1.117,1.14,1.097,54672,516320.SH
20210713,1.105,1.114,1.126,1.105,35360,516320.SH
20210714,1.105,1.093,1.12,1.09,65412,516320.SH
20210715,1.1,1.115,1.117,1.085,42935,516320.SH
20210716,1.115,1.1,1.128,1.099,60673,516320.SH
20210719,1.103,1.1,1.117,1.084,20778,516320.SH
20210720,1.1,1.11,1.11,1.086,18093,516320.SH
20210721,1.111,1.142,1.147,1.111,35024,516320.SH
20210722,1.154,1.153,1.154,1.136,30760,516320.SH
20210723,1.154,1.159,1.173,1.146,49341,516320.SH
20210726,1.17,1.143,1.171,1.117,64096,516320.SH
20210727,1.155,1.098,1.155,1.096,60755,516320.SH
20210728,1.098,1.08,1.133,1.047,66067,516320.SH
20210729,1.1,1.142,1.144,1.099,52070,516320.SH
20210730,1.178,1.146,1.178,1.129,68257,516320.SH
20210802,1.149,1.181,1.193,1.149,74350,516320.SH
20210803,1.2,1.157,1.21,1.151,182540,516320.SH
20210804,1.155,1.215,1.217,1.151,150920,516320.SH
20210805,1.249,1.222,1.249,1.202,268159,516320.SH
20210806,1.222,1.235,1.242,1.215,153501,516320.SH
20210809,1.236,1.225,1.239,1.196,218871,516320.SH
20210810,1.215,1.23,1.242,1.212,193876,516320.SH
20210811,1.235,1.23,1.239,1.218,159434,516320.SH
20210812,1.223,1.213,1.231,1.202,121940,516320.SH
20210813,1.207,1.206,1.228,1.201,102519,516320.SH
20210816,1.206,1.185,1.21,1.18,119471,516320.SH
20210817,1.184,1.173,1.2,1.162,112494,516320.SH
20210818,1.192,1.164,1.192,1.158,115920,516320.SH
20210819,1.164,1.171,1.183,1.145,95721,516320.SH
20210820,1.165,1.17,1.179,1.153,78179,516320.SH
20210823,1.18,1.208,1.21,1.168,188084,516320.SH
20210824,1.223,1.21,1.233,1.188,283001,516320.SH
20210825,1.207,1.225,1.226,1.198,183312,516320.SH
20210826,1.225,1.215,1.238,1.211,169918,516320.SH
20210827,1.214,1.238,1.242,1.205,155499,516320.SH
20210830,1.245,1.274,1.283,1.24,210396,516320.SH
20210831,1.278,1.257,1.28,1.245,177891,516320.SH
20210901,1.256,1.225,1.26,1.2,174659,516320.SH
20210902,1.224,1.262,1.266,1.215,116134,516320.SH
20210903,1.264,1.215,1.27,1.21,207593,516320.SH
20210906,1.217,1.224,1.237,1.191,129259,516320.SH
20210907,1.227,1.242,1.244,1.214,110907,516320.SH
20210908,1.245,1.221,1.254,1.216,119076,516320.SH
20210909,1.217,1.235,1.237,1.206,115497,516320.SH
20210910,1.23,1.234,1.237,1.216,107703,516320.SH
20210913,1.234,1.206,1.238,1.2,100213,516320.SH
20210914,1.201,1.201,1.22,1.194,76522,516320.SH
20210915,1.196,1.216,1.219,1.194,74406,516320.SH
20210916,1.217,1.182,1.225,1.18,64544,516320.SH
20210917,1.167,1.174,1.188,1.151,63202,516320.SH
20210922,1.174,1.185,1.19,1.157,37597,516320.SH
20210923,1.185,1.194,1.2,1.185,55656,516320.SH
20210924,1.193,1.194,1.21,1.178,70272,516320.SH
20210927,1.194,1.177,1.207,1.16,77642,516320.SH
