date,open,close,high,low,volume,symbol
20180620,0.993,0.994,0.994,0.99,290541,161039.SZ
20180621,0.992,0.991,0.993,0.99,59446,161039.SZ
20180622,0.991,0.991,0.992,0.99,26935,161039.SZ
20180625,0.992,0.99,0.993,0.99,17710,161039.SZ
20180626,0.99,0.994,0.994,0.988,10317,161039.SZ
20180627,0.993,0.989,0.993,0.989,7073,161039.SZ
20180628,0.99,0.988,0.992,0.987,10903,161039.SZ
20180629,0.988,0.993,0.994,0.988,11943,161039.SZ
20180702,0.992,0.991,0.994,0.991,3297,161039.SZ
20180703,0.991,0.993,0.995,0.991,3027,161039.SZ
20180704,0.995,0.993,0.995,0.991,3016,161039.SZ
20180705,0.991,0.989,0.993,0.989,2517,161039.SZ
20180706,0.989,0.988,0.989,0.986,4379,161039.SZ
20180709,0.988,0.994,0.994,0.988,7950,161039.SZ
20180710,0.994,0.996,0.997,0.994,22834,161039.SZ
20180711,0.995,0.987,0.995,0.972,6248,161039.SZ
20180712,0.992,0.998,0.998,0.992,6899,161039.SZ
20180713,0.995,0.998,0.999,0.995,6190,161039.SZ
20180716,0.998,0.999,0.999,0.997,6754,161039.SZ
20180717,0.998,1.001,1.001,0.997,9401,161039.SZ
20180718,1.001,1.002,1.002,0.998,6000,161039.SZ
20180719,0.997,0.996,1.0,0.992,7553,161039.SZ
20180720,0.993,1.0,1.004,0.993,8009,161039.SZ
20180723,0.997,1.0,1.0,0.997,2758,161039.SZ
20180724,1.0,1.004,1.004,1.0,10119,161039.SZ
20180725,1.003,1.004,1.004,1.002,12758,161039.SZ
20180726,1.001,1.0,1.001,1.0,1177,161039.SZ
20180727,0.999,0.996,0.999,0.996,1651,161039.SZ
20180730,0.996,0.984,0.998,0.983,5410,161039.SZ
20180731,0.994,0.988,0.995,0.987,2279,161039.SZ
20180801,0.99,0.988,0.995,0.988,4774,161039.SZ
20180802,0.974,0.974,0.986,0.96,2890,161039.SZ
20180803,0.976,0.976,0.978,0.976,2425,161039.SZ
20180806,0.965,0.957,0.972,0.957,2761,161039.SZ
20180807,0.963,0.989,0.989,0.963,1903,161039.SZ
20180808,0.969,0.969,0.977,0.969,215,161039.SZ
20180809,0.964,0.974,0.989,0.964,1657,161039.SZ
20180810,0.981,0.976,0.981,0.976,1008,161039.SZ
20180813,0.948,0.971,0.98,0.948,1784,161039.SZ
20180814,0.98,0.976,0.98,0.974,3455,161039.SZ
20180815,0.973,0.973,0.985,0.973,647,161039.SZ
20180816,0.965,0.972,0.973,0.965,1198,161039.SZ
20180817,0.963,0.968,0.969,0.958,316,161039.SZ
20180820,0.957,0.959,0.959,0.957,1680,161039.SZ
20180821,0.961,0.961,0.97,0.961,1120,161039.SZ
20180822,0.962,0.962,0.962,0.962,2,161039.SZ
20180823,0.976,0.976,0.976,0.976,10,161039.SZ
20180824,0.969,0.961,0.969,0.961,1225,161039.SZ
20180827,0.961,0.971,0.971,0.961,1053,161039.SZ
20180828,0.965,0.968,0.978,0.965,3311,161039.SZ
20180829,0.965,0.967,0.967,0.965,530,161039.SZ
20180830,0.966,0.964,0.966,0.961,1628,161039.SZ
20180831,0.961,0.961,0.966,0.961,1724,161039.SZ
20180903,0.962,0.954,0.962,0.954,805,161039.SZ
20180904,0.955,0.961,0.966,0.955,8703,161039.SZ
20180905,0.961,0.961,0.961,0.961,1,161039.SZ
20180906,0.911,0.953,0.953,0.911,529,161039.SZ
20180907,0.935,0.953,0.953,0.935,2017,161039.SZ
20180910,0.94,0.944,0.948,0.94,295,161039.SZ
20180911,0.933,0.935,0.937,0.933,10556,161039.SZ
20180912,0.928,0.935,0.936,0.928,3170,161039.SZ
20180913,0.946,0.932,0.946,0.927,997,161039.SZ
20180914,0.966,0.932,0.966,0.922,458,161039.SZ
20180917,0.92,0.926,0.931,0.92,1186,161039.SZ
20180918,0.924,0.925,0.926,0.924,430,161039.SZ
20180919,0.93,0.94,0.94,0.93,1539,161039.SZ
20180920,0.94,0.94,0.94,0.94,1627,161039.SZ
20180921,0.941,0.942,0.947,0.941,396,161039.SZ
20180925,0.938,0.945,0.945,0.938,500,161039.SZ
20180926,0.947,0.953,0.953,0.947,1647,161039.SZ
20180927,0.952,0.944,0.952,0.943,1193,161039.SZ
20181008,0.953,0.926,0.953,0.926,2063,161039.SZ
20181009,0.915,0.94,0.94,0.915,900,161039.SZ
20181010,0.919,0.92,0.92,0.919,260,161039.SZ
20181011,0.899,0.85,0.899,0.841,3211,161039.SZ
20181012,0.887,0.844,0.887,0.835,5498,161039.SZ
20181015,0.859,0.85,0.874,0.85,1087,161039.SZ
20181016,0.85,0.831,0.85,0.83,2274,161039.SZ
20181017,0.831,0.84,0.84,0.823,4354,161039.SZ
20181018,0.848,0.811,0.848,0.806,437,161039.SZ
