date,open,close,high,low,volume,symbol
20201215,1.064,0.955,1.064,0.939,12576,161816.SZ
20201216,0.955,0.959,0.963,0.948,3940,161816.SZ
20201217,0.954,0.969,0.969,0.953,8516,161816.SZ
20201218,0.965,0.966,0.974,0.963,2412,161816.SZ
20201221,0.961,0.979,0.979,0.96,1646,161816.SZ
20201222,0.966,0.961,0.979,0.961,2179,161816.SZ
20201223,0.962,0.966,0.974,0.962,3063,161816.SZ
20201224,0.967,0.969,0.978,0.965,2831,161816.SZ
20201225,0.964,0.969,0.973,0.961,1255,161816.SZ
20201228,0.97,0.978,0.978,0.97,4375,161816.SZ
20201229,0.972,0.974,0.978,0.965,2481,161816.SZ
20201230,0.969,0.977,0.981,0.969,2140,161816.SZ
20201231,0.979,1.001,1.002,0.979,4066,161816.SZ
20210104,1.003,1.019,1.021,1.003,1846,161816.SZ
20210105,1.019,1.047,1.047,1.019,6208,161816.SZ
20210106,1.047,1.05,1.071,1.028,1640,161816.SZ
20210107,1.048,1.066,1.066,1.042,5026,161816.SZ
20210108,1.09,1.071,1.096,1.062,723,161816.SZ
20210111,1.071,1.054,1.089,1.054,1315,161816.SZ
20210112,1.05,1.087,1.087,1.05,1877,161816.SZ
20210113,1.107,1.087,1.107,1.081,7556,161816.SZ
20210114,1.071,1.07,1.085,1.069,3111,161816.SZ
20210115,1.054,1.063,1.063,1.054,405,161816.SZ
20210118,1.051,1.071,1.078,1.051,557,161816.SZ
20210119,1.08,1.057,1.08,1.057,1164,161816.SZ
20210120,1.057,1.06,1.074,1.057,1307,161816.SZ
20210121,1.063,1.079,1.083,1.063,3618,161816.SZ
20210122,1.073,1.082,1.094,1.073,3107,161816.SZ
20210125,1.08,1.095,1.102,1.08,1547,161816.SZ
20210126,1.086,1.083,1.101,1.083,1483,161816.SZ
20210127,1.075,1.081,1.1,1.067,1843,161816.SZ
20210128,1.059,1.043,1.074,1.043,1169,161816.SZ
20210129,1.069,1.03,1.069,1.03,781,161816.SZ
20210201,1.03,1.049,1.052,1.03,150,161816.SZ
20210202,1.052,1.073,1.078,1.052,554,161816.SZ
20210203,1.075,1.077,1.086,1.075,1226,161816.SZ
20210204,1.076,1.08,1.099,1.066,584,161816.SZ
20210205,1.073,1.081,1.094,1.073,1778,161816.SZ
20210208,1.089,1.089,1.095,1.075,1038,161816.SZ
20210209,1.099,1.119,1.122,1.088,2489,161816.SZ
20210210,1.121,1.151,1.152,1.121,1437,161816.SZ
20210218,1.157,1.145,1.198,1.138,568,161816.SZ
20210219,1.138,1.138,1.139,1.119,1056,161816.SZ
20210222,1.135,1.114,1.135,1.103,2756,161816.SZ
20210223,1.109,1.085,1.109,1.076,154,161816.SZ
20210224,1.076,1.07,1.09,1.07,422,161816.SZ
20210225,1.032,1.04,1.06,1.032,502,161816.SZ
20210226,0.995,1.016,1.06,0.995,676,161816.SZ
20210301,1.016,1.029,1.03,1.016,2388,161816.SZ
20210302,1.031,1.02,1.05,0.999,170,161816.SZ
20210303,1.02,1.041,1.041,1.02,307,161816.SZ
20210304,1.018,1.015,1.039,1.008,301,161816.SZ
20210305,0.979,1.004,1.009,0.979,224,161816.SZ
20210308,1.006,0.988,1.008,0.974,348,161816.SZ
20210309,0.97,0.945,0.97,0.921,326,161816.SZ
20210310,0.951,0.962,0.962,0.936,449,161816.SZ
20210311,0.936,0.966,0.969,0.936,563,161816.SZ
20210312,0.963,0.973,0.973,0.958,1188,161816.SZ
20210315,0.975,0.95,0.975,0.95,730,161816.SZ
20210316,0.939,0.944,0.966,0.939,202,161816.SZ
20210317,0.954,0.956,0.96,0.949,982,161816.SZ
20210318,0.958,0.97,0.97,0.955,447,161816.SZ
20210319,0.949,0.936,0.968,0.936,512,161816.SZ
20210322,0.951,0.945,0.957,0.945,114,161816.SZ
20210323,0.957,0.936,0.957,0.926,986,161816.SZ
20210324,0.933,0.932,0.936,0.928,121,161816.SZ
20210325,0.928,0.926,0.932,0.923,1039,161816.SZ
20210326,0.945,0.938,0.945,0.938,19,161816.SZ
20210329,0.963,0.948,0.992,0.939,160,161816.SZ
20210330,0.947,0.956,1.027,0.947,396,161816.SZ
20210331,0.956,0.954,0.956,0.954,240,161816.SZ
20210401,0.96,0.965,0.965,0.955,5557,161816.SZ
20210402,0.975,0.973,0.975,0.968,214,161816.SZ
20210406,0.973,0.976,0.976,0.97,53,161816.SZ
20210407,0.959,0.965,0.976,0.959,1057,161816.SZ
20210408,0.955,0.965,0.968,0.955,219,161816.SZ
20210409,0.96,0.956,0.962,0.949,358,161816.SZ
20210412,0.948,0.939,0.95,0.936,120,161816.SZ
20210413,0.939,0.937,0.948,0.931,133,161816.SZ
20210414,0.938,0.94,0.947,0.938,43,161816.SZ
20210415,0.946,0.938,0.946,0.933,1260,161816.SZ
20210416,0.94,0.946,0.946,0.94,502,161816.SZ
20210419,0.944,0.969,0.969,0.944,428,161816.SZ
20210420,0.969,0.967,0.975,0.961,121,161816.SZ
20210421,0.97,0.976,0.976,0.966,264,161816.SZ
20210422,0.976,0.974,0.984,0.971,87,161816.SZ
20210423,0.965,0.982,0.984,0.965,517,161816.SZ
20210426,0.983,0.986,0.998,0.983,394,161816.SZ
20210427,0.964,0.977,0.977,0.964,24,161816.SZ
20210428,0.972,0.987,0.987,0.972,68,161816.SZ
20210429,0.992,0.994,1.01,0.991,332,161816.SZ
20210430,0.993,0.995,1.0,0.993,216,161816.SZ
20210506,0.974,0.977,1.002,0.972,290,161816.SZ
20210507,0.976,0.967,0.976,0.962,395,161816.SZ
20210510,0.96,0.961,0.966,0.955,360,161816.SZ
20210511,0.953,0.96,0.966,0.946,229,161816.SZ
20210512,0.96,0.972,0.973,0.96,980,161816.SZ
20210513,0.956,0.962,0.972,0.956,95,161816.SZ
20210514,0.962,0.983,0.983,0.962,2773,161816.SZ
20210517,0.985,0.996,0.996,0.985,784,161816.SZ
20210518,1.024,1.006,1.024,0.986,136,161816.SZ
20210519,0.984,1.003,1.004,0.979,1748,161816.SZ
20210520,0.986,1.002,1.002,0.986,502,161816.SZ
20210521,0.998,0.993,0.998,0.993,205,161816.SZ
20210524,0.989,0.991,0.992,0.977,83,161816.SZ
20210525,0.992,1.022,1.022,0.992,1890,161816.SZ
20210526,1.021,1.022,1.044,1.017,186,161816.SZ
20210527,1.008,1.027,1.028,1.008,411,161816.SZ
