date,open,close,high,low,volume,symbol
20240801,1.001,1.004,1.007,0.997,1228856,159332.SZ
20240802,1.0,0.998,1.002,0.995,252781,159332.SZ
20240805,0.996,0.986,0.998,0.983,173956,159332.SZ
20240806,0.985,0.98,0.999,0.975,135587,159332.SZ
20240807,0.978,0.984,0.99,0.975,82791,159332.SZ
20240808,0.984,0.983,0.987,0.979,34282,159332.SZ
20240809,0.983,0.986,0.991,0.981,56808,159332.SZ
20240812,0.986,0.983,0.986,0.979,26691,159332.SZ
20240813,0.982,0.988,0.988,0.982,30747,159332.SZ
20240814,0.988,0.988,0.99,0.983,31876,159332.SZ
20240815,0.987,0.998,0.998,0.984,86603,159332.SZ
20240816,0.998,0.999,1.001,0.995,72482,159332.SZ
20240819,1.0,1.01,1.011,1.0,728734,159332.SZ
20240820,1.009,1.004,1.011,0.999,166663,159332.SZ
20240821,1.002,1.0,1.002,0.994,37930,159332.SZ
20240822,0.996,1.0,1.01,0.996,61826,159332.SZ
20240823,1.0,1.006,1.007,1.0,52108,159332.SZ
20240826,1.003,1.004,1.006,1.0,28690,159332.SZ
20240827,1.003,1.006,1.008,1.0,42548,159332.SZ
20240828,1.006,1.003,1.018,0.998,57007,159332.SZ
20240829,1.003,0.985,1.003,0.979,109767,159332.SZ
20240830,0.985,0.978,0.985,0.971,90359,159332.SZ
20240902,0.977,0.979,0.979,0.971,46646,159332.SZ
20240903,0.98,0.963,0.98,0.958,64795,159332.SZ
20240904,0.962,0.953,0.962,0.95,48121,159332.SZ
20240905,0.952,0.949,0.958,0.946,61383,159332.SZ
20240906,0.949,0.945,0.958,0.945,19894,159332.SZ
20240909,0.945,0.932,0.945,0.928,121773,159332.SZ
20240910,0.932,0.931,0.938,0.925,50670,159332.SZ
20240911,0.926,0.913,0.926,0.91,112617,159332.SZ
20240912,0.912,0.918,0.921,0.911,77755,159332.SZ
20240913,0.918,0.918,0.927,0.913,56791,159332.SZ
20240918,0.916,0.928,0.929,0.916,49007,159332.SZ
20240919,0.926,0.928,0.933,0.92,23116,159332.SZ
20240920,0.934,0.936,0.936,0.928,15321,159332.SZ
20240923,0.936,0.944,0.947,0.933,43443,159332.SZ
20240924,0.956,0.987,0.989,0.952,113700,159332.SZ
20240925,1.002,1.008,1.026,1.002,362508,159332.SZ
20240926,1.008,1.039,1.039,1.007,409258,159332.SZ
20240927,1.04,1.042,1.062,1.022,261830,159332.SZ
20240930,1.042,1.116,1.128,1.042,227351,159332.SZ
20241008,1.222,1.136,1.228,1.107,240982,159332.SZ
20241009,1.135,1.066,1.135,1.063,150751,159332.SZ
20241010,1.066,1.111,1.141,1.061,192765,159332.SZ
20241011,1.122,1.091,1.14,1.076,207290,159332.SZ
20241014,1.093,1.11,1.117,1.092,146967,159332.SZ
20241015,1.11,1.086,1.111,1.085,132456,159332.SZ
20241016,1.085,1.092,1.101,1.074,108411,159332.SZ
20241017,1.092,1.078,1.101,1.076,51736,159332.SZ
20241018,1.078,1.092,1.104,1.06,153691,159332.SZ
20241021,1.12,1.085,1.135,1.079,145498,159332.SZ
20241022,1.081,1.088,1.092,1.078,124828,159332.SZ
20241023,1.088,1.092,1.098,1.088,126380,159332.SZ
20241024,1.088,1.087,1.094,1.084,65342,159332.SZ
20241025,1.082,1.089,1.091,1.082,109226,159332.SZ
20241028,1.089,1.097,1.097,1.083,75114,159332.SZ
20241029,1.097,1.088,1.101,1.084,58485,159332.SZ
20241030,1.086,1.077,1.088,1.07,52355,159332.SZ
20241031,1.074,1.078,1.083,1.07,43538,159332.SZ
20241101,1.082,1.094,1.1,1.078,91331,159332.SZ
20241104,1.13,1.099,1.13,1.08,72626,159332.SZ
20241105,1.099,1.113,1.113,1.083,163583,159332.SZ
20241106,1.113,1.108,1.115,1.101,111915,159332.SZ
20241107,1.11,1.137,1.137,1.101,95131,159332.SZ
20241108,1.151,1.122,1.156,1.116,67409,159332.SZ
20241111,1.105,1.11,1.12,1.1,62329,159332.SZ
20241112,1.11,1.096,1.116,1.09,55779,159332.SZ
20241113,1.097,1.1,1.104,1.091,72588,159332.SZ
20241114,1.095,1.094,1.106,1.09,52561,159332.SZ
20241115,1.083,1.093,1.1,1.083,136334,159332.SZ
20241118,1.092,1.111,1.125,1.092,155373,159332.SZ
20241119,1.112,1.1,1.112,1.087,126230,159332.SZ
20241120,1.099,1.104,1.104,1.095,26497,159332.SZ
20241121,1.103,1.1,1.106,1.098,27077,159332.SZ
20241122,1.1,1.075,1.105,1.074,78812,159332.SZ
20241125,1.075,1.072,1.082,1.067,48049,159332.SZ
20241126,1.066,1.076,1.078,1.066,40714,159332.SZ
20241127,1.075,1.086,1.086,1.066,29891,159332.SZ
20241128,1.09,1.085,1.09,1.082,21442,159332.SZ
20241129,1.089,1.091,1.094,1.085,42623,159332.SZ
20241202,1.082,1.093,1.098,1.082,55299,159332.SZ
20241203,1.095,1.108,1.109,1.094,57408,159332.SZ
20241204,1.106,1.112,1.117,1.1,62327,159332.SZ
20241205,1.11,1.108,1.113,1.108,29507,159332.SZ
20241206,1.115,1.123,1.125,1.115,47116,159332.SZ
20241209,1.123,1.127,1.133,1.123,87132,159332.SZ
20241210,1.141,1.127,1.166,1.124,54907,159332.SZ
20241211,1.126,1.129,1.135,1.125,50110,159332.SZ
20241212,1.129,1.133,1.136,1.126,77255,159332.SZ
20241213,1.132,1.11,1.132,1.11,49830,159332.SZ
20241216,1.11,1.121,1.126,1.11,43924,159332.SZ
20241217,1.121,1.12,1.129,1.115,64348,159332.SZ
