date,open,close,high,low,volume,symbol
20240531,0.992,0.986,0.994,0.985,1070782,159588.SZ
20240603,0.985,0.979,0.992,0.974,232641,159588.SZ
20240604,0.969,0.979,0.98,0.966,163204,159588.SZ
20240605,0.971,0.962,0.977,0.96,133430,159588.SZ
20240606,0.962,0.971,0.975,0.962,217465,159588.SZ
20240607,0.973,0.978,0.979,0.973,112997,159588.SZ
20240611,0.985,0.964,0.985,0.954,140934,159588.SZ
20240612,0.955,0.979,0.979,0.955,158528,159588.SZ
20240613,0.979,0.966,0.981,0.962,120390,159588.SZ
20240614,0.963,0.963,0.967,0.959,82217,159588.SZ
20240617,0.958,0.949,0.96,0.948,83158,159588.SZ
20240618,0.956,0.956,0.958,0.946,82280,159588.SZ
20240619,0.961,0.964,0.968,0.961,103034,159588.SZ
20240620,0.964,0.966,0.972,0.962,66390,159588.SZ
20240621,0.967,0.965,0.972,0.959,88862,159588.SZ
20240624,0.966,0.955,0.966,0.954,41951,159588.SZ
20240625,0.955,0.958,0.965,0.954,40812,159588.SZ
20240626,0.953,0.965,0.965,0.949,79362,159588.SZ
20240627,0.959,0.95,0.96,0.95,48937,159588.SZ
20240628,0.956,0.974,0.979,0.955,158945,159588.SZ
20240701,0.973,0.99,0.993,0.969,155999,159588.SZ
20240702,0.988,0.996,0.999,0.987,205922,159588.SZ
20240703,0.995,0.991,1.0,0.986,116291,159588.SZ
20240704,0.994,0.99,0.997,0.986,79517,159588.SZ
20240705,0.983,0.985,0.985,0.973,32468,159588.SZ
20240708,0.974,0.977,0.981,0.974,16121,159588.SZ
20240709,0.971,0.979,0.981,0.966,94381,159588.SZ
20240710,0.976,0.966,0.978,0.964,45400,159588.SZ
20240711,0.965,0.979,0.979,0.965,31594,159588.SZ
20240712,0.984,0.976,0.985,0.971,34365,159588.SZ
20240715,0.976,0.978,0.978,0.967,60840,159588.SZ
20240716,0.982,0.982,0.983,0.977,53922,159588.SZ
20240717,0.977,0.968,0.977,0.962,56393,159588.SZ
20240718,0.96,0.97,0.971,0.96,19701,159588.SZ
20240719,0.965,0.962,0.966,0.956,45255,159588.SZ
20240722,0.962,0.948,0.962,0.937,49009,159588.SZ
20240723,0.945,0.936,0.95,0.936,147116,159588.SZ
20240724,0.933,0.935,0.942,0.929,77309,159588.SZ
20240725,0.931,0.929,0.933,0.921,123189,159588.SZ
20240726,0.929,0.931,0.938,0.92,48321,159588.SZ
20240729,0.931,0.938,0.939,0.929,48904,159588.SZ
20240730,0.929,0.919,0.931,0.918,79890,159588.SZ
20240731,0.92,0.938,0.942,0.92,74110,159588.SZ
20240801,0.933,0.939,0.952,0.933,37457,159588.SZ
20240802,0.941,0.934,0.941,0.929,16119,159588.SZ
20240805,0.925,0.908,0.925,0.905,69503,159588.SZ
20240806,0.912,0.912,0.917,0.907,24265,159588.SZ
20240807,0.917,0.916,0.923,0.91,15233,159588.SZ
20240808,0.911,0.916,0.921,0.911,23541,159588.SZ
20240809,0.914,0.924,0.926,0.914,54448,159588.SZ
20240812,0.925,0.925,0.929,0.915,35438,159588.SZ
20240813,0.935,0.932,0.935,0.927,68262,159588.SZ
20240814,0.932,0.924,0.932,0.923,43998,159588.SZ
20240815,0.919,0.932,0.935,0.919,63229,159588.SZ
20240816,0.928,0.933,0.937,0.928,72503,159588.SZ
20240819,0.936,0.935,0.941,0.934,65851,159588.SZ
20240820,0.929,0.923,0.934,0.916,46659,159588.SZ
20240821,0.923,0.919,0.923,0.911,45191,159588.SZ
20240822,0.909,0.917,0.92,0.909,55416,159588.SZ
20240823,0.914,0.916,0.921,0.91,30371,159588.SZ
20240826,0.916,0.922,0.922,0.914,46817,159588.SZ
20240827,0.924,0.929,0.933,0.921,56822,159588.SZ
20240828,0.922,0.93,0.935,0.922,52515,159588.SZ
20240829,0.926,0.922,0.928,0.915,46140,159588.SZ
20240830,0.927,0.927,0.935,0.918,56426,159588.SZ
20240902,0.927,0.924,0.933,0.919,66582,159588.SZ
20240903,0.926,0.913,0.926,0.908,59975,159588.SZ
20240904,0.906,0.89,0.906,0.888,52358,159588.SZ
20240905,0.889,0.887,0.893,0.883,60503,159588.SZ
20240906,0.889,0.883,0.892,0.882,44114,159588.SZ
20240909,0.883,0.861,0.883,0.861,57766,159588.SZ
20240910,0.866,0.866,0.867,0.858,55061,159588.SZ
20240911,0.865,0.858,0.865,0.839,98943,159588.SZ
20240912,0.846,0.853,0.857,0.846,83370,159588.SZ
20240913,0.858,0.856,0.862,0.855,51374,159588.SZ
20240918,0.855,0.863,0.867,0.853,82948,159588.SZ
20240919,0.863,0.868,0.87,0.854,80159,159588.SZ
20240920,0.865,0.873,0.875,0.865,91119,159588.SZ
20240923,0.872,0.878,0.881,0.857,47216,159588.SZ
20240924,0.878,0.909,0.914,0.878,79151,159588.SZ
20240925,0.918,0.918,0.94,0.915,131071,159588.SZ
20240926,0.925,0.928,0.93,0.914,78780,159588.SZ
20240927,0.921,0.944,0.944,0.921,69239,159588.SZ
20240930,0.95,1.016,1.024,0.95,305103,159588.SZ
20241008,1.118,1.065,1.118,1.016,178798,159588.SZ
20241009,1.052,0.981,1.052,0.978,90968,159588.SZ
20241010,0.98,1.01,1.025,0.976,133489,159588.SZ
20241011,1.011,0.982,1.018,0.977,38355,159588.SZ
20241014,0.982,0.993,0.998,0.978,59889,159588.SZ
20241015,0.993,0.964,0.993,0.964,86166,159588.SZ
20241016,0.951,0.967,0.972,0.94,82808,159588.SZ
20241017,0.968,0.953,0.976,0.952,96207,159588.SZ
20241018,0.958,0.969,0.982,0.95,82068,159588.SZ
20241021,0.969,0.972,0.978,0.966,81805,159588.SZ
20241022,0.974,0.982,0.982,0.972,72800,159588.SZ
20241023,0.982,0.985,0.989,0.981,51301,159588.SZ
20241024,0.992,0.983,0.995,0.977,72480,159588.SZ
20241025,0.983,0.987,0.987,0.978,81838,159588.SZ
20241028,0.976,0.993,0.993,0.975,75326,159588.SZ
20241029,0.992,0.973,0.992,0.972,71214,159588.SZ
20241030,0.973,0.967,0.976,0.959,80717,159588.SZ
20241031,0.971,0.964,0.979,0.962,64599,159588.SZ
