date,open,close,high,low,volume,symbol
20070718,1.067,1.068,1.074,1.052,529190,160611.SZ
20070719,1.067,1.063,1.067,1.056,515029,160611.SZ
20070720,1.064,1.094,1.094,1.063,601914,160611.SZ
20070723,1.101,1.142,1.144,1.1,431503,160611.SZ
20070724,1.144,1.143,1.163,1.136,251050,160611.SZ
20070725,1.144,1.164,1.164,1.143,262193,160611.SZ
20070726,1.165,1.169,1.169,1.16,182501,160611.SZ
20070727,1.168,1.168,1.172,1.152,146887,160611.SZ
20070730,1.168,1.195,1.207,1.167,237704,160611.SZ
20070731,1.197,1.211,1.211,1.191,186551,160611.SZ
20070801,1.218,1.18,1.229,1.166,280687,160611.SZ
20070802,1.183,1.21,1.215,1.18,143203,160611.SZ
20070803,1.216,1.248,1.248,1.213,487478,160611.SZ
20070806,1.258,1.27,1.278,1.25,437733,160611.SZ
20070807,1.277,1.289,1.296,1.261,327615,160611.SZ
20070808,1.283,1.274,1.288,1.248,327950,160611.SZ
20070809,1.27,1.293,1.293,1.27,185607,160611.SZ
20070810,1.295,1.289,1.299,1.27,204373,160611.SZ
20070813,1.288,1.289,1.296,1.281,176428,160611.SZ
20070814,1.288,1.293,1.293,1.278,143750,160611.SZ
20070815,1.294,1.295,1.298,1.278,180609,160611.SZ
20070816,1.295,1.281,1.295,1.275,240437,160611.SZ
20070817,1.282,1.255,1.287,1.242,292033,160611.SZ
20070820,1.275,1.309,1.311,1.275,204658,160611.SZ
20070821,1.318,1.34,1.348,1.318,176508,160611.SZ
20070822,1.336,1.353,1.365,1.325,229918,160611.SZ
20070823,1.361,1.37,1.371,1.358,325257,160611.SZ
20070824,1.382,1.414,1.415,1.382,321687,160611.SZ
20070827,1.43,1.427,1.445,1.405,296431,160611.SZ
20070828,1.418,1.403,1.418,1.386,252057,160611.SZ
20070829,1.388,1.386,1.399,1.371,229814,160611.SZ
20070830,1.388,1.405,1.408,1.388,172287,160611.SZ
20070831,1.407,1.424,1.424,1.404,309354,160611.SZ
20070903,1.431,1.446,1.458,1.431,816807,160611.SZ
