date,open,close,high,low,volume,symbol
20190702,1.083,1.092,1.097,1.082,1877671,159971.SZ
20190703,1.092,1.074,1.092,1.07,678002,159971.SZ
20190704,1.07,1.064,1.08,1.063,729054,159971.SZ
20190705,1.055,1.08,1.08,1.055,421528,159971.SZ
20190708,1.07,1.052,1.071,1.041,206656,159971.SZ
20190709,1.05,1.057,1.057,1.048,431162,159971.SZ
20190710,1.067,1.052,1.067,1.046,222702,159971.SZ
20190711,1.057,1.055,1.065,1.05,284725,159971.SZ
20190712,1.053,1.056,1.06,1.051,79226,159971.SZ
20190715,1.045,1.074,1.08,1.041,335036,159971.SZ
20190716,1.072,1.075,1.079,1.07,263884,159971.SZ
20190717,1.073,1.078,1.085,1.073,71478,159971.SZ
20190718,1.078,1.061,1.078,1.061,18024,159971.SZ
20190719,1.068,1.074,1.081,1.067,68256,159971.SZ
20190722,1.074,1.054,1.082,1.054,103879,159971.SZ
20190723,1.055,1.066,1.068,1.055,34629,159971.SZ
20190724,1.07,1.077,1.086,1.069,22415,159971.SZ
20190725,1.077,1.087,1.089,1.077,9756,159971.SZ
20190726,1.083,1.089,1.089,1.078,26175,159971.SZ
20190729,1.086,1.086,1.089,1.081,53496,159971.SZ
20190730,1.088,1.103,1.108,1.088,187523,159971.SZ
20190731,1.094,1.093,1.096,1.089,24610,159971.SZ
20190801,1.077,1.093,1.095,1.077,28967,159971.SZ
20190802,1.093,1.081,1.093,1.07,30751,159971.SZ
20190805,1.081,1.066,1.087,1.065,52375,159971.SZ
20190806,1.055,1.05,1.056,1.031,33247,159971.SZ
20190807,1.055,1.046,1.061,1.046,65574,159971.SZ
20190808,1.053,1.057,1.06,1.053,17109,159971.SZ
20190809,1.064,1.058,1.08,1.055,28188,159971.SZ
20190812,1.066,1.072,1.077,1.049,86537,159971.SZ
20190813,1.071,1.06,1.071,1.052,28127,159971.SZ
20190814,1.071,1.069,1.079,1.068,18500,159971.SZ
20190815,1.039,1.083,1.083,1.039,302628,159971.SZ
20190816,1.082,1.09,1.105,1.079,591269,159971.SZ
20190819,1.101,1.126,1.15,1.085,111725,159971.SZ
20190820,1.128,1.12,1.13,1.114,30536,159971.SZ
20190821,1.118,1.117,1.119,1.11,7352,159971.SZ
20190822,1.117,1.119,1.12,1.11,26779,159971.SZ
20190823,1.121,1.121,1.126,1.115,25164,159971.SZ
20190826,1.115,1.11,1.125,1.109,6468,159971.SZ
20190827,1.116,1.132,1.136,1.116,10521,159971.SZ
20190828,1.131,1.128,1.131,1.118,1931,159971.SZ
20190829,1.12,1.126,1.135,1.117,25791,159971.SZ
20190830,1.131,1.126,1.138,1.126,8221,159971.SZ
20190902,1.126,1.146,1.151,1.126,3209,159971.SZ
20190903,1.151,1.156,1.156,1.148,1541,159971.SZ
20190904,1.15,1.154,1.159,1.15,476,159971.SZ
20190905,1.165,1.174,1.188,1.165,2353,159971.SZ
20190906,1.177,1.17,1.179,1.161,23164,159971.SZ
20190909,1.176,1.2,1.2,1.176,3156,159971.SZ
20190910,1.2,1.199,1.202,1.195,6737,159971.SZ
20190911,1.2,1.184,1.207,1.181,4813,159971.SZ
20190912,1.174,1.188,1.192,1.174,2255,159971.SZ
20190916,1.189,1.191,1.196,1.184,5128,159971.SZ
20190917,1.185,1.162,1.188,1.16,11115,159971.SZ
20190918,1.165,1.165,1.172,1.159,3468,159971.SZ
20190919,1.165,1.185,1.185,1.165,2202,159971.SZ
20190920,1.18,1.182,1.19,1.18,894,159971.SZ
20190923,1.184,1.169,1.184,1.16,4401,159971.SZ
20190924,1.171,1.177,1.184,1.168,9254,159971.SZ
20190925,1.168,1.163,1.169,1.162,2415,159971.SZ
20190926,1.158,1.128,1.158,1.127,2987,159971.SZ
20190927,1.135,1.147,1.15,1.132,14247,159971.SZ
20190930,1.137,1.132,1.147,1.132,5970,159971.SZ
20191008,1.132,1.119,1.133,1.117,14532,159971.SZ
20191009,1.117,1.121,1.121,1.107,34719,159971.SZ
20191010,1.122,1.151,1.152,1.122,4136,159971.SZ
20191011,1.149,1.149,1.155,1.143,3702,159971.SZ
20191014,1.159,1.158,1.165,1.156,4801,159971.SZ
20191015,1.158,1.146,1.158,1.146,2639,159971.SZ
20191016,1.146,1.141,1.151,1.141,1863,159971.SZ
20191017,1.131,1.145,1.145,1.131,221,159971.SZ
20191018,1.146,1.134,1.146,1.134,418,159971.SZ
20191021,1.134,1.132,1.136,1.13,1004,159971.SZ
20191022,1.143,1.146,1.147,1.138,363,159971.SZ
20191023,1.149,1.138,1.149,1.138,2371,159971.SZ
20191024,1.135,1.141,1.141,1.134,601,159971.SZ
20191025,1.139,1.152,1.152,1.139,38,159971.SZ
20191028,1.146,1.172,1.172,1.146,2751,159971.SZ
20191029,1.168,1.165,1.171,1.165,2216,159971.SZ
20191030,1.156,1.158,1.162,1.153,159,159971.SZ
20191031,1.166,1.152,1.166,1.15,643,159971.SZ
20191101,1.151,1.159,1.159,1.15,486,159971.SZ
20191104,1.168,1.171,1.173,1.168,783,159971.SZ
20191105,1.17,1.177,1.181,1.167,2223,159971.SZ
20191106,1.179,1.168,1.183,1.168,1346,159971.SZ
20191107,1.187,1.182,1.187,1.177,1732,159971.SZ
20191108,1.189,1.178,1.189,1.177,2761,159971.SZ
