date,open,close,high,low,volume,symbol
20220826,0.987,0.983,0.99,0.981,2441827,159631.SZ
20220829,0.971,0.978,0.98,0.971,437645,159631.SZ
20220830,0.976,0.974,0.979,0.968,327243,159631.SZ
20220831,0.972,0.974,0.983,0.966,266579,159631.SZ
20220901,0.974,0.965,0.979,0.965,312346,159631.SZ
20220902,0.965,0.963,0.969,0.955,290073,159631.SZ
20220905,0.958,0.958,0.962,0.95,202617,159631.SZ
20220906,0.957,0.965,0.966,0.955,146000,159631.SZ
20220907,0.964,0.965,0.97,0.96,74172,159631.SZ
20220908,0.964,0.962,0.97,0.961,60093,159631.SZ
20220909,0.96,0.975,0.977,0.96,274263,159631.SZ
20220913,0.978,0.981,0.984,0.976,146325,159631.SZ
20220914,0.978,0.969,0.978,0.964,54351,159631.SZ
20220915,0.969,0.958,0.973,0.953,96070,159631.SZ
20220916,0.954,0.939,0.954,0.939,67097,159631.SZ
20220919,0.938,0.937,0.944,0.934,55368,159631.SZ
20220920,0.945,0.938,0.945,0.936,64860,159631.SZ
20220921,0.935,0.931,0.939,0.926,164671,159631.SZ
20220922,0.926,0.92,0.936,0.919,52950,159631.SZ
20220923,0.921,0.918,0.925,0.91,120381,159631.SZ
20220926,0.917,0.91,0.942,0.91,100186,159631.SZ
20220927,0.91,0.926,0.926,0.91,129055,159631.SZ
20220928,0.917,0.908,0.921,0.908,75830,159631.SZ
20220929,0.91,0.91,0.921,0.907,71961,159631.SZ
20220930,0.91,0.902,0.916,0.901,56510,159631.SZ
20221010,0.902,0.885,0.902,0.883,82911,159631.SZ
20221011,0.885,0.888,0.89,0.882,62237,159631.SZ
20221012,0.885,0.899,0.9,0.871,127214,159631.SZ
20221013,0.899,0.891,0.899,0.89,71774,159631.SZ
20221014,0.896,0.915,0.921,0.896,197572,159631.SZ
20221017,0.915,0.916,0.917,0.905,49357,159631.SZ
20221018,0.916,0.914,0.922,0.912,61422,159631.SZ
20221019,0.914,0.898,0.914,0.898,47732,159631.SZ
20221020,0.894,0.891,0.904,0.886,172945,159631.SZ
20221021,0.891,0.888,0.896,0.884,38880,159631.SZ
20221024,0.891,0.861,0.892,0.857,75470,159631.SZ
20221025,0.862,0.86,0.87,0.85,118130,159631.SZ
20221026,0.864,0.865,0.879,0.861,97397,159631.SZ
20221027,0.865,0.861,0.872,0.859,94766,159631.SZ
20221028,0.856,0.835,0.856,0.831,85919,159631.SZ
