date,open,close,high,low,volume,symbol
20240112,3.05,3.048,3.061,2.706,438891,508031.SH
20240115,2.821,2.822,2.91,2.819,29475,508031.SH
20240116,2.798,2.861,2.9,2.69,38520,508031.SH
20240117,2.823,2.849,2.86,2.803,16108,508031.SH
20240118,2.84,2.818,2.84,2.81,11922,508031.SH
20240119,2.811,2.823,2.825,2.8,11000,508031.SH
20240122,2.811,2.801,2.811,2.77,26626,508031.SH
20240123,2.791,2.793,2.81,2.723,17933,508031.SH
20240124,2.79,2.774,2.793,2.75,13523,508031.SH
20240125,2.761,2.804,2.83,2.753,15383,508031.SH
20240126,2.803,2.817,2.82,2.79,7364,508031.SH
20240129,2.817,2.813,2.818,2.799,5137,508031.SH
20240130,2.8,2.808,2.84,2.8,7191,508031.SH
20240131,2.803,2.804,2.81,2.784,7581,508031.SH
20240201,2.789,2.8,2.802,2.779,2312,508031.SH
20240202,2.789,2.799,2.808,2.777,10407,508031.SH
20240205,2.789,2.795,2.803,2.75,12077,508031.SH
20240206,2.789,2.798,2.8,2.759,8890,508031.SH
20240207,2.789,2.796,2.798,2.769,6639,508031.SH
20240208,2.779,2.801,2.808,2.779,3871,508031.SH
20240219,2.8,2.885,2.908,2.789,23503,508031.SH
20240220,2.87,2.849,2.923,2.831,37694,508031.SH
20240221,2.849,2.845,2.869,2.832,10521,508031.SH
20240222,2.841,2.841,2.855,2.833,7798,508031.SH
20240223,2.841,2.99,3.0,2.841,61748,508031.SH
20240226,2.99,3.029,3.03,2.98,26304,508031.SH
20240227,3.029,2.998,3.03,2.987,40824,508031.SH
20240228,2.995,3.015,3.023,2.951,19757,508031.SH
20240229,2.999,3.007,3.047,2.979,25613,508031.SH
20240301,3.006,3.05,3.052,2.999,43726,508031.SH
20240304,3.05,3.054,3.059,3.04,118480,508031.SH
20240305,3.048,3.058,3.066,3.013,75313,508031.SH
20240306,3.054,3.053,3.063,3.021,23096,508031.SH
20240307,3.056,3.038,3.069,3.036,38798,508031.SH
20240308,3.037,3.053,3.058,3.024,17253,508031.SH
20240311,3.053,3.054,3.071,3.051,25346,508031.SH
20240312,3.054,3.058,3.063,3.047,20195,508031.SH
20240313,3.059,3.051,3.062,3.04,16871,508031.SH
20240314,3.04,3.054,3.058,3.04,18431,508031.SH
20240315,3.054,3.047,3.057,3.039,14430,508031.SH
20240318,3.04,3.04,3.046,3.021,19036,508031.SH
20240319,3.029,3.035,3.047,3.0,10112,508031.SH
20240320,3.035,3.03,3.044,3.019,5791,508031.SH
20240321,3.019,2.98,3.034,2.98,5478,508031.SH
20240322,2.989,2.985,2.989,2.965,3393,508031.SH
20240325,2.97,2.976,2.985,2.97,2704,508031.SH
20240326,2.969,2.982,2.999,2.966,5201,508031.SH
20240327,2.982,3.006,3.017,2.978,4414,508031.SH
20240328,3.006,3.001,3.02,2.971,14340,508031.SH
20240329,2.999,3.0,3.003,2.963,941,508031.SH
20240401,3.0,3.009,3.028,3.0,17141,508031.SH
20240402,3.007,2.996,3.007,2.971,7403,508031.SH
20240403,2.996,2.996,3.005,2.984,17228,508031.SH
20240408,2.996,3.049,3.063,2.988,50374,508031.SH
20240409,3.045,3.043,3.053,3.043,15548,508031.SH
20240410,3.039,3.03,3.048,3.019,17266,508031.SH
20240411,3.03,3.021,3.049,3.01,28848,508031.SH
20240412,3.019,2.997,3.025,2.99,28127,508031.SH
20240415,2.99,2.991,3.014,2.963,41958,508031.SH
20240416,2.99,2.99,2.995,2.96,26605,508031.SH
20240417,2.976,3.006,3.021,2.976,22190,508031.SH
