date,open,close,high,low,volume,symbol
20211119,0.97,0.973,0.986,0.952,119567,501215.SH
20211122,0.974,0.974,0.977,0.97,70283,501215.SH
20211123,0.973,0.969,0.973,0.964,58748,501215.SH
20211124,0.96,0.969,0.969,0.959,42207,501215.SH
20211125,0.967,0.966,0.97,0.963,56519,501215.SH
20211126,0.966,0.965,0.967,0.956,54714,501215.SH
20211129,0.964,0.962,0.964,0.96,19555,501215.SH
20211130,0.962,0.963,0.966,0.962,22751,501215.SH
20211201,0.964,0.963,0.964,0.961,20779,501215.SH
20211202,0.961,0.957,0.961,0.956,58773,501215.SH
20211203,0.957,0.956,0.958,0.955,46848,501215.SH
20211206,0.955,0.949,0.955,0.948,63702,501215.SH
20211207,0.949,0.947,0.949,0.943,41284,501215.SH
20211208,0.945,0.954,0.956,0.945,49850,501215.SH
20211209,0.953,0.954,0.958,0.95,56924,501215.SH
20211210,0.952,0.95,0.954,0.948,42185,501215.SH
20211213,0.953,0.956,0.957,0.951,30551,501215.SH
20211214,0.955,0.957,0.958,0.955,26970,501215.SH
20211215,0.955,0.956,0.958,0.954,16880,501215.SH
20211216,0.956,0.957,0.957,0.954,18813,501215.SH
20211217,0.957,0.953,0.957,0.952,25779,501215.SH
20211220,0.953,0.949,0.953,0.948,20755,501215.SH
20211221,0.949,0.953,0.953,0.949,25150,501215.SH
20211222,0.952,0.952,0.953,0.95,28525,501215.SH
20211223,0.953,0.952,0.954,0.951,20591,501215.SH
20211224,0.951,0.95,0.953,0.949,20271,501215.SH
20211227,0.95,0.952,0.952,0.949,11233,501215.SH
20211228,0.951,0.951,0.953,0.945,27751,501215.SH
20211229,0.951,0.946,0.951,0.946,28788,501215.SH
20211230,0.947,0.949,0.949,0.946,20333,501215.SH
20211231,0.95,0.952,0.952,0.95,9006,501215.SH
20220104,0.951,0.951,0.952,0.948,25721,501215.SH
20220105,0.951,0.947,0.951,0.946,27087,501215.SH
20220106,0.947,0.946,0.947,0.943,28637,501215.SH
20220107,0.944,0.948,0.951,0.944,47006,501215.SH
20220110,0.946,0.947,0.948,0.944,32844,501215.SH
20220111,0.946,0.947,0.948,0.945,15402,501215.SH
20220112,0.946,0.95,0.95,0.945,18410,501215.SH
20220113,0.95,0.944,0.95,0.944,32753,501215.SH
20220114,0.943,0.943,0.945,0.941,35048,501215.SH
20220117,0.942,0.943,0.943,0.937,32675,501215.SH
20220118,0.942,0.943,0.944,0.94,10978,501215.SH
20220119,0.943,0.94,0.943,0.939,14539,501215.SH
20220120,0.94,0.94,0.942,0.939,12218,501215.SH
20220121,0.939,0.937,0.939,0.933,26737,501215.SH
20220124,0.937,0.936,0.937,0.934,9685,501215.SH
20220125,0.934,0.927,0.934,0.924,40125,501215.SH
20220126,0.93,0.925,0.93,0.924,14401,501215.SH
20220127,0.925,0.913,0.925,0.912,33754,501215.SH
20220128,0.912,0.909,0.919,0.904,20454,501215.SH
20220207,0.92,0.915,0.924,0.909,7842,501215.SH
20220208,0.915,0.912,0.915,0.905,12016,501215.SH
20220209,0.91,0.915,0.916,0.91,26065,501215.SH
20220210,0.916,0.914,0.916,0.91,18779,501215.SH
20220211,0.91,0.908,0.913,0.907,12834,501215.SH
20220214,0.908,0.9,0.908,0.899,24648,501215.SH
20220215,0.9,0.906,0.906,0.899,22317,501215.SH
20220216,0.905,0.905,0.908,0.901,21387,501215.SH
20220217,0.904,0.906,0.906,0.904,7774,501215.SH
20220218,0.906,0.907,0.907,0.903,10163,501215.SH
20220221,0.907,0.906,0.908,0.902,17722,501215.SH
20220222,0.904,0.902,0.904,0.9,16059,501215.SH
20220223,0.901,0.905,0.905,0.9,21162,501215.SH
20220224,0.902,0.898,0.904,0.895,18066,501215.SH
20220225,0.895,0.898,0.902,0.895,12175,501215.SH
20220228,0.896,0.896,0.898,0.895,8122,501215.SH
20220301,0.896,0.897,0.898,0.895,5839,501215.SH
20220302,0.897,0.891,0.897,0.891,12369,501215.SH
20220303,0.896,0.886,0.896,0.885,13782,501215.SH
20220304,0.885,0.879,0.885,0.878,16063,501215.SH
20220307,0.876,0.861,0.88,0.855,27666,501215.SH
20220308,0.86,0.856,0.86,0.852,54621,501215.SH
20220309,0.859,0.851,0.859,0.845,42942,501215.SH
20220310,0.851,0.86,0.868,0.851,32110,501215.SH
20220311,0.859,0.86,0.86,0.852,14418,501215.SH
20220314,0.856,0.842,0.856,0.841,10497,501215.SH
20220315,0.84,0.805,0.841,0.8,20706,501215.SH
20220316,0.82,0.821,0.83,0.797,28453,501215.SH
20220317,0.821,0.831,0.836,0.821,36700,501215.SH
20220318,0.831,0.833,0.836,0.828,11128,501215.SH
20220321,0.832,0.83,0.836,0.828,6938,501215.SH
20220322,0.829,0.831,0.832,0.829,5722,501215.SH
20220323,0.829,0.836,0.836,0.829,13353,501215.SH
20220324,0.836,0.832,0.836,0.83,3318,501215.SH
