date,open,close,high,low,volume,symbol
20141203,0.999,0.998,0.999,0.995,610143,164208.SZ
20141204,0.997,0.995,0.997,0.993,432579,164208.SZ
20141205,0.987,0.99,0.99,0.982,132395,164208.SZ
20141208,0.985,0.983,0.99,0.982,61343,164208.SZ
20141209,0.979,0.964,0.979,0.942,53080,164208.SZ
20141210,0.883,0.96,0.96,0.883,46055,164208.SZ
20141211,0.958,0.964,0.964,0.957,42423,164208.SZ
20141212,0.966,0.97,0.97,0.966,271480,164208.SZ
20141215,0.956,0.96,0.963,0.952,14672,164208.SZ
20141216,0.961,0.963,0.964,0.961,3772,164208.SZ
20141217,0.963,0.962,0.963,0.962,361,164208.SZ
20141218,0.94,0.957,0.958,0.94,1902,164208.SZ
20141219,0.957,0.96,0.96,0.953,5772,164208.SZ
20141222,0.959,0.961,0.965,0.959,786,164208.SZ
20141223,0.968,0.968,0.968,0.966,6302,164208.SZ
20141224,0.968,0.971,0.973,0.968,19388,164208.SZ
20141225,0.972,0.977,0.977,0.971,25774,164208.SZ
20141226,0.98,0.982,0.983,0.98,11401,164208.SZ
20141229,0.982,0.982,0.984,0.982,6169,164208.SZ
20141230,0.982,0.982,1.08,0.982,6830,164208.SZ
20141231,0.982,0.976,0.984,0.976,27629,164208.SZ
20150105,0.986,0.986,0.987,0.98,46219,164208.SZ
20150106,0.989,0.988,0.989,0.986,41005,164208.SZ
20150107,0.989,0.99,0.99,0.989,18326,164208.SZ
20150108,0.991,0.99,0.992,0.99,24726,164208.SZ
20150109,0.992,0.992,0.992,0.988,28421,164208.SZ
20150112,0.986,0.986,0.987,0.986,14205,164208.SZ
20150113,0.99,0.993,0.993,0.987,3785,164208.SZ
20150114,0.993,0.99,0.993,0.989,2852,164208.SZ
20150115,0.995,1.039,1.05,0.992,2416,164208.SZ
20150116,0.995,1.0,1.0,0.994,2477,164208.SZ
20150119,0.99,0.997,0.998,0.99,2866,164208.SZ
20150120,0.999,1.003,1.008,0.999,3033,164208.SZ
20150121,1.001,1.004,1.006,1.001,2934,164208.SZ
20150122,1.003,1.005,1.005,1.002,3797,164208.SZ
20150123,1.001,1.003,1.004,1.0,14085,164208.SZ
20150126,1.003,1.004,1.004,1.002,7576,164208.SZ
20150127,1.004,1.005,1.005,1.004,7299,164208.SZ
20150128,1.003,1.003,1.003,1.003,161,164208.SZ
20150129,1.0,1.0,1.0,1.0,1839,164208.SZ
20150130,1.002,1.001,1.002,1.0,9179,164208.SZ
20150202,0.994,1.0,1.0,0.994,2180,164208.SZ
20150203,1.0,1.0,1.0,1.0,55,164208.SZ
20150204,0.997,1.003,1.003,0.997,218,164208.SZ
20150205,1.001,1.001,1.001,1.001,500,164208.SZ
20150206,1.002,1.004,1.005,1.002,1961,164208.SZ
20150209,1.007,1.001,1.007,1.001,298,164208.SZ
20150210,1.001,1.001,1.003,1.001,1065,164208.SZ
20150211,1.003,1.004,1.004,1.003,353,164208.SZ
20150212,1.002,1.006,1.006,1.002,222,164208.SZ
20150213,1.003,1.008,1.008,1.003,1749,164208.SZ
20150216,1.008,1.01,1.01,1.008,733,164208.SZ
20150217,1.011,1.011,1.016,1.011,1511,164208.SZ
20150225,1.011,1.016,1.016,1.011,756,164208.SZ
20150226,1.012,1.017,1.017,1.012,502,164208.SZ
20150227,1.017,1.019,1.019,1.017,167,164208.SZ
20150302,1.019,1.015,1.019,1.015,292,164208.SZ
20150303,1.015,1.02,1.02,1.015,400,164208.SZ
20150304,1.018,1.018,1.02,1.018,326,164208.SZ
20150305,1.019,1.017,1.019,1.017,626,164208.SZ
20150306,1.018,1.016,1.02,1.016,184,164208.SZ
20150309,1.018,1.015,1.018,1.015,174,164208.SZ
20150310,1.017,1.015,1.018,1.015,1021,164208.SZ
20150311,1.01,1.013,1.013,1.01,619,164208.SZ
20150312,1.015,1.015,1.015,1.014,1195,164208.SZ
20150313,1.02,1.021,1.021,1.019,2224,164208.SZ
20150316,1.021,1.02,1.023,1.02,466,164208.SZ
20150317,1.022,1.024,1.024,1.022,1222,164208.SZ
20150318,1.022,1.022,1.023,1.022,727,164208.SZ
20150319,1.022,1.022,1.022,1.022,1533,164208.SZ
20150320,1.022,1.022,1.022,1.021,36116,164208.SZ
20150323,1.023,1.022,1.023,1.021,73322,164208.SZ
20150324,1.022,1.022,1.023,1.022,25490,164208.SZ
