date,open,close,high,low,volume,symbol
20171124,1.041,1.036,1.076,1.01,71312,501038.SH
20171127,1.037,1.025,1.037,1.01,37109,501038.SH
20171128,1.013,1.015,1.024,1.006,16151,501038.SH
20171129,1.015,1.01,1.02,1.007,17224,501038.SH
20171130,1.01,0.997,1.011,0.99,21696,501038.SH
20171201,0.981,1.002,1.009,0.981,10311,501038.SH
20171204,1.002,1.016,1.019,1.001,19260,501038.SH
20171205,1.015,1.016,1.026,1.01,37311,501038.SH
20171206,1.016,1.022,1.022,1.015,20039,501038.SH
20171207,1.022,1.025,1.025,1.017,42087,501038.SH
20171208,1.022,1.044,1.052,1.022,41084,501038.SH
20171211,1.047,1.084,1.086,1.047,123485,501038.SH
20171212,1.083,1.076,1.083,1.068,42358,501038.SH
20171213,1.074,1.087,1.088,1.071,75072,501038.SH
20171214,1.09,1.08,1.09,1.079,52648,501038.SH
20171215,1.083,1.056,1.083,1.053,92210,501038.SH
20171218,1.065,1.06,1.07,1.056,51405,501038.SH
20171219,1.062,1.074,1.075,1.059,64619,501038.SH
20171220,1.074,1.079,1.082,1.074,60885,501038.SH
20171221,1.079,1.089,1.089,1.075,44651,501038.SH
20171222,1.089,1.088,1.099,1.082,40486,501038.SH
20171225,1.09,1.088,1.096,1.084,37558,501038.SH
20171226,1.088,1.084,1.09,1.078,33770,501038.SH
20171227,1.083,1.069,1.084,1.068,23331,501038.SH
20171228,1.068,1.079,1.08,1.068,33598,501038.SH
20171229,1.08,1.08,1.085,1.077,27053,501038.SH
20180102,1.082,1.083,1.086,1.078,87712,501038.SH
20180103,1.084,1.088,1.091,1.084,39948,501038.SH
20180104,1.087,1.095,1.097,1.086,51872,501038.SH
20180105,1.096,1.095,1.097,1.091,38208,501038.SH
20180108,1.095,1.088,1.095,1.085,42476,501038.SH
20180109,1.088,1.096,1.097,1.085,40414,501038.SH
20180110,1.096,1.117,1.117,1.096,95756,501038.SH
20180111,1.115,1.108,1.115,1.104,90498,501038.SH
20180112,1.108,1.119,1.12,1.107,76194,501038.SH
20180115,1.121,1.124,1.129,1.118,113194,501038.SH
20180116,1.128,1.153,1.159,1.124,155508,501038.SH
20180117,1.153,1.139,1.156,1.136,79218,501038.SH
20180118,1.137,1.154,1.156,1.137,50516,501038.SH
20180119,1.159,1.162,1.169,1.158,58865,501038.SH
20180122,1.162,1.192,1.193,1.16,67524,501038.SH
20180123,1.198,1.205,1.21,1.194,65886,501038.SH
