date,open,close,high,low,volume,symbol
20091130,0.99,1.006,1.05,0.99,70063,165309.SZ
20091201,1.006,1.005,1.007,0.986,39131,165309.SZ
20091202,1.005,1.01,1.01,1.002,36929,165309.SZ
20091203,1.008,1.009,1.012,1.001,15965,165309.SZ
20091204,1.009,1.019,1.02,0.999,32912,165309.SZ
20091207,1.02,1.026,1.028,1.016,74507,165309.SZ
20091208,1.026,1.017,1.026,1.008,25809,165309.SZ
20091209,1.015,1.004,1.015,1.001,14585,165309.SZ
20091210,1.004,1.004,1.01,0.998,17358,165309.SZ
20091211,1.002,1.003,1.009,1.001,108937,165309.SZ
20091214,1.0,1.01,1.013,0.984,81350,165309.SZ
20091215,1.004,1.006,1.013,1.003,31388,165309.SZ
20091216,1.006,1.001,1.008,0.999,16030,165309.SZ
20091217,1.001,0.984,1.002,0.982,10915,165309.SZ
20091218,0.98,0.966,0.98,0.962,6557,165309.SZ
20091221,0.963,0.973,0.981,0.951,3072,165309.SZ
20091222,0.978,0.954,0.978,0.953,2153,165309.SZ
20091223,0.952,0.957,0.966,0.951,3722,165309.SZ
20091224,0.949,0.971,0.971,0.948,5138,165309.SZ
20091225,0.969,0.966,0.97,0.964,2271,165309.SZ
20091228,0.971,0.98,0.981,0.971,3493,165309.SZ
20091229,0.974,0.981,0.981,0.972,4144,165309.SZ
20091230,0.98,0.997,0.999,0.98,27061,165309.SZ
20091231,0.999,1.005,1.006,0.996,14729,165309.SZ
20100104,1.01,0.998,1.01,0.998,4812,165309.SZ
20100105,0.996,1.0,1.006,0.988,4241,165309.SZ
20100106,0.999,0.996,1.005,0.996,1851,165309.SZ
20100107,0.991,0.978,0.996,0.968,4350,165309.SZ
20100108,0.97,0.981,0.981,0.967,3468,165309.SZ
20100111,1.01,0.99,1.079,0.99,23384,165309.SZ
20100112,0.999,1.0,1.001,0.966,11501,165309.SZ
20100113,0.985,0.977,0.992,0.973,4133,165309.SZ
20100114,0.97,0.981,0.989,0.97,3276,165309.SZ
20100115,0.973,0.979,0.991,0.973,1870,165309.SZ
20100118,0.975,0.981,0.982,0.974,2045,165309.SZ
20100119,0.982,0.988,0.99,0.982,3500,165309.SZ
20100120,0.983,0.974,0.986,0.972,3596,165309.SZ
20100121,0.974,0.98,0.98,0.969,2235,165309.SZ
20100122,0.975,0.964,0.975,0.96,3049,165309.SZ
20100125,0.96,0.962,0.969,0.953,1301,165309.SZ
20100126,0.962,0.935,0.966,0.935,4718,165309.SZ
20100127,0.977,0.932,0.977,0.932,3425,165309.SZ
20100128,0.95,0.933,0.95,0.92,3141,165309.SZ
20100129,0.921,0.925,0.933,0.921,2447,165309.SZ
20100201,0.925,0.905,0.925,0.904,5531,165309.SZ
20100202,0.911,0.91,0.925,0.905,2212,165309.SZ
20100203,0.915,0.922,0.923,0.901,2060,165309.SZ
20100204,0.915,0.921,0.922,0.903,5107,165309.SZ
20100205,0.903,0.904,0.913,0.896,6159,165309.SZ
20100208,0.905,0.905,0.915,0.901,1573,165309.SZ
20100209,0.899,0.904,0.905,0.897,927,165309.SZ
20100210,0.91,0.91,0.915,0.9,1197,165309.SZ
20100211,0.91,0.916,0.917,0.908,2633,165309.SZ
