date,open,close,high,low,volume,symbol
20230614,1.022,1.02,1.026,1.017,1672055,159501.SZ
20230615,1.03,1.03,1.033,1.028,882161,159501.SZ
20230616,1.036,1.039,1.041,1.036,739765,159501.SZ
20230619,1.035,1.037,1.039,1.034,458600,159501.SZ
20230620,1.037,1.038,1.039,1.036,545226,159501.SZ
20230621,1.042,1.041,1.043,1.04,377798,159501.SZ
20230626,1.034,1.036,1.037,1.032,312828,159501.SZ
20230627,1.024,1.026,1.026,1.02,280676,159501.SZ
20230628,1.037,1.042,1.043,1.036,269558,159501.SZ
20230629,1.048,1.048,1.051,1.047,248363,159501.SZ
20230630,1.05,1.05,1.051,1.048,169575,159501.SZ
20230703,1.065,1.067,1.067,1.063,341147,159501.SZ
20230704,1.065,1.061,1.065,1.06,143138,159501.SZ
20230705,1.061,1.06,1.063,1.058,108883,159501.SZ
20230706,1.061,1.058,1.064,1.057,285534,159501.SZ
20230707,1.052,1.054,1.055,1.052,294866,159501.SZ
20230710,1.051,1.045,1.051,1.044,285457,159501.SZ
20230711,1.048,1.051,1.051,1.047,210312,159501.SZ
20230712,1.052,1.053,1.054,1.05,167320,159501.SZ
20230713,1.062,1.067,1.067,1.062,228911,159501.SZ
20230714,1.078,1.075,1.08,1.074,238747,159501.SZ
20230717,1.075,1.079,1.079,1.073,183655,159501.SZ
20230718,1.085,1.09,1.09,1.085,158379,159501.SZ
20230719,1.1,1.105,1.105,1.099,792684,159501.SZ
20230720,1.096,1.09,1.096,1.089,392131,159501.SZ
20230721,1.069,1.074,1.074,1.067,391527,159501.SZ
20230724,1.07,1.072,1.073,1.069,378065,159501.SZ
20230725,1.069,1.069,1.069,1.065,300908,159501.SZ
20230726,1.072,1.073,1.074,1.072,185695,159501.SZ
20230727,1.072,1.082,1.083,1.072,253258,159501.SZ
20230728,1.071,1.075,1.076,1.071,550170,159501.SZ
20230731,1.086,1.083,1.088,1.082,331634,159501.SZ
20230801,1.086,1.088,1.09,1.086,208894,159501.SZ
20230802,1.085,1.077,1.085,1.077,335896,159501.SZ
20230803,1.062,1.06,1.065,1.056,356622,159501.SZ
20230804,1.063,1.066,1.067,1.062,360220,159501.SZ
20230807,1.058,1.055,1.058,1.054,338530,159501.SZ
20230808,1.058,1.059,1.061,1.057,216877,159501.SZ
20230809,1.055,1.058,1.058,1.054,193424,159501.SZ
20230810,1.046,1.046,1.049,1.044,156562,159501.SZ
20230811,1.048,1.046,1.048,1.043,117603,159501.SZ
20230814,1.04,1.037,1.04,1.035,208422,159501.SZ
20230815,1.049,1.054,1.057,1.049,253956,159501.SZ
20230816,1.044,1.046,1.046,1.042,287838,159501.SZ
20230817,1.031,1.036,1.037,1.03,374433,159501.SZ
20230818,1.022,1.017,1.023,1.017,193998,159501.SZ
20230821,1.016,1.016,1.021,1.015,309368,159501.SZ
20230822,1.027,1.032,1.032,1.027,394720,159501.SZ
