date,open,close,high,low,volume,symbol
20161209,0.932,0.922,0.94,0.914,182259,160722.SZ
20161212,0.921,0.919,0.923,0.916,92584,160722.SZ
20161213,0.918,0.919,0.92,0.912,122669,160722.SZ
20161214,0.919,0.927,0.927,0.918,80597,160722.SZ
20161215,0.926,0.936,0.937,0.923,73300,160722.SZ
20161216,0.935,0.937,0.937,0.93,61892,160722.SZ
20161219,0.935,0.934,0.936,0.93,53812,160722.SZ
20161220,0.932,0.936,0.937,0.932,36574,160722.SZ
20161221,0.936,0.949,0.951,0.933,42086,160722.SZ
20161222,0.942,0.941,0.95,0.931,160833,160722.SZ
20161223,0.94,0.935,0.94,0.932,35823,160722.SZ
20161226,0.932,0.933,0.935,0.928,17930,160722.SZ
20161227,0.933,0.934,0.935,0.931,25041,160722.SZ
20161228,0.933,0.933,0.934,0.933,73599,160722.SZ
20161229,0.933,0.934,0.94,0.932,48068,160722.SZ
20161230,0.935,0.937,0.944,0.934,34362,160722.SZ
20170103,0.932,0.938,0.945,0.932,25410,160722.SZ
20170104,0.936,0.94,0.942,0.933,52234,160722.SZ
20170105,0.935,0.937,0.94,0.935,46582,160722.SZ
20170106,0.936,0.936,0.941,0.935,33997,160722.SZ
20170109,0.936,0.938,0.94,0.936,26694,160722.SZ
20170110,0.938,0.939,0.944,0.938,36506,160722.SZ
20170111,0.938,0.941,0.944,0.937,27965,160722.SZ
20170112,0.94,0.945,0.945,0.939,24192,160722.SZ
20170113,0.939,0.942,0.946,0.939,28189,160722.SZ
20170116,0.942,0.936,0.942,0.935,21382,160722.SZ
20170117,0.936,0.941,0.944,0.934,22805,160722.SZ
20170118,0.94,0.944,0.946,0.94,14458,160722.SZ
20170119,0.941,0.946,0.946,0.941,11051,160722.SZ
20170120,0.943,0.945,0.948,0.943,5706,160722.SZ
20170123,0.945,0.948,0.949,0.945,10691,160722.SZ
20170124,0.947,0.947,0.949,0.945,7647,160722.SZ
20170125,0.941,0.946,0.949,0.941,6142,160722.SZ
20170126,0.945,0.947,0.952,0.945,5269,160722.SZ
20170203,0.947,0.948,0.948,0.945,9705,160722.SZ
20170206,0.947,0.95,0.952,0.947,9987,160722.SZ
20170207,0.95,0.952,0.958,0.949,5207,160722.SZ
20170208,0.952,0.954,0.954,0.95,33445,160722.SZ
20170209,0.954,0.958,0.958,0.951,14739,160722.SZ
20170210,0.954,0.955,0.958,0.953,24203,160722.SZ
