date,open,close,high,low,volume,symbol
20210728,0.98,0.989,1.011,0.948,761241,516890.SH
20210729,0.994,1.04,1.043,0.994,1556027,516890.SH
20210730,1.04,1.033,1.053,1.021,363096,516890.SH
20210802,1.033,1.051,1.061,1.031,359704,516890.SH
20210803,1.04,1.028,1.052,1.019,230703,516890.SH
20210804,1.021,1.078,1.082,1.021,540829,516890.SH
20210805,1.078,1.086,1.095,1.07,367897,516890.SH
20210806,1.086,1.087,1.111,1.076,175274,516890.SH
20210809,1.087,1.068,1.087,1.043,148733,516890.SH
20210810,1.059,1.055,1.072,1.037,101681,516890.SH
20210811,1.051,1.054,1.061,1.041,125790,516890.SH
20210812,1.054,1.054,1.058,1.042,76927,516890.SH
20210813,1.047,1.045,1.071,1.038,49313,516890.SH
20210816,1.045,1.026,1.045,1.022,81702,516890.SH
20210817,1.026,1.014,1.036,1.004,112372,516890.SH
20210818,1.014,1.013,1.03,1.005,76215,516890.SH
20210819,1.013,1.028,1.038,0.999,114557,516890.SH
20210820,1.024,1.02,1.038,1.007,84233,516890.SH
20210823,1.021,1.047,1.05,1.015,137535,516890.SH
20210824,1.047,1.063,1.077,1.045,140618,516890.SH
20210825,1.062,1.073,1.075,1.049,123696,516890.SH
20210826,1.073,1.058,1.087,1.055,89852,516890.SH
20210827,1.055,1.074,1.077,1.053,120799,516890.SH
20210830,1.074,1.082,1.107,1.073,130889,516890.SH
20210831,1.083,1.066,1.083,1.054,140940,516890.SH
20210901,1.066,1.032,1.066,1.01,77518,516890.SH
20210902,1.031,1.047,1.051,1.031,54312,516890.SH
20210903,1.047,1.02,1.053,1.009,129513,516890.SH
20210906,1.021,1.035,1.038,1.004,109466,516890.SH
20210907,1.032,1.062,1.064,1.032,88879,516890.SH
20210908,1.062,1.048,1.064,1.043,135942,516890.SH
20210909,1.058,1.05,1.06,1.028,54801,516890.SH
20210910,1.047,1.061,1.064,1.041,117622,516890.SH
20210913,1.061,1.055,1.066,1.046,89168,516890.SH
20210914,1.048,1.067,1.085,1.047,102158,516890.SH
20210915,1.067,1.075,1.076,1.06,133271,516890.SH
20210916,1.065,1.04,1.074,1.038,128403,516890.SH
20210917,1.04,1.042,1.052,1.019,42354,516890.SH
20210922,1.032,1.04,1.048,1.032,47695,516890.SH
20210923,1.043,1.042,1.053,1.041,51222,516890.SH
20210924,1.039,1.04,1.058,1.024,63357,516890.SH
20210927,1.048,1.024,1.05,1.008,63449,516890.SH
20210928,1.014,1.023,1.029,1.009,57779,516890.SH
20210929,1.023,0.99,1.023,0.99,83967,516890.SH
20210930,0.998,1.019,1.021,0.998,59860,516890.SH
20211008,1.027,1.001,1.029,0.995,42491,516890.SH
20211011,1.0,0.999,1.014,0.99,35167,516890.SH
20211012,0.999,0.977,0.999,0.967,70299,516890.SH
20211013,0.978,1.005,1.006,0.978,51489,516890.SH
