date,open,close,high,low,volume,symbol
20210428,1.012,1.028,1.033,1.005,1098728,159886.SZ
20210429,1.033,1.032,1.038,1.02,276754,159886.SZ
20210430,1.034,1.044,1.053,1.024,183866,159886.SZ
20210506,1.05,1.035,1.053,1.02,120765,159886.SZ
20210507,1.03,1.01,1.047,1.009,123588,159886.SZ
20210510,1.009,1.007,1.019,0.995,88105,159886.SZ
20210511,0.997,0.998,1.0,0.977,60134,159886.SZ
20210512,0.993,0.997,1.005,0.989,103043,159886.SZ
20210513,0.998,0.979,0.998,0.979,76402,159886.SZ
20210514,0.981,1.002,1.005,0.971,106214,159886.SZ
20210517,1.003,1.032,1.035,0.989,156556,159886.SZ
20210518,1.064,1.024,1.064,1.02,65644,159886.SZ
20210519,1.023,1.036,1.046,1.014,121170,159886.SZ
20210520,1.036,1.036,1.05,1.015,87524,159886.SZ
20210521,1.038,1.029,1.053,1.025,99057,159886.SZ
20210524,1.033,1.033,1.044,1.016,120965,159886.SZ
20210525,1.027,1.051,1.051,1.027,68501,159886.SZ
20210526,1.051,1.043,1.057,1.043,91227,159886.SZ
20210527,1.039,1.051,1.053,1.035,70185,159886.SZ
20210528,1.051,1.067,1.084,1.051,118941,159886.SZ
20210531,1.067,1.1,1.101,1.067,102426,159886.SZ
20210601,1.101,1.093,1.101,1.075,53805,159886.SZ
20210602,1.088,1.088,1.107,1.08,55242,159886.SZ
20210603,1.088,1.067,1.09,1.067,64259,159886.SZ
20210604,1.067,1.081,1.095,1.062,76822,159886.SZ
20210607,1.08,1.061,1.08,1.052,99387,159886.SZ
20210608,1.062,1.063,1.08,1.058,104959,159886.SZ
20210609,1.067,1.066,1.068,1.055,50077,159886.SZ
20210610,1.067,1.1,1.108,1.067,156434,159886.SZ
20210611,1.099,1.114,1.125,1.095,115790,159886.SZ
20210615,1.118,1.101,1.123,1.094,76042,159886.SZ
20210616,1.101,1.057,1.101,1.056,71323,159886.SZ
20210617,1.061,1.074,1.076,1.061,90601,159886.SZ
20210618,1.069,1.105,1.11,1.069,73226,159886.SZ
20210621,1.096,1.119,1.124,1.094,73802,159886.SZ
20210622,1.13,1.123,1.13,1.107,74407,159886.SZ
20210623,1.125,1.139,1.15,1.124,75779,159886.SZ
20210624,1.13,1.153,1.156,1.13,62699,159886.SZ
20210625,1.153,1.172,1.174,1.153,70989,159886.SZ
20210628,1.171,1.187,1.193,1.163,67964,159886.SZ
20210629,1.187,1.2,1.215,1.187,46255,159886.SZ
20210630,1.2,1.226,1.227,1.189,69118,159886.SZ
20210701,1.22,1.203,1.23,1.198,59775,159886.SZ
20210702,1.203,1.176,1.203,1.173,42859,159886.SZ
20210705,1.178,1.185,1.194,1.168,65052,159886.SZ
20210706,1.187,1.175,1.199,1.153,63377,159886.SZ
20210707,1.18,1.23,1.231,1.16,69723,159886.SZ
20210708,1.23,1.247,1.262,1.23,71397,159886.SZ
20210709,1.245,1.247,1.254,1.215,49904,159886.SZ
20210712,1.247,1.278,1.295,1.247,61981,159886.SZ
20210713,1.279,1.275,1.286,1.265,64742,159886.SZ
20210714,1.277,1.252,1.285,1.245,65857,159886.SZ
20210715,1.252,1.286,1.288,1.242,64044,159886.SZ
20210716,1.29,1.246,1.29,1.244,54644,159886.SZ
20210719,1.236,1.24,1.261,1.228,55897,159886.SZ
20210720,1.24,1.254,1.254,1.232,47635,159886.SZ
20210721,1.255,1.297,1.301,1.255,43068,159886.SZ
20210722,1.3,1.311,1.313,1.292,47920,159886.SZ
20210723,1.311,1.312,1.337,1.304,34041,159886.SZ
20210726,1.3,1.289,1.313,1.256,81840,159886.SZ
20210727,1.289,1.219,1.313,1.217,255881,159886.SZ
20210728,1.21,1.23,1.245,1.185,281853,159886.SZ
20210729,1.23,1.296,1.3,1.23,78989,159886.SZ
20210730,1.292,1.3,1.328,1.236,83480,159886.SZ
20210802,1.298,1.336,1.337,1.275,61460,159886.SZ
20210803,1.35,1.298,1.38,1.291,50183,159886.SZ
20210804,1.298,1.373,1.377,1.285,98848,159886.SZ
20210805,1.375,1.373,1.385,1.353,52985,159886.SZ
20210806,1.373,1.372,1.4,1.362,69813,159886.SZ
20210809,1.372,1.353,1.372,1.321,55303,159886.SZ
20210810,1.343,1.35,1.368,1.327,63804,159886.SZ
20210811,1.347,1.35,1.361,1.334,53358,159886.SZ
20210812,1.35,1.332,1.35,1.315,70082,159886.SZ
20210813,1.333,1.326,1.359,1.32,25777,159886.SZ
20210816,1.325,1.299,1.326,1.29,71626,159886.SZ
20210817,1.308,1.281,1.315,1.272,52166,159886.SZ
20210818,1.281,1.278,1.3,1.266,75663,159886.SZ
20210819,1.28,1.287,1.302,1.255,38782,159886.SZ
20210820,1.277,1.278,1.291,1.262,48005,159886.SZ
20210823,1.277,1.321,1.321,1.273,42266,159886.SZ
20210824,1.342,1.332,1.35,1.312,140321,159886.SZ
20210825,1.32,1.365,1.365,1.32,95238,159886.SZ
20210826,1.365,1.343,1.378,1.343,83473,159886.SZ
20210827,1.34,1.372,1.376,1.316,75249,159886.SZ
20210830,1.38,1.409,1.421,1.371,88457,159886.SZ
20210831,1.394,1.383,1.414,1.372,74863,159886.SZ
20210901,1.37,1.353,1.392,1.324,63600,159886.SZ
20210902,1.329,1.391,1.393,1.327,80218,159886.SZ
20210903,1.39,1.355,1.409,1.345,95988,159886.SZ
20210906,1.355,1.372,1.372,1.327,88158,159886.SZ
20210907,1.372,1.388,1.388,1.361,73645,159886.SZ
20210908,1.388,1.361,1.398,1.351,65646,159886.SZ
20210909,1.35,1.358,1.365,1.333,53977,159886.SZ
20210910,1.351,1.362,1.366,1.34,63580,159886.SZ
20210913,1.362,1.334,1.375,1.326,52848,159886.SZ
20210914,1.335,1.339,1.358,1.318,56573,159886.SZ
20210915,1.33,1.351,1.351,1.328,57638,159886.SZ
